Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-18,68.5,61.8,0.004,16.8,Drizzle: Light,2024-07-18T05:31,2024-07-18T20:21
2024-07-19,74.3,56.0,0.0,13.4,Overcast,2024-07-19T05:32,2024-07-19T20:20
2024-07-20,75.6,59.8,0.0,9.7,Overcast,2024-07-20T05:33,2024-07-20T20:20
2024-07-21,78.4,61.8,0.0,10.8,Overcast,2024-07-21T05:34,2024-07-21T20:19
2024-07-22,74.7,65.3,0.02,10.6,Drizzle: Light,2024-07-22T05:35,2024-07-22T20:18
2024-07-23,84.6,63.8,0.091,14.8,Drizzle: Dense,2024-07-23T05:36,2024-07-23T20:17
2024-07-24,71.2,66.0,0.028,11.5,Drizzle: Light,2024-07-24T05:37,2024-07-24T20:16
2024-07-25,71.3,64.0,0.0,10.8,Clear sky,2024-07-25T05:38,2024-07-25T20:15
2024-07-26,76.6,60.5,0.0,9.0,Clear sky,2024-07-26T05:39,2024-07-26T20:14
2024-07-27,81.6,62.0,0.0,12.1,Overcast,2024-07-27T05:40,2024-07-27T20:13
2024-07-28,82.3,67.6,0.409,12.6,Rain: Moderate,2024-07-28T05:41,2024-07-28T20:12
2024-07-29,80.4,68.9,0.461,20.4,Rain: Moderate,2024-07-29T05:42,2024-07-29T20:11
2024-07-30,84.2,67.6,0.0,8.3,Overcast,2024-07-30T05:43,2024-07-30T20:10
2024-07-31,88.4,70.7,0.114,13.9,Drizzle: Dense,2024-07-31T05:44,2024-07-31T20:09
2024-08-01,84.8,71.9,0.413,9.2,Rain: Moderate,2024-08-01T05:45,2024-08-01T20:08
2024-08-02,77.2,70.5,0.024,16.3,Drizzle: Light,2024-08-02T05:46,2024-08-02T20:07
2024-08-03,82.0,68.5,0.0,10.2,Mainly clear,2024-08-03T05:47,2024-08-03T20:06
2024-08-04,86.9,66.8,0.004,8.4,Drizzle: Light,2024-08-04T05:48,2024-08-04T20:04
2024-08-05,84.5,69.8,0.177,17.0,Rain: Moderate,2024-08-05T05:49,2024-08-05T20:03
2024-08-06,76.7,66.6,0.031,25.6,Drizzle: Light,2024-08-06T05:50,2024-08-06T20:02
2024-08-07,74.2,63.2,0.0,15.5,Overcast,2024-08-07T05:51,2024-08-07T20:01
2024-08-08,81.9,61.9,0.0,8.9,Overcast,2024-08-08T05:52,2024-08-08T19:59
2024-08-09,75.9,61.5,0.0,16.2,Overcast,2024-08-09T05:53,2024-08-09T19:58
2024-08-10,77.7,57.0,0.0,16.0,Overcast,2024-08-10T05:54,2024-08-10T19:57
2024-08-11,80.5,60.4,0.0,13.3,Overcast,2024-08-11T05:55,2024-08-11T19:55
2024-08-12,79.8,58.2,0.0,11.5,Overcast,2024-08-12T05:56,2024-08-12T19:54
2024-08-13,80.6,61.4,0.0,7.0,Mainly clear,2024-08-13T05:57,2024-08-13T19:53
2024-08-14,80.7,64.9,0.0,11.3,Overcast,2024-08-14T05:58,2024-08-14T19:51
2024-08-15,73.0,67.2,0.547,16.5,Rain: Moderate,2024-08-15T05:59,2024-08-15T19:50
2024-08-16,84.8,66.3,0.524,14.5,Rain: Moderate,2024-08-16T06:00,2024-08-16T19:48
2024-08-17,78.3,67.4,0.799,11.0,Rain: Heavy,2024-08-17T06:01,2024-08-17T19:47
2024-08-18,71.9,65.0,0.028,19.5,Drizzle: Light,2024-08-18T06:02,2024-08-18T19:45
2024-08-19,69.6,61.9,0.0,17.5,Overcast,2024-08-19T06:03,2024-08-19T19:44
2024-08-20,67.5,59.6,0.0,15.6,Overcast,2024-08-20T06:04,2024-08-20T19:42
2024-08-21,70.1,55.6,0.0,8.9,Overcast,2024-08-21T06:05,2024-08-21T19:41
2024-08-22,75.7,51.2,0.0,7.6,Overcast,2024-08-22T06:06,2024-08-22T19:39
2024-08-23,80.2,56.3,0.0,9.5,Overcast,2024-08-23T06:07,2024-08-23T19:38
2024-08-24,83.4,60.2,0.004,10.7,Drizzle: Light,2024-08-24T06:08,2024-08-24T19:36
2024-08-25,91.4,71.2,0.0,15.0,Mainly clear,2024-08-25T06:09,2024-08-25T19:35
2024-08-26,95.5,76.4,0.008,14.2,Drizzle: Light,2024-08-26T06:11,2024-08-26T19:33
2024-08-27,96.4,76.0,0.012,15.6,Drizzle: Light,2024-08-27T06:12,2024-08-27T19:31
2024-08-28,85.2,71.5,0.02,11.6,Drizzle: Light,2024-08-28T06:13,2024-08-28T19:30
2024-08-29,79.2,68.5,0.0,10.5,Partly cloudy,2024-08-29T06:14,2024-08-29T19:28
2024-08-30,88.1,72.1,0.169,13.0,Rain: Moderate,2024-08-30T06:15,2024-08-30T19:26
2024-08-31,81.8,64.1,0.0,9.5,Overcast,2024-08-31T06:16,2024-08-31T19:25
2024-09-01,71.8,62.0,0.0,21.5,Clear sky,2024-09-01T06:17,2024-09-01T19:23
2024-09-02,70.3,58.8,0.0,8.9,Clear sky,2024-09-02T06:18,2024-09-02T19:21
2024-09-03,72.5,55.8,0.0,8.7,Overcast,2024-09-03T06:19,2024-09-03T19:20
2024-09-04,78.7,57.1,0.0,9.7,Clear sky,2024-09-04T06:20,2024-09-04T19:18
2024-09-05,88.0,65.0,0.394,13.9,Rain: Moderate,2024-09-05T06:21,2024-09-05T19:16
2024-09-06,68.4,57.7,0.031,20.6,Drizzle: Light,2024-09-06T06:22,2024-09-06T19:14
2024-09-07,60.5,50.5,0.028,17.9,Drizzle: Light,2024-09-07T06:23,2024-09-07T19:13
2024-09-08,73.0,48.1,0.0,11.3,Overcast,2024-09-08T06:24,2024-09-08T19:11
2024-09-09,80.7,56.8,0.0,15.0,Clear sky,2024-09-09T06:25,2024-09-09T19:09
2024-09-10,82.1,55.1,0.0,10.6,Overcast,2024-09-10T06:26,2024-09-10T19:08
2024-09-11,84.3,58.6,0.0,8.9,Overcast,2024-09-11T06:27,2024-09-11T19:06
2024-09-12,81.1,61.4,0.0,12.8,Overcast,2024-09-12T06:28,2024-09-12T19:04
2024-09-13,79.3,65.5,0.0,13.9,Overcast,2024-09-13T06:29,2024-09-13T19:03
2024-09-14,82.1,66.5,0.0,12.1,Overcast,2024-09-14T06:30,2024-09-14T19:01
2024-09-15,83.8,66.5,0.0,11.5,Overcast,2024-09-15T06:31,2024-09-15T18:59
2024-09-16,83.4,64.4,0.0,9.4,Overcast,2024-09-16T06:32,2024-09-16T18:57
2024-09-17,77.5,61.4,0.0,9.4,Mainly clear,2024-09-17T06:33,2024-09-17T18:55
2024-09-18,79.9,59.8,0.0,13.6,Overcast,2024-09-18T06:34,2024-09-18T18:54
2024-09-19,85.8,60.4,0.0,11.4,Overcast,2024-09-19T06:35,2024-09-19T18:52
2024-09-20,88.0,68.6,0.201,13.2,Rain: Moderate,2024-09-20T06:36,2024-09-20T18:50
2024-09-21,86.3,64.0,0.0,10.0,Overcast,2024-09-21T06:37,2024-09-21T18:48
2024-09-22,74.1,65.4,0.929,17.7,Rain: Moderate,2024-09-22T06:38,2024-09-22T18:47
2024-09-23,64.5,60.4,0.043,18.1,Drizzle: Moderate,2024-09-23T06:39,2024-09-23T18:45
2024-09-24,66.5,61.4,0.878,13.3,Rain: Moderate,2024-09-24T06:40,2024-09-24T18:43
2024-09-25,71.1,56.8,0.0,10.7,Overcast,2024-09-25T06:42,2024-09-25T18:41
2024-09-26,70.3,55.2,0.0,11.5,Overcast,2024-09-26T06:43,2024-09-26T18:40
2024-09-27,66.5,63.5,0.0,24.7,Overcast,2024-09-27T06:44,2024-09-27T18:38
2024-09-28,65.5,61.8,0.13,21.0,Drizzle: Moderate,2024-09-28T06:45,2024-09-28T18:36
2024-09-29,68.1,63.1,0.004,17.5,Drizzle: Light,2024-09-29T06:46,2024-09-29T18:35
2024-09-30,72.0,61.9,0.0,10.3,Overcast,2024-09-30T06:47,2024-09-30T18:33
2024-10-01,65.8,55.7,0.004,19.5,Drizzle: Light,2024-10-01T06:48,2024-10-01T18:31
2024-10-02,67.6,48.0,0.0,11.5,Overcast,2024-10-02T06:49,2024-10-02T18:30
2024-10-03,73.0,51.2,0.0,11.6,Mainly clear,2024-10-03T06:50,2024-10-03T18:28
2024-10-04,67.1,58.2,0.047,16.3,Drizzle: Moderate,2024-10-04T06:51,2024-10-04T18:26
2024-10-05,78.5,57.7,0.0,21.4,Overcast,2024-10-05T06:52,2024-10-05T18:24
2024-10-06,72.6,56.7,0.0,21.0,Overcast,2024-10-06T06:53,2024-10-06T18:23
2024-10-07,65.3,49.6,0.0,11.1,Overcast,2024-10-07T06:54,2024-10-07T18:21
2024-10-08,71.5,48.1,0.0,11.9,Partly cloudy,2024-10-08T06:56,2024-10-08T18:19
2024-10-09,64.7,48.0,0.0,11.3,Clear sky,2024-10-09T06:57,2024-10-09T18:18
2024-10-10,66.4,52.6,0.0,9.8,Clear sky,2024-10-10T06:58,2024-10-10T18:16
2024-10-11,82.0,52.1,0.0,16.5,Overcast,2024-10-11T06:59,2024-10-11T18:14
2024-10-12,66.9,56.8,0.709,17.7,Rain: Heavy,2024-10-12T07:00,2024-10-12T18:13
2024-10-13,64.5,50.2,0.031,23.2,Drizzle: Light,2024-10-13T07:01,2024-10-13T18:11
2024-10-14,52.8,44.0,0.106,23.2,Drizzle: Moderate,2024-10-14T07:02,2024-10-14T18:10
2024-10-15,48.0,41.3,0.209,24.4,Snow fall: Light,2024-10-15T07:03,2024-10-15T18:08
2024-10-16,53.0,37.7,0.0,14.8,Mainly clear,2024-10-16T07:05,2024-10-16T18:06
2024-10-17,60.7,36.5,0.0,10.9,Mainly clear,2024-10-17T07:06,2024-10-17T18:05
2024-10-18,64.4,41.8,0.0,12.8,Clear sky,2024-10-18T07:07,2024-10-18T18:03
2024-10-19,67.8,41.8,0.0,10.3,Overcast,2024-10-19T07:08,2024-10-19T18:02
2024-10-20,74.6,49.5,0.0,13.2,Clear sky,2024-10-20T07:09,2024-10-20T18:00
2024-10-21,77.1,52.2,0.0,12.5,Overcast,2024-10-21T07:10,2024-10-21T17:59
2024-10-22,72.1,52.3,0.008,17.7,Drizzle: Light,2024-10-22T07:11,2024-10-22T17:58
2024-10-23,63.5,46.0,0.0,14.5,Overcast,2024-10-23T07:13,2024-10-23T17:56
2024-10-24,61.9,38.9,0.0,12.8,Overcast,2024-10-24T07:14,2024-10-24T17:55
2024-10-25,64.3,48.6,0.839,12.7,Rain: Moderate,2024-10-25T07:15,2024-10-25T17:53
2024-10-26,53.2,43.8,0.0,12.3,Overcast,2024-10-26T07:16,2024-10-26T17:52
2024-10-27,55.8,36.2,0.0,7.7,Overcast,2024-10-27T07:17,2024-10-27T17:50
2024-10-28,63.2,42.0,0.0,16.7,Overcast,2024-10-28T07:19,2024-10-28T17:49
2024-10-29,77.2,63.0,0.0,21.5,Overcast,2024-10-29T07:20,2024-10-29T17:48
2024-10-30,75.9,65.5,0.0,21.9,Overcast,2024-10-30T07:21,2024-10-30T17:46
2024-10-31,68.5,43.1,0.165,24.5,Rain: Light,2024-10-31T07:22,2024-10-31T17:45
2024-11-01,49.9,38.7,0.0,16.3,Partly cloudy,2024-11-01T07:24,2024-11-01T17:44
2024-11-02,53.8,38.3,0.0,11.4,Overcast,2024-11-02T07:25,2024-11-02T17:43
2024-11-03,62.0,46.6,0.043,19.4,Drizzle: Moderate,2024-11-03T07:26,2024-11-03T17:41
2024-11-04,68.4,60.6,0.358,21.8,Rain: Light,2024-11-04T07:27,2024-11-04T17:40
2024-11-05,67.4,58.5,1.272,23.7,Rain: Moderate,2024-11-05T07:28,2024-11-05T17:39
2024-11-06,57.8,50.2,0.0,10.0,Overcast,2024-11-06T07:30,2024-11-06T17:38
2024-11-07,55.3,42.1,0.0,9.8,Overcast,2024-11-07T07:31,2024-11-07T17:37
2024-11-08,58.0,42.0,0.0,12.9,Overcast,2024-11-08T07:32,2024-11-08T17:36
2024-11-09,53.6,45.7,0.024,13.8,Drizzle: Light,2024-11-09T07:33,2024-11-09T17:35
2024-11-10,60.7,49.3,0.15,24.2,Rain: Light,2024-11-10T07:34,2024-11-10T17:34
2024-11-11,55.3,43.5,0.0,19.2,Overcast,2024-11-11T07:36,2024-11-11T17:33
2024-11-12,46.3,43.3,0.0,17.6,Overcast,2024-11-12T07:37,2024-11-12T17:32
2024-11-13,49.6,40.2,0.276,12.0,Rain: Moderate,2024-11-13T07:38,2024-11-13T17:31
2024-11-14,55.0,48.1,0.512,9.6,Rain: Heavy,2024-11-14T07:39,2024-11-14T17:30
2024-11-15,51.8,43.9,0.008,6.4,Drizzle: Light,2024-11-15T07:41,2024-11-15T17:29
2024-11-16,51.4,42.6,0.0,10.3,Overcast,2024-11-16T07:42,2024-11-16T17:28
2024-11-17,57.9,45.3,0.106,9.9,Drizzle: Moderate,2024-11-17T07:43,2024-11-17T17:27
2024-11-18,56.9,48.6,0.429,16.0,Rain: Moderate,2024-11-18T07:44,2024-11-18T17:27
2024-11-19,61.6,48.2,0.087,17.1,Drizzle: Dense,2024-11-19T07:46,2024-11-19T17:26
2024-11-20,46.8,33.5,0.083,15.4,Snow fall: Light,2024-11-20T07:47,2024-11-20T17:25
2024-11-21,40.1,30.5,0.37,20.8,Snow fall: Heavy,2024-11-21T07:48,2024-11-21T17:24
2024-11-22,46.3,36.2,0.0,12.8,Overcast,2024-11-22T07:49,2024-11-22T17:24
2024-11-23,43.0,36.4,0.0,9.0,Overcast,2024-11-23T07:50,2024-11-23T17:23
2024-11-24,47.8,35.2,0.0,8.9,Overcast,2024-11-24T07:51,2024-11-24T17:23
2024-11-25,51.2,37.9,0.02,12.4,Drizzle: Light,2024-11-25T07:52,2024-11-25T17:22
2024-11-26,36.6,26.0,0.0,12.4,Overcast,2024-11-26T07:54,2024-11-26T17:22
2024-11-27,40.7,33.5,0.0,6.5,Overcast,2024-11-27T07:55,2024-11-27T17:21
2024-11-28,38.9,27.5,0.004,12.3,Drizzle: Light,2024-11-28T07:56,2024-11-28T17:21
2024-11-29,27.1,20.4,0.0,13.8,Overcast,2024-11-29T07:57,2024-11-29T17:20
2024-11-30,25.8,14.1,0.0,10.2,Overcast,2024-11-30T07:58,2024-11-30T17:20
2024-12-01,25.4,13.2,0.0,9.8,Overcast,2024-12-01T07:59,2024-12-01T17:20
2024-12-02,26.2,15.2,0.0,7.4,Overcast,2024-12-02T08:00,2024-12-02T17:20
2024-12-03,28.9,17.7,0.0,13.1,Overcast,2024-12-03T08:01,2024-12-03T17:19
2024-12-04,37.4,21.9,0.02,20.8,Snow fall: Light,2024-12-04T08:02,2024-12-04T17:19
2024-12-05,28.4,11.3,0.0,17.9,Overcast,2024-12-05T08:03,2024-12-05T17:19
2024-12-06,29.9,13.4,0.0,11.0,Overcast,2024-12-06T08:04,2024-12-06T17:19
2024-12-07,43.7,22.8,0.0,15.2,Overcast,2024-12-07T08:05,2024-12-07T17:19
2024-12-08,49.0,37.9,0.0,13.6,Overcast,2024-12-08T08:06,2024-12-08T17:19
2024-12-09,47.1,41.7,0.004,11.6,Drizzle: Light,2024-12-09T08:07,2024-12-09T17:19
2024-12-10,41.1,28.9,0.0,8.5,Overcast,2024-12-10T08:07,2024-12-10T17:19
2024-12-11,32.1,16.0,0.028,16.8,Snow fall: Moderate,2024-12-11T08:08,2024-12-11T17:19
2024-12-12,15.2,4.2,0.0,16.1,Overcast,2024-12-12T08:09,2024-12-12T17:19
2024-12-13,25.1,9.2,0.0,10.0,Overcast,2024-12-13T08:10,2024-12-13T17:20
2024-12-14,36.1,23.9,0.28,14.3,Rain: Light,2024-12-14T08:11,2024-12-14T17:20
2024-12-15,45.1,36.6,0.134,15.0,Rain: Light,2024-12-15T08:11,2024-12-15T17:20
2024-12-16,51.4,37.1,0.055,13.4,Drizzle: Moderate,2024-12-16T08:12,2024-12-16T17:20
2024-12-17,39.0,31.5,0.0,12.1,Overcast,2024-12-17T08:12,2024-12-17T17:21
2024-12-18,33.4,25.7,0.024,9.1,Snow fall: Moderate,2024-12-18T08:13,2024-12-18T17:21
2024-12-19,31.6,25.5,0.079,10.0,Snow fall: Moderate,2024-12-19T08:14,2024-12-19T17:21
2024-12-20,33.2,23.0,0.094,17.3,Snow fall: Moderate,2024-12-20T08:14,2024-12-20T17:22
2024-12-21,22.1,15.0,0.0,9.8,Overcast,2024-12-21T08:15,2024-12-21T17:22
2024-12-22,31.0,13.9,0.0,12.6,Overcast,2024-12-22T08:15,2024-12-22T17:23
2024-12-23,38.8,29.5,0.028,12.8,Snow fall: Moderate,2024-12-23T08:15,2024-12-23T17:23
2024-12-24,36.1,31.8,0.0,8.2,Overcast,2024-12-24T08:16,2024-12-24T17:24
2024-12-25,36.3,29.8,0.0,6.7,Overcast,2024-12-25T08:16,2024-12-25T17:25
2024-12-26,46.0,35.8,0.039,9.1,Drizzle: Moderate,2024-12-26T08:17,2024-12-26T17:25
2024-12-27,48.7,40.8,0.228,11.7,Drizzle: Dense,2024-12-27T08:17,2024-12-27T17:26
2024-12-28,49.1,42.4,0.043,15.0,Drizzle: Moderate,2024-12-28T08:17,2024-12-28T17:27
2024-12-29,42.8,35.6,0.571,13.0,Rain: Light,2024-12-29T08:17,2024-12-29T17:28
2024-12-30,41.5,31.8,0.0,8.6,Overcast,2024-12-30T08:18,2024-12-30T17:28
2024-12-31,39.6,32.5,0.295,17.0,Drizzle: Dense,2024-12-31T08:18,2024-12-31T17:29
2025-01-01,32.6,26.0,0.004,13.8,Snow fall: Light,2025-01-01T08:18,2025-01-01T17:30
2025-01-02,30.7,23.8,0.008,10.8,Snow fall: Light,2025-01-02T08:18,2025-01-02T17:31
2025-01-03,25.8,18.8,0.0,12.9,Overcast,2025-01-03T08:18,2025-01-03T17:32
2025-01-04,22.1,11.6,0.0,10.8,Overcast,2025-01-04T08:18,2025-01-04T17:33
2025-01-05,27.1,15.1,0.016,12.6,Snow fall: Light,2025-01-05T08:18,2025-01-05T17:34
2025-01-06,29.8,24.0,0.126,17.1,Snow fall: Moderate,2025-01-06T08:18,2025-01-06T17:35
2025-01-07,23.9,15.9,0.0,8.9,Overcast,2025-01-07T08:18,2025-01-07T17:36
2025-01-08,24.0,12.9,0.0,6.9,Overcast,2025-01-08T08:17,2025-01-08T17:37
2025-01-09,24.5,10.3,0.0,10.2,Overcast,2025-01-09T08:17,2025-01-09T17:38
2025-01-10,27.8,19.4,0.157,10.2,Snow fall: Moderate,2025-01-10T08:17,2025-01-10T17:39
2025-01-11,29.8,20.5,0.0,8.9,Overcast,2025-01-11T08:16,2025-01-11T17:40
2025-01-12,34.0,24.0,0.083,14.9,Snow fall: Moderate,2025-01-12T08:16,2025-01-12T17:41
2025-01-13,22.9,8.4,0.0,12.6,Overcast,2025-01-13T08:16,2025-01-13T17:42
2025-01-14,15.1,8.0,0.055,13.9,Snow fall: Moderate,2025-01-14T08:15,2025-01-14T17:43
2025-01-15,16.2,3.0,0.004,13.0,Snow fall: Light,2025-01-15T08:15,2025-01-15T17:44
2025-01-16,35.2,16.9,0.016,12.8,Snow fall: Light,2025-01-16T08:14,2025-01-16T17:46
2025-01-17,40.4,22.7,0.0,18.1,Overcast,2025-01-17T08:14,2025-01-17T17:47
2025-01-18,37.9,18.8,0.0,15.4,Overcast,2025-01-18T08:13,2025-01-18T17:48
2025-01-19,16.7,2.2,0.0,11.3,Overcast,2025-01-19T08:13,2025-01-19T17:49
2025-01-20,10.2,-1.9,0.0,14.4,Overcast,2025-01-20T08:12,2025-01-20T17:50
2025-01-21,3.6,-6.6,0.0,11.6,Overcast,2025-01-21T08:11,2025-01-21T17:52
2025-01-22,22.4,-1.6,0.031,17.1,Snow fall: Light,2025-01-22T08:11,2025-01-22T17:53
2025-01-23,23.6,8.2,0.035,12.0,Snow fall: Light,2025-01-23T08:10,2025-01-23T17:54
2025-01-24,18.6,1.5,0.0,11.0,Overcast,2025-01-24T08:09,2025-01-24T17:55
2025-01-25,36.4,19.3,0.0,13.8,Overcast,2025-01-25T08:08,2025-01-25T17:57
2025-01-26,29.2,17.0,0.0,11.0,Overcast,2025-01-26T08:08,2025-01-26T17:58
2025-01-27,38.8,18.1,0.0,15.8,Overcast,2025-01-27T08:07,2025-01-27T17:59
2025-01-28,43.5,26.6,0.0,17.2,Overcast,2025-01-28T08:06,2025-01-28T18:00
2025-01-29,42.8,32.2,0.0,13.9,Overcast,2025-01-29T08:05,2025-01-29T18:02
2025-01-30,46.5,27.0,0.626,12.4,Rain: Heavy,2025-01-30T08:04,2025-01-30T18:03
2025-01-31,38.9,33.2,1.213,16.5,Rain: Moderate,2025-01-31T08:03,2025-01-31T18:04
2025-02-01,32.8,27.5,0.0,12.7,Overcast,2025-02-01T08:02,2025-02-01T18:05
2025-02-02,47.0,30.1,0.02,11.0,Snow fall: Light,2025-02-02T08:01,2025-02-02T18:07
2025-02-03,44.3,33.4,0.0,13.4,Overcast,2025-02-03T08:00,2025-02-03T18:08
2025-02-04,33.0,22.8,0.0,13.0,Overcast,2025-02-04T07:59,2025-02-04T18:09
2025-02-05,30.9,24.5,0.035,10.7,Snow fall: Light,2025-02-05T07:58,2025-02-05T18:11
2025-02-06,36.1,29.1,0.043,16.6,Snow fall: Light,2025-02-06T07:56,2025-02-06T18:12
2025-02-07,30.0,17.3,0.0,13.2,Overcast,2025-02-07T07:55,2025-02-07T18:13
2025-02-08,31.6,26.7,0.016,9.5,Snow fall: Light,2025-02-08T07:54,2025-02-08T18:14
2025-02-09,29.8,23.2,0.0,9.8,Overcast,2025-02-09T07:53,2025-02-09T18:16
2025-02-10,31.5,15.7,0.0,6.7,Overcast,2025-02-10T07:51,2025-02-10T18:17
2025-02-11,26.2,23.3,0.016,12.0,Snow fall: Light,2025-02-11T07:50,2025-02-11T18:18
2025-02-12,26.6,24.0,0.35,15.0,Snow fall: Heavy,2025-02-12T07:49,2025-02-12T18:20
2025-02-13,26.2,4.9,0.035,12.7,Snow fall: Light,2025-02-13T07:48,2025-02-13T18:21
2025-02-14,24.4,-1.4,0.193,11.9,Snow fall: Heavy,2025-02-14T07:46,2025-02-14T18:22
2025-02-15,31.0,25.3,0.0,12.7,Overcast,2025-02-15T07:45,2025-02-15T18:23
2025-02-16,28.9,10.5,0.031,15.3,Snow fall: Light,2025-02-16T07:44,2025-02-16T18:25
2025-02-17,8.7,0.1,0.0,12.6,Overcast,2025-02-17T07:42,2025-02-17T18:26
2025-02-18,5.5,-8.1,0.0,10.5,Overcast,2025-02-18T07:41,2025-02-18T18:27
2025-02-19,10.9,2.0,0.004,8.7,Snow fall: Light,2025-02-19T07:39,2025-02-19T18:28
2025-02-20,17.4,2.0,0.0,9.2,Overcast,2025-02-20T07:38,2025-02-20T18:30
2025-02-21,23.0,8.7,0.0,9.2,Clear sky,2025-02-21T07:36,2025-02-21T18:31
2025-02-22,29.3,13.3,0.0,10.4,Overcast,2025-02-22T07:35,2025-02-22T18:32
2025-02-23,40.2,21.6,0.0,10.7,Overcast,2025-02-23T07:33,2025-02-23T18:33
2025-02-24,51.9,36.1,0.012,15.2,Drizzle: Light,2025-02-24T07:32,2025-02-24T18:34
2025-02-25,50.4,34.7,0.083,7.7,Rain: Light,2025-02-25T07:30,2025-02-25T18:36
2025-02-26,45.8,33.7,0.051,10.1,Drizzle: Moderate,2025-02-26T07:29,2025-02-26T18:37
2025-02-27,46.9,33.3,0.043,15.4,Drizzle: Light,2025-02-27T07:27,2025-02-27T18:38
2025-02-28,55.0,32.7,0.0,18.2,Overcast,2025-02-28T07:26,2025-02-28T18:39
2025-03-01,34.7,22.8,0.0,14.6,Overcast,2025-03-01T07:24,2025-03-01T18:40
2025-03-02,32.5,17.2,0.0,4.0,Overcast,2025-03-02T07:22,2025-03-02T18:42
2025-03-03,45.1,28.6,0.0,12.0,Overcast,2025-03-03T07:21,2025-03-03T18:43
2025-03-04,51.4,40.6,0.429,15.4,Rain: Light,2025-03-04T07:19,2025-03-04T18:44
2025-03-05,50.6,29.3,0.457,16.1,Snow fall: Moderate,2025-03-05T07:18,2025-03-05T18:45
2025-03-06,38.8,26.8,0.0,15.8,Overcast,2025-03-06T07:16,2025-03-06T18:46
2025-03-07,34.6,31.6,0.154,6.3,Snow fall: Moderate,2025-03-07T07:14,2025-03-07T18:48
2025-03-08,47.8,28.6,0.0,11.3,Overcast,2025-03-08T07:13,2025-03-08T18:49
2025-03-09,55.0,32.1,0.0,10.4,Partly cloudy,2025-03-09T07:11,2025-03-09T18:50
2025-03-10,63.1,38.0,0.0,14.2,Mainly clear,2025-03-10T07:09,2025-03-10T18:51
2025-03-11,54.0,32.6,0.0,15.2,Overcast,2025-03-11T07:08,2025-03-11T18:52
2025-03-12,43.1,33.4,0.0,9.7,Partly cloudy,2025-03-12T07:06,2025-03-12T18:53
2025-03-13,48.6,32.8,0.0,9.5,Partly cloudy,2025-03-13T07:04,2025-03-13T18:54
2025-03-14,73.2,46.6,0.008,17.1,Drizzle: Light,2025-03-14T07:03,2025-03-14T18:56
2025-03-15,66.7,43.3,0.402,20.4,Rain: Moderate,2025-03-15T07:01,2025-03-15T18:57
2025-03-16,41.4,29.5,0.528,10.2,Snow fall: Moderate,2025-03-16T06:59,2025-03-16T18:58
2025-03-17,49.6,25.1,0.008,14.7,Snow fall: Light,2025-03-17T06:58,2025-03-17T18:59
2025-03-18,66.6,44.5,0.0,14.5,Overcast,2025-03-18T06:56,2025-03-18T19:00
2025-03-19,54.3,36.1,0.555,16.7,Rain: Heavy,2025-03-19T06:54,2025-03-19T19:01
2025-03-20,40.2,31.9,0.232,19.6,Snow fall: Heavy,2025-03-20T06:52,2025-03-20T19:02
2025-03-21,55.5,29.4,0.008,16.0,Drizzle: Light,2025-03-21T06:51,2025-03-21T19:04
2025-03-22,44.7,32.8,0.008,12.6,Snow fall: Light,2025-03-22T06:49,2025-03-22T19:05
