Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-08-09,87.9,78.9,0.319,11.9,Rain: Moderate,2024-08-09T06:51,2024-08-09T20:00
2024-08-10,88.9,76.7,0.016,7.8,Drizzle: Light,2024-08-10T06:51,2024-08-10T20:00
2024-08-11,89.3,75.4,0.008,8.5,Drizzle: Light,2024-08-11T06:52,2024-08-11T19:59
2024-08-12,90.1,76.8,0.008,8.1,Drizzle: Light,2024-08-12T06:52,2024-08-12T19:58
2024-08-13,88.2,80.3,0.039,7.2,Drizzle: Moderate,2024-08-13T06:53,2024-08-13T19:57
2024-08-14,90.0,78.8,0.094,8.4,Drizzle: Dense,2024-08-14T06:53,2024-08-14T19:56
2024-08-15,89.6,77.1,0.283,7.7,Rain: Moderate,2024-08-15T06:54,2024-08-15T19:55
2024-08-16,85.7,79.0,0.15,10.7,Rain: Light,2024-08-16T06:54,2024-08-16T19:55
2024-08-17,88.2,78.1,0.165,9.9,Drizzle: Dense,2024-08-17T06:55,2024-08-17T19:54
2024-08-18,85.0,78.0,0.283,7.7,Rain: Moderate,2024-08-18T06:55,2024-08-18T19:53
2024-08-19,87.9,77.9,0.685,10.0,Rain: Heavy,2024-08-19T06:55,2024-08-19T19:52
2024-08-20,88.2,79.4,0.142,14.3,Rain: Light,2024-08-20T06:56,2024-08-20T19:51
2024-08-21,90.2,78.9,0.114,9.3,Rain: Light,2024-08-21T06:56,2024-08-21T19:50
2024-08-22,86.1,77.0,0.295,7.5,Rain: Moderate,2024-08-22T06:57,2024-08-22T19:49
2024-08-23,87.0,78.3,0.154,11.4,Drizzle: Dense,2024-08-23T06:57,2024-08-23T19:48
2024-08-24,86.4,79.6,0.063,11.9,Drizzle: Moderate,2024-08-24T06:58,2024-08-24T19:47
2024-08-25,87.8,79.9,0.197,9.1,Rain: Moderate,2024-08-25T06:58,2024-08-25T19:46
2024-08-26,89.4,79.9,0.063,11.1,Drizzle: Light,2024-08-26T06:58,2024-08-26T19:45
2024-08-27,89.5,78.1,0.787,15.2,Rain: Heavy,2024-08-27T06:59,2024-08-27T19:44
2024-08-28,85.0,77.9,0.28,12.4,Rain: Light,2024-08-28T06:59,2024-08-28T19:43
2024-08-29,86.8,75.9,0.496,14.6,Rain: Moderate,2024-08-29T07:00,2024-08-29T19:42
2024-08-30,85.1,77.1,0.327,15.1,Rain: Moderate,2024-08-30T07:00,2024-08-30T19:41
2024-08-31,82.1,76.3,0.256,11.4,Rain: Light,2024-08-31T07:01,2024-08-31T19:40
2024-09-01,82.8,76.9,0.85,15.2,Rain: Moderate,2024-09-01T07:01,2024-09-01T19:39
2024-09-02,82.8,79.4,0.181,12.3,Rain: Light,2024-09-02T07:01,2024-09-02T19:38
2024-09-03,84.6,76.7,0.417,11.6,Rain: Heavy,2024-09-03T07:02,2024-09-03T19:37
2024-09-04,87.2,79.4,0.051,12.3,Drizzle: Light,2024-09-04T07:02,2024-09-04T19:36
2024-09-05,88.2,82.1,0.028,12.3,Drizzle: Light,2024-09-05T07:03,2024-09-05T19:35
2024-09-06,87.9,79.6,0.031,11.4,Drizzle: Light,2024-09-06T07:03,2024-09-06T19:34
2024-09-07,88.9,78.4,0.016,11.2,Drizzle: Light,2024-09-07T07:03,2024-09-07T19:33
2024-09-08,88.8,81.1,0.012,11.3,Drizzle: Light,2024-09-08T07:04,2024-09-08T19:32
2024-09-09,89.1,78.8,0.11,11.3,Drizzle: Moderate,2024-09-09T07:04,2024-09-09T19:31
2024-09-10,87.5,78.3,0.217,8.5,Rain: Light,2024-09-10T07:04,2024-09-10T19:30
2024-09-11,86.8,77.3,0.669,10.1,Rain: Moderate,2024-09-11T07:05,2024-09-11T19:28
2024-09-12,88.1,78.7,0.295,9.3,Rain: Moderate,2024-09-12T07:05,2024-09-12T19:27
2024-09-13,89.0,78.5,0.224,8.3,Rain: Moderate,2024-09-13T07:06,2024-09-13T19:26
2024-09-14,89.2,77.1,0.146,11.1,Rain: Light,2024-09-14T07:06,2024-09-14T19:25
2024-09-15,88.2,76.2,0.48,8.2,Rain: Heavy,2024-09-15T07:06,2024-09-15T19:24
2024-09-16,88.2,76.8,0.283,8.5,Rain: Moderate,2024-09-16T07:07,2024-09-16T19:23
2024-09-17,86.6,75.7,1.051,7.5,Rain: Heavy,2024-09-17T07:07,2024-09-17T19:22
2024-09-18,88.5,77.1,0.26,7.8,Rain: Moderate,2024-09-18T07:08,2024-09-18T19:21
2024-09-19,85.8,75.0,0.709,7.2,Rain: Heavy,2024-09-19T07:08,2024-09-19T19:20
2024-09-20,85.8,72.9,0.02,8.7,Drizzle: Light,2024-09-20T07:08,2024-09-20T19:18
2024-09-21,86.7,72.6,0.047,9.2,Drizzle: Moderate,2024-09-21T07:09,2024-09-21T19:17
2024-09-22,87.3,73.8,0.024,7.7,Drizzle: Light,2024-09-22T07:09,2024-09-22T19:16
2024-09-23,86.6,75.9,0.047,10.4,Drizzle: Light,2024-09-23T07:10,2024-09-23T19:15
2024-09-24,88.3,81.5,0.039,13.8,Drizzle: Light,2024-09-24T07:10,2024-09-24T19:14
2024-09-25,87.4,78.1,0.594,16.2,Rain: Moderate,2024-09-25T07:10,2024-09-25T19:13
2024-09-26,88.1,79.5,0.358,29.7,Rain: Moderate,2024-09-26T07:11,2024-09-26T19:12
2024-09-27,87.7,80.6,0.181,25.0,Rain: Light,2024-09-27T07:11,2024-09-27T19:11
2024-09-28,88.0,80.1,0.055,13.1,Drizzle: Moderate,2024-09-28T07:12,2024-09-28T19:10
2024-09-29,88.1,77.6,0.008,9.2,Drizzle: Light,2024-09-29T07:12,2024-09-29T19:09
2024-09-30,88.7,77.9,0.051,10.1,Drizzle: Light,2024-09-30T07:12,2024-09-30T19:08
2024-10-01,87.0,76.7,0.008,8.7,Drizzle: Light,2024-10-01T07:13,2024-10-01T19:07
2024-10-02,87.9,74.1,0.0,7.1,Partly cloudy,2024-10-02T07:13,2024-10-02T19:05
2024-10-03,86.9,76.3,0.0,8.0,Overcast,2024-10-03T07:14,2024-10-03T19:04
2024-10-04,84.0,78.5,0.398,10.5,Rain: Moderate,2024-10-04T07:14,2024-10-04T19:03
2024-10-05,81.1,77.4,0.866,8.9,Rain: Moderate,2024-10-05T07:15,2024-10-05T19:02
2024-10-06,81.5,76.5,1.744,11.3,Rain: Heavy,2024-10-06T07:15,2024-10-06T19:01
2024-10-07,82.2,75.7,1.201,11.7,Rain: Moderate,2024-10-07T07:16,2024-10-07T19:00
2024-10-08,83.4,74.0,1.063,7.3,Rain: Heavy,2024-10-08T07:16,2024-10-08T18:59
2024-10-09,85.9,75.5,0.543,26.5,Rain: Moderate,2024-10-09T07:17,2024-10-09T18:58
2024-10-10,87.0,76.1,0.016,23.3,Drizzle: Light,2024-10-10T07:17,2024-10-10T18:57
2024-10-11,82.9,73.2,0.114,16.1,Rain: Light,2024-10-11T07:17,2024-10-11T18:56
2024-10-12,81.4,76.0,0.165,12.6,Rain: Light,2024-10-12T07:18,2024-10-12T18:55
2024-10-13,82.4,73.2,1.606,11.1,Rain: Heavy,2024-10-13T07:18,2024-10-13T18:54
2024-10-14,84.7,73.6,0.067,9.7,Drizzle: Dense,2024-10-14T07:19,2024-10-14T18:53
2024-10-15,84.1,73.3,0.02,6.5,Drizzle: Light,2024-10-15T07:19,2024-10-15T18:52
2024-10-16,81.9,71.4,0.079,16.2,Drizzle: Moderate,2024-10-16T07:20,2024-10-16T18:51
2024-10-17,80.2,70.9,0.035,21.6,Drizzle: Light,2024-10-17T07:20,2024-10-17T18:50
2024-10-18,79.8,75.9,0.417,21.5,Rain: Moderate,2024-10-18T07:21,2024-10-18T18:50
2024-10-19,82.4,78.2,0.059,22.6,Drizzle: Light,2024-10-19T07:22,2024-10-19T18:49
2024-10-20,82.6,74.2,0.11,18.1,Drizzle: Moderate,2024-10-20T07:22,2024-10-20T18:48
2024-10-21,83.1,73.8,0.087,16.3,Drizzle: Light,2024-10-21T07:23,2024-10-21T18:47
2024-10-22,82.5,75.4,0.228,19.4,Drizzle: Dense,2024-10-22T07:23,2024-10-22T18:46
2024-10-23,84.5,73.9,0.008,13.5,Drizzle: Light,2024-10-23T07:24,2024-10-23T18:45
2024-10-24,82.0,72.2,0.008,10.6,Drizzle: Light,2024-10-24T07:24,2024-10-24T18:45
2024-10-25,83.0,75.1,0.012,12.7,Drizzle: Light,2024-10-25T07:25,2024-10-25T18:44
2024-10-26,82.5,74.3,0.059,12.4,Drizzle: Moderate,2024-10-26T07:26,2024-10-26T18:43
2024-10-27,81.4,74.0,0.0,15.0,Overcast,2024-10-27T07:26,2024-10-27T18:42
2024-10-28,79.7,76.0,0.087,16.3,Drizzle: Moderate,2024-10-28T07:27,2024-10-28T18:41
2024-10-29,85.0,78.1,0.016,17.9,Drizzle: Light,2024-10-29T07:27,2024-10-29T18:41
2024-10-30,83.8,73.7,0.098,20.3,Drizzle: Moderate,2024-10-30T07:28,2024-10-30T18:40
2024-10-31,82.2,76.6,0.004,18.7,Drizzle: Light,2024-10-31T07:29,2024-10-31T18:39
2024-11-01,82.8,77.1,0.051,15.1,Drizzle: Light,2024-11-01T07:29,2024-11-01T18:38
2024-11-02,82.2,74.7,0.15,15.0,Rain: Light,2024-11-02T07:30,2024-11-02T18:38
2024-11-03,83.2,75.9,0.079,18.1,Drizzle: Moderate,2024-11-03T07:30,2024-11-03T18:37
2024-11-04,83.1,76.8,0.055,19.5,Drizzle: Moderate,2024-11-04T07:31,2024-11-04T18:37
2024-11-05,82.8,78.7,0.571,23.6,Rain: Moderate,2024-11-05T07:32,2024-11-05T18:36
2024-11-06,84.0,78.6,0.079,20.6,Drizzle: Moderate,2024-11-06T07:32,2024-11-06T18:35
2024-11-07,82.3,78.7,0.15,19.7,Drizzle: Moderate,2024-11-07T07:33,2024-11-07T18:35
2024-11-08,83.2,77.2,0.043,15.8,Drizzle: Moderate,2024-11-08T07:34,2024-11-08T18:34
2024-11-09,82.6,76.3,0.024,14.1,Drizzle: Light,2024-11-09T07:34,2024-11-09T18:34
2024-11-10,82.9,77.0,0.059,16.9,Drizzle: Light,2024-11-10T07:35,2024-11-10T18:33
2024-11-11,84.5,73.3,0.02,9.5,Drizzle: Light,2024-11-11T07:36,2024-11-11T18:33
2024-11-12,84.9,76.2,0.004,12.0,Drizzle: Light,2024-11-12T07:37,2024-11-12T18:33
2024-11-13,84.0,77.2,0.071,17.1,Drizzle: Moderate,2024-11-13T07:37,2024-11-13T18:32
2024-11-14,80.7,75.9,0.004,15.8,Drizzle: Light,2024-11-14T07:38,2024-11-14T18:32
2024-11-15,86.3,69.8,0.008,11.5,Drizzle: Light,2024-11-15T07:39,2024-11-15T18:31
2024-11-16,79.9,67.7,0.0,12.1,Overcast,2024-11-16T07:39,2024-11-16T18:31
2024-11-17,81.3,73.6,0.0,12.2,Overcast,2024-11-17T07:40,2024-11-17T18:31
2024-11-18,81.0,74.0,0.0,10.5,Overcast,2024-11-18T07:41,2024-11-18T18:30
2024-11-19,82.3,75.7,0.0,11.2,Overcast,2024-11-19T07:42,2024-11-19T18:30
2024-11-20,82.8,75.0,0.421,13.8,Rain: Heavy,2024-11-20T07:42,2024-11-20T18:30
2024-11-21,77.8,63.2,0.012,11.2,Drizzle: Light,2024-11-21T07:43,2024-11-21T18:30
2024-11-22,72.9,56.4,0.0,11.5,Clear sky,2024-11-22T07:44,2024-11-22T18:29
2024-11-23,72.4,55.9,0.0,8.2,Clear sky,2024-11-23T07:45,2024-11-23T18:29
2024-11-24,76.4,57.7,0.0,7.6,Overcast,2024-11-24T07:45,2024-11-24T18:29
2024-11-25,80.0,64.0,0.0,9.8,Overcast,2024-11-25T07:46,2024-11-25T18:29
2024-11-26,82.8,65.8,0.0,8.0,Mainly clear,2024-11-26T07:47,2024-11-26T18:29
2024-11-27,80.6,70.0,0.0,7.3,Mainly clear,2024-11-27T07:47,2024-11-27T18:29
2024-11-28,82.7,69.2,0.0,7.3,Partly cloudy,2024-11-28T07:48,2024-11-28T18:29
2024-11-29,82.8,65.3,0.063,6.6,Drizzle: Moderate,2024-11-29T07:49,2024-11-29T18:29
2024-11-30,78.0,66.0,0.016,10.1,Drizzle: Light,2024-11-30T07:50,2024-11-30T18:29
2024-12-01,75.4,63.7,0.0,10.6,Overcast,2024-12-01T07:50,2024-12-01T18:29
2024-12-02,74.6,56.4,0.0,12.9,Mainly clear,2024-12-02T07:51,2024-12-02T18:29
2024-12-03,72.3,56.9,0.0,12.7,Clear sky,2024-12-03T07:52,2024-12-03T18:29
2024-12-04,72.6,54.3,0.0,11.7,Overcast,2024-12-04T07:52,2024-12-04T18:29
2024-12-05,77.4,59.8,0.0,7.2,Overcast,2024-12-05T07:53,2024-12-05T18:29
2024-12-06,80.4,60.6,0.0,6.6,Overcast,2024-12-06T07:54,2024-12-06T18:29
2024-12-07,75.4,60.0,0.0,14.2,Overcast,2024-12-07T07:55,2024-12-07T18:30
2024-12-08,76.2,67.4,0.0,10.3,Overcast,2024-12-08T07:55,2024-12-08T18:30
2024-12-09,77.6,71.2,0.0,10.4,Overcast,2024-12-09T07:56,2024-12-09T18:30
2024-12-10,79.5,73.0,0.004,10.7,Drizzle: Light,2024-12-10T07:57,2024-12-10T18:30
2024-12-11,82.0,70.0,0.071,12.0,Drizzle: Light,2024-12-11T07:57,2024-12-11T18:31
2024-12-12,72.5,57.7,0.0,17.6,Overcast,2024-12-12T07:58,2024-12-12T18:31
2024-12-13,76.0,70.6,0.008,17.4,Drizzle: Light,2024-12-13T07:59,2024-12-13T18:31
2024-12-14,77.0,72.6,0.079,16.7,Drizzle: Light,2024-12-14T07:59,2024-12-14T18:32
2024-12-15,77.3,72.3,0.138,17.5,Drizzle: Moderate,2024-12-15T08:00,2024-12-15T18:32
2024-12-16,78.9,71.7,0.283,16.1,Rain: Light,2024-12-16T08:00,2024-12-16T18:32
2024-12-17,78.9,72.5,0.157,12.7,Drizzle: Moderate,2024-12-17T08:01,2024-12-17T18:33
2024-12-18,78.3,71.7,0.075,9.6,Drizzle: Moderate,2024-12-18T08:01,2024-12-18T18:33
2024-12-19,78.4,69.4,0.0,7.9,Overcast,2024-12-19T08:02,2024-12-19T18:33
2024-12-20,79.2,66.3,0.0,9.3,Partly cloudy,2024-12-20T08:02,2024-12-20T18:34
2024-12-21,69.3,53.8,0.0,10.0,Overcast,2024-12-21T08:03,2024-12-21T18:34
2024-12-22,74.3,54.5,0.0,10.1,Overcast,2024-12-22T08:03,2024-12-22T18:35
2024-12-23,77.5,61.9,0.0,10.3,Overcast,2024-12-23T08:04,2024-12-23T18:35
2024-12-24,76.2,66.5,0.0,10.2,Overcast,2024-12-24T08:04,2024-12-24T18:36
2024-12-25,75.9,68.8,0.047,10.8,Drizzle: Light,2024-12-25T08:05,2024-12-25T18:37
2024-12-26,79.2,71.8,0.004,8.5,Drizzle: Light,2024-12-26T08:05,2024-12-26T18:37
2024-12-27,77.1,74.5,0.11,12.0,Drizzle: Dense,2024-12-27T08:05,2024-12-27T18:38
2024-12-28,76.3,73.5,0.091,14.9,Drizzle: Light,2024-12-28T08:06,2024-12-28T18:38
2024-12-29,74.7,71.1,2.429,19.0,Rain: Heavy,2024-12-29T08:06,2024-12-29T18:39
2024-12-30,78.7,69.1,0.268,7.7,Rain: Moderate,2024-12-30T08:07,2024-12-30T18:40
2024-12-31,78.4,70.2,0.051,9.1,Drizzle: Light,2024-12-31T08:07,2024-12-31T18:40
2025-01-01,77.3,67.7,0.0,7.0,Overcast,2025-01-01T08:07,2025-01-01T18:41
2025-01-02,75.1,61.1,0.0,9.1,Overcast,2025-01-02T08:07,2025-01-02T18:42
2025-01-03,75.5,59.8,0.0,11.2,Overcast,2025-01-03T08:08,2025-01-03T18:42
2025-01-04,70.7,54.2,0.0,11.5,Partly cloudy,2025-01-04T08:08,2025-01-04T18:43
2025-01-05,73.1,59.4,0.0,11.2,Overcast,2025-01-05T08:08,2025-01-05T18:44
2025-01-06,79.6,70.8,0.0,13.5,Overcast,2025-01-06T08:08,2025-01-06T18:45
2025-01-07,71.0,54.2,0.0,12.6,Overcast,2025-01-07T08:08,2025-01-07T18:45
2025-01-08,70.8,49.6,0.0,9.7,Mainly clear,2025-01-08T08:08,2025-01-08T18:46
2025-01-09,66.2,48.6,0.0,11.4,Clear sky,2025-01-09T08:08,2025-01-09T18:47
2025-01-10,73.1,52.7,0.0,10.8,Overcast,2025-01-10T08:08,2025-01-10T18:47
2025-01-11,78.6,65.8,0.083,14.4,Drizzle: Dense,2025-01-11T08:09,2025-01-11T18:48
2025-01-12,74.1,56.6,0.0,8.0,Overcast,2025-01-12T08:09,2025-01-12T18:49
2025-01-13,77.3,65.5,0.0,8.7,Overcast,2025-01-13T08:09,2025-01-13T18:50
2025-01-14,76.7,63.7,0.012,11.0,Drizzle: Light,2025-01-14T08:08,2025-01-14T18:50
2025-01-15,73.3,59.4,0.0,13.3,Overcast,2025-01-15T08:08,2025-01-15T18:51
2025-01-16,72.3,62.9,0.087,10.2,Rain: Light,2025-01-16T08:08,2025-01-16T18:52
2025-01-17,71.7,66.8,0.409,13.6,Rain: Light,2025-01-17T08:08,2025-01-17T18:53
2025-01-18,79.1,69.7,0.161,14.7,Drizzle: Moderate,2025-01-18T08:08,2025-01-18T18:53
2025-01-19,79.4,70.1,0.126,13.6,Rain: Light,2025-01-19T08:08,2025-01-19T18:54
2025-01-20,70.7,59.1,0.283,11.0,Rain: Light,2025-01-20T08:08,2025-01-20T18:55
2025-01-21,76.7,68.0,0.051,12.8,Drizzle: Moderate,2025-01-21T08:08,2025-01-21T18:56
2025-01-22,71.0,55.5,0.157,13.1,Drizzle: Dense,2025-01-22T08:07,2025-01-22T18:57
2025-01-23,68.3,52.5,0.024,10.4,Drizzle: Light,2025-01-23T08:07,2025-01-23T18:57
2025-01-24,57.8,49.6,0.016,11.5,Drizzle: Light,2025-01-24T08:07,2025-01-24T18:58
2025-01-25,68.9,48.9,0.0,13.3,Overcast,2025-01-25T08:06,2025-01-25T18:59
2025-01-26,72.3,61.4,0.008,10.7,Drizzle: Light,2025-01-26T08:06,2025-01-26T19:00
2025-01-27,74.8,66.1,0.0,9.9,Overcast,2025-01-27T08:06,2025-01-27T19:00
2025-01-28,75.8,57.6,0.0,6.7,Overcast,2025-01-28T08:05,2025-01-28T19:01
2025-01-29,77.5,58.5,0.0,5.9,Overcast,2025-01-29T08:05,2025-01-29T19:02
2025-01-30,77.4,59.0,0.0,8.7,Overcast,2025-01-30T08:05,2025-01-30T19:03
2025-01-31,77.6,70.3,0.0,13.4,Overcast,2025-01-31T08:04,2025-01-31T19:03
2025-02-01,78.9,71.1,0.043,9.3,Drizzle: Light,2025-02-01T08:04,2025-02-01T19:04
2025-02-02,78.4,71.8,0.114,10.0,Drizzle: Dense,2025-02-02T08:03,2025-02-02T19:05
2025-02-03,77.8,70.5,0.248,8.4,Rain: Moderate,2025-02-03T08:03,2025-02-03T19:05
2025-02-04,79.9,69.2,0.0,7.3,Overcast,2025-02-04T08:02,2025-02-04T19:06
2025-02-05,78.9,70.4,0.0,7.2,Partly cloudy,2025-02-05T08:02,2025-02-05T19:07
2025-02-06,79.5,71.9,0.0,8.5,Partly cloudy,2025-02-06T08:01,2025-02-06T19:08
2025-02-07,80.2,71.2,0.0,8.4,Mainly clear,2025-02-07T08:00,2025-02-07T19:08
2025-02-08,80.0,71.0,0.004,8.1,Drizzle: Light,2025-02-08T08:00,2025-02-08T19:09
2025-02-09,80.2,72.2,0.031,7.1,Drizzle: Light,2025-02-09T07:59,2025-02-09T19:10
2025-02-10,80.5,69.6,0.0,7.3,Mainly clear,2025-02-10T07:58,2025-02-10T19:10
2025-02-11,79.2,72.1,0.0,11.0,Mainly clear,2025-02-11T07:58,2025-02-11T19:11
2025-02-12,79.8,73.8,0.047,14.4,Drizzle: Light,2025-02-12T07:57,2025-02-12T19:12
2025-02-13,81.1,74.2,0.02,13.4,Drizzle: Light,2025-02-13T07:56,2025-02-13T19:12
2025-02-14,81.1,73.5,0.0,9.6,Mainly clear,2025-02-14T07:56,2025-02-14T19:13
2025-02-15,80.2,73.6,0.0,12.9,Partly cloudy,2025-02-15T07:55,2025-02-15T19:14
2025-02-16,82.8,74.6,0.0,14.9,Overcast,2025-02-16T07:54,2025-02-16T19:14
2025-02-17,80.0,70.2,0.067,11.0,Drizzle: Dense,2025-02-17T07:53,2025-02-17T19:15
2025-02-18,78.2,69.3,0.055,7.6,Drizzle: Light,2025-02-18T07:53,2025-02-18T19:16
2025-02-19,80.6,71.4,0.035,12.2,Drizzle: Light,2025-02-19T07:52,2025-02-19T19:16
2025-02-20,81.0,66.0,0.0,11.5,Overcast,2025-02-20T07:51,2025-02-20T19:17
2025-02-21,73.7,58.2,0.0,14.0,Overcast,2025-02-21T07:50,2025-02-21T19:17
2025-02-22,74.3,67.5,0.0,12.9,Overcast,2025-02-22T07:49,2025-02-22T19:18
2025-02-23,74.9,64.5,0.035,9.4,Drizzle: Light,2025-02-23T07:48,2025-02-23T19:19
2025-02-24,73.8,70.3,0.386,16.7,Rain: Moderate,2025-02-24T07:48,2025-02-24T19:19
2025-02-25,76.4,66.7,0.118,14.2,Drizzle: Moderate,2025-02-25T07:47,2025-02-25T19:20
2025-02-26,75.7,60.4,0.004,7.5,Drizzle: Light,2025-02-26T07:46,2025-02-26T19:20
2025-02-27,79.1,64.0,0.028,9.4,Drizzle: Light,2025-02-27T07:45,2025-02-27T19:21
2025-02-28,78.7,61.7,0.0,8.1,Overcast,2025-02-28T07:44,2025-02-28T19:21
2025-03-01,80.2,62.2,0.012,10.7,Drizzle: Light,2025-03-01T07:43,2025-03-01T19:22
2025-03-02,81.3,61.3,0.016,8.9,Drizzle: Light,2025-03-02T07:42,2025-03-02T19:23
2025-03-03,78.2,65.1,0.0,10.6,Overcast,2025-03-03T07:41,2025-03-03T19:23
2025-03-04,76.7,71.1,0.15,16.8,Drizzle: Moderate,2025-03-04T07:40,2025-03-04T19:24
2025-03-05,81.1,72.4,0.154,17.4,Drizzle: Moderate,2025-03-05T07:39,2025-03-05T19:24
2025-03-06,76.6,61.7,0.0,12.2,Mainly clear,2025-03-06T07:38,2025-03-06T19:25
2025-03-07,74.6,52.9,0.0,7.9,Overcast,2025-03-07T07:37,2025-03-07T19:25
2025-03-08,81.9,63.9,0.0,12.6,Clear sky,2025-03-08T07:36,2025-03-08T19:26
2025-03-09,83.0,66.3,0.0,12.6,Partly cloudy,2025-03-09T07:35,2025-03-09T19:26
2025-03-10,86.4,67.0,0.173,18.0,Rain: Light,2025-03-10T07:34,2025-03-10T19:27
2025-03-11,77.2,58.5,0.0,12.6,Clear sky,2025-03-11T07:33,2025-03-11T19:27
2025-03-12,78.3,57.9,0.0,7.8,Clear sky,2025-03-12T07:32,2025-03-12T19:28
2025-03-13,77.9,60.7,0.0,10.2,Overcast,2025-03-13T07:31,2025-03-13T19:28
2025-03-14,80.1,65.5,0.012,9.1,Drizzle: Light,2025-03-14T07:30,2025-03-14T19:29
2025-03-15,79.5,73.6,0.244,15.1,Rain: Light,2025-03-15T07:29,2025-03-15T19:29
2025-03-16,81.5,73.6,0.075,17.3,Drizzle: Moderate,2025-03-16T07:28,2025-03-16T19:30
2025-03-17,79.9,65.6,0.102,15.0,Drizzle: Dense,2025-03-17T07:27,2025-03-17T19:30
