Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2000-07-18,111.9,79.5,0.0,8.6,Clear sky,2000-07-18T05:30,2000-07-18T19:36
2000-07-19,113.7,76.8,0.0,9.3,Partly cloudy,2000-07-19T05:31,2000-07-19T19:35
2000-07-20,111.7,80.4,0.0,11.7,Partly cloudy,2000-07-20T05:32,2000-07-20T19:35
2000-07-21,107.9,85.9,0.004,13.1,Drizzle: Light,2000-07-21T05:32,2000-07-21T19:34
2000-07-22,107.7,85.7,0.0,6.8,Overcast,2000-07-22T05:33,2000-07-22T19:33
2000-07-23,109.1,85.4,0.0,4.5,Overcast,2000-07-23T05:34,2000-07-23T19:33
2000-07-24,111.1,83.2,0.0,8.0,Overcast,2000-07-24T05:34,2000-07-24T19:32
2000-07-25,111.9,84.4,0.0,6.3,Overcast,2000-07-25T05:35,2000-07-25T19:31
2000-07-26,111.0,86.0,0.0,13.2,Overcast,2000-07-26T05:36,2000-07-26T19:31
2000-07-27,109.7,89.7,0.0,7.4,Overcast,2000-07-27T05:36,2000-07-27T19:30
2000-07-28,111.4,84.9,0.0,14.2,Overcast,2000-07-28T05:37,2000-07-28T19:29
2000-07-29,108.1,83.1,0.0,9.4,Overcast,2000-07-29T05:38,2000-07-29T19:29
2000-07-30,106.9,84.2,0.055,9.4,Rain: Light,2000-07-30T05:38,2000-07-30T19:28
2000-07-31,104.7,84.4,0.0,9.6,Overcast,2000-07-31T05:39,2000-07-31T19:27
2000-08-01,106.8,79.5,0.0,11.3,Partly cloudy,2000-08-01T05:40,2000-08-01T19:26
2000-08-02,107.8,82.5,0.0,9.7,Overcast,2000-08-02T05:41,2000-08-02T19:25
2000-08-03,109.9,83.1,0.0,11.9,Overcast,2000-08-03T05:41,2000-08-03T19:24
2000-08-04,110.6,88.3,0.0,9.2,Overcast,2000-08-04T05:42,2000-08-04T19:24
2000-08-05,111.0,86.7,0.0,17.2,Overcast,2000-08-05T05:43,2000-08-05T19:23
2000-08-06,104.3,84.8,0.091,8.2,Rain: Light,2000-08-06T05:43,2000-08-06T19:22
2000-08-07,93.9,80.7,0.181,13.3,Rain: Light,2000-08-07T05:44,2000-08-07T19:21
2000-08-08,97.5,78.6,0.0,5.9,Overcast,2000-08-08T05:45,2000-08-08T19:20
2000-08-09,103.8,79.5,0.0,7.2,Overcast,2000-08-09T05:45,2000-08-09T19:19
2000-08-10,104.1,83.3,0.0,9.9,Mainly clear,2000-08-10T05:46,2000-08-10T19:18
2000-08-11,104.6,86.5,0.0,12.4,Overcast,2000-08-11T05:47,2000-08-11T19:17
2000-08-12,102.1,82.8,0.0,9.3,Overcast,2000-08-12T05:47,2000-08-12T19:16
2000-08-13,106.4,82.8,0.0,16.2,Overcast,2000-08-13T05:48,2000-08-13T19:15
2000-08-14,106.7,83.0,0.067,9.2,Rain: Light,2000-08-14T05:49,2000-08-14T19:14
2000-08-15,106.8,80.7,0.016,7.2,Drizzle: Light,2000-08-15T05:50,2000-08-15T19:12
2000-08-16,109.0,79.9,0.0,15.6,Overcast,2000-08-16T05:50,2000-08-16T19:11
2000-08-17,102.8,82.3,0.016,14.3,Drizzle: Light,2000-08-17T05:51,2000-08-17T19:10
2000-08-18,97.5,81.1,0.067,8.9,Drizzle: Moderate,2000-08-18T05:52,2000-08-18T19:09
2000-08-19,104.1,78.9,0.0,5.4,Partly cloudy,2000-08-19T05:52,2000-08-19T19:08
2000-08-20,105.1,79.6,0.0,7.3,Mainly clear,2000-08-20T05:53,2000-08-20T19:07
2000-08-21,104.7,79.1,0.0,5.6,Overcast,2000-08-21T05:54,2000-08-21T19:05
2000-08-22,103.5,80.5,0.0,6.3,Overcast,2000-08-22T05:54,2000-08-22T19:04
2000-08-23,101.7,83.1,0.0,7.8,Overcast,2000-08-23T05:55,2000-08-23T19:03
2000-08-24,103.4,81.9,0.012,11.3,Drizzle: Light,2000-08-24T05:56,2000-08-24T19:02
2000-08-25,101.5,80.8,0.0,4.9,Overcast,2000-08-25T05:57,2000-08-25T19:01
2000-08-26,103.9,81.4,0.0,13.5,Overcast,2000-08-26T05:57,2000-08-26T18:59
2000-08-27,97.0,82.2,0.008,9.3,Drizzle: Light,2000-08-27T05:58,2000-08-27T18:58
2000-08-28,89.6,77.6,0.106,5.6,Rain: Light,2000-08-28T05:59,2000-08-28T18:57
2000-08-29,84.4,73.0,0.657,7.1,Rain: Moderate,2000-08-29T05:59,2000-08-29T18:56
2000-08-30,88.2,72.2,0.039,4.9,Drizzle: Moderate,2000-08-30T06:00,2000-08-30T18:54
2000-08-31,90.7,71.9,0.004,5.8,Drizzle: Light,2000-08-31T06:01,2000-08-31T18:53
2000-09-01,89.9,70.0,0.0,5.7,Overcast,2000-09-01T06:01,2000-09-01T18:52
2000-09-02,96.0,66.0,0.0,6.0,Partly cloudy,2000-09-02T06:02,2000-09-02T18:50
2000-09-03,99.6,68.4,0.0,6.2,Mainly clear,2000-09-03T06:03,2000-09-03T18:49
2000-09-04,103.7,68.0,0.0,5.9,Clear sky,2000-09-04T06:03,2000-09-04T18:48
2000-09-05,105.3,74.1,0.0,5.2,Overcast,2000-09-05T06:04,2000-09-05T18:46
2000-09-06,100.7,82.3,0.0,9.8,Overcast,2000-09-06T06:05,2000-09-06T18:45
2000-09-07,106.6,75.7,0.0,7.3,Mainly clear,2000-09-07T06:05,2000-09-07T18:44
2000-09-08,106.0,75.9,0.0,8.5,Mainly clear,2000-09-08T06:06,2000-09-08T18:42
2000-09-09,103.9,73.4,0.0,12.4,Overcast,2000-09-09T06:07,2000-09-09T18:41
2000-09-10,100.0,78.0,0.028,8.4,Drizzle: Light,2000-09-10T06:07,2000-09-10T18:40
2000-09-11,101.0,74.9,0.0,6.4,Mainly clear,2000-09-11T06:08,2000-09-11T18:38
2000-09-12,104.4,73.9,0.0,6.4,Clear sky,2000-09-12T06:09,2000-09-12T18:37
2000-09-13,108.5,72.7,0.0,5.2,Overcast,2000-09-13T06:09,2000-09-13T18:35
2000-09-14,109.8,73.6,0.0,7.3,Overcast,2000-09-14T06:10,2000-09-14T18:34
2000-09-15,107.9,81.3,0.0,12.7,Mainly clear,2000-09-15T06:11,2000-09-15T18:33
2000-09-16,106.1,77.6,0.0,9.6,Clear sky,2000-09-16T06:11,2000-09-16T18:31
2000-09-17,105.6,77.4,0.0,10.9,Clear sky,2000-09-17T06:12,2000-09-17T18:30
2000-09-18,101.3,77.9,0.0,12.1,Mainly clear,2000-09-18T06:13,2000-09-18T18:29
2000-09-19,102.0,76.9,0.0,9.2,Clear sky,2000-09-19T06:13,2000-09-19T18:27
2000-09-20,101.1,75.8,0.0,7.3,Overcast,2000-09-20T06:14,2000-09-20T18:26
2000-09-21,98.4,76.1,0.0,12.9,Overcast,2000-09-21T06:15,2000-09-21T18:25
2000-09-22,96.4,72.3,0.0,12.9,Clear sky,2000-09-22T06:15,2000-09-22T18:23
2000-09-23,87.2,71.4,0.0,8.5,Mainly clear,2000-09-23T06:16,2000-09-23T18:22
2000-09-24,91.2,62.7,0.0,7.9,Clear sky,2000-09-24T06:17,2000-09-24T18:20
2000-09-25,97.2,61.1,0.0,12.2,Mainly clear,2000-09-25T06:17,2000-09-25T18:19
2000-09-26,98.4,76.5,0.0,12.1,Partly cloudy,2000-09-26T06:18,2000-09-26T18:18
