Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-08-01,105.1,84.6,0.004,8.2,Drizzle: Light,2024-08-01T05:40,2024-08-01T19:26
2024-08-02,108.0,85.2,0.0,12.4,Overcast,2024-08-02T05:41,2024-08-02T19:25
2024-08-03,111.4,88.8,0.0,9.1,Partly cloudy,2024-08-03T05:41,2024-08-03T19:24
2024-08-04,113.4,89.9,0.0,16.3,Overcast,2024-08-04T05:42,2024-08-04T19:23
2024-08-05,107.9,88.7,0.004,14.0,Drizzle: Light,2024-08-05T05:43,2024-08-05T19:23
2024-08-06,107.7,88.1,0.0,15.5,Overcast,2024-08-06T05:43,2024-08-06T19:22
2024-08-07,100.5,81.3,0.0,7.1,Overcast,2024-08-07T05:44,2024-08-07T19:21
2024-08-08,100.7,84.7,0.031,9.7,Drizzle: Moderate,2024-08-08T05:45,2024-08-08T19:20
2024-08-09,106.4,81.4,0.0,6.7,Overcast,2024-08-09T05:46,2024-08-09T19:19
2024-08-10,108.8,88.2,0.0,14.4,Partly cloudy,2024-08-10T05:46,2024-08-10T19:18
2024-08-11,101.1,81.9,0.0,10.5,Overcast,2024-08-11T05:47,2024-08-11T19:17
2024-08-12,104.9,84.4,0.0,9.6,Partly cloudy,2024-08-12T05:48,2024-08-12T19:15
2024-08-13,103.1,79.3,0.016,15.3,Drizzle: Light,2024-08-13T05:48,2024-08-13T19:14
2024-08-14,106.7,86.6,0.0,7.1,Mainly clear,2024-08-14T05:49,2024-08-14T19:13
2024-08-15,109.3,86.5,0.0,6.8,Clear sky,2024-08-15T05:50,2024-08-15T19:12
2024-08-16,109.2,86.7,0.0,11.4,Overcast,2024-08-16T05:51,2024-08-16T19:11
2024-08-17,107.2,87.4,0.0,15.6,Overcast,2024-08-17T05:51,2024-08-17T19:10
2024-08-18,99.3,75.4,0.102,10.6,Rain: Light,2024-08-18T05:52,2024-08-18T19:09
2024-08-19,108.9,82.5,0.0,7.7,Partly cloudy,2024-08-19T05:53,2024-08-19T19:08
2024-08-20,110.2,86.3,0.0,12.5,Mainly clear,2024-08-20T05:53,2024-08-20T19:07
2024-08-21,102.6,87.2,0.012,12.7,Drizzle: Light,2024-08-21T05:54,2024-08-21T19:05
2024-08-22,102.3,84.2,0.0,18.5,Overcast,2024-08-22T05:55,2024-08-22T19:04
2024-08-23,102.4,82.9,0.071,16.9,Rain: Light,2024-08-23T05:55,2024-08-23T19:03
2024-08-24,103.2,80.0,0.0,21.5,Partly cloudy,2024-08-24T05:56,2024-08-24T19:02
2024-08-25,104.7,80.7,0.0,6.7,Clear sky,2024-08-25T05:57,2024-08-25T19:00
2024-08-26,106.3,78.4,0.0,8.0,Clear sky,2024-08-26T05:57,2024-08-26T18:59
2024-08-27,108.5,80.7,0.0,7.4,Overcast,2024-08-27T05:58,2024-08-27T18:58
2024-08-28,101.3,87.7,0.0,10.6,Overcast,2024-08-28T05:59,2024-08-28T18:57
2024-08-29,104.1,81.3,0.0,12.3,Partly cloudy,2024-08-29T05:59,2024-08-29T18:55
2024-08-30,105.9,81.4,0.0,9.6,Overcast,2024-08-30T06:00,2024-08-30T18:54
2024-08-31,104.4,84.3,0.0,17.5,Partly cloudy,2024-08-31T06:01,2024-08-31T18:53
2024-09-01,106.4,80.8,0.0,14.2,Overcast,2024-09-01T06:01,2024-09-01T18:51
2024-09-02,105.6,84.2,0.0,14.3,Clear sky,2024-09-02T06:02,2024-09-02T18:50
2024-09-03,105.3,84.4,0.0,13.3,Clear sky,2024-09-03T06:03,2024-09-03T18:49
2024-09-04,108.4,83.7,0.0,7.8,Clear sky,2024-09-04T06:03,2024-09-04T18:47
2024-09-05,112.7,85.6,0.0,8.9,Clear sky,2024-09-05T06:04,2024-09-05T18:46
2024-09-06,107.8,90.2,0.0,12.8,Clear sky,2024-09-06T06:05,2024-09-06T18:45
2024-09-07,107.1,86.7,0.0,18.7,Overcast,2024-09-07T06:05,2024-09-07T18:43
2024-09-08,106.1,84.1,0.0,14.1,Clear sky,2024-09-08T06:06,2024-09-08T18:42
2024-09-09,107.1,82.0,0.0,10.6,Clear sky,2024-09-09T06:07,2024-09-09T18:41
2024-09-10,107.9,79.2,0.0,8.3,Clear sky,2024-09-10T06:07,2024-09-10T18:39
2024-09-11,106.9,77.7,0.0,14.4,Clear sky,2024-09-11T06:08,2024-09-11T18:38
2024-09-12,106.1,78.1,0.0,16.0,Clear sky,2024-09-12T06:09,2024-09-12T18:37
2024-09-13,103.4,75.5,0.0,12.3,Clear sky,2024-09-13T06:09,2024-09-13T18:35
2024-09-14,99.4,81.2,0.0,6.5,Mainly clear,2024-09-14T06:10,2024-09-14T18:34
2024-09-15,99.8,80.4,0.0,12.7,Mainly clear,2024-09-15T06:11,2024-09-15T18:33
2024-09-16,98.9,75.3,0.004,16.0,Drizzle: Light,2024-09-16T06:11,2024-09-16T18:31
2024-09-17,90.2,73.1,0.0,9.9,Clear sky,2024-09-17T06:12,2024-09-17T18:30
2024-09-18,93.4,68.8,0.0,9.9,Clear sky,2024-09-18T06:13,2024-09-18T18:28
2024-09-19,94.5,70.4,0.0,11.2,Overcast,2024-09-19T06:13,2024-09-19T18:27
2024-09-20,93.6,73.4,0.004,13.5,Drizzle: Light,2024-09-20T06:14,2024-09-20T18:26
2024-09-21,88.3,66.1,0.079,13.5,Rain: Light,2024-09-21T06:15,2024-09-21T18:24
2024-09-22,94.4,69.0,0.0,7.1,Clear sky,2024-09-22T06:15,2024-09-22T18:23
2024-09-23,101.5,74.2,0.0,11.3,Mainly clear,2024-09-23T06:16,2024-09-23T18:21
2024-09-24,104.7,75.6,0.0,11.5,Clear sky,2024-09-24T06:17,2024-09-24T18:20
2024-09-25,107.9,77.7,0.0,11.2,Partly cloudy,2024-09-25T06:17,2024-09-25T18:19
2024-09-26,107.2,80.3,0.0,8.1,Clear sky,2024-09-26T06:18,2024-09-26T18:17
2024-09-27,110.0,78.8,0.0,7.3,Clear sky,2024-09-27T06:19,2024-09-27T18:16
2024-09-28,113.2,84.2,0.0,17.1,Clear sky,2024-09-28T06:20,2024-09-28T18:15
2024-09-29,110.1,84.4,0.0,11.9,Mainly clear,2024-09-29T06:20,2024-09-29T18:13
2024-09-30,105.7,79.6,0.0,8.4,Mainly clear,2024-09-30T06:21,2024-09-30T18:12
2024-10-01,110.1,79.1,0.0,15.4,Overcast,2024-10-01T06:22,2024-10-01T18:11
2024-10-02,104.7,84.4,0.0,12.4,Mainly clear,2024-10-02T06:22,2024-10-02T18:09
2024-10-03,105.7,75.8,0.0,7.7,Clear sky,2024-10-03T06:23,2024-10-03T18:08
2024-10-04,106.5,75.0,0.0,6.6,Clear sky,2024-10-04T06:24,2024-10-04T18:07
2024-10-05,106.4,78.2,0.0,9.2,Clear sky,2024-10-05T06:25,2024-10-05T18:05
2024-10-06,107.7,79.0,0.0,9.3,Clear sky,2024-10-06T06:25,2024-10-06T18:04
2024-10-07,106.6,79.4,0.0,12.4,Clear sky,2024-10-07T06:26,2024-10-07T18:03
2024-10-08,105.9,76.5,0.0,11.7,Overcast,2024-10-08T06:27,2024-10-08T18:01
2024-10-09,102.5,74.7,0.0,6.6,Overcast,2024-10-09T06:27,2024-10-09T18:00
2024-10-10,104.4,75.6,0.0,10.2,Partly cloudy,2024-10-10T06:28,2024-10-10T17:59
2024-10-11,101.8,74.2,0.0,7.2,Clear sky,2024-10-11T06:29,2024-10-11T17:57
2024-10-12,102.1,71.3,0.0,7.6,Partly cloudy,2024-10-12T06:30,2024-10-12T17:56
2024-10-13,100.7,70.7,0.0,7.6,Partly cloudy,2024-10-13T06:30,2024-10-13T17:55
2024-10-14,97.5,71.0,0.0,8.0,Mainly clear,2024-10-14T06:31,2024-10-14T17:54
2024-10-15,94.9,69.9,0.0,7.9,Clear sky,2024-10-15T06:32,2024-10-15T17:53
2024-10-16,95.1,66.7,0.0,12.9,Overcast,2024-10-16T06:33,2024-10-16T17:51
2024-10-17,87.4,68.4,0.0,9.7,Overcast,2024-10-17T06:34,2024-10-17T17:50
2024-10-18,74.5,57.1,0.232,22.3,Rain: Moderate,2024-10-18T06:34,2024-10-18T17:49
2024-10-19,69.1,54.6,0.008,9.4,Drizzle: Light,2024-10-19T06:35,2024-10-19T17:48
2024-10-20,78.2,52.9,0.0,6.4,Clear sky,2024-10-20T06:36,2024-10-20T17:47
2024-10-21,85.3,57.2,0.0,9.6,Partly cloudy,2024-10-21T06:37,2024-10-21T17:46
2024-10-22,92.8,60.2,0.0,8.6,Overcast,2024-10-22T06:38,2024-10-22T17:45
2024-10-23,94.7,62.0,0.0,9.3,Clear sky,2024-10-23T06:38,2024-10-23T17:43
2024-10-24,93.3,59.7,0.0,7.5,Overcast,2024-10-24T06:39,2024-10-24T17:42
2024-10-25,95.0,59.8,0.0,7.8,Mainly clear,2024-10-25T06:40,2024-10-25T17:41
2024-10-26,97.9,63.5,0.0,8.1,Mainly clear,2024-10-26T06:41,2024-10-26T17:40
2024-10-27,94.7,65.1,0.0,6.9,Overcast,2024-10-27T06:42,2024-10-27T17:39
2024-10-28,90.9,60.7,0.0,16.1,Overcast,2024-10-28T06:43,2024-10-28T17:38
2024-10-29,71.9,58.8,0.197,13.4,Rain: Moderate,2024-10-29T06:44,2024-10-29T17:37
2024-10-30,72.7,50.4,0.0,7.4,Overcast,2024-10-30T06:44,2024-10-30T17:36
2024-10-31,78.6,50.4,0.0,7.8,Clear sky,2024-10-31T06:45,2024-10-31T17:35
2024-11-01,80.2,51.3,0.0,7.4,Overcast,2024-11-01T06:46,2024-11-01T17:34
2024-11-02,76.6,51.0,0.055,13.6,Rain: Light,2024-11-02T06:47,2024-11-02T17:33
2024-11-03,69.6,53.8,0.051,14.1,Drizzle: Light,2024-11-03T06:48,2024-11-03T17:33
2024-11-04,69.1,48.1,0.0,7.1,Mainly clear,2024-11-04T06:49,2024-11-04T17:32
2024-11-05,70.9,47.0,0.0,7.3,Overcast,2024-11-05T06:50,2024-11-05T17:31
2024-11-06,67.2,46.9,0.0,18.0,Overcast,2024-11-06T06:51,2024-11-06T17:30
2024-11-07,63.9,45.0,0.0,14.1,Clear sky,2024-11-07T06:52,2024-11-07T17:29
2024-11-08,66.4,43.3,0.0,6.5,Clear sky,2024-11-08T06:52,2024-11-08T17:29
2024-11-09,73.1,46.3,0.0,8.5,Clear sky,2024-11-09T06:53,2024-11-09T17:28
2024-11-10,81.8,50.5,0.0,7.2,Overcast,2024-11-10T06:54,2024-11-10T17:27
2024-11-11,80.9,51.9,0.0,6.8,Mainly clear,2024-11-11T06:55,2024-11-11T17:26
2024-11-12,72.6,50.2,0.0,5.6,Mainly clear,2024-11-12T06:56,2024-11-12T17:26
2024-11-13,75.6,51.3,0.0,8.0,Clear sky,2024-11-13T06:57,2024-11-13T17:25
2024-11-14,79.9,53.4,0.0,6.2,Clear sky,2024-11-14T06:58,2024-11-14T17:25
2024-11-15,68.9,53.7,0.0,6.1,Overcast,2024-11-15T06:59,2024-11-15T17:24
2024-11-16,60.3,50.9,0.0,4.6,Overcast,2024-11-16T07:00,2024-11-16T17:23
2024-11-17,66.6,48.1,0.0,8.3,Overcast,2024-11-17T07:01,2024-11-17T17:23
2024-11-18,64.8,47.2,0.0,5.8,Clear sky,2024-11-18T07:02,2024-11-18T17:22
2024-11-19,67.5,45.0,0.0,5.5,Overcast,2024-11-19T07:03,2024-11-19T17:22
2024-11-20,75.4,50.2,0.0,8.1,Overcast,2024-11-20T07:04,2024-11-20T17:22
2024-11-21,78.8,51.4,0.0,6.8,Overcast,2024-11-21T07:05,2024-11-21T17:21
2024-11-22,80.1,52.8,0.0,6.1,Clear sky,2024-11-22T07:05,2024-11-22T17:21
2024-11-23,76.8,51.0,0.0,5.6,Overcast,2024-11-23T07:06,2024-11-23T17:20
2024-11-24,73.1,52.1,0.0,4.7,Overcast,2024-11-24T07:07,2024-11-24T17:20
2024-11-25,74.2,54.7,0.0,4.8,Overcast,2024-11-25T07:08,2024-11-25T17:20
2024-11-26,77.3,54.2,0.0,5.2,Overcast,2024-11-26T07:09,2024-11-26T17:20
2024-11-27,72.8,60.8,0.0,4.0,Overcast,2024-11-27T07:10,2024-11-27T17:19
2024-11-28,71.9,53.1,0.0,4.6,Overcast,2024-11-28T07:11,2024-11-28T17:19
2024-11-29,73.6,52.6,0.0,8.9,Overcast,2024-11-29T07:12,2024-11-29T17:19
2024-11-30,76.7,55.7,0.0,7.4,Overcast,2024-11-30T07:12,2024-11-30T17:19
2024-12-01,76.6,53.9,0.0,5.9,Overcast,2024-12-01T07:13,2024-12-01T17:19
2024-12-02,79.9,54.7,0.0,7.5,Mainly clear,2024-12-02T07:14,2024-12-02T17:19
2024-12-03,80.3,58.4,0.0,8.4,Overcast,2024-12-03T07:15,2024-12-03T17:19
2024-12-04,73.5,53.0,0.0,4.8,Clear sky,2024-12-04T07:16,2024-12-04T17:19
2024-12-05,76.5,55.3,0.0,7.6,Mainly clear,2024-12-05T07:17,2024-12-05T17:19
2024-12-06,77.0,59.2,0.0,9.1,Mainly clear,2024-12-06T07:17,2024-12-06T17:19
2024-12-07,73.4,55.1,0.0,8.1,Clear sky,2024-12-07T07:18,2024-12-07T17:19
2024-12-08,70.6,50.1,0.0,5.3,Overcast,2024-12-08T07:19,2024-12-08T17:19
2024-12-09,69.1,51.0,0.0,10.5,Partly cloudy,2024-12-09T07:20,2024-12-09T17:19
2024-12-10,63.7,48.2,0.0,10.2,Clear sky,2024-12-10T07:20,2024-12-10T17:19
2024-12-11,69.4,44.7,0.0,8.9,Overcast,2024-12-11T07:21,2024-12-11T17:20
2024-12-12,72.6,53.3,0.0,7.4,Overcast,2024-12-12T07:22,2024-12-12T17:20
2024-12-13,65.3,49.5,0.0,4.9,Overcast,2024-12-13T07:23,2024-12-13T17:20
2024-12-14,69.2,47.0,0.0,6.2,Overcast,2024-12-14T07:23,2024-12-14T17:20
2024-12-15,68.6,45.0,0.0,4.2,Overcast,2024-12-15T07:24,2024-12-15T17:21
2024-12-16,67.9,45.5,0.0,6.5,Overcast,2024-12-16T07:24,2024-12-16T17:21
2024-12-17,69.7,46.6,0.0,5.1,Overcast,2024-12-17T07:25,2024-12-17T17:21
2024-12-18,80.2,53.8,0.0,9.0,Clear sky,2024-12-18T07:26,2024-12-18T17:22
2024-12-19,80.1,55.6,0.0,8.8,Clear sky,2024-12-19T07:26,2024-12-19T17:22
2024-12-20,80.4,54.9,0.0,7.5,Overcast,2024-12-20T07:27,2024-12-20T17:23
2024-12-21,74.9,52.4,0.0,5.8,Partly cloudy,2024-12-21T07:27,2024-12-21T17:23
2024-12-22,72.6,48.4,0.0,4.8,Overcast,2024-12-22T07:28,2024-12-22T17:24
2024-12-23,72.8,52.6,0.0,4.7,Overcast,2024-12-23T07:28,2024-12-23T17:24
2024-12-24,73.6,51.3,0.0,5.8,Overcast,2024-12-24T07:28,2024-12-24T17:25
2024-12-25,64.9,52.3,0.0,5.5,Overcast,2024-12-25T07:29,2024-12-25T17:25
2024-12-26,63.5,47.2,0.0,5.0,Overcast,2024-12-26T07:29,2024-12-26T17:26
2024-12-27,65.1,44.6,0.0,4.8,Overcast,2024-12-27T07:30,2024-12-27T17:27
2024-12-28,65.4,44.4,0.0,5.3,Overcast,2024-12-28T07:30,2024-12-28T17:27
2024-12-29,72.1,47.0,0.0,4.6,Partly cloudy,2024-12-29T07:30,2024-12-29T17:28
2024-12-30,70.2,45.5,0.0,4.3,Clear sky,2024-12-30T07:30,2024-12-30T17:29
2024-12-31,69.1,47.1,0.0,4.7,Overcast,2024-12-31T07:31,2024-12-31T17:30
2025-01-01,69.0,46.3,0.0,5.7,Overcast,2025-01-01T07:31,2025-01-01T17:30
2025-01-02,71.8,47.2,0.0,4.9,Mainly clear,2025-01-02T07:31,2025-01-02T17:31
2025-01-03,78.1,52.5,0.0,5.8,Overcast,2025-01-03T07:31,2025-01-03T17:32
2025-01-04,67.3,48.5,0.0,5.8,Overcast,2025-01-04T07:31,2025-01-04T17:33
2025-01-05,66.6,44.8,0.0,5.6,Overcast,2025-01-05T07:31,2025-01-05T17:33
2025-01-06,67.0,46.3,0.0,7.5,Overcast,2025-01-06T07:31,2025-01-06T17:34
2025-01-07,69.1,46.0,0.004,16.6,Drizzle: Light,2025-01-07T07:31,2025-01-07T17:35
2025-01-08,64.9,51.6,0.004,13.8,Drizzle: Light,2025-01-08T07:31,2025-01-08T17:36
2025-01-09,61.2,40.3,0.0,14.8,Mainly clear,2025-01-09T07:31,2025-01-09T17:37
2025-01-10,59.8,43.6,0.0,7.5,Clear sky,2025-01-10T07:31,2025-01-10T17:38
2025-01-11,59.2,39.4,0.0,5.0,Clear sky,2025-01-11T07:31,2025-01-11T17:38
2025-01-12,60.2,40.2,0.0,7.1,Clear sky,2025-01-12T07:31,2025-01-12T17:39
2025-01-13,58.7,37.1,0.0,5.8,Clear sky,2025-01-13T07:31,2025-01-13T17:40
2025-01-14,63.0,39.4,0.0,10.0,Clear sky,2025-01-14T07:31,2025-01-14T17:41
2025-01-15,69.7,43.1,0.0,10.8,Clear sky,2025-01-15T07:30,2025-01-15T17:42
2025-01-16,73.3,51.3,0.0,9.4,Overcast,2025-01-16T07:30,2025-01-16T17:43
2025-01-17,61.7,48.9,0.0,4.7,Overcast,2025-01-17T07:30,2025-01-17T17:44
2025-01-18,62.0,41.7,0.0,4.5,Clear sky,2025-01-18T07:30,2025-01-18T17:45
2025-01-19,62.6,41.9,0.0,7.1,Clear sky,2025-01-19T07:29,2025-01-19T17:46
2025-01-20,63.3,38.0,0.0,16.9,Clear sky,2025-01-20T07:29,2025-01-20T17:47
2025-01-21,57.3,38.1,0.0,13.9,Overcast,2025-01-21T07:28,2025-01-21T17:48
2025-01-22,61.8,37.1,0.0,8.9,Overcast,2025-01-22T07:28,2025-01-22T17:49
2025-01-23,58.8,43.7,0.0,16.1,Clear sky,2025-01-23T07:28,2025-01-23T17:50
2025-01-24,68.3,41.5,0.0,9.8,Overcast,2025-01-24T07:27,2025-01-24T17:51
2025-01-25,68.2,47.8,0.0,6.6,Overcast,2025-01-25T07:27,2025-01-25T17:52
2025-01-26,67.8,48.8,0.0,6.9,Clear sky,2025-01-26T07:26,2025-01-26T17:53
2025-01-27,58.8,45.5,0.012,6.6,Drizzle: Light,2025-01-27T07:25,2025-01-27T17:54
2025-01-28,57.9,48.3,0.008,5.8,Drizzle: Light,2025-01-28T07:25,2025-01-28T17:55
2025-01-29,54.0,42.4,0.059,6.6,Drizzle: Moderate,2025-01-29T07:24,2025-01-29T17:55
2025-01-30,59.2,40.1,0.0,5.5,Clear sky,2025-01-30T07:24,2025-01-30T17:56
2025-01-31,65.1,42.1,0.0,5.9,Overcast,2025-01-31T07:23,2025-01-31T17:57
2025-02-01,71.3,45.2,0.0,5.4,Overcast,2025-02-01T07:22,2025-02-01T17:58
2025-02-02,76.8,51.1,0.0,6.4,Overcast,2025-02-02T07:21,2025-02-02T17:59
2025-02-03,82.5,53.7,0.0,6.5,Overcast,2025-02-03T07:21,2025-02-03T18:00
2025-02-04,82.5,57.8,0.0,6.7,Overcast,2025-02-04T07:20,2025-02-04T18:01
2025-02-05,76.6,55.8,0.0,5.6,Clear sky,2025-02-05T07:19,2025-02-05T18:02
2025-02-06,77.2,51.1,0.0,5.9,Clear sky,2025-02-06T07:18,2025-02-06T18:03
2025-02-07,74.1,50.3,0.0,4.0,Overcast,2025-02-07T07:17,2025-02-07T18:04
2025-02-08,75.6,53.5,0.0,4.3,Overcast,2025-02-08T07:17,2025-02-08T18:05
2025-02-09,74.8,53.8,0.0,4.4,Overcast,2025-02-09T07:16,2025-02-09T18:06
2025-02-10,75.6,51.8,0.0,4.4,Overcast,2025-02-10T07:15,2025-02-10T18:07
2025-02-11,67.5,53.4,0.0,11.2,Overcast,2025-02-11T07:14,2025-02-11T18:08
2025-02-12,60.2,49.6,0.0,5.8,Overcast,2025-02-12T07:13,2025-02-12T18:09
2025-02-13,69.5,47.2,0.004,6.4,Drizzle: Light,2025-02-13T07:12,2025-02-13T18:10
2025-02-14,70.0,57.7,0.0,12.5,Overcast,2025-02-14T07:11,2025-02-14T18:11
2025-02-15,68.0,49.3,0.0,5.7,Overcast,2025-02-15T07:10,2025-02-15T18:12
2025-02-16,72.7,50.1,0.0,7.9,Overcast,2025-02-16T07:09,2025-02-16T18:12
2025-02-17,74.2,51.8,0.0,5.0,Overcast,2025-02-17T07:08,2025-02-17T18:13
2025-02-18,73.9,52.6,0.0,5.2,Overcast,2025-02-18T07:07,2025-02-18T18:14
2025-02-19,76.6,51.8,0.0,5.9,Overcast,2025-02-19T07:06,2025-02-19T18:15
2025-02-20,76.1,52.7,0.0,6.4,Overcast,2025-02-20T07:05,2025-02-20T18:16
2025-02-21,75.2,50.4,0.0,7.4,Clear sky,2025-02-21T07:04,2025-02-21T18:17
2025-02-22,75.2,52.0,0.0,6.9,Mainly clear,2025-02-22T07:02,2025-02-22T18:18
2025-02-23,78.3,50.0,0.0,6.2,Clear sky,2025-02-23T07:01,2025-02-23T18:19
2025-02-24,81.6,51.5,0.0,5.4,Overcast,2025-02-24T07:00,2025-02-24T18:19
2025-02-25,83.7,56.5,0.0,5.6,Clear sky,2025-02-25T06:59,2025-02-25T18:20
2025-02-26,85.0,60.0,0.0,10.6,Clear sky,2025-02-26T06:58,2025-02-26T18:21
2025-02-27,81.8,61.5,0.0,12.7,Overcast,2025-02-27T06:57,2025-02-27T18:22
2025-02-28,78.5,55.8,0.0,6.4,Overcast,2025-02-28T06:55,2025-02-28T18:23
2025-03-01,78.4,56.1,0.0,15.1,Mainly clear,2025-03-01T06:54,2025-03-01T18:24
2025-03-02,76.4,54.0,0.0,7.0,Overcast,2025-03-02T06:53,2025-03-02T18:24
2025-03-03,65.6,50.7,0.004,12.1,Drizzle: Light,2025-03-03T06:52,2025-03-03T18:25
2025-03-04,69.2,46.8,0.0,7.9,Clear sky,2025-03-04T06:50,2025-03-04T18:26
2025-03-05,75.5,50.0,0.0,5.6,Overcast,2025-03-05T06:49,2025-03-05T18:27
2025-03-06,67.5,56.2,0.031,12.5,Drizzle: Moderate,2025-03-06T06:48,2025-03-06T18:28
2025-03-07,60.1,45.1,0.504,9.0,Rain: Moderate,2025-03-07T06:47,2025-03-07T18:28
2025-03-08,63.0,43.4,0.043,8.1,Drizzle: Moderate,2025-03-08T06:45,2025-03-08T18:29
2025-03-09,71.8,46.9,0.0,8.5,Clear sky,2025-03-09T06:44,2025-03-09T18:30
2025-03-10,81.2,51.7,0.0,8.6,Clear sky,2025-03-10T06:43,2025-03-10T18:31
2025-03-11,75.6,56.8,0.528,12.5,Rain: Moderate,2025-03-11T06:42,2025-03-11T18:32
2025-03-12,68.6,53.0,0.323,6.4,Rain: Moderate,2025-03-12T06:40,2025-03-12T18:32
2025-03-13,67.7,48.9,0.512,15.4,Rain: Moderate,2025-03-13T06:39,2025-03-13T18:33
2025-03-14,54.7,42.9,0.055,8.7,Drizzle: Moderate,2025-03-14T06:38,2025-03-14T18:34
2025-03-15,62.7,43.8,0.079,7.6,Rain: Light,2025-03-15T06:36,2025-03-15T18:35
2025-03-16,68.5,45.8,0.0,5.2,Overcast,2025-03-16T06:35,2025-03-16T18:35
2025-03-17,75.7,51.2,0.0,5.4,Overcast,2025-03-17T06:34,2025-03-17T18:36
2025-03-18,68.7,55.2,0.0,10.8,Overcast,2025-03-18T06:32,2025-03-18T18:37
2025-03-19,70.3,51.7,0.0,8.0,Clear sky,2025-03-19T06:31,2025-03-19T18:38
2025-03-20,78.2,49.1,0.0,9.0,Partly cloudy,2025-03-20T06:29,2025-03-20T18:38
2025-03-21,80.7,52.0,0.0,6.2,Overcast,2025-03-21T06:28,2025-03-21T18:39
2025-03-22,83.3,57.7,0.0,5.1,Mainly clear,2025-03-22T06:27,2025-03-22T18:40
2025-03-23,85.5,61.0,0.0,5.6,Overcast,2025-03-23T06:25,2025-03-23T18:41
2025-03-24,91.0,64.4,0.0,7.1,Clear sky,2025-03-24T06:24,2025-03-24T18:41
2025-03-25,96.3,67.6,0.0,8.0,Clear sky,2025-03-25T06:23,2025-03-25T18:42
2025-03-26,89.7,70.6,0.0,7.7,Overcast,2025-03-26T06:21,2025-03-26T18:43
2025-03-27,90.2,66.4,0.0,7.5,Overcast,2025-03-27T06:20,2025-03-27T18:44
