Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-11-18,62.8,47.0,0.0,6.6,Overcast,2024-11-18T08:10,2024-11-18T17:59
2024-11-19,65.1,49.2,0.016,6.5,Drizzle: Light,2024-11-19T08:11,2024-11-19T17:59
2024-11-20,65.2,41.4,0.634,16.3,Rain: Heavy,2024-11-20T08:12,2024-11-20T17:58
2024-11-21,41.0,32.4,0.11,9.5,Snow fall: Moderate,2024-11-21T08:13,2024-11-21T17:58
2024-11-22,42.2,32.8,0.469,17.4,Snow fall: Moderate,2024-11-22T08:15,2024-11-22T17:57
2024-11-23,46.4,41.3,0.232,12.6,Drizzle: Moderate,2024-11-23T08:16,2024-11-23T17:56
2024-11-24,46.7,37.2,0.0,9.8,Overcast,2024-11-24T08:17,2024-11-24T17:56
2024-11-25,52.5,35.6,0.079,6.2,Drizzle: Moderate,2024-11-25T08:18,2024-11-25T17:55
2024-11-26,54.1,38.3,0.354,12.7,Rain: Moderate,2024-11-26T08:19,2024-11-26T17:55
2024-11-27,45.7,34.1,0.024,6.5,Drizzle: Moderate,2024-11-27T08:20,2024-11-27T17:54
2024-11-28,41.8,35.6,0.394,12.1,Rain: Light,2024-11-28T08:21,2024-11-28T17:54
2024-11-29,35.3,26.7,0.024,12.9,Snow fall: Moderate,2024-11-29T08:22,2024-11-29T17:54
2024-11-30,27.0,22.4,0.0,12.3,Overcast,2024-11-30T08:23,2024-11-30T17:54
2024-12-01,32.3,23.0,0.0,10.5,Overcast,2024-12-01T08:24,2024-12-01T17:53
2024-12-02,33.3,24.4,0.008,8.5,Snow fall: Light,2024-12-02T08:25,2024-12-02T17:53
2024-12-03,33.1,23.5,0.0,9.6,Overcast,2024-12-03T08:26,2024-12-03T17:53
2024-12-04,40.4,23.5,0.024,14.4,Drizzle: Light,2024-12-04T08:27,2024-12-04T17:53
2024-12-05,41.0,23.0,0.114,19.9,Snow fall: Moderate,2024-12-05T08:28,2024-12-05T17:53
2024-12-06,30.7,22.4,0.004,11.5,Snow fall: Light,2024-12-06T08:29,2024-12-06T17:53
2024-12-07,36.8,25.9,0.0,12.4,Overcast,2024-12-07T08:30,2024-12-07T17:53
2024-12-08,50.7,37.9,0.0,14.4,Overcast,2024-12-08T08:31,2024-12-08T17:53
2024-12-09,54.0,40.2,0.469,13.1,Rain: Moderate,2024-12-09T08:31,2024-12-09T17:53
2024-12-10,57.6,44.4,0.236,9.6,Rain: Light,2024-12-10T08:32,2024-12-10T17:53
2024-12-11,51.7,29.7,0.205,14.1,Snow fall: Moderate,2024-12-11T08:33,2024-12-11T17:53
2024-12-12,29.3,20.7,0.004,16.1,Snow fall: Light,2024-12-12T08:34,2024-12-12T17:53
2024-12-13,28.3,21.0,0.043,6.0,Snow fall: Light,2024-12-13T08:35,2024-12-13T17:53
2024-12-14,38.6,20.0,0.0,7.5,Overcast,2024-12-14T08:35,2024-12-14T17:53
2024-12-15,38.8,30.1,0.307,9.5,Rain: Light,2024-12-15T08:36,2024-12-15T17:54
2024-12-16,55.3,35.1,0.346,14.0,Rain: Light,2024-12-16T08:37,2024-12-16T17:54
2024-12-17,55.6,40.4,0.039,16.0,Drizzle: Moderate,2024-12-17T08:37,2024-12-17T17:54
2024-12-18,39.2,32.9,0.28,8.1,Snow fall: Light,2024-12-18T08:38,2024-12-18T17:55
2024-12-19,36.7,31.3,0.004,8.3,Drizzle: Light,2024-12-19T08:38,2024-12-19T17:55
2024-12-20,36.6,31.9,0.075,8.2,Snow fall: Moderate,2024-12-20T08:39,2024-12-20T17:56
2024-12-21,31.6,24.1,0.035,11.2,Snow fall: Light,2024-12-21T08:39,2024-12-21T17:56
2024-12-22,25.8,20.4,0.004,7.8,Snow fall: Light,2024-12-22T08:40,2024-12-22T17:57
2024-12-23,41.6,19.4,0.0,10.1,Overcast,2024-12-23T08:40,2024-12-23T17:57
2024-12-24,39.7,34.3,0.094,7.9,Snow fall: Moderate,2024-12-24T08:41,2024-12-24T17:58
2024-12-25,38.6,32.3,0.0,4.2,Overcast,2024-12-25T08:41,2024-12-25T17:58
2024-12-26,47.3,34.3,0.0,6.5,Overcast,2024-12-26T08:41,2024-12-26T17:59
2024-12-27,51.7,32.2,0.02,9.5,Drizzle: Light,2024-12-27T08:42,2024-12-27T18:00
2024-12-28,61.0,48.2,0.047,10.5,Drizzle: Moderate,2024-12-28T08:42,2024-12-28T18:01
2024-12-29,65.3,47.3,0.098,19.6,Rain: Light,2024-12-29T08:42,2024-12-29T18:01
2024-12-30,50.1,40.3,0.075,16.1,Drizzle: Moderate,2024-12-30T08:42,2024-12-30T18:02
2024-12-31,51.0,34.7,0.256,9.7,Snow fall: Moderate,2024-12-31T08:43,2024-12-31T18:03
2025-01-01,44.8,30.0,0.114,15.7,Snow fall: Moderate,2025-01-01T08:43,2025-01-01T18:04
2025-01-02,32.7,26.9,0.0,14.8,Overcast,2025-01-02T08:43,2025-01-02T18:05
2025-01-03,30.4,22.0,0.185,13.1,Snow fall: Moderate,2025-01-03T08:43,2025-01-03T18:05
2025-01-04,23.1,17.7,0.024,15.1,Snow fall: Light,2025-01-04T08:43,2025-01-04T18:06
2025-01-05,22.4,11.5,0.0,9.1,Overcast,2025-01-05T08:43,2025-01-05T18:07
2025-01-06,27.0,20.3,0.22,11.7,Snow fall: Moderate,2025-01-06T08:43,2025-01-06T18:08
2025-01-07,26.4,17.0,0.012,12.9,Snow fall: Light,2025-01-07T08:43,2025-01-07T18:09
2025-01-08,22.5,17.9,0.039,11.1,Snow fall: Light,2025-01-08T08:42,2025-01-08T18:10
2025-01-09,20.6,9.3,0.012,10.7,Snow fall: Light,2025-01-09T08:42,2025-01-09T18:11
2025-01-10,21.8,1.7,0.051,3.8,Snow fall: Moderate,2025-01-10T08:42,2025-01-10T18:12
2025-01-11,28.1,19.7,0.134,9.6,Snow fall: Moderate,2025-01-11T08:42,2025-01-11T18:13
2025-01-12,31.0,16.7,0.0,7.8,Overcast,2025-01-12T08:41,2025-01-12T18:14
2025-01-13,33.8,19.3,0.0,12.6,Overcast,2025-01-13T08:41,2025-01-13T18:15
2025-01-14,20.1,5.9,0.067,11.7,Snow fall: Moderate,2025-01-14T08:41,2025-01-14T18:16
2025-01-15,19.2,8.5,0.0,9.0,Overcast,2025-01-15T08:40,2025-01-15T18:17
2025-01-16,29.4,10.0,0.126,10.7,Snow fall: Moderate,2025-01-16T08:40,2025-01-16T18:19
2025-01-17,35.9,26.8,0.016,9.0,Snow fall: Light,2025-01-17T08:39,2025-01-17T18:20
2025-01-18,37.8,29.3,0.146,10.5,Snow fall: Moderate,2025-01-18T08:39,2025-01-18T18:21
2025-01-19,29.8,20.6,0.146,9.7,Snow fall: Moderate,2025-01-19T08:38,2025-01-19T18:22
2025-01-20,20.3,3.3,0.039,10.5,Snow fall: Light,2025-01-20T08:38,2025-01-20T18:23
2025-01-21,12.2,-6.4,0.004,8.4,Snow fall: Light,2025-01-21T08:37,2025-01-21T18:24
2025-01-22,9.4,-14.1,0.0,5.9,Overcast,2025-01-22T08:36,2025-01-22T18:26
2025-01-23,24.3,3.5,0.004,10.4,Snow fall: Light,2025-01-23T08:36,2025-01-23T18:27
2025-01-24,23.3,11.0,0.02,7.2,Snow fall: Moderate,2025-01-24T08:35,2025-01-24T18:28
2025-01-25,33.7,3.2,0.0,13.2,Overcast,2025-01-25T08:34,2025-01-25T18:29
2025-01-26,33.4,23.0,0.0,12.4,Overcast,2025-01-26T08:34,2025-01-26T18:30
2025-01-27,31.6,12.7,0.0,14.0,Overcast,2025-01-27T08:33,2025-01-27T18:32
2025-01-28,37.2,28.9,0.02,14.7,Snow fall: Moderate,2025-01-28T08:32,2025-01-28T18:33
2025-01-29,40.2,32.6,0.008,16.6,Snow fall: Light,2025-01-29T08:31,2025-01-29T18:34
2025-01-30,46.7,21.2,0.0,8.6,Overcast,2025-01-30T08:30,2025-01-30T18:35
2025-01-31,50.6,36.9,0.815,13.8,Rain: Moderate,2025-01-31T08:29,2025-01-31T18:36
2025-02-01,41.2,23.7,0.0,11.1,Overcast,2025-02-01T08:28,2025-02-01T18:38
2025-02-02,44.4,23.3,0.114,10.3,Drizzle: Dense,2025-02-02T08:27,2025-02-02T18:39
2025-02-03,60.1,32.0,0.0,10.7,Overcast,2025-02-03T08:26,2025-02-03T18:40
2025-02-04,52.4,27.3,0.004,11.1,Drizzle: Light,2025-02-04T08:25,2025-02-04T18:41
2025-02-05,34.1,24.2,0.035,8.7,Snow fall: Light,2025-02-05T08:24,2025-02-05T18:43
2025-02-06,47.1,32.2,0.555,11.2,Snow fall: Light,2025-02-06T08:23,2025-02-06T18:44
2025-02-07,36.5,26.6,0.0,12.4,Overcast,2025-02-07T08:22,2025-02-07T18:45
2025-02-08,39.4,24.8,0.693,10.1,Rain: Moderate,2025-02-08T08:21,2025-02-08T18:46
2025-02-09,37.2,29.0,0.0,12.8,Overcast,2025-02-09T08:20,2025-02-09T18:47
2025-02-10,35.3,26.1,0.0,8.8,Overcast,2025-02-10T08:18,2025-02-10T18:49
2025-02-11,34.9,26.6,0.079,5.6,Snow fall: Moderate,2025-02-11T08:17,2025-02-11T18:50
2025-02-12,36.7,30.0,0.091,10.5,Snow fall: Moderate,2025-02-12T08:16,2025-02-12T18:51
2025-02-13,43.7,29.0,0.154,15.1,Snow fall: Light,2025-02-13T08:15,2025-02-13T18:52
2025-02-14,31.6,18.6,0.0,13.5,Overcast,2025-02-14T08:13,2025-02-14T18:54
2025-02-15,38.3,26.7,0.677,9.0,Snow fall: Heavy,2025-02-15T08:12,2025-02-15T18:55
2025-02-16,39.4,27.3,1.079,15.8,Snow fall: Heavy,2025-02-16T08:11,2025-02-16T18:56
2025-02-17,27.0,15.9,0.024,17.3,Snow fall: Light,2025-02-17T08:10,2025-02-17T18:57
2025-02-18,18.0,8.6,0.0,9.9,Overcast,2025-02-18T08:08,2025-02-18T18:58
2025-02-19,23.1,11.3,0.0,6.7,Overcast,2025-02-19T08:07,2025-02-19T18:59
2025-02-20,21.4,12.5,0.075,13.6,Snow fall: Light,2025-02-20T08:05,2025-02-20T19:01
2025-02-21,26.1,17.3,0.0,11.8,Overcast,2025-02-21T08:04,2025-02-21T19:02
2025-02-22,35.2,15.1,0.0,7.2,Overcast,2025-02-22T08:03,2025-02-22T19:03
2025-02-23,41.0,22.1,0.0,7.5,Overcast,2025-02-23T08:01,2025-02-23T19:04
2025-02-24,51.7,28.9,0.0,12.6,Overcast,2025-02-24T08:00,2025-02-24T19:05
2025-02-25,54.7,36.9,0.142,9.7,Rain: Light,2025-02-25T07:58,2025-02-25T19:06
2025-02-26,51.3,30.4,0.13,9.1,Rain: Light,2025-02-26T07:57,2025-02-26T19:08
2025-02-27,49.1,36.0,0.421,14.7,Snow fall: Moderate,2025-02-27T07:55,2025-02-27T19:09
2025-02-28,49.3,33.3,0.024,13.2,Snow fall: Moderate,2025-02-28T07:54,2025-02-28T19:10
2025-03-01,47.8,21.4,0.063,14.1,Snow fall: Moderate,2025-03-01T07:52,2025-03-01T19:11
2025-03-02,31.9,18.4,0.0,11.0,Overcast,2025-03-02T07:51,2025-03-02T19:12
2025-03-03,41.0,20.9,0.0,5.0,Overcast,2025-03-03T07:49,2025-03-03T19:13
2025-03-04,63.2,34.5,0.0,11.0,Overcast,2025-03-04T07:48,2025-03-04T19:14
2025-03-05,61.6,40.2,0.823,14.7,Rain: Moderate,2025-03-05T07:46,2025-03-05T19:15
2025-03-06,38.6,32.0,0.024,18.4,Snow fall: Moderate,2025-03-06T07:44,2025-03-06T19:17
2025-03-07,46.4,26.7,0.035,11.9,Snow fall: Light,2025-03-07T07:43,2025-03-07T19:18
2025-03-08,35.6,29.2,0.008,10.8,Snow fall: Light,2025-03-08T07:41,2025-03-08T19:19
2025-03-09,52.7,28.4,0.0,10.0,Overcast,2025-03-09T07:40,2025-03-09T19:20
2025-03-10,60.7,34.1,0.0,7.4,Clear sky,2025-03-10T07:38,2025-03-10T19:21
2025-03-11,67.2,40.4,0.0,11.4,Overcast,2025-03-11T07:37,2025-03-11T19:22
2025-03-12,68.1,32.3,0.0,7.6,Overcast,2025-03-12T07:35,2025-03-12T19:23
2025-03-13,67.9,36.6,0.0,7.3,Overcast,2025-03-13T07:33,2025-03-13T19:24
2025-03-14,74.4,41.0,0.0,11.6,Overcast,2025-03-14T07:32,2025-03-14T19:25
2025-03-15,72.5,50.5,0.028,13.0,Drizzle: Moderate,2025-03-15T07:30,2025-03-15T19:26
2025-03-16,67.5,50.1,0.496,16.5,Rain: Moderate,2025-03-16T07:28,2025-03-16T19:27
2025-03-17,47.8,34.8,0.012,10.5,Drizzle: Light,2025-03-17T07:27,2025-03-17T19:28
2025-03-18,64.1,32.2,0.0,9.5,Partly cloudy,2025-03-18T07:25,2025-03-18T19:29
2025-03-19,74.4,47.3,0.0,12.9,Overcast,2025-03-19T07:23,2025-03-19T19:30
2025-03-20,62.9,37.0,0.185,15.6,Rain: Light,2025-03-20T07:22,2025-03-20T19:32
