Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-10-18,65.9,45.4,0.0,9.6,Clear sky,2024-10-18T07:10,2024-10-18T18:09
2024-10-19,69.7,45.5,0.0,6.4,Clear sky,2024-10-19T07:12,2024-10-19T18:08
2024-10-20,73.5,43.3,0.0,6.1,Partly cloudy,2024-10-20T07:13,2024-10-20T18:07
2024-10-21,79.5,47.0,0.0,7.3,Clear sky,2024-10-21T07:14,2024-10-21T18:05
2024-10-22,80.2,55.8,0.0,7.0,Clear sky,2024-10-22T07:15,2024-10-22T18:04
2024-10-23,73.1,53.6,0.0,12.1,Overcast,2024-10-23T07:16,2024-10-23T18:02
2024-10-24,67.5,52.7,0.0,13.4,Overcast,2024-10-24T07:17,2024-10-24T18:01
2024-10-25,63.1,44.2,0.0,9.4,Overcast,2024-10-25T07:18,2024-10-25T18:00
2024-10-26,63.5,50.5,0.0,14.4,Overcast,2024-10-26T07:20,2024-10-26T17:58
2024-10-27,57.5,41.8,0.0,11.1,Overcast,2024-10-27T07:21,2024-10-27T17:57
2024-10-28,60.4,38.1,0.0,6.8,Overcast,2024-10-28T07:22,2024-10-28T17:56
2024-10-29,62.1,45.4,0.059,12.6,Drizzle: Light,2024-10-29T07:23,2024-10-29T17:54
2024-10-30,76.2,51.6,0.004,7.9,Drizzle: Light,2024-10-30T07:24,2024-10-30T17:53
2024-10-31,80.8,54.6,0.0,11.4,Overcast,2024-10-31T07:25,2024-10-31T17:52
2024-11-01,78.0,58.4,0.02,16.5,Drizzle: Moderate,2024-11-01T07:27,2024-11-01T17:51
2024-11-02,59.9,46.2,0.0,10.6,Mainly clear,2024-11-02T07:28,2024-11-02T17:49
2024-11-03,55.0,38.9,0.0,9.4,Overcast,2024-11-03T07:29,2024-11-03T17:48
2024-11-04,57.3,40.0,0.0,9.9,Overcast,2024-11-04T07:30,2024-11-04T17:47
2024-11-05,72.1,49.4,0.0,11.9,Overcast,2024-11-05T07:31,2024-11-05T17:46
2024-11-06,79.5,61.6,0.0,12.7,Partly cloudy,2024-11-06T07:32,2024-11-06T17:45
2024-11-07,71.6,53.6,0.0,11.8,Overcast,2024-11-07T07:34,2024-11-07T17:44
2024-11-08,68.4,45.9,0.0,15.0,Overcast,2024-11-08T07:35,2024-11-08T17:43
2024-11-09,54.5,40.1,0.0,14.0,Overcast,2024-11-09T07:36,2024-11-09T17:42
2024-11-10,58.2,36.9,0.043,11.9,Drizzle: Moderate,2024-11-10T07:37,2024-11-10T17:41
2024-11-11,68.7,53.0,0.185,15.0,Rain: Light,2024-11-11T07:38,2024-11-11T17:40
2024-11-12,54.0,41.9,0.0,16.7,Partly cloudy,2024-11-12T07:40,2024-11-12T17:39
2024-11-13,48.8,34.4,0.0,10.2,Mainly clear,2024-11-13T07:41,2024-11-13T17:38
2024-11-14,46.1,34.7,0.0,8.0,Overcast,2024-11-14T07:42,2024-11-14T17:37
2024-11-15,58.3,38.3,0.0,9.4,Overcast,2024-11-15T07:43,2024-11-15T17:36
2024-11-16,61.8,43.5,0.0,11.4,Clear sky,2024-11-16T07:44,2024-11-16T17:36
2024-11-17,64.6,44.5,0.0,8.9,Overcast,2024-11-17T07:45,2024-11-17T17:35
2024-11-18,64.3,47.5,0.0,10.4,Overcast,2024-11-18T07:47,2024-11-18T17:34
2024-11-19,58.4,43.7,0.035,8.7,Drizzle: Moderate,2024-11-19T07:48,2024-11-19T17:33
2024-11-20,59.9,46.4,0.0,7.6,Overcast,2024-11-20T07:49,2024-11-20T17:33
2024-11-21,53.1,41.9,1.657,11.3,Rain: Moderate,2024-11-21T07:50,2024-11-21T17:32
2024-11-22,41.0,36.0,0.827,17.4,Snow fall: Heavy,2024-11-22T07:51,2024-11-22T17:31
2024-11-23,48.0,37.2,0.028,16.7,Drizzle: Light,2024-11-23T07:52,2024-11-23T17:31
2024-11-24,50.4,42.0,0.0,15.4,Overcast,2024-11-24T07:53,2024-11-24T17:30
2024-11-25,50.4,37.8,0.0,8.4,Overcast,2024-11-25T07:55,2024-11-25T17:30
2024-11-26,57.8,45.0,0.106,10.4,Drizzle: Dense,2024-11-26T07:56,2024-11-26T17:29
2024-11-27,50.4,37.8,0.0,6.4,Overcast,2024-11-27T07:57,2024-11-27T17:29
2024-11-28,52.0,41.4,0.669,13.5,Rain: Moderate,2024-11-28T07:58,2024-11-28T17:29
2024-11-29,45.9,35.1,0.008,12.1,Drizzle: Light,2024-11-29T07:59,2024-11-29T17:28
2024-11-30,38.3,29.1,0.0,10.9,Overcast,2024-11-30T08:00,2024-11-30T17:28
2024-12-01,37.0,26.2,0.0,12.0,Overcast,2024-12-01T08:01,2024-12-01T17:28
2024-12-02,39.1,28.4,0.0,6.8,Partly cloudy,2024-12-02T08:02,2024-12-02T17:27
2024-12-03,41.0,29.3,0.0,8.0,Partly cloudy,2024-12-03T08:03,2024-12-03T17:27
2024-12-04,39.2,28.0,0.004,10.7,Drizzle: Light,2024-12-04T08:04,2024-12-04T17:27
2024-12-05,40.1,32.9,0.13,17.8,Snow fall: Moderate,2024-12-05T08:05,2024-12-05T17:27
2024-12-06,32.9,28.3,0.0,13.4,Overcast,2024-12-06T08:06,2024-12-06T17:27
2024-12-07,40.6,27.8,0.0,9.5,Overcast,2024-12-07T08:07,2024-12-07T17:27
2024-12-08,51.5,35.1,0.004,13.4,Snow fall: Light,2024-12-08T08:07,2024-12-08T17:27
2024-12-09,50.4,36.3,0.256,7.7,Rain: Light,2024-12-09T08:08,2024-12-09T17:27
2024-12-10,50.5,43.3,0.047,8.7,Drizzle: Moderate,2024-12-10T08:09,2024-12-10T17:27
2024-12-11,59.7,43.1,1.339,17.6,Rain: Moderate,2024-12-11T08:10,2024-12-11T17:27
2024-12-12,41.3,29.1,0.008,17.4,Snow fall: Light,2024-12-12T08:11,2024-12-12T17:27
2024-12-13,32.1,25.9,0.0,8.1,Clear sky,2024-12-13T08:12,2024-12-13T17:28
2024-12-14,33.6,22.9,0.0,5.4,Overcast,2024-12-14T08:12,2024-12-14T17:28
2024-12-15,37.4,25.0,0.0,7.2,Overcast,2024-12-15T08:13,2024-12-15T17:28
2024-12-16,49.2,35.3,0.409,9.8,Snow fall: Moderate,2024-12-16T08:14,2024-12-16T17:28
2024-12-17,58.0,45.3,0.106,11.5,Drizzle: Moderate,2024-12-17T08:14,2024-12-17T17:29
2024-12-18,49.9,36.1,0.169,6.8,Rain: Light,2024-12-18T08:15,2024-12-18T17:29
2024-12-19,44.1,34.2,0.091,10.2,Drizzle: Moderate,2024-12-19T08:15,2024-12-19T17:29
2024-12-20,36.9,30.7,0.071,9.0,Snow fall: Light,2024-12-20T08:16,2024-12-20T17:30
2024-12-21,33.3,20.6,0.122,15.5,Snow fall: Moderate,2024-12-21T08:16,2024-12-21T17:30
2024-12-22,20.0,11.5,0.0,9.7,Mainly clear,2024-12-22T08:17,2024-12-22T17:31
2024-12-23,24.4,7.9,0.0,6.0,Overcast,2024-12-23T08:17,2024-12-23T17:31
2024-12-24,35.5,25.9,0.075,6.6,Snow fall: Moderate,2024-12-24T08:18,2024-12-24T17:32
2024-12-25,32.2,24.6,0.0,7.1,Overcast,2024-12-25T08:18,2024-12-25T17:33
2024-12-26,31.5,18.5,0.0,5.9,Overcast,2024-12-26T08:18,2024-12-26T17:33
2024-12-27,37.0,18.4,0.0,4.6,Overcast,2024-12-27T08:19,2024-12-27T17:34
2024-12-28,44.8,35.5,0.201,5.4,Drizzle: Moderate,2024-12-28T08:19,2024-12-28T17:35
2024-12-29,58.2,41.9,0.106,14.8,Drizzle: Moderate,2024-12-29T08:19,2024-12-29T17:36
2024-12-30,55.7,46.4,0.185,16.9,Rain: Light,2024-12-30T08:19,2024-12-30T17:36
2024-12-31,49.9,35.6,0.193,10.9,Rain: Moderate,2024-12-31T08:19,2024-12-31T17:37
2025-01-01,51.8,39.0,0.24,15.5,Rain: Moderate,2025-01-01T08:20,2025-01-01T17:38
2025-01-02,41.9,33.5,0.0,16.7,Overcast,2025-01-02T08:20,2025-01-02T17:39
2025-01-03,37.7,29.2,0.0,12.5,Overcast,2025-01-03T08:20,2025-01-03T17:40
2025-01-04,32.2,27.8,0.0,17.2,Overcast,2025-01-04T08:20,2025-01-04T17:41
2025-01-05,32.4,26.0,0.0,13.1,Overcast,2025-01-05T08:20,2025-01-05T17:42
2025-01-06,29.6,23.1,0.055,12.1,Snow fall: Moderate,2025-01-06T08:20,2025-01-06T17:42
2025-01-07,27.2,16.7,0.0,21.3,Overcast,2025-01-07T08:19,2025-01-07T17:43
2025-01-08,28.0,20.3,0.0,18.7,Overcast,2025-01-08T08:19,2025-01-08T17:44
2025-01-09,29.1,21.3,0.0,18.9,Overcast,2025-01-09T08:19,2025-01-09T17:45
2025-01-10,38.6,26.3,0.0,15.0,Overcast,2025-01-10T08:19,2025-01-10T17:46
2025-01-11,33.2,27.2,0.071,11.3,Snow fall: Moderate,2025-01-11T08:19,2025-01-11T17:47
2025-01-12,40.7,28.9,0.0,10.3,Overcast,2025-01-12T08:18,2025-01-12T17:49
2025-01-13,42.9,29.1,0.0,11.1,Overcast,2025-01-13T08:18,2025-01-13T17:50
2025-01-14,32.7,25.6,0.0,14.2,Overcast,2025-01-14T08:17,2025-01-14T17:51
2025-01-15,30.1,22.1,0.0,15.2,Overcast,2025-01-15T08:17,2025-01-15T17:52
2025-01-16,30.3,23.0,0.016,6.9,Snow fall: Light,2025-01-16T08:17,2025-01-16T17:53
2025-01-17,40.2,24.6,0.0,6.6,Overcast,2025-01-17T08:16,2025-01-17T17:54
2025-01-18,44.6,31.1,0.11,10.0,Drizzle: Dense,2025-01-18T08:16,2025-01-18T17:55
2025-01-19,36.5,25.9,0.291,14.2,Snow fall: Heavy,2025-01-19T08:15,2025-01-19T17:57
2025-01-20,25.6,14.7,0.008,12.3,Snow fall: Light,2025-01-20T08:14,2025-01-20T17:58
2025-01-21,17.4,6.7,0.016,7.2,Snow fall: Light,2025-01-21T08:14,2025-01-21T17:59
2025-01-22,17.2,5.9,0.0,7.4,Overcast,2025-01-22T08:13,2025-01-22T18:00
2025-01-23,25.4,10.5,0.0,6.2,Overcast,2025-01-23T08:12,2025-01-23T18:01
2025-01-24,30.4,16.8,0.0,7.2,Overcast,2025-01-24T08:12,2025-01-24T18:03
2025-01-25,27.8,10.4,0.0,7.8,Overcast,2025-01-25T08:11,2025-01-25T18:04
2025-01-26,39.4,24.7,0.0,11.7,Overcast,2025-01-26T08:10,2025-01-26T18:05
2025-01-27,35.3,24.0,0.0,12.8,Overcast,2025-01-27T08:09,2025-01-27T18:06
2025-01-28,39.4,26.6,0.0,15.7,Overcast,2025-01-28T08:09,2025-01-28T18:07
2025-01-29,47.8,31.5,0.004,13.8,Drizzle: Light,2025-01-29T08:08,2025-01-29T18:09
2025-01-30,33.4,20.9,0.0,12.0,Overcast,2025-01-30T08:07,2025-01-30T18:10
2025-01-31,41.8,33.8,0.343,7.7,Drizzle: Dense,2025-01-31T08:06,2025-01-31T18:11
2025-02-01,41.0,21.8,0.067,12.7,Drizzle: Moderate,2025-02-01T08:05,2025-02-01T18:12
2025-02-02,33.8,14.9,0.059,7.6,Snow fall: Moderate,2025-02-02T08:04,2025-02-02T18:14
2025-02-03,41.6,27.6,0.031,9.8,Snow fall: Moderate,2025-02-03T08:03,2025-02-03T18:15
2025-02-04,42.8,30.9,0.0,14.9,Overcast,2025-02-04T08:02,2025-02-04T18:16
2025-02-05,34.5,25.9,0.0,9.8,Overcast,2025-02-05T08:01,2025-02-05T18:17
2025-02-06,37.1,28.6,0.386,8.7,Snow fall: Heavy,2025-02-06T07:59,2025-02-06T18:19
2025-02-07,39.7,27.8,0.0,17.0,Overcast,2025-02-07T07:58,2025-02-07T18:20
2025-02-08,33.5,23.8,0.287,6.4,Snow fall: Heavy,2025-02-08T07:57,2025-02-08T18:21
2025-02-09,34.4,29.6,0.252,8.6,Snow fall: Heavy,2025-02-09T07:56,2025-02-09T18:22
2025-02-10,32.1,23.0,0.0,8.7,Overcast,2025-02-10T07:55,2025-02-10T18:24
2025-02-11,31.3,14.9,0.043,3.6,Snow fall: Moderate,2025-02-11T07:53,2025-02-11T18:25
2025-02-12,33.7,29.0,0.173,10.6,Snow fall: Moderate,2025-02-12T07:52,2025-02-12T18:26
2025-02-13,42.2,33.7,0.224,14.5,Snow fall: Light,2025-02-13T07:51,2025-02-13T18:27
2025-02-14,33.2,26.4,0.0,13.7,Overcast,2025-02-14T07:50,2025-02-14T18:28
2025-02-15,34.7,24.8,0.256,7.7,Snow fall: Moderate,2025-02-15T07:48,2025-02-15T18:30
2025-02-16,45.2,32.5,0.992,18.9,Rain: Moderate,2025-02-16T07:47,2025-02-16T18:31
2025-02-17,35.7,26.6,0.004,18.5,Snow fall: Light,2025-02-17T07:46,2025-02-17T18:32
2025-02-18,26.4,15.8,0.0,16.3,Overcast,2025-02-18T07:44,2025-02-18T18:33
2025-02-19,29.8,15.4,0.0,11.3,Overcast,2025-02-19T07:43,2025-02-19T18:34
2025-02-20,29.5,15.1,0.035,12.1,Snow fall: Light,2025-02-20T07:42,2025-02-20T18:36
2025-02-21,31.1,20.9,0.0,15.3,Overcast,2025-02-21T07:40,2025-02-21T18:37
2025-02-22,37.4,19.1,0.0,9.9,Overcast,2025-02-22T07:39,2025-02-22T18:38
2025-02-23,45.3,29.3,0.0,7.6,Overcast,2025-02-23T07:37,2025-02-23T18:39
2025-02-24,46.3,30.5,0.0,12.3,Overcast,2025-02-24T07:36,2025-02-24T18:40
2025-02-25,53.5,38.0,0.0,8.9,Overcast,2025-02-25T07:34,2025-02-25T18:42
2025-02-26,53.6,35.9,0.0,12.1,Overcast,2025-02-26T07:33,2025-02-26T18:43
2025-02-27,53.1,38.0,0.102,11.3,Drizzle: Moderate,2025-02-27T07:31,2025-02-27T18:44
2025-02-28,47.6,35.1,0.0,11.7,Overcast,2025-02-28T07:30,2025-02-28T18:45
2025-03-01,59.2,28.0,0.0,17.9,Overcast,2025-03-01T07:28,2025-03-01T18:46
2025-03-02,31.9,18.1,0.0,13.9,Overcast,2025-03-02T07:27,2025-03-02T18:47
2025-03-03,37.6,22.1,0.0,8.3,Overcast,2025-03-03T07:25,2025-03-03T18:48
2025-03-04,51.8,29.1,0.0,9.2,Overcast,2025-03-04T07:23,2025-03-04T18:50
2025-03-05,53.3,42.3,1.346,17.5,Rain: Heavy,2025-03-05T07:22,2025-03-05T18:51
2025-03-06,54.2,36.6,0.232,17.2,Rain: Moderate,2025-03-06T07:20,2025-03-06T18:52
2025-03-07,45.0,30.5,0.0,20.0,Overcast,2025-03-07T07:19,2025-03-07T18:53
2025-03-08,41.8,34.3,0.0,15.5,Overcast,2025-03-08T07:17,2025-03-08T18:54
2025-03-09,49.8,28.4,0.0,13.8,Overcast,2025-03-09T07:16,2025-03-09T18:55
2025-03-10,62.6,39.0,0.0,9.4,Mainly clear,2025-03-10T07:14,2025-03-10T18:56
2025-03-11,59.7,38.2,0.0,8.9,Mainly clear,2025-03-11T07:12,2025-03-11T18:57
2025-03-12,52.6,37.1,0.0,8.4,Overcast,2025-03-12T07:11,2025-03-12T18:58
2025-03-13,49.0,35.7,0.0,10.1,Overcast,2025-03-13T07:09,2025-03-13T19:00
2025-03-14,55.8,33.2,0.0,6.8,Overcast,2025-03-14T07:07,2025-03-14T19:01
2025-03-15,49.3,39.3,0.02,7.9,Drizzle: Light,2025-03-15T07:06,2025-03-15T19:02
2025-03-16,58.1,46.1,0.071,18.2,Rain: Light,2025-03-16T07:04,2025-03-16T19:03
2025-03-17,57.8,39.2,0.996,16.3,Rain: Moderate,2025-03-17T07:02,2025-03-17T19:04
2025-03-18,57.0,33.2,0.0,13.2,Overcast,2025-03-18T07:01,2025-03-18T19:05
2025-03-19,59.6,36.0,0.0,6.4,Overcast,2025-03-19T06:59,2025-03-19T19:06
2025-03-20,50.5,42.0,0.35,10.0,Rain: Moderate,2025-03-20T06:57,2025-03-20T19:07
2025-03-21,48.5,37.0,0.272,16.9,Rain: Moderate,2025-03-21T06:56,2025-03-21T19:08
2025-03-22,59.5,36.6,0.004,14.0,Drizzle: Light,2025-03-22T06:54,2025-03-22T19:09
