Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-28,81.5,67.1,0.0,12.1,Clear sky,2024-07-28T06:10,2024-07-28T20:43
2024-07-29,85.5,66.3,0.008,8.4,Drizzle: Light,2024-07-29T06:11,2024-07-29T20:42
2024-07-30,83.7,71.6,0.441,11.6,Rain: Heavy,2024-07-30T06:12,2024-07-30T20:40
2024-07-31,81.9,71.8,0.024,11.2,Drizzle: Light,2024-07-31T06:12,2024-07-31T20:39
2024-08-01,83.1,71.4,0.02,9.0,Drizzle: Light,2024-08-01T06:13,2024-08-01T20:38
2024-08-02,80.9,73.1,0.252,7.5,Rain: Moderate,2024-08-02T06:14,2024-08-02T20:37
2024-08-03,81.3,69.5,0.142,8.5,Rain: Light,2024-08-03T06:16,2024-08-03T20:36
2024-08-04,79.7,69.8,0.0,9.0,Mainly clear,2024-08-04T06:17,2024-08-04T20:35
2024-08-05,80.9,68.9,0.358,13.8,Rain: Heavy,2024-08-05T06:18,2024-08-05T20:33
2024-08-06,73.4,65.4,0.89,16.6,Rain: Moderate,2024-08-06T06:19,2024-08-06T20:32
2024-08-07,73.9,64.0,0.047,16.0,Drizzle: Light,2024-08-07T06:20,2024-08-07T20:31
2024-08-08,85.2,67.1,0.24,12.4,Rain: Light,2024-08-08T06:21,2024-08-08T20:29
2024-08-09,77.9,68.7,0.433,17.0,Rain: Moderate,2024-08-09T06:22,2024-08-09T20:28
2024-08-10,70.1,65.1,0.051,16.4,Drizzle: Light,2024-08-10T06:23,2024-08-10T20:27
2024-08-11,69.6,62.5,0.083,15.8,Drizzle: Moderate,2024-08-11T06:24,2024-08-11T20:25
2024-08-12,71.7,62.6,0.11,10.0,Drizzle: Moderate,2024-08-12T06:25,2024-08-12T20:24
2024-08-13,74.2,64.7,0.004,5.2,Drizzle: Light,2024-08-13T06:26,2024-08-13T20:23
2024-08-14,77.3,61.9,0.02,4.5,Drizzle: Light,2024-08-14T06:27,2024-08-14T20:21
2024-08-15,79.1,61.2,0.0,8.3,Overcast,2024-08-15T06:28,2024-08-15T20:20
2024-08-16,82.3,68.3,0.445,14.4,Rain: Moderate,2024-08-16T06:29,2024-08-16T20:18
2024-08-17,77.6,69.9,0.661,14.8,Rain: Moderate,2024-08-17T06:30,2024-08-17T20:17
2024-08-18,74.1,66.8,0.193,14.8,Rain: Light,2024-08-18T06:31,2024-08-18T20:15
2024-08-19,67.1,62.0,0.24,13.3,Drizzle: Moderate,2024-08-19T06:32,2024-08-19T20:14
2024-08-20,65.5,57.8,0.028,14.2,Drizzle: Light,2024-08-20T06:33,2024-08-20T20:12
2024-08-21,67.5,58.9,0.016,11.3,Drizzle: Light,2024-08-21T06:34,2024-08-21T20:11
2024-08-22,71.0,54.4,0.0,6.0,Mainly clear,2024-08-22T06:35,2024-08-22T20:09
2024-08-23,75.1,56.4,0.0,9.3,Overcast,2024-08-23T06:36,2024-08-23T20:08
2024-08-24,77.1,59.6,0.0,8.2,Overcast,2024-08-24T06:37,2024-08-24T20:06
2024-08-25,78.5,60.8,0.0,7.0,Mainly clear,2024-08-25T06:39,2024-08-25T20:04
2024-08-26,79.5,63.8,0.0,7.3,Overcast,2024-08-26T06:40,2024-08-26T20:03
2024-08-27,86.7,70.4,0.004,12.0,Drizzle: Light,2024-08-27T06:41,2024-08-27T20:01
2024-08-28,77.9,71.1,0.039,16.4,Drizzle: Moderate,2024-08-28T06:42,2024-08-28T19:59
2024-08-29,74.6,67.0,0.0,11.2,Overcast,2024-08-29T06:43,2024-08-29T19:58
2024-08-30,84.4,63.8,0.051,17.6,Rain: Light,2024-08-30T06:44,2024-08-30T19:56
2024-08-31,77.6,68.7,0.205,16.9,Rain: Moderate,2024-08-31T06:45,2024-08-31T19:54
2024-09-01,75.6,65.7,0.031,15.5,Drizzle: Moderate,2024-09-01T06:46,2024-09-01T19:53
2024-09-02,64.7,56.0,0.122,11.9,Drizzle: Dense,2024-09-02T06:47,2024-09-02T19:51
2024-09-03,69.0,53.2,0.0,8.7,Overcast,2024-09-03T06:48,2024-09-03T19:49
2024-09-04,77.0,57.0,0.0,11.4,Clear sky,2024-09-04T06:49,2024-09-04T19:48
2024-09-05,80.3,59.7,0.0,14.9,Clear sky,2024-09-05T06:50,2024-09-05T19:46
2024-09-06,77.0,61.7,0.583,16.1,Rain: Moderate,2024-09-06T06:51,2024-09-06T19:44
2024-09-07,61.1,53.9,0.425,17.6,Rain: Moderate,2024-09-07T06:52,2024-09-07T19:43
2024-09-08,61.0,52.3,0.004,16.8,Drizzle: Light,2024-09-08T06:53,2024-09-08T19:41
2024-09-09,69.6,55.4,0.075,17.4,Drizzle: Moderate,2024-09-09T06:54,2024-09-09T19:39
2024-09-10,71.8,53.4,0.0,5.5,Overcast,2024-09-10T06:55,2024-09-10T19:37
2024-09-11,75.6,58.8,0.0,8.7,Overcast,2024-09-11T06:56,2024-09-11T19:36
2024-09-12,78.9,62.0,0.0,10.3,Clear sky,2024-09-12T06:57,2024-09-12T19:34
2024-09-13,78.6,63.0,0.0,11.1,Clear sky,2024-09-13T06:58,2024-09-13T19:32
2024-09-14,78.4,61.7,0.0,11.3,Clear sky,2024-09-14T06:59,2024-09-14T19:30
2024-09-15,79.6,64.5,0.0,11.7,Clear sky,2024-09-15T07:00,2024-09-15T19:29
2024-09-16,78.3,62.4,0.0,10.4,Overcast,2024-09-16T07:01,2024-09-16T19:27
2024-09-17,75.9,61.9,0.0,10.5,Overcast,2024-09-17T07:03,2024-09-17T19:25
2024-09-18,75.2,63.9,0.0,10.7,Overcast,2024-09-18T07:04,2024-09-18T19:23
2024-09-19,73.9,59.8,0.0,7.9,Partly cloudy,2024-09-19T07:05,2024-09-19T19:21
2024-09-20,77.5,60.7,0.0,7.9,Overcast,2024-09-20T07:06,2024-09-20T19:20
2024-09-21,79.5,66.0,0.024,11.8,Drizzle: Light,2024-09-21T07:07,2024-09-21T19:18
2024-09-22,77.3,61.4,0.008,12.4,Drizzle: Light,2024-09-22T07:08,2024-09-22T19:16
2024-09-23,74.1,65.8,0.252,14.3,Rain: Moderate,2024-09-23T07:09,2024-09-23T19:14
2024-09-24,69.6,65.7,0.37,20.0,Rain: Light,2024-09-24T07:10,2024-09-24T19:13
2024-09-25,71.9,66.1,0.181,20.0,Drizzle: Dense,2024-09-25T07:11,2024-09-25T19:11
2024-09-26,71.3,65.4,0.012,8.5,Drizzle: Light,2024-09-26T07:12,2024-09-26T19:09
2024-09-27,73.9,64.4,0.0,13.3,Overcast,2024-09-27T07:13,2024-09-27T19:07
2024-09-28,75.0,66.9,0.031,8.9,Drizzle: Light,2024-09-28T07:14,2024-09-28T19:06
2024-09-29,72.3,65.8,0.059,8.7,Drizzle: Light,2024-09-29T07:15,2024-09-29T19:04
2024-09-30,72.4,62.7,0.008,8.4,Drizzle: Light,2024-09-30T07:16,2024-09-30T19:02
2024-10-01,73.6,60.4,0.008,10.5,Drizzle: Light,2024-10-01T07:17,2024-10-01T19:01
2024-10-02,62.4,55.0,0.677,14.8,Rain: Heavy,2024-10-02T07:19,2024-10-02T18:59
2024-10-03,71.3,53.5,0.0,10.7,Overcast,2024-10-03T07:20,2024-10-03T18:57
2024-10-04,70.5,54.5,0.028,8.1,Drizzle: Light,2024-10-04T07:21,2024-10-04T18:55
2024-10-05,63.7,53.1,0.028,9.5,Drizzle: Light,2024-10-05T07:22,2024-10-05T18:54
2024-10-06,78.1,53.6,0.425,22.0,Rain: Moderate,2024-10-06T07:23,2024-10-06T18:52
2024-10-07,60.8,55.1,0.039,15.5,Drizzle: Light,2024-10-07T07:24,2024-10-07T18:50
2024-10-08,60.7,48.9,0.008,12.9,Drizzle: Light,2024-10-08T07:25,2024-10-08T18:49
2024-10-09,56.6,50.9,0.016,16.8,Drizzle: Light,2024-10-09T07:26,2024-10-09T18:47
2024-10-10,54.1,47.0,0.0,10.5,Partly cloudy,2024-10-10T07:27,2024-10-10T18:45
2024-10-11,66.9,47.1,0.0,16.3,Overcast,2024-10-11T07:29,2024-10-11T18:44
2024-10-12,63.9,53.4,0.051,14.9,Rain: Light,2024-10-12T07:30,2024-10-12T18:42
2024-10-13,56.6,48.9,1.169,14.1,Rain: Moderate,2024-10-13T07:31,2024-10-13T18:40
2024-10-14,51.1,43.5,0.949,21.0,Rain: Moderate,2024-10-14T07:32,2024-10-14T18:39
2024-10-15,50.9,40.8,0.13,13.1,Drizzle: Moderate,2024-10-15T07:33,2024-10-15T18:37
2024-10-16,51.4,43.8,0.122,13.0,Drizzle: Moderate,2024-10-16T07:34,2024-10-16T18:36
2024-10-17,54.0,45.3,0.0,7.0,Overcast,2024-10-17T07:35,2024-10-17T18:34
2024-10-18,60.6,42.9,0.0,6.6,Clear sky,2024-10-18T07:37,2024-10-18T18:33
2024-10-19,65.3,45.0,0.0,8.7,Clear sky,2024-10-19T07:38,2024-10-19T18:31
2024-10-20,68.1,50.1,0.0,10.3,Clear sky,2024-10-20T07:39,2024-10-20T18:30
2024-10-21,69.4,56.7,0.0,10.9,Clear sky,2024-10-21T07:40,2024-10-21T18:28
2024-10-22,75.5,54.7,0.0,11.1,Overcast,2024-10-22T07:41,2024-10-22T18:27
2024-10-23,69.4,53.0,0.008,16.8,Drizzle: Light,2024-10-23T07:42,2024-10-23T18:25
2024-10-24,52.0,43.8,0.0,11.7,Overcast,2024-10-24T07:44,2024-10-24T18:24
2024-10-25,62.4,42.4,0.039,13.7,Drizzle: Light,2024-10-25T07:45,2024-10-25T18:22
2024-10-26,55.0,46.8,0.004,16.8,Drizzle: Light,2024-10-26T07:46,2024-10-26T18:21
2024-10-27,53.3,36.7,0.0,7.5,Overcast,2024-10-27T07:47,2024-10-27T18:19
2024-10-28,60.6,40.8,0.0,9.8,Overcast,2024-10-28T07:49,2024-10-28T18:18
2024-10-29,71.1,50.6,0.22,18.2,Rain: Moderate,2024-10-29T07:50,2024-10-29T18:17
2024-10-30,73.7,61.6,0.0,16.0,Overcast,2024-10-30T07:51,2024-10-30T18:15
2024-10-31,77.1,62.2,0.205,18.6,Rain: Moderate,2024-10-31T07:52,2024-10-31T18:14
2024-11-01,63.3,48.4,0.071,24.1,Drizzle: Light,2024-11-01T07:54,2024-11-01T18:13
2024-11-02,48.5,42.4,0.0,9.5,Overcast,2024-11-02T07:55,2024-11-02T18:11
2024-11-03,59.6,39.2,0.0,19.6,Overcast,2024-11-03T07:56,2024-11-03T18:10
2024-11-04,66.3,51.1,0.008,22.2,Drizzle: Light,2024-11-04T07:57,2024-11-04T18:09
2024-11-05,74.8,62.4,0.0,18.8,Overcast,2024-11-05T07:58,2024-11-05T18:08
2024-11-06,68.7,58.2,0.335,18.4,Rain: Moderate,2024-11-06T08:00,2024-11-06T18:07
2024-11-07,57.0,49.8,0.028,11.5,Drizzle: Light,2024-11-07T08:01,2024-11-07T18:06
2024-11-08,55.0,48.4,0.004,20.4,Drizzle: Light,2024-11-08T08:02,2024-11-08T18:05
2024-11-09,52.1,40.6,0.0,13.1,Overcast,2024-11-09T08:03,2024-11-09T18:04
2024-11-10,57.7,48.6,0.441,19.6,Rain: Moderate,2024-11-10T08:05,2024-11-10T18:03
2024-11-11,57.9,48.3,0.169,21.2,Drizzle: Moderate,2024-11-11T08:06,2024-11-11T18:02
2024-11-12,48.5,40.0,0.008,17.5,Drizzle: Light,2024-11-12T08:07,2024-11-12T18:01
2024-11-13,53.7,33.3,0.0,21.6,Overcast,2024-11-13T08:08,2024-11-13T18:00
2024-11-14,47.1,43.5,0.205,23.7,Drizzle: Dense,2024-11-14T08:10,2024-11-14T17:59
2024-11-15,52.2,45.0,0.165,13.8,Drizzle: Moderate,2024-11-15T08:11,2024-11-15T17:58
2024-11-16,48.6,44.4,0.024,13.2,Drizzle: Light,2024-11-16T08:12,2024-11-16T17:57
2024-11-17,53.4,42.1,0.0,12.5,Overcast,2024-11-17T08:13,2024-11-17T17:56
2024-11-18,53.4,45.5,0.043,11.6,Drizzle: Moderate,2024-11-18T08:14,2024-11-18T17:55
2024-11-19,63.0,45.3,0.193,14.0,Drizzle: Dense,2024-11-19T08:16,2024-11-19T17:55
2024-11-20,60.0,43.9,0.508,24.3,Rain: Moderate,2024-11-20T08:17,2024-11-20T17:54
2024-11-21,43.6,35.0,0.091,15.0,Snow fall: Light,2024-11-21T08:18,2024-11-21T17:53
2024-11-22,44.4,35.4,0.37,21.3,Rain: Light,2024-11-22T08:19,2024-11-22T17:53
2024-11-23,46.2,42.6,0.26,18.2,Drizzle: Dense,2024-11-23T08:20,2024-11-23T17:52
2024-11-24,44.8,41.5,0.366,16.7,Rain: Light,2024-11-24T08:22,2024-11-24T17:51
2024-11-25,50.7,38.2,0.031,12.6,Drizzle: Light,2024-11-25T08:23,2024-11-25T17:51
2024-11-26,51.5,41.8,0.39,23.4,Rain: Moderate,2024-11-26T08:24,2024-11-26T17:50
2024-11-27,44.6,39.1,0.004,18.7,Drizzle: Light,2024-11-27T08:25,2024-11-27T17:50
2024-11-28,40.4,37.0,0.441,15.8,Snow fall: Light,2024-11-28T08:26,2024-11-28T17:49
2024-11-29,36.3,28.2,0.984,20.2,Snow fall: Heavy,2024-11-29T08:27,2024-11-29T17:49
2024-11-30,28.7,23.7,0.587,20.5,Snow fall: Heavy,2024-11-30T08:28,2024-11-30T17:49
2024-12-01,30.2,23.7,0.547,18.6,Snow fall: Heavy,2024-12-01T08:29,2024-12-01T17:48
2024-12-02,33.6,28.2,0.35,13.7,Snow fall: Heavy,2024-12-02T08:30,2024-12-02T17:48
2024-12-03,34.3,27.7,0.335,16.4,Snow fall: Heavy,2024-12-03T08:31,2024-12-03T17:48
2024-12-04,35.9,24.0,0.071,24.4,Snow fall: Moderate,2024-12-04T08:32,2024-12-04T17:48
2024-12-05,35.6,28.2,0.327,30.2,Snow fall: Moderate,2024-12-05T08:33,2024-12-05T17:48
2024-12-06,30.6,25.7,0.094,17.9,Snow fall: Moderate,2024-12-06T08:34,2024-12-06T17:48
2024-12-07,36.6,28.8,0.039,22.0,Snow fall: Moderate,2024-12-07T08:35,2024-12-07T17:48
2024-12-08,41.5,35.8,0.0,23.6,Overcast,2024-12-08T08:36,2024-12-08T17:48
2024-12-09,44.5,37.0,0.614,17.3,Rain: Moderate,2024-12-09T08:37,2024-12-09T17:48
2024-12-10,45.8,37.5,0.303,12.1,Rain: Light,2024-12-10T08:38,2024-12-10T17:48
2024-12-11,42.8,30.9,0.236,22.1,Snow fall: Heavy,2024-12-11T08:39,2024-12-11T17:48
2024-12-12,30.5,17.2,0.346,26.1,Snow fall: Moderate,2024-12-12T08:39,2024-12-12T17:48
2024-12-13,24.1,18.7,0.094,15.1,Snow fall: Moderate,2024-12-13T08:40,2024-12-13T17:48
2024-12-14,33.5,16.2,0.0,19.2,Overcast,2024-12-14T08:41,2024-12-14T17:48
2024-12-15,38.1,28.4,0.13,23.4,Drizzle: Dense,2024-12-15T08:42,2024-12-15T17:49
2024-12-16,53.2,37.9,0.256,24.1,Rain: Moderate,2024-12-16T08:42,2024-12-16T17:49
2024-12-17,52.8,36.8,0.11,24.2,Rain: Light,2024-12-17T08:43,2024-12-17T17:49
2024-12-18,37.3,34.1,0.209,13.5,Snow fall: Moderate,2024-12-18T08:43,2024-12-18T17:49
2024-12-19,36.0,31.0,0.039,12.2,Snow fall: Light,2024-12-19T08:44,2024-12-19T17:50
2024-12-20,34.2,29.0,0.209,16.5,Snow fall: Moderate,2024-12-20T08:44,2024-12-20T17:50
2024-12-21,28.3,18.0,0.13,15.0,Snow fall: Moderate,2024-12-21T08:45,2024-12-21T17:51
2024-12-22,19.3,15.5,0.0,11.5,Overcast,2024-12-22T08:45,2024-12-22T17:51
2024-12-23,36.3,16.1,0.083,21.2,Snow fall: Moderate,2024-12-23T08:46,2024-12-23T17:52
2024-12-24,36.3,33.3,0.169,17.2,Snow fall: Moderate,2024-12-24T08:46,2024-12-24T17:53
2024-12-25,35.1,28.2,0.0,7.9,Overcast,2024-12-25T08:47,2024-12-25T17:53
2024-12-26,39.3,27.3,0.0,9.6,Overcast,2024-12-26T08:47,2024-12-26T17:54
2024-12-27,46.5,34.7,0.012,19.3,Drizzle: Light,2024-12-27T08:47,2024-12-27T17:55
2024-12-28,58.2,43.0,0.071,21.2,Rain: Light,2024-12-28T08:47,2024-12-28T17:55
2024-12-29,59.8,44.1,0.768,24.1,Rain: Moderate,2024-12-29T08:48,2024-12-29T17:56
2024-12-30,49.6,35.7,0.319,27.9,Snow fall: Moderate,2024-12-30T08:48,2024-12-30T17:57
2024-12-31,48.3,34.4,0.165,16.7,Rain: Light,2024-12-31T08:48,2024-12-31T17:58
2025-01-01,42.4,31.8,0.52,21.0,Snow fall: Heavy,2025-01-01T08:48,2025-01-01T17:59
2025-01-02,32.4,28.4,0.307,21.1,Snow fall: Moderate,2025-01-02T08:48,2025-01-02T18:00
2025-01-03,29.4,26.4,0.315,22.8,Snow fall: Moderate,2025-01-03T08:48,2025-01-03T18:00
2025-01-04,26.4,22.0,0.138,22.8,Snow fall: Moderate,2025-01-04T08:48,2025-01-04T18:01
2025-01-05,24.2,21.2,0.012,20.6,Snow fall: Light,2025-01-05T08:48,2025-01-05T18:02
2025-01-06,26.5,18.8,0.071,16.9,Snow fall: Moderate,2025-01-06T08:48,2025-01-06T18:03
2025-01-07,27.3,20.3,0.079,19.8,Snow fall: Moderate,2025-01-07T08:48,2025-01-07T18:04
2025-01-08,24.5,19.1,0.11,16.5,Snow fall: Moderate,2025-01-08T08:48,2025-01-08T18:05
2025-01-09,23.7,18.9,0.008,14.0,Snow fall: Light,2025-01-09T08:47,2025-01-09T18:06
2025-01-10,23.3,13.8,0.071,10.4,Snow fall: Moderate,2025-01-10T08:47,2025-01-10T18:07
2025-01-11,29.6,21.1,0.106,11.8,Snow fall: Moderate,2025-01-11T08:47,2025-01-11T18:08
2025-01-12,31.0,26.1,0.0,17.8,Overcast,2025-01-12T08:46,2025-01-12T18:09
2025-01-13,34.4,21.9,0.083,19.5,Snow fall: Moderate,2025-01-13T08:46,2025-01-13T18:11
2025-01-14,22.5,16.5,0.26,19.7,Snow fall: Heavy,2025-01-14T08:46,2025-01-14T18:12
2025-01-15,24.0,16.7,0.091,17.4,Snow fall: Moderate,2025-01-15T08:45,2025-01-15T18:13
2025-01-16,29.0,14.1,0.114,16.0,Snow fall: Moderate,2025-01-16T08:45,2025-01-16T18:14
2025-01-17,35.2,30.1,0.043,25.0,Snow fall: Moderate,2025-01-17T08:44,2025-01-17T18:15
2025-01-18,37.1,24.9,0.335,25.1,Snow fall: Moderate,2025-01-18T08:44,2025-01-18T18:17
2025-01-19,24.5,19.7,0.087,16.6,Snow fall: Moderate,2025-01-19T08:43,2025-01-19T18:18
2025-01-20,19.0,6.7,0.138,20.0,Snow fall: Moderate,2025-01-20T08:42,2025-01-20T18:19
2025-01-21,10.8,4.2,0.118,19.1,Snow fall: Moderate,2025-01-21T08:42,2025-01-21T18:20
2025-01-22,11.1,-3.3,0.039,20.0,Snow fall: Light,2025-01-22T08:41,2025-01-22T18:22
2025-01-23,24.6,11.4,0.055,19.1,Snow fall: Moderate,2025-01-23T08:40,2025-01-23T18:23
2025-01-24,22.7,17.2,0.035,15.6,Snow fall: Light,2025-01-24T08:39,2025-01-24T18:24
2025-01-25,28.7,10.2,0.0,18.4,Overcast,2025-01-25T08:39,2025-01-25T18:25
2025-01-26,32.7,26.4,0.071,22.7,Snow fall: Moderate,2025-01-26T08:38,2025-01-26T18:27
2025-01-27,30.7,20.2,0.008,24.7,Snow fall: Light,2025-01-27T08:37,2025-01-27T18:28
2025-01-28,37.5,22.8,0.063,27.4,Snow fall: Moderate,2025-01-28T08:36,2025-01-28T18:29
2025-01-29,37.4,23.8,0.028,24.3,Snow fall: Moderate,2025-01-29T08:35,2025-01-29T18:30
2025-01-30,39.4,16.2,0.0,18.8,Overcast,2025-01-30T08:34,2025-01-30T18:32
2025-01-31,39.9,32.0,0.492,18.1,Snow fall: Moderate,2025-01-31T08:33,2025-01-31T18:33
2025-02-01,32.0,11.3,0.012,18.0,Snow fall: Moderate,2025-02-01T08:32,2025-02-01T18:34
2025-02-02,36.4,11.7,0.177,22.2,Snow fall: Heavy,2025-02-02T08:31,2025-02-02T18:35
2025-02-03,44.3,33.1,0.138,16.0,Rain: Light,2025-02-03T08:30,2025-02-03T18:37
2025-02-04,32.7,21.9,0.008,15.4,Snow fall: Light,2025-02-04T08:29,2025-02-04T18:38
2025-02-05,26.5,20.1,0.0,8.6,Overcast,2025-02-05T08:28,2025-02-05T18:39
2025-02-06,37.2,27.0,0.15,20.7,Rain: Light,2025-02-06T08:26,2025-02-06T18:41
2025-02-07,33.7,18.7,0.004,24.6,Snow fall: Light,2025-02-07T08:25,2025-02-07T18:42
2025-02-08,31.5,17.4,0.268,10.1,Snow fall: Heavy,2025-02-08T08:24,2025-02-08T18:43
2025-02-09,28.8,25.9,0.067,15.9,Snow fall: Moderate,2025-02-09T08:23,2025-02-09T18:45
2025-02-10,27.0,20.0,0.004,14.5,Snow fall: Light,2025-02-10T08:21,2025-02-10T18:46
2025-02-11,31.1,20.2,0.0,8.8,Overcast,2025-02-11T08:20,2025-02-11T18:47
2025-02-12,37.2,20.6,0.114,24.6,Snow fall: Moderate,2025-02-12T08:19,2025-02-12T18:49
2025-02-13,39.5,24.7,0.291,28.9,Snow fall: Heavy,2025-02-13T08:18,2025-02-13T18:50
2025-02-14,23.5,19.0,0.024,23.5,Snow fall: Moderate,2025-02-14T08:16,2025-02-14T18:51
2025-02-15,37.8,22.2,0.276,15.9,Snow fall: Moderate,2025-02-15T08:15,2025-02-15T18:52
2025-02-16,36.8,23.4,1.039,25.2,Snow fall: Heavy,2025-02-16T08:14,2025-02-16T18:54
2025-02-17,22.8,16.0,0.047,26.2,Snow fall: Light,2025-02-17T08:12,2025-02-17T18:55
2025-02-18,14.6,10.1,0.012,21.3,Snow fall: Light,2025-02-18T08:11,2025-02-18T18:56
2025-02-19,17.6,11.9,0.0,13.9,Overcast,2025-02-19T08:09,2025-02-19T18:57
2025-02-20,21.3,16.6,0.169,17.8,Snow fall: Moderate,2025-02-20T08:08,2025-02-20T18:59
2025-02-21,25.5,19.3,0.098,17.2,Snow fall: Moderate,2025-02-21T08:06,2025-02-21T19:00
2025-02-22,30.0,18.0,0.0,15.9,Overcast,2025-02-22T08:05,2025-02-22T19:01
2025-02-23,32.5,23.8,0.004,16.8,Snow fall: Light,2025-02-23T08:03,2025-02-23T19:02
2025-02-24,43.5,29.8,0.0,26.7,Overcast,2025-02-24T08:02,2025-02-24T19:04
2025-02-25,43.4,35.5,0.059,14.4,Drizzle: Moderate,2025-02-25T08:00,2025-02-25T19:05
2025-02-26,41.7,30.9,0.138,7.4,Rain: Light,2025-02-26T07:59,2025-02-26T19:06
2025-02-27,40.7,33.7,0.244,17.7,Snow fall: Heavy,2025-02-27T07:57,2025-02-27T19:07
2025-02-28,45.9,30.7,0.02,25.2,Snow fall: Light,2025-02-28T07:55,2025-02-28T19:08
2025-03-01,41.9,16.6,0.039,18.9,Snow fall: Light,2025-03-01T07:54,2025-03-01T19:10
2025-03-02,24.2,17.4,0.016,16.0,Snow fall: Light,2025-03-02T07:52,2025-03-02T19:11
2025-03-03,36.8,21.0,0.0,11.0,Overcast,2025-03-03T07:50,2025-03-03T19:12
2025-03-04,58.5,32.1,0.0,17.8,Overcast,2025-03-04T07:49,2025-03-04T19:13
2025-03-05,58.2,40.5,0.63,25.8,Rain: Moderate,2025-03-05T07:47,2025-03-05T19:14
2025-03-06,38.4,27.5,0.11,23.9,Snow fall: Moderate,2025-03-06T07:46,2025-03-06T19:16
2025-03-07,35.0,29.0,0.012,16.0,Snow fall: Light,2025-03-07T07:44,2025-03-07T19:17
2025-03-08,32.8,23.4,0.035,16.4,Snow fall: Moderate,2025-03-08T07:42,2025-03-08T19:18
2025-03-09,42.6,27.5,0.012,16.7,Snow fall: Moderate,2025-03-09T07:41,2025-03-09T19:19
2025-03-10,52.6,37.6,0.0,16.1,Mainly clear,2025-03-10T07:39,2025-03-10T19:20
2025-03-11,56.1,33.4,0.0,17.9,Overcast,2025-03-11T07:37,2025-03-11T19:22
2025-03-12,41.9,28.7,0.0,13.6,Overcast,2025-03-12T07:36,2025-03-12T19:23
2025-03-13,43.9,31.0,0.0,7.1,Overcast,2025-03-13T07:34,2025-03-13T19:24
2025-03-14,68.9,37.1,0.0,21.0,Overcast,2025-03-14T07:32,2025-03-14T19:25
2025-03-15,67.3,51.2,0.146,25.9,Rain: Light,2025-03-15T07:31,2025-03-15T19:26
2025-03-16,65.0,40.1,0.354,29.4,Rain: Light,2025-03-16T07:29,2025-03-16T19:27
