Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-10-05,107.3,71.2,0.0,6.8,Clear sky,2024-10-05T06:25,2024-10-05T18:06
2024-10-06,108.4,71.3,0.0,7.4,Clear sky,2024-10-06T06:25,2024-10-06T18:04
2024-10-07,106.8,72.0,0.0,7.5,Clear sky,2024-10-07T06:26,2024-10-07T18:03
2024-10-08,106.2,72.0,0.0,8.6,Overcast,2024-10-08T06:27,2024-10-08T18:02
2024-10-09,103.7,72.0,0.0,6.6,Overcast,2024-10-09T06:28,2024-10-09T18:00
2024-10-10,104.7,71.1,0.0,6.3,Partly cloudy,2024-10-10T06:28,2024-10-10T17:59
2024-10-11,101.3,69.0,0.0,7.3,Clear sky,2024-10-11T06:29,2024-10-11T17:58
2024-10-12,102.6,67.5,0.0,8.1,Partly cloudy,2024-10-12T06:30,2024-10-12T17:57
2024-10-13,101.4,67.8,0.0,7.6,Mainly clear,2024-10-13T06:31,2024-10-13T17:55
2024-10-14,99.2,67.2,0.0,10.2,Clear sky,2024-10-14T06:31,2024-10-14T17:54
2024-10-15,94.9,65.3,0.0,7.5,Clear sky,2024-10-15T06:32,2024-10-15T17:53
2024-10-16,95.5,61.0,0.0,11.8,Partly cloudy,2024-10-16T06:33,2024-10-16T17:52
2024-10-17,88.6,65.3,0.0,8.5,Overcast,2024-10-17T06:34,2024-10-17T17:51
2024-10-18,74.9,57.6,0.122,18.6,Rain: Moderate,2024-10-18T06:34,2024-10-18T17:49
2024-10-19,70.8,54.1,0.024,8.1,Drizzle: Light,2024-10-19T06:35,2024-10-19T17:48
2024-10-20,79.4,48.8,0.0,6.3,Clear sky,2024-10-20T06:36,2024-10-20T17:47
2024-10-21,86.0,50.6,0.0,7.0,Mainly clear,2024-10-21T06:37,2024-10-21T17:46
2024-10-22,92.7,51.1,0.0,7.9,Overcast,2024-10-22T06:38,2024-10-22T17:45
2024-10-23,95.1,55.0,0.0,6.8,Clear sky,2024-10-23T06:39,2024-10-23T17:44
2024-10-24,93.6,58.4,0.0,5.9,Overcast,2024-10-24T06:39,2024-10-24T17:43
2024-10-25,95.1,54.9,0.0,5.3,Mainly clear,2024-10-25T06:40,2024-10-25T17:42
2024-10-26,97.8,55.3,0.0,8.3,Mainly clear,2024-10-26T06:41,2024-10-26T17:41
2024-10-27,95.0,60.1,0.0,8.1,Overcast,2024-10-27T06:42,2024-10-27T17:40
2024-10-28,91.1,57.4,0.0,13.9,Overcast,2024-10-28T06:43,2024-10-28T17:39
2024-10-29,72.1,59.0,0.091,7.6,Rain: Light,2024-10-29T06:44,2024-10-29T17:38
2024-10-30,73.1,47.0,0.0,5.4,Overcast,2024-10-30T06:45,2024-10-30T17:37
2024-10-31,78.8,43.9,0.0,6.6,Clear sky,2024-10-31T06:45,2024-10-31T17:36
2024-11-01,80.3,53.4,0.0,6.7,Overcast,2024-11-01T06:46,2024-11-01T17:35
2024-11-02,77.1,45.1,0.016,10.2,Drizzle: Light,2024-11-02T06:47,2024-11-02T17:34
2024-11-03,69.9,51.1,0.02,13.5,Drizzle: Light,2024-11-03T06:48,2024-11-03T17:33
2024-11-04,69.0,45.2,0.0,5.5,Clear sky,2024-11-04T06:49,2024-11-04T17:32
2024-11-05,71.3,42.5,0.0,5.6,Overcast,2024-11-05T06:50,2024-11-05T17:31
2024-11-06,66.8,46.5,0.0,13.4,Overcast,2024-11-06T06:51,2024-11-06T17:31
2024-11-07,65.2,40.7,0.0,11.1,Clear sky,2024-11-07T06:52,2024-11-07T17:30
2024-11-08,66.8,38.9,0.0,5.6,Clear sky,2024-11-08T06:52,2024-11-08T17:29
2024-11-09,73.1,39.8,0.0,6.7,Clear sky,2024-11-09T06:53,2024-11-09T17:28
2024-11-10,80.8,40.4,0.0,6.1,Overcast,2024-11-10T06:54,2024-11-10T17:28
2024-11-11,79.9,44.3,0.0,5.5,Partly cloudy,2024-11-11T06:55,2024-11-11T17:27
2024-11-12,73.6,45.0,0.0,5.2,Clear sky,2024-11-12T06:56,2024-11-12T17:26
2024-11-13,75.0,45.6,0.0,5.1,Clear sky,2024-11-13T06:57,2024-11-13T17:26
2024-11-14,80.5,45.6,0.0,3.4,Clear sky,2024-11-14T06:58,2024-11-14T17:25
2024-11-15,69.9,48.4,0.0,7.1,Overcast,2024-11-15T06:59,2024-11-15T17:25
2024-11-16,60.5,47.6,0.0,5.2,Overcast,2024-11-16T07:00,2024-11-16T17:24
2024-11-17,67.1,46.5,0.0,6.7,Overcast,2024-11-17T07:01,2024-11-17T17:23
2024-11-18,66.0,43.0,0.0,4.5,Clear sky,2024-11-18T07:02,2024-11-18T17:23
2024-11-19,67.8,41.9,0.0,3.0,Overcast,2024-11-19T07:03,2024-11-19T17:23
2024-11-20,74.8,43.6,0.0,3.6,Partly cloudy,2024-11-20T07:04,2024-11-20T17:22
2024-11-21,77.2,43.2,0.0,3.5,Overcast,2024-11-21T07:04,2024-11-21T17:22
2024-11-22,78.5,43.7,0.0,2.8,Clear sky,2024-11-22T07:05,2024-11-22T17:21
2024-11-23,76.7,45.0,0.0,2.8,Overcast,2024-11-23T07:06,2024-11-23T17:21
2024-11-24,73.3,45.5,0.0,2.9,Overcast,2024-11-24T07:07,2024-11-24T17:21
2024-11-25,74.9,50.9,0.0,2.7,Overcast,2024-11-25T07:08,2024-11-25T17:20
2024-11-26,78.3,49.0,0.0,2.7,Overcast,2024-11-26T07:09,2024-11-26T17:20
2024-11-27,74.1,58.7,0.0,3.0,Overcast,2024-11-27T07:10,2024-11-27T17:20
2024-11-28,71.7,50.0,0.0,2.9,Overcast,2024-11-28T07:11,2024-11-28T17:20
2024-11-29,73.4,51.4,0.0,5.3,Overcast,2024-11-29T07:11,2024-11-29T17:20
2024-11-30,76.3,52.2,0.0,3.8,Overcast,2024-11-30T07:12,2024-11-30T17:19
2024-12-01,74.6,46.3,0.0,3.3,Overcast,2024-12-01T07:13,2024-12-01T17:19
2024-12-02,76.0,47.0,0.0,4.1,Mainly clear,2024-12-02T07:14,2024-12-02T17:19
2024-12-03,78.8,50.3,0.0,4.3,Partly cloudy,2024-12-03T07:15,2024-12-03T17:19
2024-12-04,73.1,46.9,0.0,2.7,Clear sky,2024-12-04T07:16,2024-12-04T17:19
2024-12-05,74.0,47.9,0.0,4.4,Overcast,2024-12-05T07:16,2024-12-05T17:19
2024-12-06,77.7,58.7,0.0,6.6,Mainly clear,2024-12-06T07:17,2024-12-06T17:19
2024-12-07,73.6,54.9,0.0,4.9,Clear sky,2024-12-07T07:18,2024-12-07T17:19
2024-12-08,71.5,45.5,0.0,2.8,Overcast,2024-12-08T07:19,2024-12-08T17:20
2024-12-09,69.8,44.4,0.0,10.7,Partly cloudy,2024-12-09T07:20,2024-12-09T17:20
2024-12-10,62.9,46.2,0.0,8.1,Clear sky,2024-12-10T07:20,2024-12-10T17:20
2024-12-11,69.0,41.8,0.0,5.5,Overcast,2024-12-11T07:21,2024-12-11T17:20
2024-12-12,72.9,48.0,0.0,5.4,Overcast,2024-12-12T07:22,2024-12-12T17:20
2024-12-13,65.2,44.0,0.0,3.2,Overcast,2024-12-13T07:22,2024-12-13T17:21
2024-12-14,67.4,41.6,0.0,3.2,Overcast,2024-12-14T07:23,2024-12-14T17:21
2024-12-15,68.1,40.8,0.0,3.9,Overcast,2024-12-15T07:24,2024-12-15T17:21
2024-12-16,67.7,39.4,0.0,4.8,Overcast,2024-12-16T07:24,2024-12-16T17:22
2024-12-17,69.5,39.8,0.0,2.6,Overcast,2024-12-17T07:25,2024-12-17T17:22
2024-12-18,78.9,43.0,0.0,4.4,Clear sky,2024-12-18T07:25,2024-12-18T17:22
2024-12-19,78.3,47.4,0.0,4.3,Clear sky,2024-12-19T07:26,2024-12-19T17:23
2024-12-20,79.0,45.5,0.0,4.1,Overcast,2024-12-20T07:26,2024-12-20T17:23
2024-12-21,74.0,43.3,0.0,3.6,Overcast,2024-12-21T07:27,2024-12-21T17:24
2024-12-22,70.9,41.2,0.0,2.0,Overcast,2024-12-22T07:27,2024-12-22T17:24
2024-12-23,72.0,48.6,0.0,3.4,Overcast,2024-12-23T07:28,2024-12-23T17:25
2024-12-24,72.4,45.2,0.0,3.9,Overcast,2024-12-24T07:28,2024-12-24T17:25
2024-12-25,65.1,49.2,0.0,5.8,Overcast,2024-12-25T07:29,2024-12-25T17:26
2024-12-26,63.2,43.8,0.0,3.4,Overcast,2024-12-26T07:29,2024-12-26T17:27
2024-12-27,65.3,39.8,0.0,2.9,Overcast,2024-12-27T07:29,2024-12-27T17:27
2024-12-28,66.4,41.4,0.0,3.4,Overcast,2024-12-28T07:30,2024-12-28T17:28
2024-12-29,71.6,42.5,0.0,2.3,Partly cloudy,2024-12-29T07:30,2024-12-29T17:29
2024-12-30,69.6,42.6,0.0,2.2,Clear sky,2024-12-30T07:30,2024-12-30T17:29
2024-12-31,67.8,40.4,0.0,3.1,Overcast,2024-12-31T07:31,2024-12-31T17:30
2025-01-01,68.4,39.6,0.0,3.2,Overcast,2025-01-01T07:31,2025-01-01T17:31
2025-01-02,70.8,40.6,0.0,2.2,Clear sky,2025-01-02T07:31,2025-01-02T17:32
2025-01-03,74.1,43.2,0.0,3.5,Overcast,2025-01-03T07:31,2025-01-03T17:32
2025-01-04,67.8,42.6,0.0,4.6,Overcast,2025-01-04T07:31,2025-01-04T17:33
2025-01-05,66.2,41.2,0.0,3.0,Overcast,2025-01-05T07:31,2025-01-05T17:34
2025-01-06,66.2,39.4,0.0,2.9,Overcast,2025-01-06T07:31,2025-01-06T17:35
2025-01-07,69.4,40.8,0.0,13.1,Overcast,2025-01-07T07:31,2025-01-07T17:36
2025-01-08,64.3,49.9,0.004,14.9,Drizzle: Light,2025-01-08T07:31,2025-01-08T17:36
2025-01-09,61.6,37.8,0.0,12.7,Partly cloudy,2025-01-09T07:31,2025-01-09T17:37
2025-01-10,59.0,37.8,0.0,3.5,Clear sky,2025-01-10T07:31,2025-01-10T17:38
2025-01-11,59.6,33.9,0.0,2.9,Clear sky,2025-01-11T07:31,2025-01-11T17:39
2025-01-12,59.2,36.9,0.0,3.6,Clear sky,2025-01-12T07:31,2025-01-12T17:40
2025-01-13,57.8,32.6,0.0,3.1,Clear sky,2025-01-13T07:31,2025-01-13T17:41
2025-01-14,62.2,33.5,0.0,7.5,Clear sky,2025-01-14T07:31,2025-01-14T17:42
2025-01-15,70.1,42.7,0.0,7.9,Clear sky,2025-01-15T07:30,2025-01-15T17:43
2025-01-16,72.4,48.9,0.0,6.4,Overcast,2025-01-16T07:30,2025-01-16T17:44
2025-01-17,63.2,45.1,0.0,4.7,Overcast,2025-01-17T07:30,2025-01-17T17:44
2025-01-18,62.2,39.0,0.0,3.5,Clear sky,2025-01-18T07:29,2025-01-18T17:45
2025-01-19,62.5,36.5,0.0,3.0,Clear sky,2025-01-19T07:29,2025-01-19T17:46
2025-01-20,63.3,36.3,0.0,13.8,Clear sky,2025-01-20T07:29,2025-01-20T17:47
2025-01-21,57.5,36.4,0.0,9.2,Overcast,2025-01-21T07:28,2025-01-21T17:48
2025-01-22,61.4,30.9,0.0,5.9,Overcast,2025-01-22T07:28,2025-01-22T17:49
2025-01-23,60.0,42.5,0.0,12.5,Clear sky,2025-01-23T07:28,2025-01-23T17:50
2025-01-24,67.8,41.4,0.0,8.6,Overcast,2025-01-24T07:27,2025-01-24T17:51
2025-01-25,69.8,43.8,0.0,8.0,Overcast,2025-01-25T07:27,2025-01-25T17:52
2025-01-26,68.7,41.7,0.0,6.7,Clear sky,2025-01-26T07:26,2025-01-26T17:53
2025-01-27,60.5,42.5,0.024,8.0,Drizzle: Light,2025-01-27T07:25,2025-01-27T17:54
2025-01-28,58.5,46.1,0.0,6.2,Overcast,2025-01-28T07:25,2025-01-28T17:55
2025-01-29,54.4,40.9,0.055,5.7,Drizzle: Moderate,2025-01-29T07:24,2025-01-29T17:56
2025-01-30,60.0,37.8,0.0,4.3,Clear sky,2025-01-30T07:24,2025-01-30T17:57
2025-01-31,64.9,38.4,0.0,3.6,Overcast,2025-01-31T07:23,2025-01-31T17:58
2025-02-01,70.8,40.9,0.0,2.4,Overcast,2025-02-01T07:22,2025-02-01T17:59
2025-02-02,77.5,46.5,0.0,3.2,Overcast,2025-02-02T07:21,2025-02-02T18:00
2025-02-03,81.1,47.3,0.0,4.0,Overcast,2025-02-03T07:21,2025-02-03T18:01
2025-02-04,84.7,52.2,0.0,7.1,Overcast,2025-02-04T07:20,2025-02-04T18:02
2025-02-05,75.9,50.9,0.0,3.5,Clear sky,2025-02-05T07:19,2025-02-05T18:03
2025-02-06,77.6,46.4,0.0,4.1,Clear sky,2025-02-06T07:18,2025-02-06T18:04
2025-02-07,74.8,49.0,0.0,4.1,Overcast,2025-02-07T07:17,2025-02-07T18:05
2025-02-08,75.5,50.4,0.0,3.1,Overcast,2025-02-08T07:17,2025-02-08T18:06
2025-02-09,75.4,49.9,0.0,3.4,Overcast,2025-02-09T07:16,2025-02-09T18:06
2025-02-10,76.7,50.1,0.0,5.7,Overcast,2025-02-10T07:15,2025-02-10T18:07
2025-02-11,68.0,49.0,0.0,12.1,Overcast,2025-02-11T07:14,2025-02-11T18:08
2025-02-12,60.8,47.9,0.0,7.3,Overcast,2025-02-12T07:13,2025-02-12T18:09
2025-02-13,69.3,45.2,0.0,5.6,Overcast,2025-02-13T07:12,2025-02-13T18:10
2025-02-14,70.9,55.1,0.008,12.6,Drizzle: Light,2025-02-14T07:11,2025-02-14T18:11
2025-02-15,68.3,46.8,0.0,6.3,Overcast,2025-02-15T07:10,2025-02-15T18:12
2025-02-16,73.1,47.0,0.0,4.2,Overcast,2025-02-16T07:09,2025-02-16T18:13
2025-02-17,75.3,48.5,0.0,3.5,Overcast,2025-02-17T07:08,2025-02-17T18:14
2025-02-18,74.2,47.8,0.0,3.3,Overcast,2025-02-18T07:07,2025-02-18T18:15
2025-02-19,76.6,46.3,0.0,3.4,Overcast,2025-02-19T07:06,2025-02-19T18:15
2025-02-20,77.3,47.6,0.0,7.5,Overcast,2025-02-20T07:05,2025-02-20T18:16
2025-02-21,75.4,46.4,0.0,4.9,Clear sky,2025-02-21T07:04,2025-02-21T18:17
2025-02-22,75.8,46.3,0.0,4.4,Overcast,2025-02-22T07:03,2025-02-22T18:18
2025-02-23,78.5,45.4,0.0,3.2,Clear sky,2025-02-23T07:01,2025-02-23T18:19
2025-02-24,82.2,46.1,0.0,4.3,Overcast,2025-02-24T07:00,2025-02-24T18:20
2025-02-25,84.4,50.0,0.0,3.6,Clear sky,2025-02-25T06:59,2025-02-25T18:21
2025-02-26,85.3,52.4,0.0,6.7,Mainly clear,2025-02-26T06:58,2025-02-26T18:21
2025-02-27,83.9,59.4,0.0,11.2,Overcast,2025-02-27T06:57,2025-02-27T18:22
2025-02-28,78.6,51.5,0.0,3.8,Overcast,2025-02-28T06:55,2025-02-28T18:23
2025-03-01,78.1,51.7,0.0,15.4,Partly cloudy,2025-03-01T06:54,2025-03-01T18:24
2025-03-02,78.1,50.9,0.0,8.7,Overcast,2025-03-02T06:53,2025-03-02T18:25
2025-03-03,63.9,49.0,0.004,10.6,Drizzle: Light,2025-03-03T06:52,2025-03-03T18:26
2025-03-04,70.2,44.4,0.0,6.2,Clear sky,2025-03-04T06:51,2025-03-04T18:26
2025-03-05,76.8,46.8,0.0,4.4,Overcast,2025-03-05T06:49,2025-03-05T18:27
2025-03-06,68.0,58.2,0.043,13.5,Drizzle: Moderate,2025-03-06T06:48,2025-03-06T18:28
2025-03-07,58.0,45.5,0.567,11.5,Rain: Moderate,2025-03-07T06:47,2025-03-07T18:29
2025-03-08,64.2,43.5,0.008,6.4,Drizzle: Light,2025-03-08T06:46,2025-03-08T18:30
2025-03-09,72.2,46.1,0.0,4.8,Clear sky,2025-03-09T06:44,2025-03-09T18:30
2025-03-10,81.4,48.6,0.0,6.1,Clear sky,2025-03-10T06:43,2025-03-10T18:31
2025-03-11,76.3,51.7,0.626,15.5,Rain: Heavy,2025-03-11T06:42,2025-03-11T18:32
2025-03-12,69.1,52.2,0.346,6.2,Rain: Moderate,2025-03-12T06:40,2025-03-12T18:33
2025-03-13,68.4,47.7,0.386,17.8,Rain: Moderate,2025-03-13T06:39,2025-03-13T18:33
2025-03-14,55.1,40.9,0.047,9.9,Drizzle: Moderate,2025-03-14T06:38,2025-03-14T18:34
2025-03-15,63.2,43.2,0.055,6.7,Drizzle: Moderate,2025-03-15T06:36,2025-03-15T18:35
2025-03-16,68.9,42.7,0.0,3.5,Overcast,2025-03-16T06:35,2025-03-16T18:36
2025-03-17,77.0,48.4,0.0,4.8,Overcast,2025-03-17T06:34,2025-03-17T18:36
2025-03-18,69.1,54.3,0.0,10.4,Overcast,2025-03-18T06:32,2025-03-18T18:37
2025-03-19,70.7,49.9,0.0,6.4,Clear sky,2025-03-19T06:31,2025-03-19T18:38
2025-03-20,78.6,47.9,0.0,5.5,Partly cloudy,2025-03-20T06:30,2025-03-20T18:39
2025-03-21,80.6,49.1,0.0,4.3,Overcast,2025-03-21T06:28,2025-03-21T18:39
2025-03-22,83.1,51.1,0.0,5.5,Mainly clear,2025-03-22T06:27,2025-03-22T18:40
2025-03-23,86.1,56.6,0.0,4.2,Overcast,2025-03-23T06:26,2025-03-23T18:41
2025-03-24,92.0,60.2,0.0,3.9,Clear sky,2025-03-24T06:24,2025-03-24T18:42
2025-03-25,96.8,62.9,0.0,4.4,Clear sky,2025-03-25T06:23,2025-03-25T18:42
2025-03-26,90.7,63.6,0.0,5.3,Overcast,2025-03-26T06:22,2025-03-26T18:43
2025-03-27,90.8,62.0,0.0,6.4,Overcast,2025-03-27T06:20,2025-03-27T18:44
