Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-09-06,78.0,59.0,0.016,9.7,Drizzle: Light,2024-09-06T06:27,2024-09-06T19:18
2024-09-07,73.3,58.4,0.425,15.2,Rain: Heavy,2024-09-07T06:28,2024-09-07T19:17
2024-09-08,70.5,52.9,0.0,12.8,Mainly clear,2024-09-08T06:29,2024-09-08T19:15
2024-09-09,76.8,52.2,0.0,12.3,Overcast,2024-09-09T06:30,2024-09-09T19:13
2024-09-10,78.2,57.3,0.0,7.8,Partly cloudy,2024-09-10T06:31,2024-09-10T19:12
2024-09-11,76.3,56.1,0.0,8.2,Overcast,2024-09-11T06:32,2024-09-11T19:10
2024-09-12,76.8,58.6,0.0,8.9,Overcast,2024-09-12T06:33,2024-09-12T19:08
2024-09-13,79.0,57.9,0.0,8.1,Overcast,2024-09-13T06:34,2024-09-13T19:07
2024-09-14,83.0,60.5,0.004,6.6,Drizzle: Light,2024-09-14T06:35,2024-09-14T19:05
2024-09-15,80.2,58.3,0.0,10.3,Partly cloudy,2024-09-15T06:36,2024-09-15T19:03
2024-09-16,76.6,55.9,0.0,8.2,Overcast,2024-09-16T06:37,2024-09-16T19:01
2024-09-17,79.6,59.9,0.0,9.7,Overcast,2024-09-17T06:38,2024-09-17T19:00
2024-09-18,73.3,64.4,0.004,9.8,Drizzle: Light,2024-09-18T06:39,2024-09-18T18:58
2024-09-19,84.8,61.9,0.0,10.4,Overcast,2024-09-19T06:40,2024-09-19T18:56
2024-09-20,79.6,64.1,0.008,11.7,Drizzle: Light,2024-09-20T06:41,2024-09-20T18:55
2024-09-21,76.8,60.1,0.0,11.0,Overcast,2024-09-21T06:42,2024-09-21T18:53
2024-09-22,73.4,57.4,0.0,10.0,Overcast,2024-09-22T06:43,2024-09-22T18:51
2024-09-23,69.3,56.9,0.028,9.3,Drizzle: Light,2024-09-23T06:44,2024-09-23T18:49
2024-09-24,67.8,57.7,0.0,9.6,Overcast,2024-09-24T06:45,2024-09-24T18:48
2024-09-25,69.0,60.2,0.008,12.2,Drizzle: Light,2024-09-25T06:46,2024-09-25T18:46
2024-09-26,72.6,62.6,0.197,11.9,Rain: Light,2024-09-26T06:47,2024-09-26T18:44
2024-09-27,71.5,65.1,0.024,8.1,Drizzle: Light,2024-09-27T06:48,2024-09-27T18:43
2024-09-28,68.8,60.8,0.173,15.4,Rain: Light,2024-09-28T06:49,2024-09-28T18:41
2024-09-29,66.1,61.1,0.11,11.0,Drizzle: Moderate,2024-09-29T06:50,2024-09-29T18:40
2024-09-30,72.5,58.9,0.0,10.9,Overcast,2024-09-30T06:51,2024-09-30T18:38
2024-10-01,70.9,57.7,0.0,9.7,Overcast,2024-10-01T06:52,2024-10-01T18:36
2024-10-02,68.8,55.4,0.0,8.3,Overcast,2024-10-02T06:53,2024-10-02T18:35
2024-10-03,70.2,56.1,0.0,7.6,Overcast,2024-10-03T06:54,2024-10-03T18:33
2024-10-04,71.3,53.5,0.0,9.2,Overcast,2024-10-04T06:55,2024-10-04T18:31
2024-10-05,74.2,59.0,0.0,10.5,Overcast,2024-10-05T06:56,2024-10-05T18:30
2024-10-06,69.1,52.0,0.0,10.9,Overcast,2024-10-06T06:57,2024-10-06T18:28
2024-10-07,73.5,59.2,0.102,11.3,Drizzle: Moderate,2024-10-07T06:58,2024-10-07T18:26
2024-10-08,67.9,51.0,0.0,10.0,Overcast,2024-10-08T06:59,2024-10-08T18:25
2024-10-09,67.0,49.2,0.004,11.5,Drizzle: Light,2024-10-09T07:00,2024-10-09T18:23
2024-10-10,63.2,45.7,0.0,12.9,Mainly clear,2024-10-10T07:01,2024-10-10T18:22
2024-10-11,68.7,44.0,0.0,11.8,Clear sky,2024-10-11T07:02,2024-10-11T18:20
2024-10-12,72.1,55.0,0.0,14.1,Partly cloudy,2024-10-12T07:03,2024-10-12T18:18
2024-10-13,70.6,50.0,0.0,16.4,Overcast,2024-10-13T07:05,2024-10-13T18:17
2024-10-14,67.2,47.4,0.0,22.4,Overcast,2024-10-14T07:06,2024-10-14T18:15
2024-10-15,57.5,41.6,0.0,12.5,Overcast,2024-10-15T07:07,2024-10-15T18:14
2024-10-16,58.9,41.7,0.0,12.2,Partly cloudy,2024-10-16T07:08,2024-10-16T18:12
2024-10-17,58.3,40.1,0.0,13.2,Overcast,2024-10-17T07:09,2024-10-17T18:11
2024-10-18,65.7,44.8,0.0,10.6,Clear sky,2024-10-18T07:10,2024-10-18T18:09
2024-10-19,68.3,45.1,0.0,6.4,Clear sky,2024-10-19T07:11,2024-10-19T18:08
2024-10-20,72.7,43.6,0.0,7.0,Mainly clear,2024-10-20T07:12,2024-10-20T18:06
2024-10-21,78.0,46.0,0.0,7.2,Clear sky,2024-10-21T07:13,2024-10-21T18:05
2024-10-22,79.0,54.9,0.0,7.2,Clear sky,2024-10-22T07:14,2024-10-22T18:04
2024-10-23,70.2,54.2,0.0,13.8,Overcast,2024-10-23T07:16,2024-10-23T18:02
2024-10-24,67.6,53.3,0.004,14.6,Drizzle: Light,2024-10-24T07:17,2024-10-24T18:01
2024-10-25,62.2,44.0,0.0,10.2,Overcast,2024-10-25T07:18,2024-10-25T18:00
2024-10-26,63.7,50.1,0.0,15.6,Mainly clear,2024-10-26T07:19,2024-10-26T17:58
2024-10-27,57.5,41.3,0.0,11.6,Overcast,2024-10-27T07:20,2024-10-27T17:57
2024-10-28,60.0,38.0,0.0,8.4,Overcast,2024-10-28T07:21,2024-10-28T17:56
2024-10-29,62.2,44.9,0.012,15.1,Drizzle: Light,2024-10-29T07:22,2024-10-29T17:54
2024-10-30,72.7,51.9,0.0,8.5,Overcast,2024-10-30T07:24,2024-10-30T17:53
2024-10-31,78.5,55.5,0.0,12.7,Overcast,2024-10-31T07:25,2024-10-31T17:52
2024-11-01,79.5,59.2,0.016,18.2,Drizzle: Light,2024-11-01T07:26,2024-11-01T17:50
2024-11-02,60.1,46.5,0.0,11.5,Mainly clear,2024-11-02T07:27,2024-11-02T17:49
2024-11-03,54.7,38.9,0.0,9.3,Overcast,2024-11-03T07:28,2024-11-03T17:48
2024-11-04,56.7,38.9,0.0,11.0,Overcast,2024-11-04T07:30,2024-11-04T17:47
2024-11-05,71.8,50.2,0.0,13.1,Overcast,2024-11-05T07:31,2024-11-05T17:46
2024-11-06,78.6,62.1,0.0,14.2,Partly cloudy,2024-11-06T07:32,2024-11-06T17:45
2024-11-07,72.4,54.7,0.0,13.1,Overcast,2024-11-07T07:33,2024-11-07T17:44
2024-11-08,68.4,45.9,0.0,18.5,Mainly clear,2024-11-08T07:34,2024-11-08T17:43
2024-11-09,54.1,40.4,0.0,15.5,Overcast,2024-11-09T07:35,2024-11-09T17:42
2024-11-10,58.3,36.9,0.039,14.7,Drizzle: Moderate,2024-11-10T07:36,2024-11-10T17:41
2024-11-11,69.4,53.6,0.295,16.5,Rain: Moderate,2024-11-11T07:38,2024-11-11T17:40
2024-11-12,53.4,42.2,0.0,16.3,Partly cloudy,2024-11-12T07:39,2024-11-12T17:39
2024-11-13,48.4,34.7,0.0,9.7,Partly cloudy,2024-11-13T07:40,2024-11-13T17:38
2024-11-14,46.9,35.4,0.0,6.3,Overcast,2024-11-14T07:41,2024-11-14T17:37
2024-11-15,57.4,38.2,0.0,8.4,Overcast,2024-11-15T07:42,2024-11-15T17:36
2024-11-16,62.0,42.6,0.0,10.6,Clear sky,2024-11-16T07:44,2024-11-16T17:36
2024-11-17,63.7,43.9,0.0,7.6,Overcast,2024-11-17T07:45,2024-11-17T17:35
2024-11-18,64.5,46.2,0.0,10.4,Overcast,2024-11-18T07:46,2024-11-18T17:34
2024-11-19,58.0,43.0,0.0,8.2,Overcast,2024-11-19T07:47,2024-11-19T17:33
2024-11-20,60.1,46.0,0.0,6.7,Overcast,2024-11-20T07:48,2024-11-20T17:33
2024-11-21,53.6,40.7,1.807,10.7,Rain: Moderate,2024-11-21T07:49,2024-11-21T17:32
2024-11-22,42.2,36.3,0.575,15.6,Snow fall: Moderate,2024-11-22T07:51,2024-11-22T17:31
2024-11-23,47.5,37.0,0.039,14.4,Drizzle: Light,2024-11-23T07:52,2024-11-23T17:31
2024-11-24,50.9,41.7,0.0,14.9,Overcast,2024-11-24T07:53,2024-11-24T17:30
2024-11-25,49.9,36.8,0.0,6.6,Overcast,2024-11-25T07:54,2024-11-25T17:30
2024-11-26,57.8,44.8,0.11,9.0,Drizzle: Dense,2024-11-26T07:55,2024-11-26T17:29
2024-11-27,50.0,36.5,0.0,5.4,Overcast,2024-11-27T07:56,2024-11-27T17:29
2024-11-28,53.6,41.2,0.858,12.5,Rain: Moderate,2024-11-28T07:57,2024-11-28T17:29
2024-11-29,45.8,34.2,0.0,10.8,Overcast,2024-11-29T07:58,2024-11-29T17:28
2024-11-30,38.0,28.3,0.0,10.3,Overcast,2024-11-30T07:59,2024-11-30T17:28
2024-12-01,36.7,25.4,0.0,11.1,Overcast,2024-12-01T08:00,2024-12-01T17:28
2024-12-02,38.2,27.6,0.0,6.6,Overcast,2024-12-02T08:01,2024-12-02T17:28
2024-12-03,40.3,27.9,0.0,7.1,Partly cloudy,2024-12-03T08:02,2024-12-03T17:27
2024-12-04,40.6,27.1,0.004,11.4,Drizzle: Light,2024-12-04T08:03,2024-12-04T17:27
2024-12-05,40.6,31.7,0.213,16.8,Snow fall: Moderate,2024-12-05T08:04,2024-12-05T17:27
2024-12-06,31.5,27.9,0.0,12.1,Overcast,2024-12-06T08:05,2024-12-06T17:27
2024-12-07,40.0,27.3,0.0,8.2,Overcast,2024-12-07T08:06,2024-12-07T17:27
2024-12-08,52.0,35.5,0.004,10.8,Snow fall: Light,2024-12-08T08:07,2024-12-08T17:27
2024-12-09,51.2,35.5,0.295,8.4,Rain: Light,2024-12-09T08:08,2024-12-09T17:27
2024-12-10,52.0,43.5,0.087,9.9,Rain: Light,2024-12-10T08:08,2024-12-10T17:27
2024-12-11,58.4,43.8,1.469,18.5,Rain: Moderate,2024-12-11T08:09,2024-12-11T17:27
2024-12-12,41.8,29.1,0.004,15.2,Drizzle: Light,2024-12-12T08:10,2024-12-12T17:27
2024-12-13,32.2,25.3,0.0,7.7,Clear sky,2024-12-13T08:11,2024-12-13T17:28
2024-12-14,33.0,23.2,0.0,5.5,Overcast,2024-12-14T08:11,2024-12-14T17:28
2024-12-15,38.8,23.7,0.016,5.3,Snow fall: Light,2024-12-15T08:12,2024-12-15T17:28
2024-12-16,50.2,36.1,0.689,12.4,Snow fall: Moderate,2024-12-16T08:13,2024-12-16T17:28
2024-12-17,58.4,46.0,0.138,11.9,Rain: Light,2024-12-17T08:13,2024-12-17T17:29
2024-12-18,49.7,36.8,0.217,7.9,Rain: Light,2024-12-18T08:14,2024-12-18T17:29
2024-12-19,44.8,34.6,0.122,10.0,Drizzle: Dense,2024-12-19T08:14,2024-12-19T17:30
2024-12-20,37.7,32.0,0.067,11.2,Snow fall: Light,2024-12-20T08:15,2024-12-20T17:30
2024-12-21,33.1,20.3,0.138,13.4,Snow fall: Moderate,2024-12-21T08:15,2024-12-21T17:30
2024-12-22,19.9,11.5,0.0,9.8,Mainly clear,2024-12-22T08:16,2024-12-22T17:31
2024-12-23,26.4,6.6,0.0,4.9,Overcast,2024-12-23T08:16,2024-12-23T17:32
2024-12-24,34.0,26.3,0.071,5.9,Snow fall: Moderate,2024-12-24T08:17,2024-12-24T17:32
2024-12-25,32.6,22.1,0.0,6.9,Overcast,2024-12-25T08:17,2024-12-25T17:33
2024-12-26,31.4,17.9,0.0,3.8,Overcast,2024-12-26T08:18,2024-12-26T17:33
2024-12-27,37.0,18.9,0.0,3.1,Overcast,2024-12-27T08:18,2024-12-27T17:34
2024-12-28,45.2,36.0,0.201,5.4,Drizzle: Moderate,2024-12-28T08:18,2024-12-28T17:35
2024-12-29,55.8,41.4,0.209,15.4,Rain: Light,2024-12-29T08:18,2024-12-29T17:36
2024-12-30,55.6,46.6,0.283,15.8,Rain: Moderate,2024-12-30T08:19,2024-12-30T17:36
2024-12-31,48.7,35.8,0.193,9.9,Rain: Moderate,2024-12-31T08:19,2024-12-31T17:37
2025-01-01,52.0,39.2,0.295,15.2,Rain: Moderate,2025-01-01T08:19,2025-01-01T17:38
2025-01-02,41.6,32.5,0.0,15.1,Overcast,2025-01-02T08:19,2025-01-02T17:39
2025-01-03,37.3,28.4,0.0,10.3,Overcast,2025-01-03T08:19,2025-01-03T17:40
2025-01-04,32.0,27.5,0.0,16.5,Overcast,2025-01-04T08:19,2025-01-04T17:41
2025-01-05,32.4,25.6,0.0,12.7,Overcast,2025-01-05T08:19,2025-01-05T17:42
2025-01-06,29.1,23.2,0.059,10.9,Snow fall: Moderate,2025-01-06T08:19,2025-01-06T17:43
2025-01-07,27.1,16.4,0.0,19.6,Overcast,2025-01-07T08:19,2025-01-07T17:44
2025-01-08,27.7,20.2,0.0,17.2,Overcast,2025-01-08T08:19,2025-01-08T17:44
2025-01-09,29.1,20.4,0.0,16.7,Overcast,2025-01-09T08:18,2025-01-09T17:45
2025-01-10,38.3,25.9,0.0,12.8,Overcast,2025-01-10T08:18,2025-01-10T17:46
2025-01-11,32.3,26.9,0.071,10.3,Snow fall: Moderate,2025-01-11T08:18,2025-01-11T17:48
2025-01-12,40.5,27.2,0.0,9.6,Overcast,2025-01-12T08:17,2025-01-12T17:49
2025-01-13,42.9,29.0,0.0,9.5,Overcast,2025-01-13T08:17,2025-01-13T17:50
2025-01-14,32.3,25.5,0.0,13.4,Overcast,2025-01-14T08:17,2025-01-14T17:51
2025-01-15,30.2,21.9,0.0,14.3,Overcast,2025-01-15T08:16,2025-01-15T17:52
2025-01-16,29.9,21.6,0.016,6.6,Snow fall: Light,2025-01-16T08:16,2025-01-16T17:53
2025-01-17,40.0,23.2,0.0,6.2,Overcast,2025-01-17T08:15,2025-01-17T17:54
2025-01-18,44.8,32.2,0.098,11.5,Drizzle: Moderate,2025-01-18T08:15,2025-01-18T17:55
2025-01-19,37.3,26.5,0.252,12.1,Snow fall: Heavy,2025-01-19T08:14,2025-01-19T17:57
2025-01-20,25.6,13.4,0.004,11.0,Snow fall: Light,2025-01-20T08:14,2025-01-20T17:58
2025-01-21,16.7,4.3,0.02,6.1,Snow fall: Light,2025-01-21T08:13,2025-01-21T17:59
2025-01-22,17.0,4.3,0.0,6.9,Overcast,2025-01-22T08:12,2025-01-22T18:00
2025-01-23,25.8,8.4,0.0,5.0,Overcast,2025-01-23T08:12,2025-01-23T18:01
2025-01-24,29.8,12.4,0.0,6.7,Partly cloudy,2025-01-24T08:11,2025-01-24T18:03
2025-01-25,28.0,9.8,0.0,6.8,Overcast,2025-01-25T08:10,2025-01-25T18:04
2025-01-26,39.0,25.1,0.0,8.3,Overcast,2025-01-26T08:10,2025-01-26T18:05
2025-01-27,35.3,24.0,0.0,11.6,Overcast,2025-01-27T08:09,2025-01-27T18:06
2025-01-28,40.0,26.7,0.0,14.2,Overcast,2025-01-28T08:08,2025-01-28T18:07
2025-01-29,48.4,33.1,0.004,16.2,Drizzle: Light,2025-01-29T08:07,2025-01-29T18:09
2025-01-30,34.7,21.4,0.0,9.7,Overcast,2025-01-30T08:06,2025-01-30T18:10
2025-01-31,44.8,35.6,0.358,8.7,Rain: Light,2025-01-31T08:05,2025-01-31T18:11
2025-02-01,44.7,22.6,0.154,12.9,Rain: Light,2025-02-01T08:04,2025-02-01T18:12
2025-02-02,35.3,16.0,0.075,8.2,Snow fall: Moderate,2025-02-02T08:03,2025-02-02T18:14
2025-02-03,41.9,26.9,0.051,9.0,Snow fall: Moderate,2025-02-03T08:02,2025-02-03T18:15
2025-02-04,43.4,31.4,0.004,14.6,Drizzle: Light,2025-02-04T08:01,2025-02-04T18:16
2025-02-05,34.4,25.9,0.0,9.3,Overcast,2025-02-05T08:00,2025-02-05T18:17
2025-02-06,40.3,28.3,0.303,10.6,Snow fall: Heavy,2025-02-06T07:59,2025-02-06T18:18
2025-02-07,41.1,27.9,0.0,15.9,Overcast,2025-02-07T07:58,2025-02-07T18:20
2025-02-08,33.4,24.2,0.209,6.5,Snow fall: Heavy,2025-02-08T07:56,2025-02-08T18:21
2025-02-09,34.3,27.7,0.244,8.3,Snow fall: Heavy,2025-02-09T07:55,2025-02-09T18:22
2025-02-10,32.5,22.3,0.0,9.0,Overcast,2025-02-10T07:54,2025-02-10T18:23
2025-02-11,32.0,16.1,0.071,3.6,Snow fall: Moderate,2025-02-11T07:53,2025-02-11T18:25
2025-02-12,33.2,29.7,0.189,7.9,Snow fall: Moderate,2025-02-12T07:52,2025-02-12T18:26
2025-02-13,45.2,33.6,0.24,11.3,Snow fall: Light,2025-02-13T07:50,2025-02-13T18:27
2025-02-14,33.7,26.8,0.0,12.6,Overcast,2025-02-14T07:49,2025-02-14T18:28
2025-02-15,35.0,25.0,0.283,8.4,Snow fall: Moderate,2025-02-15T07:48,2025-02-15T18:30
2025-02-16,47.5,34.8,1.287,17.9,Rain: Heavy,2025-02-16T07:47,2025-02-16T18:31
2025-02-17,35.4,26.1,0.0,17.0,Overcast,2025-02-17T07:45,2025-02-17T18:32
2025-02-18,26.3,17.4,0.0,14.0,Overcast,2025-02-18T07:44,2025-02-18T18:33
2025-02-19,29.8,15.7,0.0,10.5,Overcast,2025-02-19T07:43,2025-02-19T18:34
2025-02-20,29.7,16.2,0.039,12.6,Snow fall: Light,2025-02-20T07:41,2025-02-20T18:35
2025-02-21,31.4,20.9,0.0,14.8,Overcast,2025-02-21T07:40,2025-02-21T18:37
2025-02-22,36.7,18.8,0.0,9.5,Overcast,2025-02-22T07:38,2025-02-22T18:38
2025-02-23,45.3,28.9,0.0,6.9,Overcast,2025-02-23T07:37,2025-02-23T18:39
2025-02-24,44.9,29.2,0.0,12.0,Overcast,2025-02-24T07:35,2025-02-24T18:40
2025-02-25,52.2,38.5,0.0,8.5,Overcast,2025-02-25T07:34,2025-02-25T18:41
2025-02-26,55.5,36.0,0.016,12.2,Drizzle: Light,2025-02-26T07:32,2025-02-26T18:42
2025-02-27,54.0,40.7,0.106,9.3,Drizzle: Moderate,2025-02-27T07:31,2025-02-27T18:44
2025-02-28,49.1,36.0,0.0,11.0,Overcast,2025-02-28T07:29,2025-02-28T18:45
2025-03-01,61.0,30.3,0.004,16.1,Drizzle: Light,2025-03-01T07:28,2025-03-01T18:46
2025-03-02,32.6,18.0,0.0,13.0,Overcast,2025-03-02T07:26,2025-03-02T18:47
2025-03-03,37.7,22.1,0.0,8.5,Overcast,2025-03-03T07:25,2025-03-03T18:48
2025-03-04,48.4,29.4,0.0,9.7,Overcast,2025-03-04T07:23,2025-03-04T18:49
2025-03-05,52.5,43.5,1.244,18.0,Rain: Heavy,2025-03-05T07:21,2025-03-05T18:50
2025-03-06,54.7,36.8,0.287,19.8,Rain: Moderate,2025-03-06T07:20,2025-03-06T18:52
2025-03-07,45.9,31.1,0.0,19.2,Overcast,2025-03-07T07:18,2025-03-07T18:53
2025-03-08,43.0,34.2,0.0,14.5,Overcast,2025-03-08T07:17,2025-03-08T18:54
2025-03-09,49.9,28.0,0.0,15.0,Overcast,2025-03-09T07:15,2025-03-09T18:55
2025-03-10,60.8,38.9,0.0,8.2,Partly cloudy,2025-03-10T07:14,2025-03-10T18:56
2025-03-11,56.5,37.6,0.0,7.6,Mainly clear,2025-03-11T07:12,2025-03-11T18:57
2025-03-12,51.6,37.5,0.0,9.3,Overcast,2025-03-12T07:10,2025-03-12T18:58
2025-03-13,49.9,35.8,0.0,6.8,Overcast,2025-03-13T07:09,2025-03-13T18:59
2025-03-14,53.8,34.1,0.0,6.1,Overcast,2025-03-14T07:07,2025-03-14T19:00
2025-03-15,47.7,38.8,0.02,7.9,Drizzle: Light,2025-03-15T07:05,2025-03-15T19:01
2025-03-16,55.7,46.0,0.583,17.3,Rain: Moderate,2025-03-16T07:04,2025-03-16T19:03
2025-03-17,58.1,40.0,1.047,16.4,Rain: Moderate,2025-03-17T07:02,2025-03-17T19:04
2025-03-18,56.2,33.2,0.0,10.7,Overcast,2025-03-18T07:00,2025-03-18T19:05
2025-03-19,56.9,36.6,0.0,7.4,Overcast,2025-03-19T06:59,2025-03-19T19:06
2025-03-20,49.1,41.7,0.252,9.7,Rain: Moderate,2025-03-20T06:57,2025-03-20T19:07
2025-03-21,48.4,37.0,0.22,16.4,Rain: Moderate,2025-03-21T06:55,2025-03-21T19:08
2025-03-22,59.2,36.7,0.008,13.4,Drizzle: Light,2025-03-22T06:54,2025-03-22T19:09
