Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-08-18,89.1,72.7,0.0,8.1,Partly cloudy,2024-08-18T06:57,2024-08-18T20:01
2024-08-19,90.4,73.8,0.047,10.1,Drizzle: Moderate,2024-08-19T06:57,2024-08-19T20:00
2024-08-20,89.5,76.1,0.248,14.9,Rain: Light,2024-08-20T06:58,2024-08-20T19:59
2024-08-21,86.2,75.2,0.217,9.0,Rain: Moderate,2024-08-21T06:58,2024-08-21T19:58
2024-08-22,81.6,73.7,0.209,5.6,Drizzle: Moderate,2024-08-22T06:59,2024-08-22T19:57
2024-08-23,85.0,71.9,0.311,9.7,Rain: Moderate,2024-08-23T06:59,2024-08-23T19:56
2024-08-24,88.1,72.6,0.055,10.9,Drizzle: Dense,2024-08-24T07:00,2024-08-24T19:55
2024-08-25,87.7,73.9,0.311,12.9,Rain: Moderate,2024-08-25T07:00,2024-08-25T19:54
2024-08-26,87.2,74.4,0.441,9.1,Rain: Moderate,2024-08-26T07:01,2024-08-26T19:53
2024-08-27,86.7,75.1,0.197,9.9,Rain: Moderate,2024-08-27T07:01,2024-08-27T19:52
2024-08-28,85.9,74.9,0.213,9.6,Rain: Moderate,2024-08-28T07:02,2024-08-28T19:50
2024-08-29,87.3,72.6,0.185,8.7,Rain: Light,2024-08-29T07:02,2024-08-29T19:49
2024-08-30,87.0,74.6,0.228,11.5,Rain: Moderate,2024-08-30T07:03,2024-08-30T19:48
2024-08-31,86.7,75.4,0.059,11.2,Drizzle: Moderate,2024-08-31T07:03,2024-08-31T19:47
2024-09-01,87.3,73.7,0.252,11.6,Rain: Moderate,2024-09-01T07:04,2024-09-01T19:46
2024-09-02,85.6,74.1,0.866,7.9,Rain: Moderate,2024-09-02T07:04,2024-09-02T19:45
2024-09-03,87.2,75.5,1.287,12.8,Rain: Heavy,2024-09-03T07:05,2024-09-03T19:44
2024-09-04,87.8,75.1,0.831,7.8,Rain: Moderate,2024-09-04T07:05,2024-09-04T19:43
2024-09-05,88.2,74.0,0.815,9.4,Rain: Heavy,2024-09-05T07:06,2024-09-05T19:41
2024-09-06,88.0,74.7,0.169,5.0,Rain: Light,2024-09-06T07:06,2024-09-06T19:40
2024-09-07,87.2,74.6,0.177,7.5,Drizzle: Dense,2024-09-07T07:07,2024-09-07T19:39
2024-09-08,88.1,74.9,2.26,6.5,Rain: Heavy,2024-09-08T07:07,2024-09-08T19:38
2024-09-09,85.3,74.2,0.823,6.5,Rain: Heavy,2024-09-09T07:08,2024-09-09T19:37
2024-09-10,85.3,75.1,0.579,7.4,Rain: Moderate,2024-09-10T07:08,2024-09-10T19:36
2024-09-11,84.7,74.6,0.614,9.6,Rain: Heavy,2024-09-11T07:09,2024-09-11T19:34
2024-09-12,85.4,75.2,0.031,7.4,Drizzle: Moderate,2024-09-12T07:09,2024-09-12T19:33
2024-09-13,87.2,74.6,0.067,6.0,Drizzle: Dense,2024-09-13T07:10,2024-09-13T19:32
2024-09-14,86.4,74.6,0.937,10.2,Rain: Heavy,2024-09-14T07:10,2024-09-14T19:31
2024-09-15,86.1,72.9,0.094,6.0,Drizzle: Dense,2024-09-15T07:11,2024-09-15T19:30
2024-09-16,85.0,72.9,0.26,9.1,Rain: Light,2024-09-16T07:11,2024-09-16T19:28
2024-09-17,86.3,72.4,0.134,7.7,Rain: Moderate,2024-09-17T07:11,2024-09-17T19:27
2024-09-18,87.5,72.4,0.638,4.9,Rain: Heavy,2024-09-18T07:12,2024-09-18T19:26
2024-09-19,86.7,72.5,0.028,11.0,Drizzle: Light,2024-09-19T07:12,2024-09-19T19:25
2024-09-20,84.9,71.5,0.016,9.2,Drizzle: Light,2024-09-20T07:13,2024-09-20T19:24
2024-09-21,85.0,72.0,0.004,12.0,Drizzle: Light,2024-09-21T07:13,2024-09-21T19:22
2024-09-22,83.9,71.8,0.063,10.0,Drizzle: Moderate,2024-09-22T07:14,2024-09-22T19:21
2024-09-23,86.0,71.3,0.016,10.3,Drizzle: Light,2024-09-23T07:14,2024-09-23T19:20
2024-09-24,87.8,70.6,0.012,10.4,Drizzle: Light,2024-09-24T07:15,2024-09-24T19:19
2024-09-25,86.1,74.2,0.303,16.0,Rain: Moderate,2024-09-25T07:15,2024-09-25T19:18
2024-09-26,86.2,75.3,0.614,29.6,Rain: Moderate,2024-09-26T07:16,2024-09-26T19:16
2024-09-27,86.8,77.6,0.118,26.9,Drizzle: Moderate,2024-09-27T07:16,2024-09-27T19:15
2024-09-28,85.4,75.1,0.461,11.5,Rain: Moderate,2024-09-28T07:17,2024-09-28T19:14
2024-09-29,87.8,74.4,0.252,9.3,Rain: Moderate,2024-09-29T07:17,2024-09-29T19:13
2024-09-30,89.0,73.7,0.043,5.9,Drizzle: Moderate,2024-09-30T07:18,2024-09-30T19:12
2024-10-01,85.9,75.7,0.476,6.0,Rain: Moderate,2024-10-01T07:18,2024-10-01T19:11
2024-10-02,84.5,74.0,0.972,6.8,Rain: Moderate,2024-10-02T07:19,2024-10-02T19:09
2024-10-03,86.3,74.3,0.409,9.9,Rain: Light,2024-10-03T07:20,2024-10-03T19:08
2024-10-04,86.0,72.8,0.114,9.2,Rain: Light,2024-10-04T07:20,2024-10-04T19:07
2024-10-05,85.5,73.2,0.012,9.1,Drizzle: Light,2024-10-05T07:21,2024-10-05T19:06
2024-10-06,77.0,72.6,1.646,10.1,Rain: Moderate,2024-10-06T07:21,2024-10-06T19:05
2024-10-07,77.7,72.8,0.992,15.0,Rain: Moderate,2024-10-07T07:22,2024-10-07T19:04
2024-10-08,83.0,71.9,0.063,10.5,Drizzle: Moderate,2024-10-08T07:22,2024-10-08T19:03
2024-10-09,77.0,72.9,3.22,30.3,Rain: Heavy,2024-10-09T07:23,2024-10-09T19:01
2024-10-10,79.4,67.4,1.492,40.4,Rain: Heavy,2024-10-10T07:23,2024-10-10T19:00
2024-10-11,80.0,70.4,0.0,13.3,Overcast,2024-10-11T07:24,2024-10-11T18:59
2024-10-12,81.1,67.2,0.028,8.6,Drizzle: Light,2024-10-12T07:25,2024-10-12T18:58
2024-10-13,82.3,67.6,0.012,7.6,Drizzle: Light,2024-10-13T07:25,2024-10-13T18:57
2024-10-14,81.9,66.5,0.0,6.8,Overcast,2024-10-14T07:26,2024-10-14T18:56
2024-10-15,83.6,65.7,0.008,7.1,Drizzle: Light,2024-10-15T07:26,2024-10-15T18:55
2024-10-16,71.0,59.3,0.0,14.7,Overcast,2024-10-16T07:27,2024-10-16T18:54
2024-10-17,71.9,55.8,0.0,14.9,Overcast,2024-10-17T07:28,2024-10-17T18:53
2024-10-18,77.6,60.6,0.0,16.6,Overcast,2024-10-18T07:28,2024-10-18T18:52
2024-10-19,79.7,68.0,0.0,16.4,Overcast,2024-10-19T07:29,2024-10-19T18:51
2024-10-20,79.6,67.4,0.039,14.2,Drizzle: Light,2024-10-20T07:29,2024-10-20T18:50
2024-10-21,81.5,67.9,0.031,15.6,Drizzle: Moderate,2024-10-21T07:30,2024-10-21T18:49
2024-10-22,82.7,69.1,0.0,13.2,Mainly clear,2024-10-22T07:31,2024-10-22T18:48
2024-10-23,82.1,67.4,0.004,11.4,Drizzle: Light,2024-10-23T07:31,2024-10-23T18:47
2024-10-24,81.5,64.2,0.0,6.8,Partly cloudy,2024-10-24T07:32,2024-10-24T18:46
2024-10-25,82.2,61.1,0.0,7.1,Overcast,2024-10-25T07:33,2024-10-25T18:46
2024-10-26,81.6,64.7,0.0,10.6,Overcast,2024-10-26T07:33,2024-10-26T18:45
2024-10-27,81.6,61.7,0.0,9.1,Overcast,2024-10-27T07:34,2024-10-27T18:44
2024-10-28,79.6,65.9,0.012,12.4,Drizzle: Light,2024-10-28T07:35,2024-10-28T18:43
2024-10-29,81.1,67.5,0.075,14.1,Rain: Light,2024-10-29T07:35,2024-10-29T18:42
2024-10-30,82.7,70.8,0.004,15.4,Drizzle: Light,2024-10-30T07:36,2024-10-30T18:41
2024-10-31,82.6,67.2,0.0,13.8,Partly cloudy,2024-10-31T07:37,2024-10-31T18:41
2024-11-01,80.8,65.9,0.031,10.6,Drizzle: Light,2024-11-01T07:38,2024-11-01T18:40
2024-11-02,81.0,67.6,0.11,12.9,Rain: Light,2024-11-02T07:38,2024-11-02T18:39
2024-11-03,79.6,68.6,0.106,13.2,Rain: Light,2024-11-03T07:39,2024-11-03T18:38
2024-11-04,81.7,68.7,0.028,14.7,Drizzle: Light,2024-11-04T07:40,2024-11-04T18:38
2024-11-05,84.0,71.6,0.0,16.6,Overcast,2024-11-05T07:41,2024-11-05T18:37
2024-11-06,83.3,74.2,0.181,11.9,Rain: Light,2024-11-06T07:41,2024-11-06T18:36
2024-11-07,85.2,73.5,0.008,12.2,Drizzle: Light,2024-11-07T07:42,2024-11-07T18:36
2024-11-08,84.4,71.2,0.0,9.7,Overcast,2024-11-08T07:43,2024-11-08T18:35
2024-11-09,82.0,68.5,0.016,13.8,Drizzle: Light,2024-11-09T07:44,2024-11-09T18:34
2024-11-10,82.2,71.3,0.031,12.4,Drizzle: Light,2024-11-10T07:44,2024-11-10T18:34
2024-11-11,83.2,66.1,0.0,7.5,Overcast,2024-11-11T07:45,2024-11-11T18:33
2024-11-12,83.4,68.3,0.0,7.7,Overcast,2024-11-12T07:46,2024-11-12T18:33
2024-11-13,81.8,70.8,0.0,14.4,Overcast,2024-11-13T07:47,2024-11-13T18:32
2024-11-14,82.9,67.8,0.0,7.3,Overcast,2024-11-14T07:47,2024-11-14T18:32
2024-11-15,76.0,61.4,0.047,10.3,Drizzle: Dense,2024-11-15T07:48,2024-11-15T18:31
2024-11-16,78.4,58.5,0.0,8.3,Mainly clear,2024-11-16T07:49,2024-11-16T18:31
2024-11-17,78.5,62.2,0.0,7.8,Overcast,2024-11-17T07:50,2024-11-17T18:31
2024-11-18,78.1,59.5,0.0,6.9,Overcast,2024-11-18T07:51,2024-11-18T18:30
2024-11-19,81.4,63.5,0.0,10.1,Overcast,2024-11-19T07:51,2024-11-19T18:30
2024-11-20,82.7,67.7,0.169,11.6,Rain: Light,2024-11-20T07:52,2024-11-20T18:30
2024-11-21,71.5,56.0,0.0,10.2,Overcast,2024-11-21T07:53,2024-11-21T18:29
2024-11-22,63.8,52.1,0.0,10.5,Clear sky,2024-11-22T07:54,2024-11-22T18:29
2024-11-23,63.8,46.3,0.0,6.8,Clear sky,2024-11-23T07:55,2024-11-23T18:29
2024-11-24,70.1,46.4,0.0,3.3,Overcast,2024-11-24T07:55,2024-11-24T18:29
2024-11-25,74.4,48.6,0.0,3.0,Mainly clear,2024-11-25T07:56,2024-11-25T18:28
2024-11-26,76.7,53.0,0.0,5.3,Overcast,2024-11-26T07:57,2024-11-26T18:28
2024-11-27,79.5,54.6,0.0,4.9,Overcast,2024-11-27T07:58,2024-11-27T18:28
2024-11-28,80.0,58.0,0.0,7.2,Overcast,2024-11-28T07:58,2024-11-28T18:28
2024-11-29,73.7,55.9,0.094,11.0,Drizzle: Dense,2024-11-29T07:59,2024-11-29T18:28
2024-11-30,64.4,47.3,0.0,9.4,Overcast,2024-11-30T08:00,2024-11-30T18:28
2024-12-01,63.5,47.0,0.0,7.7,Overcast,2024-12-01T08:01,2024-12-01T18:28
2024-12-02,61.5,44.9,0.0,8.4,Partly cloudy,2024-12-02T08:01,2024-12-02T18:28
2024-12-03,59.3,43.4,0.0,7.9,Partly cloudy,2024-12-03T08:02,2024-12-03T18:28
2024-12-04,64.7,42.2,0.0,7.1,Clear sky,2024-12-04T08:03,2024-12-04T18:28
2024-12-05,70.2,46.2,0.0,6.5,Overcast,2024-12-05T08:04,2024-12-05T18:28
2024-12-06,66.9,49.4,0.008,9.3,Drizzle: Light,2024-12-06T08:04,2024-12-06T18:28
2024-12-07,64.8,44.3,0.0,8.2,Overcast,2024-12-07T08:05,2024-12-07T18:29
2024-12-08,70.5,48.5,0.0,5.1,Overcast,2024-12-08T08:06,2024-12-08T18:29
2024-12-09,75.9,55.6,0.0,6.7,Overcast,2024-12-09T08:07,2024-12-09T18:29
2024-12-10,77.6,58.4,0.0,9.6,Overcast,2024-12-10T08:07,2024-12-10T18:29
2024-12-11,78.3,52.9,0.031,16.4,Drizzle: Light,2024-12-11T08:08,2024-12-11T18:29
2024-12-12,60.1,44.2,0.0,10.6,Clear sky,2024-12-12T08:09,2024-12-12T18:30
2024-12-13,70.1,48.8,0.0,12.0,Overcast,2024-12-13T08:09,2024-12-13T18:30
2024-12-14,74.8,59.2,0.012,14.1,Drizzle: Light,2024-12-14T08:10,2024-12-14T18:30
2024-12-15,76.5,63.6,0.008,11.7,Drizzle: Light,2024-12-15T08:11,2024-12-15T18:31
2024-12-16,74.9,62.9,0.028,11.7,Drizzle: Light,2024-12-16T08:11,2024-12-16T18:31
2024-12-17,78.6,64.7,0.091,8.6,Drizzle: Moderate,2024-12-17T08:12,2024-12-17T18:31
2024-12-18,76.8,65.6,0.047,7.0,Drizzle: Dense,2024-12-18T08:12,2024-12-18T18:32
2024-12-19,75.9,61.9,0.016,7.3,Drizzle: Light,2024-12-19T08:13,2024-12-19T18:32
2024-12-20,68.0,54.3,0.0,9.1,Overcast,2024-12-20T08:13,2024-12-20T18:33
2024-12-21,58.3,47.3,0.0,7.7,Partly cloudy,2024-12-21T08:14,2024-12-21T18:33
2024-12-22,66.0,46.2,0.0,9.5,Overcast,2024-12-22T08:14,2024-12-22T18:34
2024-12-23,71.3,55.1,0.012,8.4,Drizzle: Light,2024-12-23T08:15,2024-12-23T18:34
2024-12-24,67.6,52.7,0.0,8.0,Overcast,2024-12-24T08:15,2024-12-24T18:35
2024-12-25,67.9,52.1,0.0,7.1,Overcast,2024-12-25T08:15,2024-12-25T18:35
2024-12-26,75.2,56.7,0.0,6.9,Overcast,2024-12-26T08:16,2024-12-26T18:36
2024-12-27,76.4,61.9,0.035,7.6,Drizzle: Light,2024-12-27T08:16,2024-12-27T18:37
2024-12-28,77.0,64.3,0.039,10.3,Drizzle: Moderate,2024-12-28T08:17,2024-12-28T18:37
2024-12-29,77.3,64.5,0.059,10.7,Drizzle: Moderate,2024-12-29T08:17,2024-12-29T18:38
2024-12-30,74.4,64.3,0.02,6.8,Drizzle: Light,2024-12-30T08:17,2024-12-30T18:39
2024-12-31,75.8,64.5,0.02,10.8,Drizzle: Light,2024-12-31T08:18,2024-12-31T18:39
2025-01-01,68.2,56.1,0.0,7.6,Overcast,2025-01-01T08:18,2025-01-01T18:40
2025-01-02,63.5,47.4,0.0,6.6,Overcast,2025-01-02T08:18,2025-01-02T18:41
2025-01-03,62.0,45.8,0.0,7.5,Overcast,2025-01-03T08:18,2025-01-03T18:41
2025-01-04,59.7,45.3,0.0,9.7,Clear sky,2025-01-04T08:18,2025-01-04T18:42
2025-01-05,67.1,43.7,0.0,5.6,Overcast,2025-01-05T08:19,2025-01-05T18:43
2025-01-06,76.4,54.4,0.008,18.5,Drizzle: Light,2025-01-06T08:19,2025-01-06T18:44
2025-01-07,56.1,38.6,0.0,12.0,Overcast,2025-01-07T08:19,2025-01-07T18:44
2025-01-08,56.9,40.2,0.0,8.6,Overcast,2025-01-08T08:19,2025-01-08T18:45
2025-01-09,52.2,38.0,0.0,8.9,Clear sky,2025-01-09T08:19,2025-01-09T18:46
2025-01-10,68.8,39.6,0.0,11.7,Overcast,2025-01-10T08:19,2025-01-10T18:47
2025-01-11,63.6,50.5,0.063,13.1,Rain: Light,2025-01-11T08:19,2025-01-11T18:47
2025-01-12,58.8,39.5,0.0,7.3,Overcast,2025-01-12T08:19,2025-01-12T18:48
2025-01-13,67.4,49.4,0.106,7.3,Rain: Light,2025-01-13T08:19,2025-01-13T18:49
2025-01-14,62.2,49.4,0.035,9.6,Drizzle: Moderate,2025-01-14T08:19,2025-01-14T18:50
2025-01-15,57.6,44.7,0.0,7.4,Overcast,2025-01-15T08:19,2025-01-15T18:51
2025-01-16,57.7,46.3,0.0,7.7,Overcast,2025-01-16T08:18,2025-01-16T18:51
2025-01-17,65.9,45.6,0.0,6.3,Overcast,2025-01-17T08:18,2025-01-17T18:52
2025-01-18,74.3,55.7,0.0,9.5,Overcast,2025-01-18T08:18,2025-01-18T18:53
2025-01-19,72.3,57.8,0.449,13.6,Rain: Moderate,2025-01-19T08:18,2025-01-19T18:54
2025-01-20,57.3,42.9,0.0,9.7,Overcast,2025-01-20T08:18,2025-01-20T18:55
2025-01-21,60.3,42.2,0.669,13.9,Rain: Moderate,2025-01-21T08:17,2025-01-21T18:56
2025-01-22,53.9,40.1,0.331,14.6,Rain: Light,2025-01-22T08:17,2025-01-22T18:57
2025-01-23,49.7,40.6,0.035,11.6,Drizzle: Light,2025-01-23T08:17,2025-01-23T18:57
2025-01-24,54.6,40.5,0.004,9.6,Drizzle: Light,2025-01-24T08:16,2025-01-24T18:58
2025-01-25,62.7,37.8,0.0,7.9,Partly cloudy,2025-01-25T08:16,2025-01-25T18:59
2025-01-26,68.9,44.0,0.0,8.4,Overcast,2025-01-26T08:16,2025-01-26T19:00
2025-01-27,70.4,46.8,0.0,5.1,Overcast,2025-01-27T08:15,2025-01-27T19:01
2025-01-28,71.5,53.7,0.0,8.6,Overcast,2025-01-28T08:15,2025-01-28T19:01
2025-01-29,70.4,50.1,0.0,8.6,Overcast,2025-01-29T08:14,2025-01-29T19:02
2025-01-30,75.5,51.1,0.0,6.6,Overcast,2025-01-30T08:14,2025-01-30T19:03
2025-01-31,79.1,59.9,0.0,8.1,Overcast,2025-01-31T08:13,2025-01-31T19:04
2025-02-01,70.2,58.1,0.031,9.2,Drizzle: Moderate,2025-02-01T08:13,2025-02-01T19:05
2025-02-02,76.4,57.7,0.118,6.2,Drizzle: Moderate,2025-02-02T08:12,2025-02-02T19:06
2025-02-03,78.9,64.4,0.051,6.0,Drizzle: Light,2025-02-03T08:11,2025-02-03T19:06
2025-02-04,79.1,65.0,0.0,5.5,Overcast,2025-02-04T08:11,2025-02-04T19:07
2025-02-05,80.0,60.9,0.016,6.3,Drizzle: Light,2025-02-05T08:10,2025-02-05T19:08
2025-02-06,83.3,64.0,0.0,5.2,Mainly clear,2025-02-06T08:09,2025-02-06T19:09
2025-02-07,79.0,61.2,0.0,5.9,Overcast,2025-02-07T08:09,2025-02-07T19:09
2025-02-08,81.9,60.7,0.0,6.2,Overcast,2025-02-08T08:08,2025-02-08T19:10
2025-02-09,81.1,60.1,0.0,4.1,Overcast,2025-02-09T08:07,2025-02-09T19:11
2025-02-10,82.6,60.8,0.047,5.3,Drizzle: Moderate,2025-02-10T08:07,2025-02-10T19:12
2025-02-11,81.9,64.2,0.059,7.8,Drizzle: Moderate,2025-02-11T08:06,2025-02-11T19:13
2025-02-12,84.1,65.2,0.0,12.0,Overcast,2025-02-12T08:05,2025-02-12T19:13
2025-02-13,87.4,70.0,0.047,11.0,Drizzle: Light,2025-02-13T08:04,2025-02-13T19:14
2025-02-14,77.3,63.4,0.0,10.6,Overcast,2025-02-14T08:04,2025-02-14T19:15
2025-02-15,83.4,67.0,0.016,11.0,Drizzle: Light,2025-02-15T08:03,2025-02-15T19:16
2025-02-16,85.3,63.0,0.24,16.4,Rain: Moderate,2025-02-16T08:02,2025-02-16T19:16
2025-02-17,67.1,52.5,0.0,8.2,Overcast,2025-02-17T08:01,2025-02-17T19:17
2025-02-18,76.4,50.6,0.0,7.5,Overcast,2025-02-18T08:00,2025-02-18T19:18
2025-02-19,79.8,62.9,0.441,10.3,Rain: Moderate,2025-02-19T07:59,2025-02-19T19:18
2025-02-20,65.8,54.3,0.024,10.0,Drizzle: Light,2025-02-20T07:58,2025-02-20T19:19
2025-02-21,60.7,41.5,0.0,11.4,Overcast,2025-02-21T07:57,2025-02-21T19:20
2025-02-22,68.5,46.7,0.0,7.1,Overcast,2025-02-22T07:56,2025-02-22T19:21
2025-02-23,71.9,49.5,0.0,7.4,Overcast,2025-02-23T07:55,2025-02-23T19:21
2025-02-24,65.9,57.7,0.764,7.6,Rain: Light,2025-02-24T07:54,2025-02-24T19:22
2025-02-25,65.2,58.4,0.169,11.5,Rain: Light,2025-02-25T07:53,2025-02-25T19:23
2025-02-26,75.0,54.1,0.0,6.3,Mainly clear,2025-02-26T07:52,2025-02-26T19:23
2025-02-27,77.4,57.7,0.028,8.0,Drizzle: Light,2025-02-27T07:51,2025-02-27T19:24
2025-02-28,73.4,58.2,0.0,7.2,Overcast,2025-02-28T07:50,2025-02-28T19:25
2025-03-01,74.3,54.8,0.012,7.8,Drizzle: Light,2025-03-01T07:49,2025-03-01T19:25
2025-03-02,73.8,56.3,0.0,9.9,Partly cloudy,2025-03-02T07:48,2025-03-02T19:26
2025-03-03,77.7,51.7,0.008,10.3,Drizzle: Light,2025-03-03T07:47,2025-03-03T19:26
2025-03-04,77.0,60.8,0.0,13.5,Overcast,2025-03-04T07:46,2025-03-04T19:27
2025-03-05,82.9,63.9,0.232,20.3,Rain: Moderate,2025-03-05T07:45,2025-03-05T19:28
2025-03-06,66.7,52.4,0.0,16.5,Overcast,2025-03-06T07:44,2025-03-06T19:28
2025-03-07,73.3,47.1,0.0,6.8,Overcast,2025-03-07T07:43,2025-03-07T19:29
2025-03-08,82.5,52.8,0.0,5.4,Overcast,2025-03-08T07:42,2025-03-08T19:30
2025-03-09,85.3,59.9,0.0,7.7,Overcast,2025-03-09T07:41,2025-03-09T19:30
2025-03-10,73.8,59.8,0.335,15.7,Rain: Moderate,2025-03-10T07:40,2025-03-10T19:31
2025-03-11,74.6,52.6,0.0,13.4,Clear sky,2025-03-11T07:39,2025-03-11T19:31
2025-03-12,76.9,53.0,0.0,7.2,Clear sky,2025-03-12T07:38,2025-03-12T19:32
2025-03-13,79.4,53.9,0.0,9.8,Overcast,2025-03-13T07:36,2025-03-13T19:33
2025-03-14,84.3,57.3,0.0,11.0,Overcast,2025-03-14T07:35,2025-03-14T19:33
2025-03-15,85.7,64.7,0.0,12.5,Overcast,2025-03-15T07:34,2025-03-15T19:34
2025-03-16,85.8,67.9,0.075,15.3,Drizzle: Dense,2025-03-16T07:33,2025-03-16T19:34
2025-03-17,68.8,58.8,0.0,13.8,Overcast,2025-03-17T07:32,2025-03-17T19:35
2025-03-18,77.1,51.5,0.0,8.9,Clear sky,2025-03-18T07:31,2025-03-18T19:35
2025-03-19,83.6,50.3,0.0,7.0,Mainly clear,2025-03-19T07:29,2025-03-19T19:36
2025-03-20,82.6,55.7,0.004,18.2,Drizzle: Light,2025-03-20T07:28,2025-03-20T19:36
