Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-10-13,62.2,47.4,0.0,20.9,Overcast,2024-10-13T07:07,2024-10-13T18:16
2024-10-14,53.7,40.9,0.02,19.9,Drizzle: Light,2024-10-14T07:08,2024-10-14T18:15
2024-10-15,52.7,38.5,0.0,15.7,Partly cloudy,2024-10-15T07:10,2024-10-15T18:13
2024-10-16,55.2,33.6,0.0,6.6,Partly cloudy,2024-10-16T07:11,2024-10-16T18:12
2024-10-17,63.5,38.3,0.0,11.9,Clear sky,2024-10-17T07:12,2024-10-17T18:10
2024-10-18,67.1,43.9,0.0,11.2,Clear sky,2024-10-18T07:13,2024-10-18T18:09
2024-10-19,70.6,44.1,0.0,8.8,Overcast,2024-10-19T07:14,2024-10-19T18:07
2024-10-20,77.0,53.4,0.0,10.9,Mainly clear,2024-10-20T07:15,2024-10-20T18:06
2024-10-21,79.1,53.6,0.0,10.2,Overcast,2024-10-21T07:17,2024-10-21T18:04
2024-10-22,70.4,55.4,0.0,13.9,Overcast,2024-10-22T07:18,2024-10-22T18:03
2024-10-23,61.3,45.1,0.0,13.0,Overcast,2024-10-23T07:19,2024-10-23T18:01
2024-10-24,63.5,37.3,0.154,13.2,Rain: Moderate,2024-10-24T07:20,2024-10-24T18:00
2024-10-25,62.4,45.4,0.421,10.4,Rain: Moderate,2024-10-25T07:21,2024-10-25T17:58
2024-10-26,56.2,38.9,0.0,7.2,Overcast,2024-10-26T07:23,2024-10-26T17:57
2024-10-27,57.5,35.9,0.0,8.4,Overcast,2024-10-27T07:24,2024-10-27T17:55
2024-10-28,66.0,44.4,0.0,14.5,Overcast,2024-10-28T07:25,2024-10-28T17:54
2024-10-29,78.6,67.0,0.0,17.7,Overcast,2024-10-29T07:26,2024-10-29T17:53
2024-10-30,76.0,67.7,0.0,18.0,Overcast,2024-10-30T07:28,2024-10-30T17:51
2024-10-31,70.7,42.5,0.457,22.6,Rain: Moderate,2024-10-31T07:29,2024-10-31T17:50
2024-11-01,50.2,35.7,0.0,13.6,Overcast,2024-11-01T07:30,2024-11-01T17:49
2024-11-02,56.7,35.6,0.0,9.3,Overcast,2024-11-02T07:31,2024-11-02T17:47
2024-11-03,61.2,48.7,0.26,15.6,Rain: Moderate,2024-11-03T07:33,2024-11-03T17:46
2024-11-04,67.8,60.8,0.283,14.1,Rain: Light,2024-11-04T07:34,2024-11-04T17:45
2024-11-05,65.2,56.2,1.433,18.0,Rain: Heavy,2024-11-05T07:35,2024-11-05T17:44
2024-11-06,56.1,42.1,0.004,9.1,Drizzle: Light,2024-11-06T07:36,2024-11-06T17:43
2024-11-07,54.8,34.7,0.0,5.9,Mainly clear,2024-11-07T07:37,2024-11-07T17:42
2024-11-08,57.8,39.3,0.0,7.2,Overcast,2024-11-08T07:39,2024-11-08T17:40
2024-11-09,52.3,42.1,0.307,12.7,Rain: Moderate,2024-11-09T07:40,2024-11-09T17:39
2024-11-10,56.9,48.2,0.079,16.5,Drizzle: Moderate,2024-11-10T07:41,2024-11-10T17:38
2024-11-11,51.8,37.4,0.0,15.5,Overcast,2024-11-11T07:42,2024-11-11T17:37
2024-11-12,48.3,34.8,0.0,10.4,Overcast,2024-11-12T07:44,2024-11-12T17:36
2024-11-13,49.8,37.0,0.094,12.0,Drizzle: Moderate,2024-11-13T07:45,2024-11-13T17:36
2024-11-14,54.0,46.7,0.15,11.3,Rain: Light,2024-11-14T07:46,2024-11-14T17:35
2024-11-15,53.9,42.1,0.0,7.0,Overcast,2024-11-15T07:47,2024-11-15T17:34
2024-11-16,50.3,38.4,0.024,13.2,Drizzle: Light,2024-11-16T07:49,2024-11-16T17:33
2024-11-17,53.3,43.4,0.031,10.0,Drizzle: Light,2024-11-17T07:50,2024-11-17T17:32
2024-11-18,59.8,41.5,0.394,18.6,Rain: Moderate,2024-11-18T07:51,2024-11-18T17:31
2024-11-19,60.0,46.5,0.193,20.7,Rain: Light,2024-11-19T07:52,2024-11-19T17:30
2024-11-20,45.9,31.9,0.091,16.1,Snow fall: Light,2024-11-20T07:54,2024-11-20T17:30
2024-11-21,40.0,28.1,0.209,20.9,Snow fall: Moderate,2024-11-21T07:55,2024-11-21T17:29
2024-11-22,46.5,39.1,0.008,12.9,Drizzle: Light,2024-11-22T07:56,2024-11-22T17:28
2024-11-23,43.8,34.8,0.0,7.8,Overcast,2024-11-23T07:57,2024-11-23T17:28
2024-11-24,49.0,33.9,0.0,9.4,Overcast,2024-11-24T07:58,2024-11-24T17:27
2024-11-25,47.3,33.6,0.004,14.0,Drizzle: Light,2024-11-25T07:59,2024-11-25T17:27
2024-11-26,35.7,22.9,0.004,12.2,Snow fall: Light,2024-11-26T08:01,2024-11-26T17:26
2024-11-27,40.8,28.7,0.012,8.9,Snow fall: Light,2024-11-27T08:02,2024-11-27T17:26
2024-11-28,28.4,23.9,0.0,13.3,Overcast,2024-11-28T08:03,2024-11-28T17:25
2024-11-29,27.0,17.6,0.0,14.0,Overcast,2024-11-29T08:04,2024-11-29T17:25
2024-11-30,25.5,12.6,0.0,11.1,Overcast,2024-11-30T08:05,2024-11-30T17:25
2024-12-01,27.4,11.5,0.0,9.6,Clear sky,2024-12-01T08:06,2024-12-01T17:24
2024-12-02,25.9,14.0,0.012,9.0,Snow fall: Light,2024-12-02T08:07,2024-12-02T17:24
2024-12-03,27.2,21.5,0.0,12.1,Overcast,2024-12-03T08:08,2024-12-03T17:24
2024-12-04,38.8,17.6,0.031,21.7,Snow fall: Moderate,2024-12-04T08:09,2024-12-04T17:24
2024-12-05,26.6,10.9,0.0,20.5,Overcast,2024-12-05T08:10,2024-12-05T17:24
2024-12-06,32.5,13.3,0.0,10.9,Overcast,2024-12-06T08:11,2024-12-06T17:23
2024-12-07,46.7,24.7,0.0,15.1,Overcast,2024-12-07T08:12,2024-12-07T17:23
2024-12-08,51.1,34.1,0.0,11.8,Overcast,2024-12-08T08:13,2024-12-08T17:23
2024-12-09,48.5,36.2,0.0,11.4,Overcast,2024-12-09T08:14,2024-12-09T17:23
2024-12-10,34.5,27.4,0.0,9.8,Overcast,2024-12-10T08:14,2024-12-10T17:23
2024-12-11,29.7,10.0,0.016,17.3,Snow fall: Light,2024-12-11T08:15,2024-12-11T17:24
2024-12-12,13.6,2.7,0.0,16.7,Overcast,2024-12-12T08:16,2024-12-12T17:24
2024-12-13,22.7,2.8,0.0,9.8,Overcast,2024-12-13T08:17,2024-12-13T17:24
2024-12-14,36.8,22.5,0.346,14.7,Rain: Light,2024-12-14T08:18,2024-12-14T17:24
2024-12-15,41.7,36.3,0.071,11.3,Drizzle: Moderate,2024-12-15T08:18,2024-12-15T17:24
2024-12-16,44.0,35.8,0.004,11.8,Drizzle: Light,2024-12-16T08:19,2024-12-16T17:25
2024-12-17,37.6,31.7,0.0,11.0,Overcast,2024-12-17T08:20,2024-12-17T17:25
2024-12-18,31.9,25.1,0.063,11.7,Snow fall: Moderate,2024-12-18T08:20,2024-12-18T17:25
2024-12-19,30.5,23.9,0.126,11.6,Snow fall: Moderate,2024-12-19T08:21,2024-12-19T17:26
2024-12-20,30.6,16.9,0.079,15.0,Snow fall: Moderate,2024-12-20T08:21,2024-12-20T17:26
2024-12-21,15.7,4.7,0.0,7.1,Overcast,2024-12-21T08:22,2024-12-21T17:27
2024-12-22,32.7,7.9,0.0,14.5,Overcast,2024-12-22T08:22,2024-12-22T17:27
2024-12-23,38.1,30.3,0.012,12.8,Drizzle: Light,2024-12-23T08:23,2024-12-23T17:28
2024-12-24,33.7,24.7,0.0,6.0,Overcast,2024-12-24T08:23,2024-12-24T17:28
2024-12-25,36.0,25.6,0.0,6.8,Overcast,2024-12-25T08:23,2024-12-25T17:29
2024-12-26,41.6,34.0,0.004,8.4,Drizzle: Light,2024-12-26T08:24,2024-12-26T17:30
2024-12-27,47.8,40.0,0.311,10.8,Rain: Light,2024-12-27T08:24,2024-12-27T17:30
2024-12-28,50.6,37.3,0.028,15.4,Drizzle: Light,2024-12-28T08:24,2024-12-28T17:31
2024-12-29,39.9,34.9,0.0,9.3,Overcast,2024-12-29T08:24,2024-12-29T17:32
2024-12-30,39.9,30.4,0.008,7.6,Drizzle: Light,2024-12-30T08:25,2024-12-30T17:33
2024-12-31,35.5,31.4,0.098,12.8,Snow fall: Light,2024-12-31T08:25,2024-12-31T17:34
2025-01-01,30.6,23.5,0.008,13.8,Snow fall: Light,2025-01-01T08:25,2025-01-01T17:34
2025-01-02,30.1,20.7,0.008,11.4,Snow fall: Light,2025-01-02T08:25,2025-01-02T17:35
2025-01-03,23.5,16.7,0.0,15.0,Overcast,2025-01-03T08:25,2025-01-03T17:36
2025-01-04,22.6,10.8,0.0,10.8,Overcast,2025-01-04T08:25,2025-01-04T17:37
2025-01-05,20.2,13.4,0.0,10.7,Overcast,2025-01-05T08:25,2025-01-05T17:38
2025-01-06,27.4,18.4,0.0,13.3,Overcast,2025-01-06T08:25,2025-01-06T17:39
2025-01-07,24.8,11.5,0.0,5.2,Overcast,2025-01-07T08:25,2025-01-07T17:40
2025-01-08,24.0,10.7,0.0,6.9,Overcast,2025-01-08T08:24,2025-01-08T17:41
2025-01-09,29.3,12.1,0.0,10.4,Overcast,2025-01-09T08:24,2025-01-09T17:42
2025-01-10,30.9,23.5,0.051,9.7,Snow fall: Moderate,2025-01-10T08:24,2025-01-10T17:43
2025-01-11,30.7,23.7,0.008,10.3,Snow fall: Light,2025-01-11T08:23,2025-01-11T17:44
2025-01-12,34.7,21.0,0.028,15.3,Snow fall: Light,2025-01-12T08:23,2025-01-12T17:45
2025-01-13,18.7,6.6,0.0,14.3,Overcast,2025-01-13T08:23,2025-01-13T17:46
2025-01-14,14.8,6.1,0.051,11.8,Snow fall: Moderate,2025-01-14T08:22,2025-01-14T17:48
2025-01-15,21.7,0.4,0.008,12.5,Snow fall: Light,2025-01-15T08:22,2025-01-15T17:49
2025-01-16,38.1,21.9,0.0,15.7,Overcast,2025-01-16T08:21,2025-01-16T17:50
2025-01-17,47.0,25.7,0.0,15.0,Overcast,2025-01-17T08:21,2025-01-17T17:51
2025-01-18,34.7,13.9,0.004,15.1,Snow fall: Light,2025-01-18T08:20,2025-01-18T17:52
2025-01-19,12.0,1.0,0.0,12.9,Overcast,2025-01-19T08:20,2025-01-19T17:54
2025-01-20,8.3,-2.2,0.0,13.3,Overcast,2025-01-20T08:19,2025-01-20T17:55
2025-01-21,0.5,-10.3,0.0,11.6,Overcast,2025-01-21T08:18,2025-01-21T17:56
2025-01-22,25.4,-0.0,0.087,14.5,Snow fall: Moderate,2025-01-22T08:18,2025-01-22T17:57
2025-01-23,23.5,5.8,0.016,13.5,Snow fall: Light,2025-01-23T08:17,2025-01-23T17:59
2025-01-24,19.2,-6.2,0.0,11.6,Overcast,2025-01-24T08:16,2025-01-24T18:00
2025-01-25,32.3,17.5,0.0,13.7,Overcast,2025-01-25T08:15,2025-01-25T18:01
2025-01-26,26.5,12.2,0.0,10.3,Overcast,2025-01-26T08:14,2025-01-26T18:02
2025-01-27,39.9,17.6,0.0,16.6,Overcast,2025-01-27T08:14,2025-01-27T18:04
2025-01-28,43.6,24.0,0.0,17.9,Overcast,2025-01-28T08:13,2025-01-28T18:05
2025-01-29,42.9,30.3,0.0,15.5,Overcast,2025-01-29T08:12,2025-01-29T18:06
2025-01-30,51.0,28.2,0.051,9.8,Drizzle: Dense,2025-01-30T08:11,2025-01-30T18:08
2025-01-31,43.9,29.9,0.063,13.8,Drizzle: Light,2025-01-31T08:10,2025-01-31T18:09
2025-02-01,32.7,24.1,0.0,13.5,Overcast,2025-02-01T08:09,2025-02-01T18:10
2025-02-02,47.5,32.5,0.043,12.9,Snow fall: Moderate,2025-02-02T08:08,2025-02-02T18:11
2025-02-03,40.7,32.0,0.0,11.5,Overcast,2025-02-03T08:06,2025-02-03T18:13
2025-02-04,31.4,20.3,0.0,12.6,Overcast,2025-02-04T08:05,2025-02-04T18:14
2025-02-05,31.3,20.6,0.024,11.1,Snow fall: Light,2025-02-05T08:04,2025-02-05T18:15
2025-02-06,39.5,26.2,0.012,18.2,Snow fall: Light,2025-02-06T08:03,2025-02-06T18:17
2025-02-07,32.4,17.0,0.0,14.0,Overcast,2025-02-07T08:02,2025-02-07T18:18
2025-02-08,32.6,24.8,0.02,12.4,Snow fall: Light,2025-02-08T08:00,2025-02-08T18:19
2025-02-09,29.2,21.1,0.0,12.0,Overcast,2025-02-09T07:59,2025-02-09T18:21
2025-02-10,32.2,15.1,0.0,6.4,Overcast,2025-02-10T07:58,2025-02-10T18:22
2025-02-11,26.1,16.4,0.012,10.1,Snow fall: Light,2025-02-11T07:57,2025-02-11T18:23
2025-02-12,24.8,14.5,0.295,11.6,Snow fall: Moderate,2025-02-12T07:55,2025-02-12T18:25
2025-02-13,18.0,0.8,0.008,12.0,Snow fall: Light,2025-02-13T07:54,2025-02-13T18:26
2025-02-14,22.5,-3.7,0.122,13.5,Snow fall: Moderate,2025-02-14T07:53,2025-02-14T18:27
2025-02-15,27.9,23.2,0.012,12.1,Snow fall: Light,2025-02-15T07:51,2025-02-15T18:28
2025-02-16,24.0,5.5,0.004,14.9,Snow fall: Light,2025-02-16T07:50,2025-02-16T18:30
2025-02-17,3.9,-3.3,0.0,12.4,Overcast,2025-02-17T07:49,2025-02-17T18:31
2025-02-18,1.3,-11.6,0.0,9.6,Overcast,2025-02-18T07:47,2025-02-18T18:32
2025-02-19,6.9,-1.0,0.008,8.3,Snow fall: Light,2025-02-19T07:46,2025-02-19T18:33
2025-02-20,16.2,-1.4,0.0,8.3,Overcast,2025-02-20T07:44,2025-02-20T18:35
2025-02-21,18.4,1.7,0.0,9.1,Clear sky,2025-02-21T07:43,2025-02-21T18:36
2025-02-22,23.8,9.2,0.0,10.6,Overcast,2025-02-22T07:41,2025-02-22T18:37
2025-02-23,36.6,19.3,0.0,9.5,Overcast,2025-02-23T07:40,2025-02-23T18:38
2025-02-24,51.2,36.0,0.02,14.1,Drizzle: Light,2025-02-24T07:38,2025-02-24T18:40
2025-02-25,51.2,33.0,0.0,8.7,Overcast,2025-02-25T07:36,2025-02-25T18:41
2025-02-26,50.9,35.0,0.382,10.6,Snow fall: Moderate,2025-02-26T07:35,2025-02-26T18:42
2025-02-27,48.8,31.9,0.004,20.6,Drizzle: Light,2025-02-27T07:33,2025-02-27T18:43
2025-02-28,56.2,32.7,0.0,22.3,Overcast,2025-02-28T07:32,2025-02-28T18:45
2025-03-01,30.7,21.3,0.0,14.3,Overcast,2025-03-01T07:30,2025-03-01T18:46
2025-03-02,35.2,15.5,0.0,5.8,Overcast,2025-03-02T07:28,2025-03-02T18:47
2025-03-03,50.6,30.4,0.0,12.2,Overcast,2025-03-03T07:27,2025-03-03T18:48
2025-03-04,51.6,42.5,0.327,13.8,Rain: Moderate,2025-03-04T07:25,2025-03-04T18:49
2025-03-05,45.2,29.3,0.583,21.1,Snow fall: Moderate,2025-03-05T07:24,2025-03-05T18:51
2025-03-06,40.0,24.0,0.0,13.1,Overcast,2025-03-06T07:22,2025-03-06T18:52
2025-03-07,35.7,30.1,0.209,6.8,Snow fall: Moderate,2025-03-07T07:20,2025-03-07T18:53
2025-03-08,49.3,24.9,0.0,14.6,Overcast,2025-03-08T07:19,2025-03-08T18:54
2025-03-09,56.9,30.5,0.0,13.3,Overcast,2025-03-09T07:17,2025-03-09T18:55
2025-03-10,66.1,34.3,0.0,14.0,Overcast,2025-03-10T07:15,2025-03-10T18:57
2025-03-11,53.8,32.5,0.0,12.7,Overcast,2025-03-11T07:14,2025-03-11T18:58
2025-03-12,57.0,31.9,0.0,9.0,Overcast,2025-03-12T07:12,2025-03-12T18:59
2025-03-13,61.7,32.5,0.0,10.4,Overcast,2025-03-13T07:10,2025-03-13T19:00
2025-03-14,74.4,47.3,0.008,20.5,Drizzle: Light,2025-03-14T07:08,2025-03-14T19:01
2025-03-15,60.0,37.2,0.134,19.6,Rain: Moderate,2025-03-15T07:07,2025-03-15T19:02
2025-03-16,36.2,24.8,0.169,13.2,Snow fall: Heavy,2025-03-16T07:05,2025-03-16T19:04
2025-03-17,47.1,17.7,0.028,16.2,Snow fall: Moderate,2025-03-17T07:03,2025-03-17T19:05
2025-03-18,65.8,38.9,0.0,12.9,Overcast,2025-03-18T07:02,2025-03-18T19:06
2025-03-19,48.4,34.4,0.413,17.8,Rain: Moderate,2025-03-19T07:00,2025-03-19T19:07
2025-03-20,41.7,29.9,0.051,19.6,Snow fall: Moderate,2025-03-20T06:58,2025-03-20T19:08
2025-03-21,54.8,29.8,0.004,17.5,Drizzle: Light,2025-03-21T06:56,2025-03-21T19:09
2025-03-22,44.0,26.9,0.0,13.9,Overcast,2025-03-22T06:55,2025-03-22T19:10
2025-03-23,52.1,36.3,0.268,18.3,Rain: Moderate,2025-03-23T06:53,2025-03-23T19:12
