Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-10-04,74.3,55.0,0.0,13.1,Overcast,2024-10-04T07:08,2024-10-04T18:47
2024-10-05,96.6,60.3,0.0,12.6,Partly cloudy,2024-10-05T07:09,2024-10-05T18:46
2024-10-06,97.5,64.1,0.0,17.3,Overcast,2024-10-06T07:10,2024-10-06T18:44
2024-10-07,90.2,61.6,0.0,17.0,Overcast,2024-10-07T07:11,2024-10-07T18:43
2024-10-08,76.4,58.4,0.0,12.9,Partly cloudy,2024-10-08T07:12,2024-10-08T18:41
2024-10-09,67.9,56.2,0.0,15.3,Overcast,2024-10-09T07:13,2024-10-09T18:40
2024-10-10,64.7,57.2,0.0,12.8,Overcast,2024-10-10T07:14,2024-10-10T18:38
2024-10-11,64.8,55.9,0.0,13.4,Overcast,2024-10-11T07:15,2024-10-11T18:37
2024-10-12,70.2,59.0,0.0,11.0,Overcast,2024-10-12T07:16,2024-10-12T18:35
2024-10-13,70.7,61.0,0.0,14.6,Overcast,2024-10-13T07:17,2024-10-13T18:34
2024-10-14,66.2,56.2,0.0,14.3,Overcast,2024-10-14T07:17,2024-10-14T18:32
2024-10-15,69.3,55.1,0.0,16.2,Clear sky,2024-10-15T07:18,2024-10-15T18:31
2024-10-16,66.4,55.8,0.236,17.5,Rain: Moderate,2024-10-16T07:19,2024-10-16T18:30
2024-10-17,69.9,52.8,0.0,16.8,Mainly clear,2024-10-17T07:20,2024-10-17T18:28
2024-10-18,76.9,58.2,0.0,15.7,Partly cloudy,2024-10-18T07:21,2024-10-18T18:27
2024-10-19,82.6,53.1,0.0,13.3,Partly cloudy,2024-10-19T07:22,2024-10-19T18:26
2024-10-20,78.8,51.2,0.0,11.8,Overcast,2024-10-20T07:23,2024-10-20T18:24
2024-10-21,63.7,52.3,0.0,16.0,Overcast,2024-10-21T07:24,2024-10-21T18:23
2024-10-22,61.6,52.9,0.0,12.6,Overcast,2024-10-22T07:25,2024-10-22T18:22
2024-10-23,69.0,50.1,0.0,12.2,Overcast,2024-10-23T07:26,2024-10-23T18:21
2024-10-24,76.1,50.8,0.0,10.9,Mainly clear,2024-10-24T07:27,2024-10-24T18:19
2024-10-25,74.4,50.2,0.0,11.8,Overcast,2024-10-25T07:28,2024-10-25T18:18
2024-10-26,70.8,49.5,0.0,13.7,Overcast,2024-10-26T07:29,2024-10-26T18:17
2024-10-27,64.3,56.4,0.0,13.1,Overcast,2024-10-27T07:30,2024-10-27T18:16
2024-10-28,60.7,53.6,0.0,17.2,Mainly clear,2024-10-28T07:31,2024-10-28T18:14
2024-10-29,60.7,49.7,0.0,15.0,Overcast,2024-10-29T07:32,2024-10-29T18:13
2024-10-30,62.1,50.6,0.0,13.7,Overcast,2024-10-30T07:33,2024-10-30T18:12
2024-10-31,60.1,50.9,0.047,15.3,Drizzle: Moderate,2024-10-31T07:34,2024-10-31T18:11
2024-11-01,62.7,49.4,0.028,19.7,Drizzle: Light,2024-11-01T07:36,2024-11-01T18:10
2024-11-02,61.8,53.6,0.035,16.0,Drizzle: Moderate,2024-11-02T07:37,2024-11-02T18:09
2024-11-03,69.0,53.7,0.0,13.6,Mainly clear,2024-11-03T07:38,2024-11-03T18:08
2024-11-04,66.7,54.2,0.0,13.3,Mainly clear,2024-11-04T07:39,2024-11-04T18:07
2024-11-05,64.9,50.7,0.0,13.5,Overcast,2024-11-05T07:40,2024-11-05T18:06
2024-11-06,68.8,55.8,0.0,20.1,Overcast,2024-11-06T07:41,2024-11-06T18:05
2024-11-07,69.7,50.1,0.0,7.1,Clear sky,2024-11-07T07:42,2024-11-07T18:04
2024-11-08,67.9,50.5,0.0,9.1,Overcast,2024-11-08T07:43,2024-11-08T18:03
2024-11-09,65.2,45.5,0.0,8.9,Overcast,2024-11-09T07:44,2024-11-09T18:02
2024-11-10,64.2,49.0,0.0,9.2,Overcast,2024-11-10T07:45,2024-11-10T18:01
2024-11-11,59.7,52.6,0.268,22.5,Rain: Moderate,2024-11-11T07:46,2024-11-11T18:01
2024-11-12,58.5,48.9,0.0,6.1,Overcast,2024-11-12T07:47,2024-11-12T18:00
2024-11-13,62.0,47.6,0.146,15.0,Rain: Light,2024-11-13T07:48,2024-11-13T17:59
2024-11-14,58.4,49.3,0.035,11.1,Drizzle: Light,2024-11-14T07:49,2024-11-14T17:58
2024-11-15,56.3,47.2,0.0,9.0,Clear sky,2024-11-15T07:50,2024-11-15T17:57
2024-11-16,56.4,44.8,0.0,7.6,Overcast,2024-11-16T07:51,2024-11-16T17:57
2024-11-17,56.4,45.2,0.024,11.4,Drizzle: Moderate,2024-11-17T07:52,2024-11-17T17:56
2024-11-18,56.9,48.6,0.0,13.8,Overcast,2024-11-18T07:54,2024-11-18T17:56
2024-11-19,56.5,44.3,0.0,9.9,Overcast,2024-11-19T07:55,2024-11-19T17:55
2024-11-20,59.1,52.3,1.469,19.6,Rain: Heavy,2024-11-20T07:56,2024-11-20T17:54
2024-11-21,61.8,55.7,0.906,19.6,Rain: Moderate,2024-11-21T07:57,2024-11-21T17:54
2024-11-22,60.7,56.6,2.268,18.7,Rain: Heavy,2024-11-22T07:58,2024-11-22T17:53
2024-11-23,56.5,48.8,0.134,10.3,Rain: Light,2024-11-23T07:59,2024-11-23T17:53
2024-11-24,59.7,45.4,0.008,8.7,Drizzle: Light,2024-11-24T08:00,2024-11-24T17:52
2024-11-25,56.5,51.8,0.402,11.3,Rain: Light,2024-11-25T08:01,2024-11-25T17:52
2024-11-26,56.2,50.3,0.047,6.5,Drizzle: Light,2024-11-26T08:02,2024-11-26T17:52
2024-11-27,57.2,46.3,0.0,6.8,Overcast,2024-11-27T08:03,2024-11-27T17:51
2024-11-28,56.2,43.5,0.0,7.9,Overcast,2024-11-28T08:04,2024-11-28T17:51
2024-11-29,58.0,45.3,0.0,8.6,Overcast,2024-11-29T08:05,2024-11-29T17:51
2024-11-30,56.7,42.7,0.0,8.8,Overcast,2024-11-30T08:06,2024-11-30T17:51
2024-12-01,59.0,47.4,0.008,6.4,Drizzle: Light,2024-12-01T08:06,2024-12-01T17:50
2024-12-02,61.6,44.5,0.0,5.4,Overcast,2024-12-02T08:07,2024-12-02T17:50
2024-12-03,61.4,45.4,0.0,6.5,Partly cloudy,2024-12-03T08:08,2024-12-03T17:50
2024-12-04,62.5,45.9,0.0,5.4,Overcast,2024-12-04T08:09,2024-12-04T17:50
2024-12-05,61.6,47.9,0.004,6.2,Drizzle: Light,2024-12-05T08:10,2024-12-05T17:50
2024-12-06,63.0,45.8,0.0,5.4,Overcast,2024-12-06T08:11,2024-12-06T17:50
2024-12-07,58.4,45.4,0.0,6.7,Overcast,2024-12-07T08:12,2024-12-07T17:50
2024-12-08,57.7,46.7,0.0,5.9,Overcast,2024-12-08T08:13,2024-12-08T17:50
2024-12-09,60.4,42.8,0.0,5.6,Overcast,2024-12-09T08:14,2024-12-09T17:50
2024-12-10,55.4,43.5,0.0,12.2,Overcast,2024-12-10T08:14,2024-12-10T17:50
2024-12-11,57.4,41.1,0.0,7.8,Overcast,2024-12-11T08:15,2024-12-11T17:51
2024-12-12,55.0,51.3,0.941,16.8,Rain: Moderate,2024-12-12T08:16,2024-12-12T17:51
2024-12-13,57.9,51.7,0.102,23.3,Drizzle: Dense,2024-12-13T08:17,2024-12-13T17:51
2024-12-14,55.6,49.8,1.819,37.5,Rain: Heavy,2024-12-14T08:17,2024-12-14T17:51
2024-12-15,54.3,44.4,0.0,8.0,Overcast,2024-12-15T08:18,2024-12-15T17:51
2024-12-16,54.4,45.4,0.354,9.3,Rain: Moderate,2024-12-16T08:19,2024-12-16T17:52
2024-12-17,56.4,48.6,0.0,6.5,Overcast,2024-12-17T08:19,2024-12-17T17:52
2024-12-18,55.9,44.5,0.0,8.8,Overcast,2024-12-18T08:20,2024-12-18T17:52
2024-12-19,54.0,45.1,0.0,10.0,Overcast,2024-12-19T08:20,2024-12-19T17:53
2024-12-20,54.2,43.3,0.0,8.0,Overcast,2024-12-20T08:21,2024-12-20T17:53
2024-12-21,58.9,47.8,0.248,9.9,Rain: Light,2024-12-21T08:21,2024-12-21T17:54
2024-12-22,62.1,51.8,0.091,7.1,Drizzle: Moderate,2024-12-22T08:22,2024-12-22T17:54
2024-12-23,63.5,56.2,0.079,7.2,Drizzle: Moderate,2024-12-23T08:22,2024-12-23T17:55
2024-12-24,59.0,49.3,0.583,12.6,Rain: Moderate,2024-12-24T08:23,2024-12-24T17:56
2024-12-25,52.9,43.1,0.0,6.7,Overcast,2024-12-25T08:23,2024-12-25T17:56
2024-12-26,58.3,50.0,0.445,10.2,Rain: Light,2024-12-26T08:23,2024-12-26T17:57
2024-12-27,58.8,52.4,0.449,19.3,Rain: Moderate,2024-12-27T08:24,2024-12-27T17:58
2024-12-28,60.3,53.4,0.157,8.3,Drizzle: Dense,2024-12-28T08:24,2024-12-28T17:58
2024-12-29,58.2,51.3,0.299,19.5,Rain: Light,2024-12-29T08:24,2024-12-29T17:59
2024-12-30,56.6,44.8,0.0,5.7,Overcast,2024-12-30T08:24,2024-12-30T18:00
2024-12-31,53.8,42.1,0.0,6.2,Overcast,2024-12-31T08:25,2024-12-31T18:01
2025-01-01,54.1,42.3,0.0,5.9,Overcast,2025-01-01T08:25,2025-01-01T18:01
2025-01-02,58.1,46.1,0.0,7.2,Overcast,2025-01-02T08:25,2025-01-02T18:02
2025-01-03,55.1,47.0,0.394,14.3,Rain: Moderate,2025-01-03T08:25,2025-01-03T18:03
2025-01-04,54.1,45.7,0.008,4.8,Drizzle: Light,2025-01-04T08:25,2025-01-04T18:04
2025-01-05,56.6,45.2,0.0,4.5,Overcast,2025-01-05T08:25,2025-01-05T18:05
2025-01-06,56.7,49.0,0.0,4.3,Overcast,2025-01-06T08:25,2025-01-06T18:06
2025-01-07,63.3,51.7,0.0,18.1,Overcast,2025-01-07T08:25,2025-01-07T18:06
2025-01-08,61.8,49.0,0.0,14.3,Overcast,2025-01-08T08:25,2025-01-08T18:07
2025-01-09,61.6,46.3,0.0,4.8,Clear sky,2025-01-09T08:25,2025-01-09T18:08
2025-01-10,61.6,46.4,0.0,10.0,Overcast,2025-01-10T08:24,2025-01-10T18:09
2025-01-11,65.1,47.1,0.0,17.5,Overcast,2025-01-11T08:24,2025-01-11T18:10
2025-01-12,63.7,50.4,0.0,12.8,Clear sky,2025-01-12T08:24,2025-01-12T18:11
2025-01-13,59.7,47.1,0.0,14.8,Overcast,2025-01-13T08:24,2025-01-13T18:12
2025-01-14,60.4,41.1,0.0,5.4,Overcast,2025-01-14T08:23,2025-01-14T18:13
2025-01-15,61.3,41.6,0.0,5.0,Overcast,2025-01-15T08:23,2025-01-15T18:14
2025-01-16,62.0,40.8,0.0,5.4,Partly cloudy,2025-01-16T08:23,2025-01-16T18:15
2025-01-17,55.5,44.8,0.0,7.9,Overcast,2025-01-17T08:22,2025-01-17T18:16
2025-01-18,55.4,43.7,0.0,5.8,Overcast,2025-01-18T08:22,2025-01-18T18:18
2025-01-19,52.4,43.9,0.0,6.7,Overcast,2025-01-19T08:21,2025-01-19T18:19
2025-01-20,62.5,42.0,0.0,13.0,Overcast,2025-01-20T08:21,2025-01-20T18:20
2025-01-21,58.9,41.7,0.0,6.6,Overcast,2025-01-21T08:20,2025-01-21T18:21
2025-01-22,64.1,40.3,0.0,5.8,Partly cloudy,2025-01-22T08:20,2025-01-22T18:22
2025-01-23,65.6,47.0,0.0,9.6,Clear sky,2025-01-23T08:19,2025-01-23T18:23
2025-01-24,59.8,41.4,0.0,6.2,Overcast,2025-01-24T08:19,2025-01-24T18:24
2025-01-25,55.8,47.0,0.0,7.6,Overcast,2025-01-25T08:18,2025-01-25T18:25
2025-01-26,56.5,44.1,0.0,14.9,Partly cloudy,2025-01-26T08:17,2025-01-26T18:26
2025-01-27,57.4,38.8,0.0,7.1,Mainly clear,2025-01-27T08:17,2025-01-27T18:27
2025-01-28,54.1,42.2,0.0,8.0,Overcast,2025-01-28T08:16,2025-01-28T18:28
2025-01-29,54.4,46.5,0.0,7.0,Overcast,2025-01-29T08:15,2025-01-29T18:30
2025-01-30,54.4,43.5,0.0,6.1,Overcast,2025-01-30T08:14,2025-01-30T18:31
2025-01-31,53.2,47.4,0.551,12.0,Rain: Moderate,2025-01-31T08:13,2025-01-31T18:32
2025-02-01,57.6,53.5,0.563,15.8,Rain: Moderate,2025-02-01T08:13,2025-02-01T18:33
2025-02-02,57.9,56.2,0.299,17.3,Rain: Light,2025-02-02T08:12,2025-02-02T18:34
2025-02-03,58.3,54.1,0.232,16.6,Drizzle: Dense,2025-02-03T08:11,2025-02-03T18:35
2025-02-04,58.8,46.3,1.232,25.1,Rain: Moderate,2025-02-04T08:10,2025-02-04T18:36
2025-02-05,53.5,43.7,0.0,9.0,Overcast,2025-02-05T08:09,2025-02-05T18:37
2025-02-06,57.2,43.4,1.043,22.4,Rain: Heavy,2025-02-06T08:08,2025-02-06T18:38
2025-02-07,54.4,46.8,0.138,12.7,Drizzle: Dense,2025-02-07T08:07,2025-02-07T18:40
2025-02-08,55.6,41.4,0.0,7.1,Clear sky,2025-02-08T08:06,2025-02-08T18:41
2025-02-09,54.3,40.4,0.0,8.5,Clear sky,2025-02-09T08:05,2025-02-09T18:42
2025-02-10,53.2,40.8,0.0,6.0,Overcast,2025-02-10T08:04,2025-02-10T18:43
2025-02-11,51.3,41.9,0.028,10.6,Drizzle: Light,2025-02-11T08:03,2025-02-11T18:44
2025-02-12,52.2,43.0,0.382,12.1,Rain: Moderate,2025-02-12T08:01,2025-02-12T18:45
2025-02-13,56.8,49.6,1.37,24.5,Rain: Moderate,2025-02-13T08:00,2025-02-13T18:46
2025-02-14,55.0,46.7,0.091,19.4,Rain: Light,2025-02-14T07:59,2025-02-14T18:47
2025-02-15,55.6,41.8,0.0,5.3,Overcast,2025-02-15T07:58,2025-02-15T18:48
2025-02-16,56.7,45.7,0.067,5.6,Rain: Light,2025-02-16T07:57,2025-02-16T18:49
2025-02-17,57.0,45.8,0.008,10.4,Drizzle: Light,2025-02-17T07:56,2025-02-17T18:50
2025-02-18,57.0,44.1,0.0,7.5,Overcast,2025-02-18T07:54,2025-02-18T18:52
2025-02-19,58.9,48.7,0.055,11.3,Drizzle: Moderate,2025-02-19T07:53,2025-02-19T18:53
2025-02-20,63.0,44.5,0.0,7.2,Overcast,2025-02-20T07:52,2025-02-20T18:54
2025-02-21,63.0,44.0,0.0,7.5,Overcast,2025-02-21T07:51,2025-02-21T18:55
2025-02-22,59.9,44.6,0.004,9.4,Drizzle: Light,2025-02-22T07:49,2025-02-22T18:56
2025-02-23,59.7,47.4,0.0,5.1,Overcast,2025-02-23T07:48,2025-02-23T18:57
2025-02-24,61.4,50.7,0.024,10.0,Drizzle: Light,2025-02-24T07:47,2025-02-24T18:58
2025-02-25,60.3,48.1,0.0,6.6,Overcast,2025-02-25T07:45,2025-02-25T18:59
2025-02-26,68.0,44.4,0.0,7.8,Overcast,2025-02-26T07:44,2025-02-26T19:00
2025-02-27,70.8,50.6,0.0,10.6,Overcast,2025-02-27T07:42,2025-02-27T19:01
2025-02-28,68.2,49.3,0.0,10.2,Overcast,2025-02-28T07:41,2025-02-28T19:02
2025-03-01,55.4,51.2,0.024,17.7,Drizzle: Light,2025-03-01T07:40,2025-03-01T19:03
2025-03-02,55.3,49.1,0.039,19.3,Drizzle: Light,2025-03-02T07:38,2025-03-02T19:04
2025-03-03,57.4,45.2,0.0,16.8,Overcast,2025-03-03T07:37,2025-03-03T19:05
2025-03-04,59.2,51.0,0.0,7.9,Overcast,2025-03-04T07:35,2025-03-04T19:06
2025-03-05,54.9,48.6,0.142,16.3,Drizzle: Dense,2025-03-05T07:34,2025-03-05T19:07
2025-03-06,55.8,47.0,0.031,11.0,Drizzle: Light,2025-03-06T07:33,2025-03-06T19:08
2025-03-07,60.1,44.0,0.0,9.9,Overcast,2025-03-07T07:31,2025-03-07T19:09
2025-03-08,59.8,45.6,0.0,7.5,Overcast,2025-03-08T07:30,2025-03-08T19:10
2025-03-09,58.0,43.8,0.0,9.8,Overcast,2025-03-09T07:28,2025-03-09T19:11
2025-03-10,67.4,45.4,0.0,12.4,Overcast,2025-03-10T07:27,2025-03-10T19:12
2025-03-11,60.7,46.6,0.0,10.3,Overcast,2025-03-11T07:25,2025-03-11T19:13
2025-03-12,56.7,47.3,0.524,27.0,Rain: Moderate,2025-03-12T07:24,2025-03-12T19:14
2025-03-13,51.2,44.6,0.488,16.0,Rain: Moderate,2025-03-13T07:22,2025-03-13T19:15
2025-03-14,54.1,42.5,0.748,18.6,Rain: Moderate,2025-03-14T07:21,2025-03-14T19:16
2025-03-15,56.7,48.3,0.0,11.7,Overcast,2025-03-15T07:19,2025-03-15T19:17
2025-03-16,59.1,49.8,0.35,18.2,Rain: Moderate,2025-03-16T07:18,2025-03-16T19:17
2025-03-17,54.4,49.4,0.358,20.1,Rain: Moderate,2025-03-17T07:16,2025-03-17T19:18
2025-03-18,55.7,43.0,0.0,11.6,Overcast,2025-03-18T07:15,2025-03-18T19:19
2025-03-19,54.9,44.6,0.016,8.4,Drizzle: Light,2025-03-19T07:13,2025-03-19T19:20
2025-03-20,56.8,45.1,0.0,11.5,Overcast,2025-03-20T07:12,2025-03-20T19:21
2025-03-21,60.0,45.6,0.0,12.4,Overcast,2025-03-21T07:10,2025-03-21T19:22
2025-03-22,60.7,49.3,0.0,11.9,Overcast,2025-03-22T07:08,2025-03-22T19:23
2025-03-23,62.6,47.4,0.0,9.8,Overcast,2025-03-23T07:07,2025-03-23T19:24
2025-03-24,79.6,49.7,0.0,7.6,Clear sky,2025-03-24T07:05,2025-03-24T19:25
2025-03-25,81.5,54.0,0.0,9.2,Overcast,2025-03-25T07:04,2025-03-25T19:26
2025-03-26,59.8,54.0,0.075,16.3,Drizzle: Light,2025-03-26T07:02,2025-03-26T19:27
2025-03-27,61.3,54.2,0.15,15.7,Drizzle: Moderate,2025-03-27T07:01,2025-03-27T19:28
