Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-08-29,80.4,68.2,0.181,11.9,Rain: Light,2024-08-29T06:21,2024-08-29T19:32
2024-08-30,74.9,64.8,0.154,11.2,Rain: Light,2024-08-30T06:21,2024-08-30T19:31
2024-08-31,78.3,63.9,0.035,11.0,Drizzle: Light,2024-08-31T06:22,2024-08-31T19:29
2024-09-01,84.3,69.5,0.189,12.3,Rain: Light,2024-09-01T06:23,2024-09-01T19:27
2024-09-02,79.1,63.5,0.0,12.3,Overcast,2024-09-02T06:24,2024-09-02T19:26
2024-09-03,73.2,54.0,0.0,10.6,Clear sky,2024-09-03T06:25,2024-09-03T19:24
2024-09-04,77.1,54.0,0.0,8.7,Clear sky,2024-09-04T06:26,2024-09-04T19:22
2024-09-05,78.0,54.7,0.0,10.8,Clear sky,2024-09-05T06:27,2024-09-05T19:21
2024-09-06,79.6,58.1,0.004,11.0,Drizzle: Light,2024-09-06T06:28,2024-09-06T19:19
2024-09-07,76.0,57.5,0.122,15.7,Drizzle: Dense,2024-09-07T06:29,2024-09-07T19:18
2024-09-08,71.1,52.4,0.0,13.1,Clear sky,2024-09-08T06:30,2024-09-08T19:16
2024-09-09,76.9,50.8,0.0,13.0,Partly cloudy,2024-09-09T06:31,2024-09-09T19:14
2024-09-10,78.8,56.6,0.0,9.0,Clear sky,2024-09-10T06:32,2024-09-10T19:13
2024-09-11,77.8,53.5,0.0,7.9,Overcast,2024-09-11T06:33,2024-09-11T19:11
2024-09-12,79.2,58.5,0.0,10.1,Overcast,2024-09-12T06:34,2024-09-12T19:09
2024-09-13,81.2,56.8,0.0,8.5,Overcast,2024-09-13T06:35,2024-09-13T19:08
2024-09-14,85.2,58.6,0.0,8.7,Overcast,2024-09-14T06:36,2024-09-14T19:06
2024-09-15,82.4,59.7,0.0,11.9,Mainly clear,2024-09-15T06:37,2024-09-15T19:04
2024-09-16,78.2,55.4,0.0,8.9,Overcast,2024-09-16T06:38,2024-09-16T19:02
2024-09-17,80.8,58.5,0.0,11.2,Overcast,2024-09-17T06:39,2024-09-17T19:01
2024-09-18,74.7,64.0,0.0,10.9,Overcast,2024-09-18T06:40,2024-09-18T18:59
2024-09-19,85.4,61.2,0.0,10.8,Overcast,2024-09-19T06:41,2024-09-19T18:57
2024-09-20,81.8,63.1,0.0,12.6,Overcast,2024-09-20T06:42,2024-09-20T18:56
2024-09-21,80.6,59.5,0.0,11.2,Overcast,2024-09-21T06:43,2024-09-21T18:54
2024-09-22,77.4,56.3,0.0,10.7,Overcast,2024-09-22T06:44,2024-09-22T18:52
2024-09-23,69.8,55.7,0.004,10.5,Drizzle: Light,2024-09-23T06:45,2024-09-23T18:51
2024-09-24,68.2,56.8,0.0,10.7,Overcast,2024-09-24T06:46,2024-09-24T18:49
2024-09-25,69.2,60.7,0.043,12.9,Drizzle: Moderate,2024-09-25T06:47,2024-09-25T18:47
2024-09-26,73.8,62.7,0.173,11.0,Drizzle: Dense,2024-09-26T06:48,2024-09-26T18:45
2024-09-27,72.0,65.4,0.035,9.6,Drizzle: Moderate,2024-09-27T06:49,2024-09-27T18:44
2024-09-28,67.8,60.7,0.539,12.3,Rain: Moderate,2024-09-28T06:50,2024-09-28T18:42
2024-09-29,65.4,61.5,0.047,11.0,Drizzle: Light,2024-09-29T06:51,2024-09-29T18:41
2024-09-30,73.0,57.6,0.0,11.5,Overcast,2024-09-30T06:52,2024-09-30T18:39
2024-10-01,71.8,58.0,0.0,10.3,Overcast,2024-10-01T06:53,2024-10-01T18:37
2024-10-02,69.1,55.2,0.0,8.9,Overcast,2024-10-02T06:54,2024-10-02T18:36
2024-10-03,72.0,58.9,0.004,9.4,Drizzle: Light,2024-10-03T06:55,2024-10-03T18:34
2024-10-04,73.9,54.0,0.008,10.5,Drizzle: Light,2024-10-04T06:56,2024-10-04T18:32
2024-10-05,75.1,56.5,0.016,11.2,Drizzle: Light,2024-10-05T06:57,2024-10-05T18:31
2024-10-06,71.1,49.9,0.0,10.7,Overcast,2024-10-06T06:58,2024-10-06T18:29
2024-10-07,74.3,59.9,0.217,12.3,Rain: Moderate,2024-10-07T06:59,2024-10-07T18:27
2024-10-08,69.4,50.6,0.0,10.4,Overcast,2024-10-08T07:00,2024-10-08T18:26
2024-10-09,68.3,48.4,0.004,13.8,Drizzle: Light,2024-10-09T07:01,2024-10-09T18:24
2024-10-10,64.3,45.7,0.0,13.2,Mainly clear,2024-10-10T07:02,2024-10-10T18:23
2024-10-11,69.9,43.4,0.0,11.7,Clear sky,2024-10-11T07:03,2024-10-11T18:21
2024-10-12,73.5,54.0,0.0,14.9,Partly cloudy,2024-10-12T07:04,2024-10-12T18:19
2024-10-13,74.3,49.4,0.0,10.2,Overcast,2024-10-13T07:06,2024-10-13T18:18
2024-10-14,66.9,47.2,0.0,22.5,Overcast,2024-10-14T07:07,2024-10-14T18:16
2024-10-15,58.3,41.5,0.008,12.8,Drizzle: Light,2024-10-15T07:08,2024-10-15T18:15
2024-10-16,59.7,41.5,0.0,13.7,Overcast,2024-10-16T07:09,2024-10-16T18:13
2024-10-17,59.3,38.3,0.0,14.3,Overcast,2024-10-17T07:10,2024-10-17T18:12
2024-10-18,66.9,44.1,0.0,12.7,Clear sky,2024-10-18T07:11,2024-10-18T18:10
2024-10-19,70.7,44.5,0.0,7.2,Clear sky,2024-10-19T07:12,2024-10-19T18:09
2024-10-20,76.1,42.3,0.0,6.8,Partly cloudy,2024-10-20T07:13,2024-10-20T18:07
2024-10-21,81.9,45.8,0.0,8.5,Clear sky,2024-10-21T07:14,2024-10-21T18:06
2024-10-22,81.8,54.8,0.0,7.8,Clear sky,2024-10-22T07:15,2024-10-22T18:05
2024-10-23,77.4,51.5,0.0,11.1,Overcast,2024-10-23T07:17,2024-10-23T18:03
2024-10-24,69.2,52.8,0.024,16.0,Drizzle: Moderate,2024-10-24T07:18,2024-10-24T18:02
2024-10-25,64.5,43.4,0.0,9.8,Overcast,2024-10-25T07:19,2024-10-25T18:01
2024-10-26,64.8,49.1,0.0,15.4,Overcast,2024-10-26T07:20,2024-10-26T17:59
2024-10-27,58.5,40.5,0.0,11.5,Overcast,2024-10-27T07:21,2024-10-27T17:58
2024-10-28,61.1,37.0,0.0,9.4,Partly cloudy,2024-10-28T07:22,2024-10-28T17:57
2024-10-29,63.4,42.7,0.043,14.9,Drizzle: Light,2024-10-29T07:24,2024-10-29T17:55
2024-10-30,78.4,51.7,0.0,8.6,Overcast,2024-10-30T07:25,2024-10-30T17:54
2024-10-31,82.6,53.4,0.0,13.8,Overcast,2024-10-31T07:26,2024-10-31T17:53
2024-11-01,79.8,58.9,0.012,18.9,Drizzle: Light,2024-11-01T07:27,2024-11-01T17:51
2024-11-02,60.5,46.8,0.0,12.6,Mainly clear,2024-11-02T07:28,2024-11-02T17:50
2024-11-03,55.7,38.5,0.0,9.0,Overcast,2024-11-03T07:29,2024-11-03T17:49
2024-11-04,57.6,38.0,0.0,11.9,Overcast,2024-11-04T07:31,2024-11-04T17:48
2024-11-05,72.4,47.6,0.0,13.2,Overcast,2024-11-05T07:32,2024-11-05T17:47
2024-11-06,80.3,61.3,0.0,14.2,Partly cloudy,2024-11-06T07:33,2024-11-06T17:46
2024-11-07,73.3,54.3,0.0,13.2,Overcast,2024-11-07T07:34,2024-11-07T17:45
2024-11-08,68.9,43.9,0.0,17.1,Overcast,2024-11-08T07:35,2024-11-08T17:44
2024-11-09,55.2,39.9,0.0,14.6,Overcast,2024-11-09T07:36,2024-11-09T17:43
2024-11-10,57.8,36.0,0.028,12.7,Drizzle: Moderate,2024-11-10T07:38,2024-11-10T17:42
2024-11-11,69.7,51.5,0.13,15.9,Rain: Light,2024-11-11T07:39,2024-11-11T17:41
2024-11-12,53.6,41.9,0.0,16.7,Partly cloudy,2024-11-12T07:40,2024-11-12T17:40
2024-11-13,48.3,34.3,0.0,8.4,Partly cloudy,2024-11-13T07:41,2024-11-13T17:39
2024-11-14,45.9,34.2,0.0,6.0,Overcast,2024-11-14T07:42,2024-11-14T17:38
2024-11-15,58.4,37.3,0.0,9.0,Overcast,2024-11-15T07:43,2024-11-15T17:37
2024-11-16,61.4,43.1,0.0,10.3,Clear sky,2024-11-16T07:45,2024-11-16T17:37
2024-11-17,64.2,43.5,0.0,9.0,Overcast,2024-11-17T07:46,2024-11-17T17:36
2024-11-18,64.0,45.5,0.0,8.7,Overcast,2024-11-18T07:47,2024-11-18T17:35
2024-11-19,58.4,42.5,0.0,8.1,Overcast,2024-11-19T07:48,2024-11-19T17:34
2024-11-20,60.4,44.9,0.0,7.2,Overcast,2024-11-20T07:49,2024-11-20T17:34
2024-11-21,53.8,39.4,1.665,10.9,Rain: Moderate,2024-11-21T07:50,2024-11-21T17:33
2024-11-22,40.7,35.6,0.587,15.4,Snow fall: Light,2024-11-22T07:52,2024-11-22T17:32
2024-11-23,47.7,36.3,0.055,15.8,Drizzle: Moderate,2024-11-23T07:53,2024-11-23T17:32
2024-11-24,51.4,41.7,0.0,13.9,Overcast,2024-11-24T07:54,2024-11-24T17:31
2024-11-25,51.3,35.8,0.0,6.6,Overcast,2024-11-25T07:55,2024-11-25T17:31
2024-11-26,58.5,43.7,0.146,9.6,Rain: Light,2024-11-26T07:56,2024-11-26T17:30
2024-11-27,50.4,36.0,0.0,6.0,Overcast,2024-11-27T07:57,2024-11-27T17:30
2024-11-28,52.9,40.7,0.516,12.5,Rain: Moderate,2024-11-28T07:58,2024-11-28T17:30
2024-11-29,45.9,33.8,0.008,11.5,Drizzle: Light,2024-11-29T07:59,2024-11-29T17:29
2024-11-30,38.1,27.9,0.0,10.5,Overcast,2024-11-30T08:00,2024-11-30T17:29
2024-12-01,36.7,25.2,0.0,11.1,Overcast,2024-12-01T08:01,2024-12-01T17:29
2024-12-02,38.9,26.1,0.0,6.6,Partly cloudy,2024-12-02T08:02,2024-12-02T17:29
2024-12-03,41.1,27.8,0.0,7.3,Mainly clear,2024-12-03T08:03,2024-12-03T17:28
2024-12-04,38.7,25.9,0.0,9.8,Overcast,2024-12-04T08:04,2024-12-04T17:28
2024-12-05,40.1,31.6,0.142,17.0,Snow fall: Moderate,2024-12-05T08:05,2024-12-05T17:28
2024-12-06,32.1,27.7,0.0,11.6,Overcast,2024-12-06T08:06,2024-12-06T17:28
2024-12-07,40.2,27.0,0.0,8.6,Overcast,2024-12-07T08:07,2024-12-07T17:28
2024-12-08,52.2,34.4,0.0,12.2,Overcast,2024-12-08T08:08,2024-12-08T17:28
2024-12-09,50.6,33.7,0.291,7.2,Rain: Light,2024-12-09T08:09,2024-12-09T17:28
2024-12-10,51.7,42.2,0.083,8.2,Drizzle: Dense,2024-12-10T08:09,2024-12-10T17:28
2024-12-11,60.8,42.4,1.35,14.9,Rain: Moderate,2024-12-11T08:10,2024-12-11T17:28
2024-12-12,41.1,28.1,0.004,15.6,Drizzle: Light,2024-12-12T08:11,2024-12-12T17:28
2024-12-13,32.3,24.7,0.0,7.0,Mainly clear,2024-12-13T08:12,2024-12-13T17:29
2024-12-14,32.9,21.8,0.0,5.2,Overcast,2024-12-14T08:12,2024-12-14T17:29
2024-12-15,37.3,22.9,0.004,6.2,Drizzle: Light,2024-12-15T08:13,2024-12-15T17:29
2024-12-16,48.9,34.8,0.606,7.8,Rain: Moderate,2024-12-16T08:14,2024-12-16T17:29
2024-12-17,58.3,45.2,0.185,9.8,Rain: Light,2024-12-17T08:14,2024-12-17T17:30
2024-12-18,49.7,34.4,0.098,6.7,Drizzle: Dense,2024-12-18T08:15,2024-12-18T17:30
2024-12-19,44.0,33.3,0.102,9.3,Drizzle: Dense,2024-12-19T08:16,2024-12-19T17:31
2024-12-20,36.3,30.5,0.067,9.1,Snow fall: Light,2024-12-20T08:16,2024-12-20T17:31
2024-12-21,32.4,19.9,0.161,12.3,Snow fall: Moderate,2024-12-21T08:17,2024-12-21T17:31
2024-12-22,19.3,10.0,0.0,9.0,Mainly clear,2024-12-22T08:17,2024-12-22T17:32
2024-12-23,24.6,5.1,0.0,5.7,Overcast,2024-12-23T08:17,2024-12-23T17:33
2024-12-24,34.4,24.5,0.075,6.5,Snow fall: Moderate,2024-12-24T08:18,2024-12-24T17:33
2024-12-25,32.1,20.5,0.0,6.3,Overcast,2024-12-25T08:18,2024-12-25T17:34
2024-12-26,31.4,17.1,0.0,5.1,Overcast,2024-12-26T08:19,2024-12-26T17:34
2024-12-27,35.4,14.9,0.0,3.9,Overcast,2024-12-27T08:19,2024-12-27T17:35
2024-12-28,44.9,35.1,0.22,4.2,Drizzle: Moderate,2024-12-28T08:19,2024-12-28T17:36
2024-12-29,60.8,39.7,0.106,13.9,Drizzle: Moderate,2024-12-29T08:19,2024-12-29T17:37
2024-12-30,55.2,45.8,0.228,15.8,Rain: Moderate,2024-12-30T08:20,2024-12-30T17:37
2024-12-31,49.3,34.4,0.232,7.6,Rain: Moderate,2024-12-31T08:20,2024-12-31T17:38
2025-01-01,51.5,38.8,0.177,14.4,Rain: Moderate,2025-01-01T08:20,2025-01-01T17:39
2025-01-02,41.5,32.4,0.0,15.6,Overcast,2025-01-02T08:20,2025-01-02T17:40
2025-01-03,37.6,28.4,0.0,10.6,Overcast,2025-01-03T08:20,2025-01-03T17:41
2025-01-04,31.7,27.0,0.0,16.2,Overcast,2025-01-04T08:20,2025-01-04T17:42
2025-01-05,32.4,25.3,0.0,12.3,Overcast,2025-01-05T08:20,2025-01-05T17:43
2025-01-06,29.0,23.8,0.067,10.4,Snow fall: Moderate,2025-01-06T08:20,2025-01-06T17:44
2025-01-07,26.5,16.2,0.0,18.6,Overcast,2025-01-07T08:20,2025-01-07T17:45
2025-01-08,27.4,19.9,0.0,15.8,Overcast,2025-01-08T08:20,2025-01-08T17:45
2025-01-09,29.1,19.7,0.0,18.0,Overcast,2025-01-09T08:19,2025-01-09T17:46
2025-01-10,37.8,24.9,0.0,14.0,Overcast,2025-01-10T08:19,2025-01-10T17:48
2025-01-11,32.6,26.6,0.079,10.8,Snow fall: Moderate,2025-01-11T08:19,2025-01-11T17:49
2025-01-12,40.5,28.4,0.0,9.3,Overcast,2025-01-12T08:18,2025-01-12T17:50
2025-01-13,43.7,28.5,0.0,11.4,Overcast,2025-01-13T08:18,2025-01-13T17:51
2025-01-14,32.4,25.2,0.0,13.1,Overcast,2025-01-14T08:18,2025-01-14T17:52
2025-01-15,29.9,21.6,0.0,14.7,Overcast,2025-01-15T08:17,2025-01-15T17:53
2025-01-16,30.8,21.2,0.012,6.7,Snow fall: Light,2025-01-16T08:17,2025-01-16T17:54
2025-01-17,40.8,22.9,0.0,6.7,Overcast,2025-01-17T08:16,2025-01-17T17:55
2025-01-18,43.5,30.3,0.083,9.3,Drizzle: Moderate,2025-01-18T08:16,2025-01-18T17:56
2025-01-19,36.5,28.1,0.346,11.4,Snow fall: Heavy,2025-01-19T08:15,2025-01-19T17:58
2025-01-20,27.1,12.9,0.008,10.1,Snow fall: Light,2025-01-20T08:15,2025-01-20T17:59
2025-01-21,16.7,3.4,0.016,6.2,Snow fall: Light,2025-01-21T08:14,2025-01-21T18:00
2025-01-22,17.1,1.8,0.0,6.8,Overcast,2025-01-22T08:13,2025-01-22T18:01
2025-01-23,25.6,8.3,0.0,5.1,Overcast,2025-01-23T08:13,2025-01-23T18:02
2025-01-24,29.9,12.6,0.0,6.6,Overcast,2025-01-24T08:12,2025-01-24T18:04
2025-01-25,28.2,8.4,0.0,7.2,Overcast,2025-01-25T08:11,2025-01-25T18:05
2025-01-26,39.2,21.7,0.0,9.9,Overcast,2025-01-26T08:11,2025-01-26T18:06
2025-01-27,35.5,23.1,0.0,11.0,Overcast,2025-01-27T08:10,2025-01-27T18:07
2025-01-28,39.7,26.5,0.0,14.5,Overcast,2025-01-28T08:09,2025-01-28T18:08
2025-01-29,48.3,32.4,0.0,14.5,Overcast,2025-01-29T08:08,2025-01-29T18:10
2025-01-30,33.7,20.6,0.0,9.6,Overcast,2025-01-30T08:07,2025-01-30T18:11
2025-01-31,43.0,33.1,0.406,8.4,Rain: Light,2025-01-31T08:06,2025-01-31T18:12
2025-02-01,43.0,21.5,0.094,12.0,Drizzle: Moderate,2025-02-01T08:05,2025-02-01T18:13
2025-02-02,34.2,14.6,0.047,7.3,Snow fall: Moderate,2025-02-02T08:04,2025-02-02T18:15
2025-02-03,42.8,26.3,0.012,8.0,Snow fall: Light,2025-02-03T08:03,2025-02-03T18:16
2025-02-04,42.9,30.9,0.012,14.3,Drizzle: Light,2025-02-04T08:02,2025-02-04T18:17
2025-02-05,35.1,25.6,0.0,9.0,Overcast,2025-02-05T08:01,2025-02-05T18:18
2025-02-06,39.8,28.5,0.335,8.8,Snow fall: Heavy,2025-02-06T08:00,2025-02-06T18:20
2025-02-07,41.0,27.0,0.0,15.9,Overcast,2025-02-07T07:59,2025-02-07T18:21
2025-02-08,33.9,23.9,0.307,6.3,Snow fall: Heavy,2025-02-08T07:58,2025-02-08T18:22
2025-02-09,34.3,27.9,0.252,8.1,Snow fall: Heavy,2025-02-09T07:56,2025-02-09T18:23
2025-02-10,32.8,22.5,0.0,8.0,Overcast,2025-02-10T07:55,2025-02-10T18:24
2025-02-11,31.5,15.3,0.047,3.6,Snow fall: Moderate,2025-02-11T07:54,2025-02-11T18:26
2025-02-12,32.5,27.9,0.177,8.1,Snow fall: Moderate,2025-02-12T07:53,2025-02-12T18:27
2025-02-13,44.8,32.8,0.26,12.0,Snow fall: Light,2025-02-13T07:51,2025-02-13T18:28
2025-02-14,33.6,26.1,0.0,11.9,Overcast,2025-02-14T07:50,2025-02-14T18:29
2025-02-15,34.9,24.6,0.272,7.9,Snow fall: Moderate,2025-02-15T07:49,2025-02-15T18:31
2025-02-16,45.1,33.3,0.909,17.8,Rain: Moderate,2025-02-16T07:48,2025-02-16T18:32
2025-02-17,33.4,25.6,0.0,16.9,Overcast,2025-02-17T07:46,2025-02-17T18:33
2025-02-18,26.4,16.8,0.0,12.8,Overcast,2025-02-18T07:45,2025-02-18T18:34
2025-02-19,29.8,15.3,0.0,10.3,Overcast,2025-02-19T07:44,2025-02-19T18:35
2025-02-20,29.9,16.2,0.035,12.0,Snow fall: Light,2025-02-20T07:42,2025-02-20T18:36
2025-02-21,31.4,20.4,0.0,12.8,Overcast,2025-02-21T07:41,2025-02-21T18:38
2025-02-22,38.5,18.6,0.0,9.3,Overcast,2025-02-22T07:39,2025-02-22T18:39
2025-02-23,46.1,28.6,0.0,7.3,Overcast,2025-02-23T07:38,2025-02-23T18:40
2025-02-24,46.8,28.7,0.0,10.8,Overcast,2025-02-24T07:36,2025-02-24T18:41
2025-02-25,54.4,38.4,0.0,8.0,Overcast,2025-02-25T07:35,2025-02-25T18:42
2025-02-26,56.7,36.1,0.004,11.8,Drizzle: Light,2025-02-26T07:33,2025-02-26T18:44
2025-02-27,53.6,40.3,0.362,9.2,Rain: Moderate,2025-02-27T07:32,2025-02-27T18:45
2025-02-28,49.4,35.2,0.0,11.1,Overcast,2025-02-28T07:30,2025-02-28T18:46
2025-03-01,60.7,30.4,0.0,16.4,Overcast,2025-03-01T07:29,2025-03-01T18:47
2025-03-02,32.9,18.8,0.0,11.9,Overcast,2025-03-02T07:27,2025-03-02T18:48
2025-03-03,38.5,21.8,0.0,8.1,Overcast,2025-03-03T07:26,2025-03-03T18:49
2025-03-04,55.1,28.3,0.0,8.1,Overcast,2025-03-04T07:24,2025-03-04T18:50
2025-03-05,54.5,42.1,1.543,17.4,Rain: Heavy,2025-03-05T07:22,2025-03-05T18:51
2025-03-06,53.8,36.0,0.114,15.7,Rain: Moderate,2025-03-06T07:21,2025-03-06T18:53
2025-03-07,46.7,30.5,0.0,18.9,Overcast,2025-03-07T07:19,2025-03-07T18:54
2025-03-08,43.0,33.7,0.0,14.1,Overcast,2025-03-08T07:18,2025-03-08T18:55
2025-03-09,50.5,27.7,0.0,15.2,Overcast,2025-03-09T07:16,2025-03-09T18:56
2025-03-10,62.7,38.5,0.0,8.2,Partly cloudy,2025-03-10T07:15,2025-03-10T18:57
2025-03-11,60.9,36.9,0.0,7.0,Mainly clear,2025-03-11T07:13,2025-03-11T18:58
2025-03-12,52.2,37.5,0.0,9.3,Overcast,2025-03-12T07:11,2025-03-12T18:59
2025-03-13,50.6,35.4,0.0,6.8,Overcast,2025-03-13T07:10,2025-03-13T19:00
2025-03-14,55.0,33.3,0.0,6.5,Overcast,2025-03-14T07:08,2025-03-14T19:01
2025-03-15,48.5,38.4,0.02,7.4,Drizzle: Light,2025-03-15T07:06,2025-03-15T19:02
2025-03-16,60.4,45.2,0.323,15.1,Rain: Moderate,2025-03-16T07:05,2025-03-16T19:04
2025-03-17,58.5,37.8,1.217,13.7,Rain: Heavy,2025-03-17T07:03,2025-03-17T19:05
2025-03-18,57.3,33.1,0.0,11.1,Overcast,2025-03-18T07:01,2025-03-18T19:06
2025-03-19,57.4,36.9,0.0,6.4,Overcast,2025-03-19T07:00,2025-03-19T19:07
2025-03-20,50.0,41.8,0.449,10.2,Rain: Moderate,2025-03-20T06:58,2025-03-20T19:08
2025-03-21,48.6,36.3,0.287,16.0,Rain: Moderate,2025-03-21T06:56,2025-03-21T19:09
2025-03-22,61.4,36.3,0.0,13.7,Overcast,2025-03-22T06:55,2025-03-22T19:10
