Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-08-13,80.7,60.1,0.016,6.1,Drizzle: Light,2024-08-13T06:00,2024-08-13T19:55
2024-08-14,83.2,61.6,0.0,8.5,Overcast,2024-08-14T06:01,2024-08-14T19:54
2024-08-15,77.5,67.0,0.406,13.7,Rain: Moderate,2024-08-15T06:02,2024-08-15T19:52
2024-08-16,84.5,64.6,0.37,14.0,Rain: Moderate,2024-08-16T06:03,2024-08-16T19:51
2024-08-17,79.4,67.4,0.035,10.4,Drizzle: Light,2024-08-17T06:04,2024-08-17T19:49
2024-08-18,77.8,65.0,0.071,12.5,Drizzle: Light,2024-08-18T06:05,2024-08-18T19:48
2024-08-19,74.9,59.6,0.004,12.3,Drizzle: Light,2024-08-19T06:06,2024-08-19T19:46
2024-08-20,72.7,56.6,0.0,8.5,Overcast,2024-08-20T06:07,2024-08-20T19:45
2024-08-21,75.6,52.0,0.0,8.5,Overcast,2024-08-21T06:08,2024-08-21T19:43
2024-08-22,75.5,53.5,0.0,5.9,Overcast,2024-08-22T06:09,2024-08-22T19:42
2024-08-23,79.8,54.9,0.0,7.4,Overcast,2024-08-23T06:10,2024-08-23T19:40
2024-08-24,89.0,59.1,0.0,7.2,Overcast,2024-08-24T06:11,2024-08-24T19:39
2024-08-25,90.8,71.1,0.0,11.3,Partly cloudy,2024-08-25T06:12,2024-08-25T19:37
2024-08-26,95.0,76.0,0.0,10.2,Overcast,2024-08-26T06:13,2024-08-26T19:35
2024-08-27,95.8,74.7,0.004,10.9,Drizzle: Light,2024-08-27T06:14,2024-08-27T19:34
2024-08-28,85.9,72.1,0.024,8.1,Drizzle: Light,2024-08-28T06:15,2024-08-28T19:32
2024-08-29,87.4,66.2,0.0,8.0,Overcast,2024-08-29T06:16,2024-08-29T19:30
2024-08-30,86.6,71.9,0.268,12.0,Rain: Moderate,2024-08-30T06:17,2024-08-30T19:29
2024-08-31,81.6,59.9,0.0,7.9,Partly cloudy,2024-08-31T06:18,2024-08-31T19:27
2024-09-01,77.7,59.3,0.0,11.3,Clear sky,2024-09-01T06:19,2024-09-01T19:25
2024-09-02,75.1,55.0,0.0,7.6,Overcast,2024-09-02T06:20,2024-09-02T19:24
2024-09-03,74.9,51.4,0.0,6.3,Overcast,2024-09-03T06:21,2024-09-03T19:22
2024-09-04,80.3,54.2,0.0,7.5,Clear sky,2024-09-04T06:22,2024-09-04T19:20
2024-09-05,86.6,61.8,0.008,14.4,Drizzle: Light,2024-09-05T06:24,2024-09-05T19:19
2024-09-06,71.1,56.8,0.008,12.2,Drizzle: Light,2024-09-06T06:25,2024-09-06T19:17
2024-09-07,65.4,48.9,0.0,10.6,Clear sky,2024-09-07T06:26,2024-09-07T19:15
2024-09-08,72.0,46.3,0.0,9.2,Overcast,2024-09-08T06:27,2024-09-08T19:14
2024-09-09,79.1,55.8,0.0,10.6,Clear sky,2024-09-09T06:28,2024-09-09T19:12
2024-09-10,80.7,51.5,0.0,8.8,Overcast,2024-09-10T06:29,2024-09-10T19:10
2024-09-11,83.1,56.6,0.0,7.0,Overcast,2024-09-11T06:30,2024-09-11T19:09
2024-09-12,86.2,58.2,0.0,9.6,Overcast,2024-09-12T06:31,2024-09-12T19:07
2024-09-13,83.0,63.8,0.0,11.5,Overcast,2024-09-13T06:32,2024-09-13T19:05
2024-09-14,86.6,64.8,0.0,9.3,Overcast,2024-09-14T06:33,2024-09-14T19:03
2024-09-15,87.0,66.0,0.0,8.1,Overcast,2024-09-15T06:34,2024-09-15T19:02
2024-09-16,86.5,62.9,0.0,6.5,Overcast,2024-09-16T06:35,2024-09-16T19:00
2024-09-17,83.5,59.0,0.0,7.9,Overcast,2024-09-17T06:36,2024-09-17T18:58
2024-09-18,84.1,58.1,0.0,6.1,Overcast,2024-09-18T06:37,2024-09-18T18:56
2024-09-19,87.6,60.0,0.0,8.7,Overcast,2024-09-19T06:38,2024-09-19T18:55
2024-09-20,88.1,68.3,0.008,10.1,Drizzle: Light,2024-09-20T06:39,2024-09-20T18:53
2024-09-21,89.3,61.4,0.0,10.0,Overcast,2024-09-21T06:40,2024-09-21T18:51
2024-09-22,72.6,63.2,0.539,13.7,Rain: Moderate,2024-09-22T06:41,2024-09-22T18:49
2024-09-23,68.5,57.8,0.091,9.3,Rain: Light,2024-09-23T06:42,2024-09-23T18:47
2024-09-24,67.8,59.2,0.72,12.5,Rain: Moderate,2024-09-24T06:43,2024-09-24T18:46
2024-09-25,73.2,55.0,0.0,5.4,Overcast,2024-09-25T06:44,2024-09-25T18:44
2024-09-26,75.5,52.6,0.0,9.4,Overcast,2024-09-26T06:45,2024-09-26T18:42
2024-09-27,70.0,63.0,0.0,20.1,Overcast,2024-09-27T06:46,2024-09-27T18:41
2024-09-28,70.5,64.7,0.008,17.6,Drizzle: Light,2024-09-28T06:47,2024-09-28T18:39
2024-09-29,73.7,63.9,0.0,13.1,Overcast,2024-09-29T06:48,2024-09-29T18:37
2024-09-30,78.9,60.3,0.0,7.3,Overcast,2024-09-30T06:49,2024-09-30T18:36
2024-10-01,67.4,55.0,0.0,14.8,Overcast,2024-10-01T06:50,2024-10-01T18:34
2024-10-02,68.1,46.0,0.0,9.5,Overcast,2024-10-02T06:52,2024-10-02T18:32
2024-10-03,74.8,50.1,0.0,9.5,Mainly clear,2024-10-03T06:53,2024-10-03T18:30
2024-10-04,70.9,55.8,0.028,11.7,Drizzle: Moderate,2024-10-04T06:54,2024-10-04T18:29
2024-10-05,81.5,57.2,0.0,17.8,Overcast,2024-10-05T06:55,2024-10-05T18:27
2024-10-06,75.0,56.2,0.0,17.9,Mainly clear,2024-10-06T06:56,2024-10-06T18:25
2024-10-07,65.0,46.7,0.0,9.3,Overcast,2024-10-07T06:57,2024-10-07T18:24
2024-10-08,71.1,46.0,0.0,9.3,Clear sky,2024-10-08T06:58,2024-10-08T18:22
2024-10-09,71.7,47.1,0.0,10.1,Clear sky,2024-10-09T06:59,2024-10-09T18:20
2024-10-10,71.6,49.4,0.0,7.1,Clear sky,2024-10-10T07:00,2024-10-10T18:19
2024-10-11,81.3,50.4,0.0,13.9,Overcast,2024-10-11T07:01,2024-10-11T18:17
2024-10-12,70.4,55.8,0.016,14.8,Drizzle: Light,2024-10-12T07:03,2024-10-12T18:15
2024-10-13,66.7,51.2,0.016,20.8,Drizzle: Light,2024-10-13T07:04,2024-10-13T18:14
2024-10-14,56.0,43.6,0.004,23.5,Drizzle: Light,2024-10-14T07:05,2024-10-14T18:12
2024-10-15,53.1,39.1,0.004,15.3,Drizzle: Light,2024-10-15T07:06,2024-10-15T18:11
2024-10-16,55.7,35.1,0.0,9.2,Partly cloudy,2024-10-16T07:07,2024-10-16T18:09
2024-10-17,63.1,35.1,0.0,10.3,Mainly clear,2024-10-17T07:08,2024-10-17T18:08
2024-10-18,67.2,42.4,0.0,10.9,Clear sky,2024-10-18T07:09,2024-10-18T18:06
2024-10-19,70.1,42.2,0.0,7.9,Overcast,2024-10-19T07:10,2024-10-19T18:05
2024-10-20,77.9,50.6,0.0,11.5,Clear sky,2024-10-20T07:12,2024-10-20T18:03
2024-10-21,79.8,53.3,0.0,9.7,Overcast,2024-10-21T07:13,2024-10-21T18:02
2024-10-22,71.4,54.2,0.0,16.0,Overcast,2024-10-22T07:14,2024-10-22T18:00
2024-10-23,62.6,44.9,0.0,13.3,Overcast,2024-10-23T07:15,2024-10-23T17:59
2024-10-24,63.3,37.1,0.0,12.7,Overcast,2024-10-24T07:16,2024-10-24T17:57
2024-10-25,65.1,47.9,0.472,11.5,Rain: Moderate,2024-10-25T07:18,2024-10-25T17:56
2024-10-26,56.9,40.8,0.0,8.1,Overcast,2024-10-26T07:19,2024-10-26T17:55
2024-10-27,56.6,35.1,0.0,6.0,Overcast,2024-10-27T07:20,2024-10-27T17:53
2024-10-28,65.5,42.6,0.0,15.0,Overcast,2024-10-28T07:21,2024-10-28T17:52
2024-10-29,79.1,65.6,0.0,18.7,Overcast,2024-10-29T07:22,2024-10-29T17:50
2024-10-30,77.3,67.1,0.008,18.3,Drizzle: Light,2024-10-30T07:24,2024-10-30T17:49
2024-10-31,71.0,43.1,0.642,20.9,Rain: Moderate,2024-10-31T07:25,2024-10-31T17:48
2024-11-01,51.8,37.3,0.0,14.9,Overcast,2024-11-01T07:26,2024-11-01T17:47
2024-11-02,56.3,35.6,0.0,9.1,Overcast,2024-11-02T07:27,2024-11-02T17:45
2024-11-03,63.1,46.7,0.059,15.2,Drizzle: Moderate,2024-11-03T07:28,2024-11-03T17:44
2024-11-04,69.7,61.9,0.535,17.4,Rain: Moderate,2024-11-04T07:30,2024-11-04T17:43
2024-11-05,65.1,58.2,1.535,23.1,Rain: Moderate,2024-11-05T07:31,2024-11-05T17:42
2024-11-06,57.5,46.4,0.0,9.7,Overcast,2024-11-06T07:32,2024-11-06T17:41
2024-11-07,55.2,38.5,0.0,6.1,Overcast,2024-11-07T07:33,2024-11-07T17:40
2024-11-08,58.4,40.5,0.0,8.0,Overcast,2024-11-08T07:35,2024-11-08T17:38
2024-11-09,52.3,42.8,0.13,12.1,Rain: Light,2024-11-09T07:36,2024-11-09T17:37
2024-11-10,60.2,49.7,0.063,21.5,Drizzle: Light,2024-11-10T07:37,2024-11-10T17:36
2024-11-11,54.7,39.3,0.0,15.4,Overcast,2024-11-11T07:38,2024-11-11T17:35
2024-11-12,47.6,39.6,0.0,9.0,Overcast,2024-11-12T07:39,2024-11-12T17:35
2024-11-13,49.8,37.2,0.323,12.2,Rain: Moderate,2024-11-13T07:41,2024-11-13T17:34
2024-11-14,54.2,48.1,0.134,11.2,Rain: Light,2024-11-14T07:42,2024-11-14T17:33
2024-11-15,53.7,41.9,0.0,6.9,Overcast,2024-11-15T07:43,2024-11-15T17:32
2024-11-16,51.9,37.1,0.016,12.3,Drizzle: Light,2024-11-16T07:44,2024-11-16T17:31
2024-11-17,59.2,45.2,0.098,10.7,Rain: Light,2024-11-17T07:46,2024-11-17T17:30
2024-11-18,59.6,49.0,0.457,17.6,Rain: Moderate,2024-11-18T07:47,2024-11-18T17:29
2024-11-19,62.1,46.4,0.142,20.0,Rain: Light,2024-11-19T07:48,2024-11-19T17:29
2024-11-20,47.1,33.2,0.087,17.9,Snow fall: Light,2024-11-20T07:49,2024-11-20T17:28
2024-11-21,40.1,29.0,0.209,21.6,Snow fall: Heavy,2024-11-21T07:50,2024-11-21T17:27
2024-11-22,46.7,35.0,0.0,15.1,Overcast,2024-11-22T07:52,2024-11-22T17:27
2024-11-23,43.0,35.3,0.0,8.5,Overcast,2024-11-23T07:53,2024-11-23T17:26
2024-11-24,49.5,34.8,0.0,8.0,Overcast,2024-11-24T07:54,2024-11-24T17:25
2024-11-25,50.8,36.1,0.02,13.8,Drizzle: Light,2024-11-25T07:55,2024-11-25T17:25
2024-11-26,37.3,24.3,0.0,13.2,Overcast,2024-11-26T07:56,2024-11-26T17:24
2024-11-27,42.2,32.4,0.0,9.8,Overcast,2024-11-27T07:57,2024-11-27T17:24
2024-11-28,32.0,25.1,0.0,12.6,Overcast,2024-11-28T07:58,2024-11-28T17:24
2024-11-29,27.2,18.7,0.0,14.1,Overcast,2024-11-29T07:59,2024-11-29T17:23
2024-11-30,26.3,13.1,0.0,11.6,Overcast,2024-11-30T08:00,2024-11-30T17:23
2024-12-01,25.1,12.8,0.0,9.5,Clear sky,2024-12-01T08:01,2024-12-01T17:23
2024-12-02,25.8,14.4,0.0,8.5,Overcast,2024-12-02T08:02,2024-12-02T17:22
2024-12-03,28.0,17.0,0.0,13.1,Overcast,2024-12-03T08:03,2024-12-03T17:22
2024-12-04,37.5,22.1,0.031,21.3,Snow fall: Moderate,2024-12-04T08:04,2024-12-04T17:22
2024-12-05,26.8,11.6,0.0,19.4,Overcast,2024-12-05T08:05,2024-12-05T17:22
2024-12-06,32.0,13.4,0.0,11.2,Overcast,2024-12-06T08:06,2024-12-06T17:22
2024-12-07,44.7,22.7,0.0,14.6,Overcast,2024-12-07T08:07,2024-12-07T17:22
2024-12-08,51.6,36.6,0.0,12.3,Overcast,2024-12-08T08:08,2024-12-08T17:22
2024-12-09,48.3,39.6,0.004,11.8,Drizzle: Light,2024-12-09T08:09,2024-12-09T17:22
2024-12-10,38.8,27.9,0.0,9.1,Overcast,2024-12-10T08:10,2024-12-10T17:22
2024-12-11,32.3,13.8,0.016,17.8,Snow fall: Light,2024-12-11T08:11,2024-12-11T17:22
2024-12-12,15.2,4.6,0.0,17.1,Overcast,2024-12-12T08:11,2024-12-12T17:22
2024-12-13,24.2,5.2,0.0,9.7,Overcast,2024-12-13T08:12,2024-12-13T17:22
2024-12-14,37.1,21.7,0.453,13.6,Snow fall: Moderate,2024-12-14T08:13,2024-12-14T17:23
2024-12-15,42.0,36.9,0.094,11.5,Rain: Light,2024-12-15T08:14,2024-12-15T17:23
2024-12-16,49.5,36.8,0.087,14.1,Rain: Light,2024-12-16T08:14,2024-12-16T17:23
2024-12-17,39.5,31.3,0.0,11.7,Overcast,2024-12-17T08:15,2024-12-17T17:23
2024-12-18,33.1,25.8,0.024,10.8,Snow fall: Moderate,2024-12-18T08:15,2024-12-18T17:24
2024-12-19,32.2,25.1,0.031,10.3,Snow fall: Moderate,2024-12-19T08:16,2024-12-19T17:24
2024-12-20,32.7,20.5,0.083,15.0,Snow fall: Moderate,2024-12-20T08:16,2024-12-20T17:25
2024-12-21,20.0,10.2,0.0,7.7,Overcast,2024-12-21T08:17,2024-12-21T17:25
2024-12-22,32.0,11.4,0.0,14.0,Overcast,2024-12-22T08:17,2024-12-22T17:26
2024-12-23,40.4,29.6,0.0,13.7,Overcast,2024-12-23T08:18,2024-12-23T17:26
2024-12-24,36.4,30.8,0.0,8.6,Overcast,2024-12-24T08:18,2024-12-24T17:27
2024-12-25,36.5,30.6,0.0,6.4,Overcast,2024-12-25T08:19,2024-12-25T17:28
2024-12-26,46.7,35.4,0.047,9.2,Drizzle: Moderate,2024-12-26T08:19,2024-12-26T17:28
2024-12-27,49.3,40.1,0.346,12.2,Rain: Light,2024-12-27T08:19,2024-12-27T17:29
2024-12-28,51.0,42.2,0.059,15.5,Drizzle: Moderate,2024-12-28T08:20,2024-12-28T17:30
2024-12-29,44.1,35.6,0.181,10.4,Drizzle: Moderate,2024-12-29T08:20,2024-12-29T17:30
2024-12-30,42.5,31.4,0.004,7.9,Drizzle: Light,2024-12-30T08:20,2024-12-30T17:31
2024-12-31,39.0,33.3,0.252,17.1,Drizzle: Moderate,2024-12-31T08:20,2024-12-31T17:32
2025-01-01,33.1,25.1,0.004,14.5,Snow fall: Light,2025-01-01T08:20,2025-01-01T17:33
2025-01-02,32.1,23.4,0.035,11.4,Snow fall: Light,2025-01-02T08:20,2025-01-02T17:34
2025-01-03,24.5,17.9,0.0,15.2,Overcast,2025-01-03T08:20,2025-01-03T17:35
2025-01-04,22.4,11.3,0.0,10.3,Overcast,2025-01-04T08:20,2025-01-04T17:36
2025-01-05,22.4,16.1,0.012,11.2,Snow fall: Moderate,2025-01-05T08:20,2025-01-05T17:37
2025-01-06,28.7,20.4,0.047,15.4,Snow fall: Light,2025-01-06T08:20,2025-01-06T17:37
2025-01-07,26.6,14.5,0.0,7.1,Overcast,2025-01-07T08:20,2025-01-07T17:38
2025-01-08,25.6,14.2,0.0,7.8,Overcast,2025-01-08T08:20,2025-01-08T17:39
2025-01-09,26.7,11.1,0.0,10.3,Overcast,2025-01-09T08:19,2025-01-09T17:40
2025-01-10,29.6,20.6,0.161,9.4,Snow fall: Moderate,2025-01-10T08:19,2025-01-10T17:42
2025-01-11,29.3,22.6,0.004,9.4,Snow fall: Light,2025-01-11T08:19,2025-01-11T17:43
2025-01-12,35.3,23.5,0.079,15.8,Snow fall: Moderate,2025-01-12T08:19,2025-01-12T17:44
2025-01-13,22.2,7.6,0.0,12.3,Overcast,2025-01-13T08:18,2025-01-13T17:45
2025-01-14,17.2,7.2,0.055,14.8,Snow fall: Moderate,2025-01-14T08:18,2025-01-14T17:46
2025-01-15,17.5,1.1,0.012,12.1,Snow fall: Moderate,2025-01-15T08:17,2025-01-15T17:47
2025-01-16,35.9,18.7,0.012,14.9,Snow fall: Light,2025-01-16T08:17,2025-01-16T17:48
2025-01-17,43.3,20.9,0.0,17.7,Overcast,2025-01-17T08:16,2025-01-17T17:50
2025-01-18,36.0,17.9,0.0,14.3,Overcast,2025-01-18T08:16,2025-01-18T17:51
2025-01-19,16.4,2.0,0.0,12.5,Overcast,2025-01-19T08:15,2025-01-19T17:52
2025-01-20,10.8,-1.7,0.0,14.4,Overcast,2025-01-20T08:14,2025-01-20T17:53
2025-01-21,2.8,-7.8,0.0,11.1,Overcast,2025-01-21T08:14,2025-01-21T17:54
2025-01-22,25.9,-1.0,0.039,19.7,Snow fall: Light,2025-01-22T08:13,2025-01-22T17:56
2025-01-23,23.7,6.2,0.035,13.6,Snow fall: Light,2025-01-23T08:12,2025-01-23T17:57
2025-01-24,19.3,-3.7,0.0,11.0,Overcast,2025-01-24T08:12,2025-01-24T17:58
2025-01-25,37.0,18.7,0.0,14.3,Overcast,2025-01-25T08:11,2025-01-25T17:59
2025-01-26,29.7,16.2,0.0,11.3,Overcast,2025-01-26T08:10,2025-01-26T18:01
2025-01-27,40.3,17.9,0.0,16.4,Overcast,2025-01-27T08:09,2025-01-27T18:02
2025-01-28,44.4,25.7,0.0,17.4,Overcast,2025-01-28T08:08,2025-01-28T18:03
2025-01-29,44.0,31.1,0.0,14.5,Overcast,2025-01-29T08:07,2025-01-29T18:04
2025-01-30,48.4,26.3,0.126,10.0,Rain: Light,2025-01-30T08:06,2025-01-30T18:06
2025-01-31,39.5,31.1,1.004,14.5,Rain: Moderate,2025-01-31T08:05,2025-01-31T18:07
2025-02-01,32.2,26.9,0.0,12.3,Overcast,2025-02-01T08:04,2025-02-01T18:08
2025-02-02,49.5,31.7,0.016,11.6,Snow fall: Moderate,2025-02-02T08:03,2025-02-02T18:09
2025-02-03,48.2,33.6,0.0,13.2,Overcast,2025-02-03T08:02,2025-02-03T18:11
2025-02-04,33.2,21.9,0.0,11.5,Overcast,2025-02-04T08:01,2025-02-04T18:12
2025-02-05,31.2,23.0,0.043,10.2,Drizzle: Light,2025-02-05T08:00,2025-02-05T18:13
2025-02-06,37.7,29.4,0.024,16.8,Drizzle: Light,2025-02-06T07:59,2025-02-06T18:15
2025-02-07,31.9,18.8,0.0,13.1,Overcast,2025-02-07T07:58,2025-02-07T18:16
2025-02-08,33.4,25.4,0.004,8.4,Snow fall: Light,2025-02-08T07:56,2025-02-08T18:17
2025-02-09,30.8,23.3,0.0,11.1,Overcast,2025-02-09T07:55,2025-02-09T18:18
2025-02-10,34.1,15.3,0.0,7.0,Overcast,2025-02-10T07:54,2025-02-10T18:20
2025-02-11,28.1,21.6,0.008,10.1,Snow fall: Light,2025-02-11T07:53,2025-02-11T18:21
2025-02-12,27.1,22.0,0.323,12.9,Snow fall: Moderate,2025-02-12T07:51,2025-02-12T18:22
2025-02-13,25.8,3.6,0.016,12.7,Snow fall: Light,2025-02-13T07:50,2025-02-13T18:24
2025-02-14,24.0,-1.3,0.126,12.1,Snow fall: Heavy,2025-02-14T07:49,2025-02-14T18:25
2025-02-15,31.2,25.0,0.0,12.1,Overcast,2025-02-15T07:47,2025-02-15T18:26
2025-02-16,26.7,8.3,0.0,16.5,Overcast,2025-02-16T07:46,2025-02-16T18:27
2025-02-17,6.5,-1.0,0.0,12.8,Overcast,2025-02-17T07:45,2025-02-17T18:29
2025-02-18,3.1,-9.7,0.0,9.6,Overcast,2025-02-18T07:43,2025-02-18T18:30
2025-02-19,8.4,1.2,0.004,8.6,Snow fall: Light,2025-02-19T07:42,2025-02-19T18:31
2025-02-20,15.6,0.1,0.0,9.1,Overcast,2025-02-20T07:40,2025-02-20T18:32
2025-02-21,21.0,5.3,0.0,8.0,Clear sky,2025-02-21T07:39,2025-02-21T18:33
2025-02-22,28.9,10.9,0.0,10.5,Partly cloudy,2025-02-22T07:37,2025-02-22T18:35
2025-02-23,41.6,18.8,0.0,9.1,Overcast,2025-02-23T07:36,2025-02-23T18:36
2025-02-24,52.6,35.4,0.016,13.1,Drizzle: Light,2025-02-24T07:34,2025-02-24T18:37
2025-02-25,52.5,33.2,0.004,8.1,Drizzle: Light,2025-02-25T07:33,2025-02-25T18:38
2025-02-26,51.7,33.8,0.157,10.0,Snow fall: Moderate,2025-02-26T07:31,2025-02-26T18:40
2025-02-27,49.0,32.7,0.055,19.3,Drizzle: Moderate,2025-02-27T07:30,2025-02-27T18:41
2025-02-28,57.3,32.5,0.0,21.1,Overcast,2025-02-28T07:28,2025-02-28T18:42
2025-03-01,33.7,23.0,0.0,13.7,Overcast,2025-03-01T07:27,2025-03-01T18:43
2025-03-02,35.3,16.4,0.0,5.1,Overcast,2025-03-02T07:25,2025-03-02T18:44
2025-03-03,47.9,28.9,0.0,12.3,Overcast,2025-03-03T07:23,2025-03-03T18:46
2025-03-04,51.5,42.4,0.465,12.0,Rain: Moderate,2025-03-04T07:22,2025-03-04T18:47
2025-03-05,49.8,29.8,0.291,19.2,Snow fall: Moderate,2025-03-05T07:20,2025-03-05T18:48
2025-03-06,40.9,25.3,0.0,13.0,Overcast,2025-03-06T07:19,2025-03-06T18:49
2025-03-07,35.9,31.4,0.13,7.9,Snow fall: Moderate,2025-03-07T07:17,2025-03-07T18:50
2025-03-08,49.4,24.2,0.0,14.2,Overcast,2025-03-08T07:15,2025-03-08T18:51
2025-03-09,56.7,30.2,0.0,11.7,Partly cloudy,2025-03-09T07:14,2025-03-09T18:53
2025-03-10,65.6,36.3,0.0,12.8,Mainly clear,2025-03-10T07:12,2025-03-10T18:54
2025-03-11,54.3,34.0,0.0,13.9,Overcast,2025-03-11T07:10,2025-03-11T18:55
2025-03-12,54.8,33.1,0.0,9.9,Partly cloudy,2025-03-12T07:09,2025-03-12T18:56
2025-03-13,59.9,33.4,0.0,8.9,Overcast,2025-03-13T07:07,2025-03-13T18:57
2025-03-14,73.7,48.4,0.0,17.9,Overcast,2025-03-14T07:05,2025-03-14T18:58
2025-03-15,64.1,40.7,0.291,20.3,Rain: Moderate,2025-03-15T07:04,2025-03-15T18:59
2025-03-16,39.3,23.5,0.303,11.9,Snow fall: Moderate,2025-03-16T07:02,2025-03-16T19:01
2025-03-17,50.3,19.3,0.035,16.1,Snow fall: Moderate,2025-03-17T07:00,2025-03-17T19:02
2025-03-18,68.3,41.7,0.0,12.2,Overcast,2025-03-18T06:58,2025-03-18T19:03
2025-03-19,60.4,35.9,0.795,13.1,Snow fall: Moderate,2025-03-19T06:57,2025-03-19T19:04
2025-03-20,38.7,29.6,0.311,15.8,Snow fall: Heavy,2025-03-20T06:55,2025-03-20T19:05
2025-03-21,56.4,27.1,0.0,18.0,Overcast,2025-03-21T06:53,2025-03-21T19:06
2025-03-22,45.0,30.0,0.0,14.1,Overcast,2025-03-22T06:52,2025-03-22T19:07
2025-03-23,49.4,34.7,0.287,18.9,Rain: Light,2025-03-23T06:50,2025-03-23T19:08
