Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-09-06,102.6,84.4,0.0,17.9,Mainly clear,2024-09-06T06:02,2024-09-06T18:41
2024-09-07,99.4,81.9,0.0,17.7,Clear sky,2024-09-07T06:03,2024-09-07T18:40
2024-09-08,100.1,80.2,0.0,17.8,Clear sky,2024-09-08T06:04,2024-09-08T18:38
2024-09-09,100.6,74.3,0.0,14.3,Clear sky,2024-09-09T06:04,2024-09-09T18:37
2024-09-10,102.6,72.6,0.0,13.8,Clear sky,2024-09-10T06:05,2024-09-10T18:36
2024-09-11,102.2,72.1,0.0,14.1,Clear sky,2024-09-11T06:06,2024-09-11T18:34
2024-09-12,101.7,74.5,0.0,16.8,Clear sky,2024-09-12T06:06,2024-09-12T18:33
2024-09-13,100.1,72.6,0.0,12.8,Partly cloudy,2024-09-13T06:07,2024-09-13T18:32
2024-09-14,95.2,77.5,0.0,9.4,Partly cloudy,2024-09-14T06:07,2024-09-14T18:30
2024-09-15,92.1,76.6,0.004,13.2,Drizzle: Light,2024-09-15T06:08,2024-09-15T18:29
2024-09-16,92.3,70.2,0.669,13.0,Rain: Heavy,2024-09-16T06:09,2024-09-16T18:28
2024-09-17,88.7,69.3,0.244,13.4,Rain: Light,2024-09-17T06:09,2024-09-17T18:26
2024-09-18,90.8,64.7,0.0,10.6,Clear sky,2024-09-18T06:10,2024-09-18T18:25
2024-09-19,94.9,64.8,0.0,11.7,Mainly clear,2024-09-19T06:10,2024-09-19T18:24
2024-09-20,92.9,65.0,0.0,16.7,Mainly clear,2024-09-20T06:11,2024-09-20T18:22
2024-09-21,83.8,65.4,0.024,10.7,Drizzle: Light,2024-09-21T06:12,2024-09-21T18:21
2024-09-22,90.0,60.8,0.0,11.2,Clear sky,2024-09-22T06:12,2024-09-22T18:20
2024-09-23,97.0,64.0,0.0,11.7,Mainly clear,2024-09-23T06:13,2024-09-23T18:18
2024-09-24,99.3,68.2,0.0,10.9,Clear sky,2024-09-24T06:14,2024-09-24T18:17
2024-09-25,104.7,72.9,0.0,18.3,Overcast,2024-09-25T06:14,2024-09-25T18:16
2024-09-26,104.0,74.2,0.0,14.5,Clear sky,2024-09-26T06:15,2024-09-26T18:14
2024-09-27,106.3,76.5,0.0,14.5,Mainly clear,2024-09-27T06:16,2024-09-27T18:13
2024-09-28,107.6,77.8,0.0,19.7,Clear sky,2024-09-28T06:16,2024-09-28T18:12
2024-09-29,103.5,79.6,0.0,17.1,Mainly clear,2024-09-29T06:17,2024-09-29T18:10
2024-09-30,102.6,73.3,0.0,12.8,Mainly clear,2024-09-30T06:18,2024-09-30T18:09
2024-10-01,104.4,73.6,0.0,16.1,Overcast,2024-10-01T06:18,2024-10-01T18:08
2024-10-02,98.8,75.3,0.0,15.5,Clear sky,2024-10-02T06:19,2024-10-02T18:07
2024-10-03,101.7,69.3,0.0,13.2,Clear sky,2024-10-03T06:20,2024-10-03T18:05
2024-10-04,104.3,69.6,0.0,11.0,Overcast,2024-10-04T06:20,2024-10-04T18:04
2024-10-05,103.4,74.5,0.0,14.3,Clear sky,2024-10-05T06:21,2024-10-05T18:03
2024-10-06,103.7,69.3,0.0,13.5,Mainly clear,2024-10-06T06:22,2024-10-06T18:01
2024-10-07,101.2,75.5,0.0,15.1,Partly cloudy,2024-10-07T06:22,2024-10-07T18:00
2024-10-08,100.4,72.0,0.0,12.3,Overcast,2024-10-08T06:23,2024-10-08T17:59
2024-10-09,97.4,69.7,0.0,11.3,Overcast,2024-10-09T06:24,2024-10-09T17:58
2024-10-10,98.2,70.7,0.0,9.2,Overcast,2024-10-10T06:24,2024-10-10T17:56
2024-10-11,99.7,68.7,0.0,9.8,Clear sky,2024-10-11T06:25,2024-10-11T17:55
2024-10-12,99.5,67.0,0.0,14.4,Mainly clear,2024-10-12T06:26,2024-10-12T17:54
2024-10-13,99.7,68.9,0.0,10.5,Overcast,2024-10-13T06:26,2024-10-13T17:53
2024-10-14,97.0,68.8,0.0,14.5,Mainly clear,2024-10-14T06:27,2024-10-14T17:52
2024-10-15,94.4,66.6,0.0,14.0,Clear sky,2024-10-15T06:28,2024-10-15T17:50
2024-10-16,95.3,64.6,0.0,15.1,Overcast,2024-10-16T06:29,2024-10-16T17:49
2024-10-17,88.5,65.2,0.0,16.4,Overcast,2024-10-17T06:29,2024-10-17T17:48
2024-10-18,80.1,56.3,0.055,23.7,Drizzle: Moderate,2024-10-18T06:30,2024-10-18T17:47
2024-10-19,68.8,49.2,0.0,11.0,Overcast,2024-10-19T06:31,2024-10-19T17:46
2024-10-20,78.1,47.9,0.0,9.8,Clear sky,2024-10-20T06:32,2024-10-20T17:45
2024-10-21,86.4,50.4,0.0,10.8,Clear sky,2024-10-21T06:32,2024-10-21T17:44
2024-10-22,93.6,53.8,0.0,10.3,Overcast,2024-10-22T06:33,2024-10-22T17:43
2024-10-23,97.2,58.0,0.0,14.4,Clear sky,2024-10-23T06:34,2024-10-23T17:42
2024-10-24,93.2,60.4,0.0,8.8,Clear sky,2024-10-24T06:35,2024-10-24T17:41
2024-10-25,94.5,59.4,0.0,9.3,Mainly clear,2024-10-25T06:36,2024-10-25T17:40
2024-10-26,97.6,61.8,0.0,8.5,Clear sky,2024-10-26T06:36,2024-10-26T17:39
2024-10-27,97.3,63.5,0.0,13.9,Overcast,2024-10-27T06:37,2024-10-27T17:38
2024-10-28,89.4,62.3,0.0,11.3,Overcast,2024-10-28T06:38,2024-10-28T17:37
2024-10-29,74.1,57.6,0.028,14.4,Drizzle: Moderate,2024-10-29T06:39,2024-10-29T17:36
2024-10-30,69.6,49.5,0.0,9.9,Overcast,2024-10-30T06:40,2024-10-30T17:35
2024-10-31,78.9,44.5,0.0,12.4,Clear sky,2024-10-31T06:41,2024-10-31T17:34
2024-11-01,80.6,48.8,0.0,6.9,Overcast,2024-11-01T06:41,2024-11-01T17:33
2024-11-02,79.1,51.2,0.0,14.7,Overcast,2024-11-02T06:42,2024-11-02T17:32
2024-11-03,63.1,48.6,0.524,10.8,Rain: Moderate,2024-11-03T06:43,2024-11-03T17:31
2024-11-04,59.6,43.5,0.028,7.4,Drizzle: Moderate,2024-11-04T06:44,2024-11-04T17:30
2024-11-05,66.2,42.5,0.0,7.9,Overcast,2024-11-05T06:45,2024-11-05T17:30
2024-11-06,65.0,44.3,0.0,13.3,Overcast,2024-11-06T06:46,2024-11-06T17:29
2024-11-07,54.8,37.8,0.0,12.2,Clear sky,2024-11-07T06:46,2024-11-07T17:28
2024-11-08,60.5,36.5,0.0,9.6,Clear sky,2024-11-08T06:47,2024-11-08T17:27
2024-11-09,68.8,37.4,0.0,7.6,Clear sky,2024-11-09T06:48,2024-11-09T17:27
2024-11-10,79.0,42.5,0.0,10.9,Overcast,2024-11-10T06:49,2024-11-10T17:26
2024-11-11,79.3,46.3,0.0,8.2,Overcast,2024-11-11T06:50,2024-11-11T17:26
2024-11-12,71.6,47.1,0.0,7.2,Clear sky,2024-11-12T06:51,2024-11-12T17:25
2024-11-13,76.0,41.4,0.0,6.0,Clear sky,2024-11-13T06:52,2024-11-13T17:24
2024-11-14,83.8,46.5,0.0,8.6,Clear sky,2024-11-14T06:53,2024-11-14T17:24
2024-11-15,77.6,51.3,0.0,12.3,Mainly clear,2024-11-15T06:54,2024-11-15T17:23
2024-11-16,61.3,44.1,0.0,9.7,Overcast,2024-11-16T06:54,2024-11-16T17:23
2024-11-17,59.7,41.0,0.0,8.4,Partly cloudy,2024-11-17T06:55,2024-11-17T17:22
2024-11-18,63.8,40.4,0.0,6.1,Clear sky,2024-11-18T06:56,2024-11-18T17:22
2024-11-19,66.1,38.3,0.0,6.1,Clear sky,2024-11-19T06:57,2024-11-19T17:21
2024-11-20,74.9,39.2,0.0,6.5,Clear sky,2024-11-20T06:58,2024-11-20T17:21
2024-11-21,80.7,48.1,0.0,9.0,Overcast,2024-11-21T06:59,2024-11-21T17:21
2024-11-22,83.3,50.0,0.0,9.6,Clear sky,2024-11-22T07:00,2024-11-22T17:20
2024-11-23,82.8,50.5,0.0,8.0,Overcast,2024-11-23T07:01,2024-11-23T17:20
2024-11-24,78.0,49.9,0.0,6.6,Overcast,2024-11-24T07:02,2024-11-24T17:20
2024-11-25,76.0,51.7,0.0,4.3,Overcast,2024-11-25T07:02,2024-11-25T17:19
2024-11-26,79.2,50.4,0.0,6.1,Overcast,2024-11-26T07:03,2024-11-26T17:19
2024-11-27,73.2,58.3,0.0,4.1,Overcast,2024-11-27T07:04,2024-11-27T17:19
2024-11-28,71.8,51.4,0.0,5.8,Overcast,2024-11-28T07:05,2024-11-28T17:19
2024-11-29,71.0,45.5,0.0,6.3,Overcast,2024-11-29T07:06,2024-11-29T17:19
2024-11-30,77.1,49.3,0.0,5.7,Overcast,2024-11-30T07:07,2024-11-30T17:18
2024-12-01,79.0,46.5,0.0,7.0,Clear sky,2024-12-01T07:07,2024-12-01T17:18
2024-12-02,81.3,45.6,0.0,5.2,Clear sky,2024-12-02T07:08,2024-12-02T17:18
2024-12-03,79.9,55.7,0.0,11.0,Overcast,2024-12-03T07:09,2024-12-03T17:18
2024-12-04,73.8,47.1,0.0,6.2,Clear sky,2024-12-04T07:10,2024-12-04T17:18
2024-12-05,72.9,45.9,0.0,6.2,Clear sky,2024-12-05T07:11,2024-12-05T17:18
2024-12-06,71.2,51.3,0.043,12.0,Drizzle: Dense,2024-12-06T07:11,2024-12-06T17:19
2024-12-07,70.6,49.5,0.0,7.9,Clear sky,2024-12-07T07:12,2024-12-07T17:19
2024-12-08,71.4,45.1,0.0,6.5,Mainly clear,2024-12-08T07:13,2024-12-08T17:19
2024-12-09,70.0,45.0,0.0,7.1,Clear sky,2024-12-09T07:14,2024-12-09T17:19
2024-12-10,61.0,40.0,0.0,4.2,Clear sky,2024-12-10T07:14,2024-12-10T17:19
2024-12-11,68.4,38.0,0.0,9.3,Overcast,2024-12-11T07:15,2024-12-11T17:19
2024-12-12,76.7,52.7,0.0,11.6,Overcast,2024-12-12T07:16,2024-12-12T17:20
2024-12-13,68.5,48.6,0.0,7.3,Overcast,2024-12-13T07:17,2024-12-13T17:20
2024-12-14,71.7,39.6,0.0,6.7,Overcast,2024-12-14T07:17,2024-12-14T17:20
2024-12-15,71.1,46.1,0.0,6.5,Overcast,2024-12-15T07:18,2024-12-15T17:21
2024-12-16,78.3,39.0,0.0,10.8,Overcast,2024-12-16T07:18,2024-12-16T17:21
2024-12-17,75.9,43.8,0.0,6.2,Overcast,2024-12-17T07:19,2024-12-17T17:21
2024-12-18,79.2,43.0,0.0,10.2,Clear sky,2024-12-18T07:19,2024-12-18T17:22
2024-12-19,80.0,52.2,0.0,9.8,Clear sky,2024-12-19T07:20,2024-12-19T17:22
2024-12-20,80.3,49.7,0.0,10.0,Clear sky,2024-12-20T07:20,2024-12-20T17:23
2024-12-21,80.6,47.7,0.0,7.4,Mainly clear,2024-12-21T07:21,2024-12-21T17:23
2024-12-22,78.0,45.3,0.0,6.5,Overcast,2024-12-22T07:21,2024-12-22T17:24
2024-12-23,75.4,49.3,0.0,5.8,Overcast,2024-12-23T07:22,2024-12-23T17:24
2024-12-24,76.1,46.1,0.0,5.7,Overcast,2024-12-24T07:22,2024-12-24T17:25
2024-12-25,66.7,49.6,0.0,8.4,Overcast,2024-12-25T07:23,2024-12-25T17:25
2024-12-26,64.6,40.4,0.0,5.6,Overcast,2024-12-26T07:23,2024-12-26T17:26
2024-12-27,68.3,41.1,0.0,7.1,Overcast,2024-12-27T07:23,2024-12-27T17:27
2024-12-28,69.7,40.8,0.0,6.0,Overcast,2024-12-28T07:24,2024-12-28T17:27
2024-12-29,76.7,43.7,0.0,7.4,Partly cloudy,2024-12-29T07:24,2024-12-29T17:28
2024-12-30,73.8,44.4,0.0,5.2,Clear sky,2024-12-30T07:24,2024-12-30T17:29
2024-12-31,73.0,43.7,0.0,6.5,Overcast,2024-12-31T07:25,2024-12-31T17:29
2025-01-01,71.9,40.7,0.0,7.3,Overcast,2025-01-01T07:25,2025-01-01T17:30
2025-01-02,75.9,39.6,0.0,5.7,Clear sky,2025-01-02T07:25,2025-01-02T17:31
2025-01-03,81.9,48.1,0.0,10.2,Overcast,2025-01-03T07:25,2025-01-03T17:32
2025-01-04,73.3,47.7,0.0,12.3,Overcast,2025-01-04T07:25,2025-01-04T17:32
2025-01-05,66.5,41.1,0.0,5.6,Overcast,2025-01-05T07:25,2025-01-05T17:33
2025-01-06,70.2,38.0,0.0,6.1,Overcast,2025-01-06T07:26,2025-01-06T17:34
2025-01-07,66.9,45.9,0.0,9.1,Overcast,2025-01-07T07:26,2025-01-07T17:35
2025-01-08,53.4,41.3,0.008,15.9,Drizzle: Light,2025-01-08T07:26,2025-01-08T17:35
2025-01-09,52.5,34.6,0.0,10.5,Overcast,2025-01-09T07:25,2025-01-09T17:36
2025-01-10,54.1,33.9,0.0,6.0,Clear sky,2025-01-10T07:25,2025-01-10T17:37
2025-01-11,58.7,33.3,0.0,7.6,Clear sky,2025-01-11T07:25,2025-01-11T17:38
2025-01-12,58.2,31.8,0.0,5.7,Clear sky,2025-01-12T07:25,2025-01-12T17:39
2025-01-13,56.2,32.1,0.0,6.1,Mainly clear,2025-01-13T07:25,2025-01-13T17:40
2025-01-14,56.6,27.7,0.0,4.5,Clear sky,2025-01-14T07:25,2025-01-14T17:41
2025-01-15,69.0,38.2,0.0,10.5,Overcast,2025-01-15T07:25,2025-01-15T17:42
2025-01-16,72.1,48.9,0.016,10.5,Drizzle: Light,2025-01-16T07:24,2025-01-16T17:42
2025-01-17,62.4,43.7,0.0,7.7,Overcast,2025-01-17T07:24,2025-01-17T17:43
2025-01-18,61.2,37.2,0.0,6.8,Clear sky,2025-01-18T07:24,2025-01-18T17:44
2025-01-19,64.2,35.3,0.0,5.4,Clear sky,2025-01-19T07:24,2025-01-19T17:45
2025-01-20,60.2,36.8,0.0,10.2,Clear sky,2025-01-20T07:23,2025-01-20T17:46
2025-01-21,57.8,38.1,0.0,13.3,Overcast,2025-01-21T07:23,2025-01-21T17:47
2025-01-22,60.9,30.0,0.0,7.1,Overcast,2025-01-22T07:23,2025-01-22T17:48
2025-01-23,62.2,31.8,0.0,10.1,Overcast,2025-01-23T07:22,2025-01-23T17:49
2025-01-24,70.4,40.4,0.0,11.3,Overcast,2025-01-24T07:22,2025-01-24T17:50
2025-01-25,71.1,45.9,0.0,11.1,Overcast,2025-01-25T07:21,2025-01-25T17:51
2025-01-26,70.7,43.8,0.0,9.7,Mainly clear,2025-01-26T07:21,2025-01-26T17:52
2025-01-27,61.9,37.9,0.0,10.4,Mainly clear,2025-01-27T07:20,2025-01-27T17:53
2025-01-28,58.2,38.7,0.012,10.6,Drizzle: Light,2025-01-28T07:20,2025-01-28T17:54
2025-01-29,49.0,36.9,0.063,7.8,Drizzle: Moderate,2025-01-29T07:19,2025-01-29T17:55
2025-01-30,56.6,33.0,0.0,6.9,Mainly clear,2025-01-30T07:18,2025-01-30T17:55
2025-01-31,64.5,33.8,0.0,8.0,Overcast,2025-01-31T07:18,2025-01-31T17:56
2025-02-01,74.7,36.3,0.0,7.3,Overcast,2025-02-01T07:17,2025-02-01T17:57
2025-02-02,78.2,46.2,0.0,6.1,Partly cloudy,2025-02-02T07:16,2025-02-02T17:58
2025-02-03,83.8,47.4,0.0,6.8,Overcast,2025-02-03T07:16,2025-02-03T17:59
2025-02-04,85.5,54.5,0.0,10.1,Overcast,2025-02-04T07:15,2025-02-04T18:00
2025-02-05,78.5,48.4,0.0,5.9,Clear sky,2025-02-05T07:14,2025-02-05T18:01
2025-02-06,83.3,49.5,0.0,9.8,Clear sky,2025-02-06T07:13,2025-02-06T18:02
2025-02-07,77.8,47.4,0.0,6.3,Overcast,2025-02-07T07:13,2025-02-07T18:03
2025-02-08,78.4,47.6,0.0,6.8,Overcast,2025-02-08T07:12,2025-02-08T18:04
2025-02-09,79.2,48.1,0.0,7.1,Overcast,2025-02-09T07:11,2025-02-09T18:05
2025-02-10,76.7,53.3,0.0,8.5,Overcast,2025-02-10T07:10,2025-02-10T18:06
2025-02-11,70.0,50.4,0.0,14.8,Overcast,2025-02-11T07:09,2025-02-11T18:06
2025-02-12,61.6,44.9,0.0,12.2,Overcast,2025-02-12T07:08,2025-02-12T18:07
2025-02-13,72.1,44.3,0.0,8.6,Overcast,2025-02-13T07:07,2025-02-13T18:08
2025-02-14,71.8,51.4,0.091,15.4,Rain: Light,2025-02-14T07:06,2025-02-14T18:09
2025-02-15,64.8,45.1,0.0,7.3,Overcast,2025-02-15T07:05,2025-02-15T18:10
2025-02-16,74.4,41.9,0.0,6.5,Overcast,2025-02-16T07:04,2025-02-16T18:11
2025-02-17,77.8,46.8,0.0,10.4,Overcast,2025-02-17T07:03,2025-02-17T18:12
2025-02-18,73.8,49.2,0.0,9.0,Overcast,2025-02-18T07:02,2025-02-18T18:12
2025-02-19,76.1,44.1,0.0,5.2,Overcast,2025-02-19T07:01,2025-02-19T18:13
2025-02-20,75.6,46.7,0.0,8.2,Overcast,2025-02-20T07:00,2025-02-20T18:14
2025-02-21,75.5,44.5,0.0,9.1,Partly cloudy,2025-02-21T06:59,2025-02-21T18:15
2025-02-22,72.2,45.0,0.0,7.4,Overcast,2025-02-22T06:58,2025-02-22T18:16
2025-02-23,76.8,41.9,0.0,6.4,Clear sky,2025-02-23T06:57,2025-02-23T18:17
2025-02-24,81.9,42.9,0.0,6.4,Mainly clear,2025-02-24T06:56,2025-02-24T18:17
2025-02-25,83.4,46.7,0.0,8.6,Clear sky,2025-02-25T06:55,2025-02-25T18:18
2025-02-26,82.9,51.1,0.0,8.5,Partly cloudy,2025-02-26T06:54,2025-02-26T18:19
2025-02-27,77.3,49.8,0.0,8.7,Clear sky,2025-02-27T06:53,2025-02-27T18:20
2025-02-28,75.8,44.6,0.0,5.7,Overcast,2025-02-28T06:51,2025-02-28T18:21
2025-03-01,79.7,50.6,0.0,15.8,Overcast,2025-03-01T06:50,2025-03-01T18:21
2025-03-02,75.1,46.7,0.0,8.0,Overcast,2025-03-02T06:49,2025-03-02T18:22
2025-03-03,61.7,45.5,0.0,16.4,Overcast,2025-03-03T06:48,2025-03-03T18:23
2025-03-04,66.2,40.8,0.0,7.7,Partly cloudy,2025-03-04T06:47,2025-03-04T18:24
2025-03-05,78.3,42.1,0.0,5.3,Overcast,2025-03-05T06:45,2025-03-05T18:24
2025-03-06,68.7,54.5,0.028,13.1,Drizzle: Moderate,2025-03-06T06:44,2025-03-06T18:25
2025-03-07,56.2,42.9,0.157,16.4,Drizzle: Dense,2025-03-07T06:43,2025-03-07T18:26
2025-03-08,62.0,41.3,0.0,8.4,Overcast,2025-03-08T06:42,2025-03-08T18:27
2025-03-09,75.2,39.0,0.0,6.3,Clear sky,2025-03-09T06:41,2025-03-09T18:27
2025-03-10,82.8,50.4,0.0,10.7,Clear sky,2025-03-10T06:39,2025-03-10T18:28
2025-03-11,75.4,50.7,0.0,12.0,Partly cloudy,2025-03-11T06:38,2025-03-11T18:29
2025-03-12,71.4,49.2,0.295,9.6,Rain: Light,2025-03-12T06:37,2025-03-12T18:30
2025-03-13,70.2,47.6,0.228,21.5,Rain: Light,2025-03-13T06:36,2025-03-13T18:30
2025-03-14,54.3,41.2,0.004,12.0,Drizzle: Light,2025-03-14T06:34,2025-03-14T18:31
2025-03-15,58.7,41.2,0.402,9.8,Snow fall: Moderate,2025-03-15T06:33,2025-03-15T18:32
2025-03-16,69.3,40.1,0.0,6.0,Overcast,2025-03-16T06:32,2025-03-16T18:32
2025-03-17,84.4,45.9,0.0,10.6,Overcast,2025-03-17T06:30,2025-03-17T18:33
2025-03-18,64.8,52.1,0.0,12.0,Overcast,2025-03-18T06:29,2025-03-18T18:34
2025-03-19,70.6,42.1,0.0,8.3,Clear sky,2025-03-19T06:28,2025-03-19T18:35
2025-03-20,80.7,44.1,0.0,9.3,Partly cloudy,2025-03-20T06:26,2025-03-20T18:35
2025-03-21,80.4,46.8,0.0,6.2,Clear sky,2025-03-21T06:25,2025-03-21T18:36
2025-03-22,83.9,50.3,0.0,8.4,Clear sky,2025-03-22T06:24,2025-03-22T18:37
2025-03-23,84.2,53.0,0.0,6.8,Overcast,2025-03-23T06:23,2025-03-23T18:37
2025-03-24,89.0,53.6,0.0,8.1,Clear sky,2025-03-24T06:21,2025-03-24T18:38
2025-03-25,94.7,57.3,0.0,6.9,Overcast,2025-03-25T06:20,2025-03-25T18:39
2025-03-26,93.0,65.0,0.0,10.6,Overcast,2025-03-26T06:19,2025-03-26T18:39
