Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2000-07-08,97.3,80.9,0.043,6.5,Drizzle: Moderate,2000-07-08T05:25,2000-07-08T19:40
2000-07-09,102.4,81.7,0.0,7.1,Mainly clear,2000-07-09T05:26,2000-07-09T19:40
2000-07-10,105.0,80.4,0.0,7.0,Partly cloudy,2000-07-10T05:26,2000-07-10T19:40
2000-07-11,106.0,79.4,0.0,6.7,Partly cloudy,2000-07-11T05:27,2000-07-11T19:39
2000-07-12,107.0,77.5,0.0,10.5,Mainly clear,2000-07-12T05:28,2000-07-12T19:39
2000-07-13,106.0,79.6,0.0,10.3,Overcast,2000-07-13T05:28,2000-07-13T19:39
2000-07-14,106.9,82.6,0.0,5.3,Overcast,2000-07-14T05:29,2000-07-14T19:38
2000-07-15,107.8,82.8,0.0,11.8,Overcast,2000-07-15T05:29,2000-07-15T19:38
2000-07-16,107.8,82.4,0.0,7.7,Overcast,2000-07-16T05:30,2000-07-16T19:38
2000-07-17,108.9,85.3,0.0,10.1,Clear sky,2000-07-17T05:30,2000-07-17T19:37
2000-07-18,113.1,81.7,0.0,9.7,Clear sky,2000-07-18T05:31,2000-07-18T19:37
2000-07-19,114.8,79.8,0.0,10.6,Partly cloudy,2000-07-19T05:32,2000-07-19T19:36
2000-07-20,112.6,83.3,0.0,13.2,Overcast,2000-07-20T05:32,2000-07-20T19:35
2000-07-21,108.7,87.1,0.008,15.2,Drizzle: Light,2000-07-21T05:33,2000-07-21T19:35
2000-07-22,108.6,86.3,0.0,9.0,Overcast,2000-07-22T05:34,2000-07-22T19:34
2000-07-23,109.7,86.9,0.0,5.0,Overcast,2000-07-23T05:34,2000-07-23T19:34
2000-07-24,112.0,86.2,0.0,7.4,Overcast,2000-07-24T05:35,2000-07-24T19:33
2000-07-25,113.0,86.2,0.0,7.2,Partly cloudy,2000-07-25T05:36,2000-07-25T19:32
2000-07-26,112.0,89.1,0.0,14.1,Overcast,2000-07-26T05:36,2000-07-26T19:32
2000-07-27,110.5,87.4,0.0,8.2,Overcast,2000-07-27T05:37,2000-07-27T19:31
2000-07-28,112.1,87.5,0.0,15.9,Overcast,2000-07-28T05:38,2000-07-28T19:30
2000-07-29,108.9,84.7,0.0,7.4,Overcast,2000-07-29T05:39,2000-07-29T19:29
2000-07-30,107.8,85.5,0.02,10.6,Drizzle: Moderate,2000-07-30T05:39,2000-07-30T19:29
2000-07-31,105.5,84.4,0.0,8.3,Overcast,2000-07-31T05:40,2000-07-31T19:28
2000-08-01,107.9,82.4,0.0,8.6,Overcast,2000-08-01T05:41,2000-08-01T19:27
2000-08-02,108.8,84.0,0.0,9.6,Overcast,2000-08-02T05:41,2000-08-02T19:26
2000-08-03,110.7,85.3,0.0,11.8,Overcast,2000-08-03T05:42,2000-08-03T19:25
2000-08-04,111.4,88.5,0.0,9.6,Overcast,2000-08-04T05:43,2000-08-04T19:24
2000-08-05,112.4,88.0,0.0,15.8,Overcast,2000-08-05T05:43,2000-08-05T19:24
2000-08-06,105.5,86.2,0.031,10.1,Drizzle: Moderate,2000-08-06T05:44,2000-08-06T19:23
2000-08-07,97.0,84.9,0.146,13.5,Rain: Light,2000-08-07T05:45,2000-08-07T19:22
2000-08-08,99.8,79.7,0.0,7.3,Overcast,2000-08-08T05:46,2000-08-08T19:21
2000-08-09,106.2,82.6,0.0,9.0,Overcast,2000-08-09T05:46,2000-08-09T19:20
2000-08-10,105.3,85.2,0.0,9.5,Mainly clear,2000-08-10T05:47,2000-08-10T19:19
2000-08-11,106.8,88.6,0.047,12.5,Drizzle: Dense,2000-08-11T05:48,2000-08-11T19:18
2000-08-12,103.3,83.7,0.039,8.7,Drizzle: Moderate,2000-08-12T05:48,2000-08-12T19:17
2000-08-13,107.0,85.4,0.0,12.8,Overcast,2000-08-13T05:49,2000-08-13T19:16
2000-08-14,107.8,84.7,0.024,10.1,Drizzle: Moderate,2000-08-14T05:50,2000-08-14T19:14
2000-08-15,107.4,84.2,0.0,8.7,Partly cloudy,2000-08-15T05:50,2000-08-15T19:13
2000-08-16,109.6,85.0,0.0,18.7,Partly cloudy,2000-08-16T05:51,2000-08-16T19:12
2000-08-17,103.3,86.2,0.0,16.9,Overcast,2000-08-17T05:52,2000-08-17T19:11
2000-08-18,98.3,82.2,0.012,10.7,Drizzle: Light,2000-08-18T05:53,2000-08-18T19:10
2000-08-19,105.0,80.8,0.0,5.2,Partly cloudy,2000-08-19T05:53,2000-08-19T19:09
2000-08-20,106.1,84.6,0.0,8.9,Partly cloudy,2000-08-20T05:54,2000-08-20T19:08
2000-08-21,105.1,82.2,0.0,5.1,Overcast,2000-08-21T05:55,2000-08-21T19:06
2000-08-22,104.2,84.1,0.0,6.1,Overcast,2000-08-22T05:55,2000-08-22T19:05
2000-08-23,101.8,85.1,0.0,8.6,Overcast,2000-08-23T05:56,2000-08-23T19:04
2000-08-24,104.1,83.1,0.004,11.9,Drizzle: Light,2000-08-24T05:57,2000-08-24T19:03
2000-08-25,102.0,81.3,0.0,8.4,Partly cloudy,2000-08-25T05:57,2000-08-25T19:02
2000-08-26,104.3,84.3,0.0,11.6,Overcast,2000-08-26T05:58,2000-08-26T19:00
2000-08-27,97.3,84.2,0.0,10.4,Overcast,2000-08-27T05:59,2000-08-27T18:59
2000-08-28,91.9,79.7,0.035,7.3,Drizzle: Moderate,2000-08-28T05:59,2000-08-28T18:58
2000-08-29,83.1,74.1,0.724,7.6,Rain: Moderate,2000-08-29T06:00,2000-08-29T18:57
2000-08-30,87.7,73.6,0.067,6.2,Drizzle: Dense,2000-08-30T06:01,2000-08-30T18:55
2000-08-31,90.7,73.6,0.0,6.1,Overcast,2000-08-31T06:01,2000-08-31T18:54
2000-09-01,88.2,71.2,0.0,6.3,Overcast,2000-09-01T06:02,2000-09-01T18:53
2000-09-02,95.3,68.3,0.0,6.6,Overcast,2000-09-02T06:03,2000-09-02T18:51
2000-09-03,99.5,72.7,0.0,5.5,Mainly clear,2000-09-03T06:03,2000-09-03T18:50
2000-09-04,103.9,72.0,0.0,6.7,Clear sky,2000-09-04T06:04,2000-09-04T18:49
2000-09-05,106.0,77.9,0.0,6.0,Overcast,2000-09-05T06:05,2000-09-05T18:47
2000-09-06,100.9,83.5,0.0,11.1,Overcast,2000-09-06T06:05,2000-09-06T18:46
2000-09-07,107.0,77.8,0.0,8.3,Partly cloudy,2000-09-07T06:06,2000-09-07T18:45
2000-09-08,106.8,77.1,0.0,9.5,Mainly clear,2000-09-08T06:07,2000-09-08T18:43
2000-09-09,104.5,75.9,0.0,12.7,Partly cloudy,2000-09-09T06:07,2000-09-09T18:42
2000-09-10,101.2,78.5,0.012,9.5,Drizzle: Light,2000-09-10T06:08,2000-09-10T18:40
2000-09-11,101.8,77.0,0.0,7.4,Mainly clear,2000-09-11T06:09,2000-09-11T18:39
2000-09-12,105.1,76.0,0.0,6.3,Clear sky,2000-09-12T06:09,2000-09-12T18:38
2000-09-13,109.0,73.9,0.0,6.8,Overcast,2000-09-13T06:10,2000-09-13T18:36
2000-09-14,110.5,75.4,0.0,7.0,Overcast,2000-09-14T06:11,2000-09-14T18:35
2000-09-15,109.0,81.2,0.0,13.3,Mainly clear,2000-09-15T06:11,2000-09-15T18:34
2000-09-16,107.2,77.4,0.0,10.0,Clear sky,2000-09-16T06:12,2000-09-16T18:32
2000-09-17,106.0,77.7,0.0,6.8,Clear sky,2000-09-17T06:13,2000-09-17T18:31
2000-09-18,102.7,79.6,0.0,10.1,Mainly clear,2000-09-18T06:13,2000-09-18T18:30
2000-09-19,103.3,80.1,0.0,8.2,Clear sky,2000-09-19T06:14,2000-09-19T18:28
2000-09-20,102.3,76.5,0.0,7.6,Overcast,2000-09-20T06:15,2000-09-20T18:27
2000-09-21,99.9,77.3,0.0,13.8,Overcast,2000-09-21T06:16,2000-09-21T18:25
2000-09-22,96.5,72.8,0.0,14.3,Clear sky,2000-09-22T06:16,2000-09-22T18:24
2000-09-23,88.0,72.2,0.0,10.0,Mainly clear,2000-09-23T06:17,2000-09-23T18:23
2000-09-24,91.6,64.6,0.0,10.5,Clear sky,2000-09-24T06:18,2000-09-24T18:21
2000-09-25,98.4,62.8,0.0,12.5,Clear sky,2000-09-25T06:18,2000-09-25T18:20
2000-09-26,99.2,78.2,0.0,12.4,Partly cloudy,2000-09-26T06:19,2000-09-26T18:18
