Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2025-01-01,68.9,43.1,0.0,3.5,Overcast,2025-01-01T07:32,2025-01-01T17:31
2025-01-02,69.6,42.3,0.0,3.5,Mainly clear,2025-01-02T07:32,2025-01-02T17:32
2025-01-03,74.0,46.8,0.0,5.4,Overcast,2025-01-03T07:32,2025-01-03T17:33
2025-01-04,69.1,43.2,0.0,5.0,Overcast,2025-01-04T07:32,2025-01-04T17:33
2025-01-05,66.4,41.0,0.0,3.9,Overcast,2025-01-05T07:32,2025-01-05T17:34
2025-01-06,66.9,42.0,0.0,4.3,Overcast,2025-01-06T07:32,2025-01-06T17:35
2025-01-07,69.0,43.0,0.0,13.3,Overcast,2025-01-07T07:32,2025-01-07T17:36
2025-01-08,65.9,49.8,0.0,12.3,Overcast,2025-01-08T07:32,2025-01-08T17:37
2025-01-09,63.3,39.8,0.0,11.6,Partly cloudy,2025-01-09T07:32,2025-01-09T17:38
2025-01-10,59.7,43.9,0.0,6.0,Clear sky,2025-01-10T07:32,2025-01-10T17:38
2025-01-11,60.4,36.9,0.0,4.7,Clear sky,2025-01-11T07:32,2025-01-11T17:39
2025-01-12,60.8,37.5,0.0,3.8,Clear sky,2025-01-12T07:32,2025-01-12T17:40
2025-01-13,59.2,34.9,0.0,4.0,Clear sky,2025-01-13T07:32,2025-01-13T17:41
2025-01-14,62.8,34.9,0.0,6.4,Clear sky,2025-01-14T07:32,2025-01-14T17:42
2025-01-15,69.5,39.4,0.0,9.6,Clear sky,2025-01-15T07:31,2025-01-15T17:43
2025-01-16,72.0,49.0,0.004,6.9,Drizzle: Light,2025-01-16T07:31,2025-01-16T17:44
2025-01-17,63.6,46.6,0.0,5.3,Overcast,2025-01-17T07:31,2025-01-17T17:45
2025-01-18,63.7,39.5,0.0,4.5,Clear sky,2025-01-18T07:30,2025-01-18T17:46
2025-01-19,63.1,39.7,0.0,4.7,Clear sky,2025-01-19T07:30,2025-01-19T17:47
2025-01-20,63.9,36.7,0.0,14.1,Clear sky,2025-01-20T07:30,2025-01-20T17:48
2025-01-21,56.4,36.8,0.0,9.9,Overcast,2025-01-21T07:29,2025-01-21T17:49
2025-01-22,62.6,34.0,0.0,4.5,Overcast,2025-01-22T07:29,2025-01-22T17:50
2025-01-23,59.2,38.6,0.0,10.5,Clear sky,2025-01-23T07:28,2025-01-23T17:51
2025-01-24,67.9,38.9,0.0,7.3,Overcast,2025-01-24T07:28,2025-01-24T17:52
2025-01-25,66.7,43.8,0.0,4.6,Overcast,2025-01-25T07:27,2025-01-25T17:53
2025-01-26,68.1,42.9,0.0,6.1,Clear sky,2025-01-26T07:27,2025-01-26T17:54
2025-01-27,57.5,42.3,0.366,7.3,Rain: Moderate,2025-01-27T07:26,2025-01-27T17:54
2025-01-28,58.6,45.5,0.0,5.9,Overcast,2025-01-28T07:26,2025-01-28T17:55
2025-01-29,55.9,41.5,0.031,4.8,Drizzle: Moderate,2025-01-29T07:25,2025-01-29T17:56
2025-01-30,60.8,39.6,0.0,4.9,Clear sky,2025-01-30T07:25,2025-01-30T17:57
2025-01-31,65.4,40.3,0.0,4.2,Overcast,2025-01-31T07:24,2025-01-31T17:58
2025-02-01,71.6,42.0,0.0,3.6,Overcast,2025-02-01T07:23,2025-02-01T17:59
2025-02-02,76.6,47.1,0.0,3.4,Overcast,2025-02-02T07:22,2025-02-02T18:00
2025-02-03,81.0,50.0,0.0,4.8,Overcast,2025-02-03T07:22,2025-02-03T18:01
2025-02-04,81.9,53.2,0.0,5.2,Overcast,2025-02-04T07:21,2025-02-04T18:02
2025-02-05,76.5,52.0,0.0,3.2,Clear sky,2025-02-05T07:20,2025-02-05T18:03
2025-02-06,78.1,48.9,0.0,3.8,Mainly clear,2025-02-06T07:19,2025-02-06T18:04
2025-02-07,75.9,49.8,0.0,3.5,Overcast,2025-02-07T07:18,2025-02-07T18:05
2025-02-08,75.5,52.4,0.0,3.4,Overcast,2025-02-08T07:17,2025-02-08T18:06
2025-02-09,76.2,51.4,0.0,3.2,Overcast,2025-02-09T07:17,2025-02-09T18:07
2025-02-10,76.8,50.7,0.0,4.8,Overcast,2025-02-10T07:16,2025-02-10T18:08
2025-02-11,68.2,50.8,0.0,10.8,Overcast,2025-02-11T07:15,2025-02-11T18:09
2025-02-12,60.9,48.0,0.0,8.0,Overcast,2025-02-12T07:14,2025-02-12T18:10
2025-02-13,68.2,46.6,0.008,5.3,Drizzle: Light,2025-02-13T07:13,2025-02-13T18:11
2025-02-14,70.8,54.6,0.0,13.5,Overcast,2025-02-14T07:12,2025-02-14T18:12
2025-02-15,69.4,48.5,0.0,6.2,Overcast,2025-02-15T07:11,2025-02-15T18:12
2025-02-16,73.5,47.5,0.0,3.9,Overcast,2025-02-16T07:10,2025-02-16T18:13
2025-02-17,76.4,50.9,0.0,4.4,Overcast,2025-02-17T07:09,2025-02-17T18:14
2025-02-18,75.4,49.2,0.0,4.6,Overcast,2025-02-18T07:08,2025-02-18T18:15
2025-02-19,76.9,50.6,0.0,4.7,Overcast,2025-02-19T07:07,2025-02-19T18:16
2025-02-20,77.1,48.5,0.0,7.0,Overcast,2025-02-20T07:06,2025-02-20T18:17
2025-02-21,75.7,48.3,0.0,6.7,Mainly clear,2025-02-21T07:04,2025-02-21T18:18
2025-02-22,76.4,48.3,0.0,5.5,Mainly clear,2025-02-22T07:03,2025-02-22T18:19
2025-02-23,79.2,48.1,0.0,4.7,Clear sky,2025-02-23T07:02,2025-02-23T18:19
2025-02-24,83.5,48.9,0.0,5.8,Overcast,2025-02-24T07:01,2025-02-24T18:20
2025-02-25,85.3,53.4,0.0,4.5,Clear sky,2025-02-25T07:00,2025-02-25T18:21
2025-02-26,86.7,55.6,0.0,7.7,Clear sky,2025-02-26T06:59,2025-02-26T18:22
2025-02-27,82.9,60.0,0.0,12.3,Overcast,2025-02-27T06:57,2025-02-27T18:23
2025-02-28,79.4,53.1,0.0,5.7,Overcast,2025-02-28T06:56,2025-02-28T18:24
2025-03-01,78.9,53.8,0.0,13.9,Overcast,2025-03-01T06:55,2025-03-01T18:25
2025-03-02,77.5,51.9,0.0,7.5,Overcast,2025-03-02T06:54,2025-03-02T18:25
2025-03-03,63.9,50.1,0.0,13.6,Overcast,2025-03-03T06:53,2025-03-03T18:26
2025-03-04,70.4,47.2,0.0,8.4,Mainly clear,2025-03-04T06:51,2025-03-04T18:27
2025-03-05,75.3,49.3,0.0,4.3,Overcast,2025-03-05T06:50,2025-03-05T18:28
2025-03-06,67.7,56.5,0.063,14.7,Drizzle: Moderate,2025-03-06T06:49,2025-03-06T18:29
2025-03-07,57.6,45.4,0.421,12.4,Rain: Light,2025-03-07T06:48,2025-03-07T18:29
2025-03-08,65.7,43.2,0.004,5.8,Drizzle: Light,2025-03-08T06:46,2025-03-08T18:30
2025-03-09,72.5,45.1,0.0,4.0,Clear sky,2025-03-09T06:45,2025-03-09T18:31
2025-03-10,82.5,50.6,0.0,6.6,Clear sky,2025-03-10T06:44,2025-03-10T18:32
2025-03-11,75.9,52.8,0.72,15.6,Rain: Moderate,2025-03-11T06:42,2025-03-11T18:33
2025-03-12,68.9,53.4,0.248,6.3,Rain: Light,2025-03-12T06:41,2025-03-12T18:33
2025-03-13,67.2,48.3,0.343,16.2,Rain: Moderate,2025-03-13T06:40,2025-03-13T18:34
2025-03-14,55.4,42.0,0.201,9.8,Rain: Moderate,2025-03-14T06:38,2025-03-14T18:35
2025-03-15,63.7,44.0,0.051,6.8,Drizzle: Moderate,2025-03-15T06:37,2025-03-15T18:36
2025-03-16,69.6,44.6,0.0,4.0,Overcast,2025-03-16T06:36,2025-03-16T18:36
2025-03-17,76.6,49.3,0.0,5.0,Overcast,2025-03-17T06:34,2025-03-17T18:37
2025-03-18,69.3,53.9,0.0,11.2,Overcast,2025-03-18T06:33,2025-03-18T18:38
2025-03-19,71.8,50.1,0.0,7.0,Clear sky,2025-03-19T06:32,2025-03-19T18:39
2025-03-20,79.0,47.2,0.0,6.3,Mainly clear,2025-03-20T06:30,2025-03-20T18:39
2025-03-21,81.8,51.5,0.0,4.1,Overcast,2025-03-21T06:29,2025-03-21T18:40
2025-03-22,84.8,54.5,0.0,5.5,Clear sky,2025-03-22T06:28,2025-03-22T18:41
2025-03-23,86.3,59.4,0.0,3.4,Overcast,2025-03-23T06:26,2025-03-23T18:42
2025-03-24,92.5,61.2,0.0,5.2,Clear sky,2025-03-24T06:25,2025-03-24T18:42
2025-03-25,97.1,64.6,0.0,5.0,Clear sky,2025-03-25T06:24,2025-03-25T18:43
2025-03-26,90.8,67.8,0.0,4.2,Overcast,2025-03-26T06:22,2025-03-26T18:44
2025-03-27,91.6,64.6,0.0,8.2,Overcast,2025-03-27T06:21,2025-03-27T18:45
2025-03-28,81.4,63.6,0.004,8.6,Drizzle: Light,2025-03-28T06:20,2025-03-28T18:45
