Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-30,75.5,61.8,0.0,11.1,Overcast,2024-07-30T06:01,2024-07-30T19:48
2024-07-31,75.4,60.3,0.0,10.8,Overcast,2024-07-31T06:02,2024-07-31T19:47
2024-08-01,75.9,64.5,0.0,10.5,Overcast,2024-08-01T06:03,2024-08-01T19:46
2024-08-02,80.3,64.4,0.0,11.7,Mainly clear,2024-08-02T06:03,2024-08-02T19:45
2024-08-03,79.9,65.6,0.0,12.3,Overcast,2024-08-03T06:04,2024-08-03T19:44
2024-08-04,79.4,65.2,0.0,12.3,Overcast,2024-08-04T06:05,2024-08-04T19:43
2024-08-05,78.2,66.2,0.0,9.9,Overcast,2024-08-05T06:05,2024-08-05T19:43
2024-08-06,78.7,64.4,0.0,11.7,Overcast,2024-08-06T06:06,2024-08-06T19:42
2024-08-07,77.0,64.3,0.0,12.4,Overcast,2024-08-07T06:07,2024-08-07T19:41
2024-08-08,76.0,63.5,0.0,10.0,Mainly clear,2024-08-08T06:07,2024-08-08T19:40
2024-08-09,76.2,64.2,0.0,11.2,Partly cloudy,2024-08-09T06:08,2024-08-09T19:39
2024-08-10,78.0,66.1,0.0,10.6,Overcast,2024-08-10T06:09,2024-08-10T19:38
2024-08-11,79.4,67.7,0.008,11.4,Drizzle: Light,2024-08-11T06:09,2024-08-11T19:37
2024-08-12,80.0,68.1,0.0,10.8,Overcast,2024-08-12T06:10,2024-08-12T19:36
2024-08-13,79.3,67.1,0.0,11.4,Overcast,2024-08-13T06:11,2024-08-13T19:35
2024-08-14,78.2,65.4,0.0,11.2,Overcast,2024-08-14T06:12,2024-08-14T19:34
2024-08-15,81.5,63.5,0.0,11.6,Overcast,2024-08-15T06:12,2024-08-15T19:33
2024-08-16,77.7,65.1,0.0,11.4,Overcast,2024-08-16T06:13,2024-08-16T19:31
2024-08-17,75.3,66.2,0.0,11.4,Overcast,2024-08-17T06:14,2024-08-17T19:30
2024-08-18,76.8,62.0,0.0,10.8,Overcast,2024-08-18T06:14,2024-08-18T19:29
2024-08-19,80.6,65.3,0.0,12.6,Overcast,2024-08-19T06:15,2024-08-19T19:28
2024-08-20,84.2,64.7,0.0,12.2,Clear sky,2024-08-20T06:16,2024-08-20T19:27
2024-08-21,79.6,66.2,0.0,11.4,Overcast,2024-08-21T06:16,2024-08-21T19:26
2024-08-22,76.4,64.4,0.0,11.1,Overcast,2024-08-22T06:17,2024-08-22T19:25
2024-08-23,75.7,65.1,0.0,12.0,Overcast,2024-08-23T06:18,2024-08-23T19:23
2024-08-24,75.2,63.5,0.0,12.2,Overcast,2024-08-24T06:18,2024-08-24T19:22
2024-08-25,78.8,60.5,0.0,12.3,Partly cloudy,2024-08-25T06:19,2024-08-25T19:21
2024-08-26,79.5,62.2,0.0,11.7,Clear sky,2024-08-26T06:19,2024-08-26T19:20
2024-08-27,77.0,65.1,0.0,10.6,Overcast,2024-08-27T06:20,2024-08-27T19:19
2024-08-28,74.8,64.7,0.0,10.1,Overcast,2024-08-28T06:21,2024-08-28T19:17
2024-08-29,75.4,64.5,0.0,12.8,Overcast,2024-08-29T06:21,2024-08-29T19:16
2024-08-30,75.1,62.5,0.0,11.6,Overcast,2024-08-30T06:22,2024-08-30T19:15
2024-08-31,76.1,63.5,0.0,11.9,Partly cloudy,2024-08-31T06:23,2024-08-31T19:13
2024-09-01,75.8,65.8,0.0,11.4,Overcast,2024-09-01T06:23,2024-09-01T19:12
2024-09-02,76.4,63.1,0.0,10.3,Overcast,2024-09-02T06:24,2024-09-02T19:11
2024-09-03,80.0,65.5,0.0,10.9,Clear sky,2024-09-03T06:25,2024-09-03T19:10
2024-09-04,85.3,65.8,0.0,13.4,Clear sky,2024-09-04T06:25,2024-09-04T19:08
2024-09-05,91.0,66.3,0.0,11.5,Clear sky,2024-09-05T06:26,2024-09-05T19:07
2024-09-06,85.2,69.3,0.0,12.1,Mainly clear,2024-09-06T06:27,2024-09-06T19:06
2024-09-07,88.3,69.5,0.0,10.2,Mainly clear,2024-09-07T06:27,2024-09-07T19:04
2024-09-08,93.7,70.0,0.0,12.8,Mainly clear,2024-09-08T06:28,2024-09-08T19:03
2024-09-09,87.0,69.1,0.0,9.7,Mainly clear,2024-09-09T06:29,2024-09-09T19:02
2024-09-10,82.6,69.0,0.0,15.7,Clear sky,2024-09-10T06:29,2024-09-10T19:00
2024-09-11,73.5,65.1,0.0,11.6,Overcast,2024-09-11T06:30,2024-09-11T18:59
2024-09-12,73.7,61.1,0.0,12.6,Overcast,2024-09-12T06:30,2024-09-12T18:58
2024-09-13,74.3,64.3,0.0,12.5,Partly cloudy,2024-09-13T06:31,2024-09-13T18:56
2024-09-14,75.0,60.8,0.0,11.0,Partly cloudy,2024-09-14T06:32,2024-09-14T18:55
2024-09-15,70.6,61.4,0.008,10.3,Drizzle: Light,2024-09-15T06:32,2024-09-15T18:54
2024-09-16,72.4,63.6,0.028,14.6,Drizzle: Light,2024-09-16T06:33,2024-09-16T18:52
2024-09-17,71.6,58.4,0.0,11.8,Overcast,2024-09-17T06:34,2024-09-17T18:51
2024-09-18,73.4,59.1,0.0,11.8,Overcast,2024-09-18T06:34,2024-09-18T18:50
2024-09-19,72.7,64.2,0.0,11.6,Overcast,2024-09-19T06:35,2024-09-19T18:48
2024-09-20,71.4,61.9,0.024,13.0,Drizzle: Light,2024-09-20T06:36,2024-09-20T18:47
2024-09-21,73.2,63.1,0.0,11.1,Overcast,2024-09-21T06:36,2024-09-21T18:45
2024-09-22,74.5,62.1,0.0,13.6,Overcast,2024-09-22T06:37,2024-09-22T18:44
2024-09-23,76.7,63.3,0.0,12.3,Overcast,2024-09-23T06:37,2024-09-23T18:43
2024-09-24,75.3,64.3,0.0,12.1,Overcast,2024-09-24T06:38,2024-09-24T18:41
2024-09-25,72.1,63.7,0.0,12.6,Overcast,2024-09-25T06:39,2024-09-25T18:40
2024-09-26,73.8,61.3,0.0,13.9,Overcast,2024-09-26T06:39,2024-09-26T18:39
2024-09-27,73.5,60.9,0.0,12.8,Overcast,2024-09-27T06:40,2024-09-27T18:37
2024-09-28,72.6,59.6,0.0,11.7,Overcast,2024-09-28T06:41,2024-09-28T18:36
2024-09-29,75.2,57.3,0.0,13.0,Overcast,2024-09-29T06:41,2024-09-29T18:35
2024-09-30,74.3,58.0,0.0,8.4,Overcast,2024-09-30T06:42,2024-09-30T18:33
2024-10-01,80.1,60.9,0.0,12.6,Overcast,2024-10-01T06:43,2024-10-01T18:32
2024-10-02,78.9,60.8,0.0,9.4,Mainly clear,2024-10-02T06:43,2024-10-02T18:31
2024-10-03,75.9,61.2,0.0,9.5,Overcast,2024-10-03T06:44,2024-10-03T18:30
2024-10-04,74.0,60.8,0.0,9.7,Overcast,2024-10-04T06:45,2024-10-04T18:28
2024-10-05,75.2,61.4,0.0,9.5,Overcast,2024-10-05T06:46,2024-10-05T18:27
2024-10-06,76.2,63.0,0.0,11.1,Overcast,2024-10-06T06:46,2024-10-06T18:26
2024-10-07,80.1,59.4,0.0,10.2,Overcast,2024-10-07T06:47,2024-10-07T18:24
2024-10-08,75.5,57.8,0.0,9.7,Partly cloudy,2024-10-08T06:48,2024-10-08T18:23
2024-10-09,73.0,59.8,0.0,8.3,Overcast,2024-10-09T06:48,2024-10-09T18:22
2024-10-10,75.3,57.8,0.0,10.2,Overcast,2024-10-10T06:49,2024-10-10T18:21
2024-10-11,79.4,56.8,0.0,12.1,Partly cloudy,2024-10-11T06:50,2024-10-11T18:19
2024-10-12,75.6,55.3,0.0,10.6,Overcast,2024-10-12T06:51,2024-10-12T18:18
2024-10-13,71.6,57.8,0.0,8.2,Overcast,2024-10-13T06:51,2024-10-13T18:17
2024-10-14,70.6,58.0,0.0,8.4,Overcast,2024-10-14T06:52,2024-10-14T18:16
2024-10-15,71.0,61.3,0.0,10.5,Overcast,2024-10-15T06:53,2024-10-15T18:14
2024-10-16,70.0,58.1,0.0,9.8,Overcast,2024-10-16T06:54,2024-10-16T18:13
2024-10-17,70.6,60.2,0.016,11.9,Drizzle: Light,2024-10-17T06:54,2024-10-17T18:12
2024-10-18,71.2,58.4,0.0,10.1,Overcast,2024-10-18T06:55,2024-10-18T18:11
2024-10-19,76.3,52.3,0.0,10.0,Mainly clear,2024-10-19T06:56,2024-10-19T18:10
2024-10-20,82.6,54.3,0.0,14.2,Clear sky,2024-10-20T06:57,2024-10-20T18:09
2024-10-21,80.0,53.9,0.0,12.3,Overcast,2024-10-21T06:57,2024-10-21T18:08
2024-10-22,76.4,59.1,0.0,10.9,Clear sky,2024-10-22T06:58,2024-10-22T18:07
2024-10-23,76.9,57.3,0.0,8.0,Overcast,2024-10-23T06:59,2024-10-23T18:06
2024-10-24,76.4,57.4,0.0,10.0,Overcast,2024-10-24T07:00,2024-10-24T18:05
2024-10-25,71.8,56.0,0.0,7.9,Overcast,2024-10-25T07:01,2024-10-25T18:04
2024-10-26,75.0,55.8,0.0,10.4,Overcast,2024-10-26T07:01,2024-10-26T18:02
2024-10-27,74.3,54.1,0.0,8.6,Overcast,2024-10-27T07:02,2024-10-27T18:01
2024-10-28,70.0,60.1,0.0,12.2,Overcast,2024-10-28T07:03,2024-10-28T18:00
2024-10-29,67.3,56.8,0.043,14.6,Drizzle: Light,2024-10-29T07:04,2024-10-29T18:00
2024-10-30,71.0,49.6,0.0,12.7,Overcast,2024-10-30T07:05,2024-10-30T17:59
2024-10-31,69.3,49.4,0.0,11.5,Clear sky,2024-10-31T07:06,2024-10-31T17:58
2024-11-01,67.9,49.0,0.0,9.1,Mainly clear,2024-11-01T07:07,2024-11-01T17:57
2024-11-02,67.1,52.6,0.067,11.2,Drizzle: Moderate,2024-11-02T07:07,2024-11-02T17:56
2024-11-03,67.1,53.6,0.004,13.4,Drizzle: Light,2024-11-03T07:08,2024-11-03T17:55
2024-11-04,71.1,48.2,0.0,7.2,Clear sky,2024-11-04T07:09,2024-11-04T17:54
2024-11-05,72.0,47.3,0.0,9.3,Overcast,2024-11-05T07:10,2024-11-05T17:53
2024-11-06,76.1,49.8,0.0,12.8,Overcast,2024-11-06T07:11,2024-11-06T17:53
2024-11-07,73.6,48.8,0.0,9.4,Clear sky,2024-11-07T07:12,2024-11-07T17:52
2024-11-08,71.5,46.0,0.0,9.1,Clear sky,2024-11-08T07:13,2024-11-08T17:51
2024-11-09,71.6,45.1,0.0,11.4,Overcast,2024-11-09T07:14,2024-11-09T17:50
2024-11-10,70.9,51.1,0.0,8.2,Overcast,2024-11-10T07:14,2024-11-10T17:50
2024-11-11,68.4,50.7,0.0,12.9,Overcast,2024-11-11T07:15,2024-11-11T17:49
2024-11-12,66.7,55.7,0.0,6.3,Overcast,2024-11-12T07:16,2024-11-12T17:48
2024-11-13,72.3,49.3,0.0,6.8,Clear sky,2024-11-13T07:17,2024-11-13T17:48
2024-11-14,68.7,48.9,0.004,5.8,Drizzle: Light,2024-11-14T07:18,2024-11-14T17:47
2024-11-15,62.3,56.3,0.055,13.8,Drizzle: Moderate,2024-11-15T07:19,2024-11-15T17:47
2024-11-16,61.6,48.1,0.012,7.0,Drizzle: Light,2024-11-16T07:20,2024-11-16T17:46
2024-11-17,65.2,44.8,0.0,7.5,Clear sky,2024-11-17T07:21,2024-11-17T17:46
2024-11-18,64.1,48.9,0.0,9.3,Overcast,2024-11-18T07:22,2024-11-18T17:45
2024-11-19,66.1,48.2,0.0,7.7,Overcast,2024-11-19T07:23,2024-11-19T17:45
2024-11-20,68.5,44.3,0.0,4.7,Clear sky,2024-11-20T07:24,2024-11-20T17:44
2024-11-21,71.6,44.3,0.0,7.7,Overcast,2024-11-21T07:24,2024-11-21T17:44
2024-11-22,66.7,43.8,0.0,7.3,Clear sky,2024-11-22T07:25,2024-11-22T17:44
2024-11-23,63.0,47.8,0.008,4.5,Drizzle: Light,2024-11-23T07:26,2024-11-23T17:43
2024-11-24,65.1,54.5,0.0,5.6,Overcast,2024-11-24T07:27,2024-11-24T17:43
2024-11-25,72.8,50.9,0.0,7.8,Overcast,2024-11-25T07:28,2024-11-25T17:43
2024-11-26,68.8,52.1,0.0,6.0,Overcast,2024-11-26T07:29,2024-11-26T17:42
2024-11-27,67.6,57.6,0.0,7.2,Overcast,2024-11-27T07:30,2024-11-27T17:42
2024-11-28,68.6,55.4,0.0,6.7,Overcast,2024-11-28T07:30,2024-11-28T17:42
2024-11-29,70.2,53.0,0.0,4.0,Overcast,2024-11-29T07:31,2024-11-29T17:42
2024-11-30,72.0,50.2,0.0,5.7,Overcast,2024-11-30T07:32,2024-11-30T17:42
2024-12-01,69.2,52.8,0.0,5.2,Overcast,2024-12-01T07:33,2024-12-01T17:42
2024-12-02,67.1,48.4,0.0,6.1,Overcast,2024-12-02T07:34,2024-12-02T17:42
2024-12-03,65.0,49.1,0.0,5.3,Overcast,2024-12-03T07:35,2024-12-03T17:42
2024-12-04,64.3,52.2,0.0,5.7,Overcast,2024-12-04T07:35,2024-12-04T17:42
2024-12-05,63.8,46.8,0.0,4.5,Mainly clear,2024-12-05T07:36,2024-12-05T17:42
2024-12-06,68.5,45.1,0.0,5.4,Clear sky,2024-12-06T07:37,2024-12-06T17:42
2024-12-07,74.6,48.8,0.0,4.4,Clear sky,2024-12-07T07:38,2024-12-07T17:42
2024-12-08,66.0,48.8,0.0,5.2,Overcast,2024-12-08T07:39,2024-12-08T17:42
2024-12-09,62.9,49.4,0.0,5.8,Overcast,2024-12-09T07:39,2024-12-09T17:42
2024-12-10,71.0,50.0,0.0,7.1,Overcast,2024-12-10T07:40,2024-12-10T17:42
2024-12-11,69.5,46.8,0.0,6.3,Overcast,2024-12-11T07:41,2024-12-11T17:43
2024-12-12,61.2,47.0,0.031,8.2,Drizzle: Moderate,2024-12-12T07:42,2024-12-12T17:43
2024-12-13,62.4,50.5,0.0,6.9,Overcast,2024-12-13T07:42,2024-12-13T17:43
2024-12-14,65.2,48.6,0.0,8.8,Overcast,2024-12-14T07:43,2024-12-14T17:43
2024-12-15,63.6,48.1,0.0,6.6,Overcast,2024-12-15T07:43,2024-12-15T17:44
2024-12-16,65.2,45.1,0.0,5.9,Overcast,2024-12-16T07:44,2024-12-16T17:44
2024-12-17,66.0,44.9,0.0,4.7,Overcast,2024-12-17T07:45,2024-12-17T17:44
2024-12-18,70.7,51.0,0.0,5.3,Mainly clear,2024-12-18T07:45,2024-12-18T17:45
2024-12-19,65.6,46.3,0.0,5.5,Overcast,2024-12-19T07:46,2024-12-19T17:45
2024-12-20,63.4,45.5,0.0,4.1,Overcast,2024-12-20T07:46,2024-12-20T17:46
2024-12-21,62.0,47.2,0.0,8.5,Overcast,2024-12-21T07:47,2024-12-21T17:46
2024-12-22,63.4,45.7,0.0,5.7,Overcast,2024-12-22T07:47,2024-12-22T17:47
2024-12-23,64.8,52.4,0.0,5.5,Overcast,2024-12-23T07:48,2024-12-23T17:47
2024-12-24,62.5,51.4,0.008,8.5,Drizzle: Light,2024-12-24T07:48,2024-12-24T17:48
2024-12-25,61.5,50.8,0.0,7.1,Overcast,2024-12-25T07:48,2024-12-25T17:49
2024-12-26,63.3,46.2,0.0,4.9,Overcast,2024-12-26T07:49,2024-12-26T17:49
2024-12-27,60.1,45.4,0.016,3.4,Drizzle: Light,2024-12-27T07:49,2024-12-27T17:50
2024-12-28,64.2,53.0,0.0,5.4,Overcast,2024-12-28T07:49,2024-12-28T17:50
2024-12-29,62.2,48.7,0.0,6.9,Overcast,2024-12-29T07:50,2024-12-29T17:51
2024-12-30,63.0,47.7,0.0,5.3,Overcast,2024-12-30T07:50,2024-12-30T17:52
2024-12-31,58.6,46.5,0.0,3.7,Overcast,2024-12-31T07:50,2024-12-31T17:53
2025-01-01,61.8,44.8,0.0,4.5,Overcast,2025-01-01T07:51,2025-01-01T17:53
2025-01-02,70.2,42.9,0.0,5.1,Overcast,2025-01-02T07:51,2025-01-02T17:54
2025-01-03,64.9,48.9,0.0,6.5,Overcast,2025-01-03T07:51,2025-01-03T17:55
2025-01-04,62.6,46.2,0.0,6.7,Overcast,2025-01-04T07:51,2025-01-04T17:56
2025-01-05,69.1,45.8,0.0,5.5,Overcast,2025-01-05T07:51,2025-01-05T17:56
2025-01-06,67.2,48.9,0.0,7.1,Overcast,2025-01-06T07:51,2025-01-06T17:57
2025-01-07,64.9,53.5,0.0,10.3,Overcast,2025-01-07T07:51,2025-01-07T17:58
2025-01-08,71.7,55.9,0.0,10.6,Mainly clear,2025-01-08T07:51,2025-01-08T17:59
2025-01-09,68.5,45.9,0.0,7.1,Clear sky,2025-01-09T07:51,2025-01-09T18:00
2025-01-10,70.4,53.6,0.0,10.5,Clear sky,2025-01-10T07:51,2025-01-10T18:00
2025-01-11,63.8,45.9,0.0,5.7,Clear sky,2025-01-11T07:51,2025-01-11T18:01
2025-01-12,64.1,44.5,0.0,7.3,Clear sky,2025-01-12T07:51,2025-01-12T18:02
2025-01-13,65.6,44.6,0.0,6.7,Clear sky,2025-01-13T07:51,2025-01-13T18:03
2025-01-14,68.5,40.3,0.0,8.8,Clear sky,2025-01-14T07:50,2025-01-14T18:04
2025-01-15,67.8,43.4,0.0,6.5,Clear sky,2025-01-15T07:50,2025-01-15T18:05
2025-01-16,60.4,41.8,0.0,5.9,Overcast,2025-01-16T07:50,2025-01-16T18:06
2025-01-17,59.5,47.1,0.0,5.7,Overcast,2025-01-17T07:50,2025-01-17T18:07
2025-01-18,60.2,45.0,0.0,5.2,Mainly clear,2025-01-18T07:49,2025-01-18T18:08
2025-01-19,58.1,42.4,0.0,6.5,Overcast,2025-01-19T07:49,2025-01-19T18:09
2025-01-20,67.4,48.2,0.0,9.7,Overcast,2025-01-20T07:49,2025-01-20T18:10
2025-01-21,71.1,50.0,0.0,9.9,Overcast,2025-01-21T07:48,2025-01-21T18:11
2025-01-22,67.8,47.0,0.0,5.5,Overcast,2025-01-22T07:48,2025-01-22T18:12
2025-01-23,74.8,53.0,0.0,12.4,Overcast,2025-01-23T07:48,2025-01-23T18:13
2025-01-24,69.0,46.9,0.0,6.0,Overcast,2025-01-24T07:47,2025-01-24T18:13
2025-01-25,60.0,45.1,0.11,13.5,Drizzle: Moderate,2025-01-25T07:47,2025-01-25T18:14
2025-01-26,56.7,50.0,0.484,9.6,Rain: Moderate,2025-01-26T07:46,2025-01-26T18:15
2025-01-27,55.9,45.6,0.185,7.1,Drizzle: Dense,2025-01-27T07:46,2025-01-27T18:16
2025-01-28,58.0,41.2,0.004,4.8,Drizzle: Light,2025-01-28T07:45,2025-01-28T18:17
2025-01-29,58.8,48.7,0.028,5.9,Drizzle: Light,2025-01-29T07:44,2025-01-29T18:18
2025-01-30,57.9,47.3,0.02,6.0,Drizzle: Light,2025-01-30T07:44,2025-01-30T18:19
2025-01-31,60.9,41.4,0.0,7.8,Overcast,2025-01-31T07:43,2025-01-31T18:20
2025-02-01,65.3,45.5,0.0,7.1,Overcast,2025-02-01T07:42,2025-02-01T18:21
2025-02-02,69.1,50.0,0.0,6.2,Overcast,2025-02-02T07:42,2025-02-02T18:22
2025-02-03,63.9,49.1,0.0,6.3,Overcast,2025-02-03T07:41,2025-02-03T18:23
2025-02-04,61.5,51.1,0.0,5.6,Overcast,2025-02-04T07:40,2025-02-04T18:24
2025-02-05,68.7,49.8,0.0,8.9,Overcast,2025-02-05T07:39,2025-02-05T18:25
2025-02-06,65.6,53.7,0.012,7.4,Drizzle: Light,2025-02-06T07:39,2025-02-06T18:26
2025-02-07,63.1,55.5,0.138,7.5,Rain: Light,2025-02-07T07:38,2025-02-07T18:27
2025-02-08,63.8,49.9,0.0,8.4,Overcast,2025-02-08T07:37,2025-02-08T18:27
2025-02-09,67.1,48.4,0.0,6.5,Overcast,2025-02-09T07:36,2025-02-09T18:28
2025-02-10,60.0,49.1,0.0,6.8,Overcast,2025-02-10T07:35,2025-02-10T18:29
2025-02-11,58.2,49.8,0.024,11.6,Drizzle: Light,2025-02-11T07:34,2025-02-11T18:30
2025-02-12,56.4,53.1,0.295,11.5,Rain: Light,2025-02-12T07:33,2025-02-12T18:31
2025-02-13,59.6,56.0,0.583,16.7,Rain: Light,2025-02-13T07:32,2025-02-13T18:32
2025-02-14,60.5,53.2,0.201,15.1,Rain: Light,2025-02-14T07:31,2025-02-14T18:33
2025-02-15,62.2,47.1,0.0,7.1,Overcast,2025-02-15T07:30,2025-02-15T18:34
2025-02-16,67.5,46.6,0.0,5.8,Overcast,2025-02-16T07:29,2025-02-16T18:35
2025-02-17,62.5,48.2,0.0,6.3,Overcast,2025-02-17T07:28,2025-02-17T18:35
2025-02-18,61.7,53.4,0.0,7.1,Overcast,2025-02-18T07:27,2025-02-18T18:36
2025-02-19,66.2,47.5,0.0,7.1,Overcast,2025-02-19T07:26,2025-02-19T18:37
2025-02-20,68.5,48.8,0.0,6.3,Overcast,2025-02-20T07:25,2025-02-20T18:38
2025-02-21,67.6,52.3,0.0,7.3,Overcast,2025-02-21T07:24,2025-02-21T18:39
2025-02-22,71.8,48.8,0.0,8.0,Overcast,2025-02-22T07:23,2025-02-22T18:40
2025-02-23,73.4,48.3,0.0,7.4,Clear sky,2025-02-23T07:22,2025-02-23T18:41
2025-02-24,70.8,49.1,0.0,7.3,Mainly clear,2025-02-24T07:21,2025-02-24T18:41
2025-02-25,70.3,49.8,0.0,6.3,Mainly clear,2025-02-25T07:20,2025-02-25T18:42
2025-02-26,70.5,49.6,0.0,6.0,Clear sky,2025-02-26T07:19,2025-02-26T18:43
2025-02-27,84.9,50.9,0.0,7.8,Overcast,2025-02-27T07:17,2025-02-27T18:44
2025-02-28,68.0,54.9,0.0,11.5,Overcast,2025-02-28T07:16,2025-02-28T18:45
2025-03-01,61.7,53.0,0.035,8.3,Drizzle: Moderate,2025-03-01T07:15,2025-03-01T18:45
2025-03-02,62.7,53.5,0.079,12.7,Drizzle: Light,2025-03-02T07:14,2025-03-02T18:46
2025-03-03,59.7,52.6,0.071,15.6,Drizzle: Light,2025-03-03T07:13,2025-03-03T18:47
2025-03-04,64.4,49.2,0.0,8.0,Overcast,2025-03-04T07:11,2025-03-04T18:48
2025-03-05,61.7,48.7,0.236,7.1,Rain: Light,2025-03-05T07:10,2025-03-05T18:49
2025-03-06,57.9,46.3,0.531,18.7,Rain: Moderate,2025-03-06T07:09,2025-03-06T18:49
2025-03-07,58.3,44.4,0.118,12.4,Drizzle: Dense,2025-03-07T07:08,2025-03-07T18:50
2025-03-08,63.3,44.6,0.0,6.3,Clear sky,2025-03-08T07:06,2025-03-08T18:51
2025-03-09,67.4,44.4,0.0,5.7,Clear sky,2025-03-09T07:05,2025-03-09T18:52
2025-03-10,67.8,44.7,0.0,6.8,Overcast,2025-03-10T07:04,2025-03-10T18:52
2025-03-11,58.7,50.7,1.075,11.0,Rain: Moderate,2025-03-11T07:03,2025-03-11T18:53
2025-03-12,61.8,54.6,0.146,12.7,Drizzle: Moderate,2025-03-12T07:01,2025-03-12T18:54
2025-03-13,55.5,50.6,1.138,17.4,Rain: Moderate,2025-03-13T07:00,2025-03-13T18:55
2025-03-14,56.7,51.2,0.291,14.6,Rain: Light,2025-03-14T06:59,2025-03-14T18:55
2025-03-15,60.8,50.0,0.0,8.9,Partly cloudy,2025-03-15T06:57,2025-03-15T18:56
2025-03-16,62.0,45.1,0.0,6.1,Overcast,2025-03-16T06:56,2025-03-16T18:57
2025-03-17,61.3,49.1,0.02,12.0,Drizzle: Light,2025-03-17T06:55,2025-03-17T18:58
2025-03-18,60.4,51.6,0.0,12.0,Partly cloudy,2025-03-18T06:54,2025-03-18T18:58
2025-03-19,70.3,46.7,0.0,7.1,Mainly clear,2025-03-19T06:52,2025-03-19T18:59
2025-03-20,65.6,45.7,0.0,6.3,Partly cloudy,2025-03-20T06:51,2025-03-20T19:00
2025-03-21,67.3,46.9,0.0,6.2,Mainly clear,2025-03-21T06:50,2025-03-21T19:00
2025-03-22,67.2,49.5,0.0,6.8,Overcast,2025-03-22T06:48,2025-03-22T19:01
2025-03-23,64.7,51.3,0.0,6.7,Overcast,2025-03-23T06:47,2025-03-23T19:02
2025-03-24,71.9,52.4,0.0,7.6,Overcast,2025-03-24T06:46,2025-03-24T19:03
2025-03-25,68.3,54.3,0.0,7.0,Overcast,2025-03-25T06:44,2025-03-25T19:03
2025-03-26,62.5,55.6,0.008,5.3,Drizzle: Light,2025-03-26T06:43,2025-03-26T19:04
2025-03-27,64.6,54.7,0.0,8.6,Overcast,2025-03-27T06:42,2025-03-27T19:05
2025-03-28,64.0,54.8,0.02,9.1,Drizzle: Light,2025-03-28T06:40,2025-03-28T19:05
