Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-25,85.4,69.9,0.0,9.5,Overcast,2024-07-25T05:53,2024-07-25T20:23
2024-07-26,83.4,62.0,0.0,8.8,Overcast,2024-07-26T05:54,2024-07-26T20:22
2024-07-27,85.1,58.9,0.0,5.4,Clear sky,2024-07-27T05:55,2024-07-27T20:21
2024-07-28,87.6,59.7,0.0,6.0,Overcast,2024-07-28T05:55,2024-07-28T20:20
2024-07-29,89.4,65.4,0.0,8.1,Overcast,2024-07-29T05:56,2024-07-29T20:19
2024-07-30,90.0,70.1,0.134,11.4,Rain: Light,2024-07-30T05:57,2024-07-30T20:18
2024-07-31,88.5,72.5,0.075,10.8,Drizzle: Moderate,2024-07-31T05:58,2024-07-31T20:17
2024-08-01,93.3,67.4,0.0,7.8,Partly cloudy,2024-08-01T05:59,2024-08-01T20:16
2024-08-02,92.1,72.5,0.315,13.4,Rain: Moderate,2024-08-02T06:00,2024-08-02T20:15
2024-08-03,88.5,72.6,0.398,8.4,Rain: Moderate,2024-08-03T06:01,2024-08-03T20:14
2024-08-04,86.7,71.0,0.063,6.3,Drizzle: Moderate,2024-08-04T06:02,2024-08-04T20:13
2024-08-05,89.4,67.5,0.0,9.4,Overcast,2024-08-05T06:03,2024-08-05T20:12
2024-08-06,90.7,72.0,1.028,7.3,Rain: Heavy,2024-08-06T06:04,2024-08-06T20:11
2024-08-07,77.7,64.9,0.287,11.1,Rain: Moderate,2024-08-07T06:05,2024-08-07T20:09
2024-08-08,74.9,64.5,0.681,12.6,Rain: Moderate,2024-08-08T06:06,2024-08-08T20:08
2024-08-09,78.8,70.9,0.965,20.5,Rain: Moderate,2024-08-09T06:07,2024-08-09T20:07
2024-08-10,82.8,66.8,0.0,11.4,Overcast,2024-08-10T06:08,2024-08-10T20:05
2024-08-11,79.6,60.9,0.0,10.1,Overcast,2024-08-11T06:09,2024-08-11T20:04
2024-08-12,78.3,59.4,0.012,11.3,Drizzle: Light,2024-08-12T06:10,2024-08-12T20:03
2024-08-13,79.7,58.5,0.008,7.9,Drizzle: Light,2024-08-13T06:11,2024-08-13T20:01
2024-08-14,82.0,61.4,0.0,7.2,Partly cloudy,2024-08-14T06:12,2024-08-14T20:00
2024-08-15,84.9,61.4,0.0,5.5,Clear sky,2024-08-15T06:13,2024-08-15T19:59
2024-08-16,86.8,60.9,0.0,6.3,Overcast,2024-08-16T06:14,2024-08-16T19:57
2024-08-17,81.2,69.0,0.276,13.0,Rain: Moderate,2024-08-17T06:15,2024-08-17T19:56
2024-08-18,79.3,68.8,0.992,10.6,Rain: Heavy,2024-08-18T06:16,2024-08-18T19:55
2024-08-19,81.0,65.6,0.295,10.7,Rain: Moderate,2024-08-19T06:17,2024-08-19T19:53
2024-08-20,69.7,58.0,0.0,13.0,Overcast,2024-08-20T06:18,2024-08-20T19:52
2024-08-21,71.1,52.5,0.004,11.5,Drizzle: Light,2024-08-21T06:19,2024-08-21T19:50
2024-08-22,74.1,53.6,0.0,7.9,Overcast,2024-08-22T06:20,2024-08-22T19:49
2024-08-23,78.5,54.0,0.0,4.7,Partly cloudy,2024-08-23T06:21,2024-08-23T19:47
2024-08-24,81.0,55.0,0.0,4.7,Overcast,2024-08-24T06:22,2024-08-24T19:46
2024-08-25,84.0,59.9,0.0,6.2,Overcast,2024-08-25T06:23,2024-08-25T19:44
2024-08-26,86.0,63.3,0.0,7.0,Overcast,2024-08-26T06:24,2024-08-26T19:43
2024-08-27,86.4,60.6,0.0,5.5,Partly cloudy,2024-08-27T06:25,2024-08-27T19:41
2024-08-28,92.3,69.6,0.004,8.2,Drizzle: Light,2024-08-28T06:25,2024-08-28T19:39
2024-08-29,82.9,67.0,0.087,9.8,Rain: Light,2024-08-29T06:26,2024-08-29T19:38
2024-08-30,76.2,65.2,0.024,8.3,Drizzle: Light,2024-08-30T06:27,2024-08-30T19:36
2024-08-31,82.5,66.4,0.012,6.7,Drizzle: Light,2024-08-31T06:28,2024-08-31T19:35
2024-09-01,84.6,68.7,0.213,9.5,Rain: Moderate,2024-09-01T06:29,2024-09-01T19:33
2024-09-02,76.6,60.8,0.0,11.7,Overcast,2024-09-02T06:30,2024-09-02T19:31
2024-09-03,72.6,50.9,0.0,6.9,Clear sky,2024-09-03T06:31,2024-09-03T19:30
2024-09-04,77.6,49.6,0.0,6.3,Clear sky,2024-09-04T06:32,2024-09-04T19:28
2024-09-05,78.5,50.6,0.0,7.5,Mainly clear,2024-09-05T06:33,2024-09-05T19:26
2024-09-06,79.8,55.0,0.0,7.4,Overcast,2024-09-06T06:34,2024-09-06T19:25
2024-09-07,76.8,57.4,0.366,13.7,Rain: Moderate,2024-09-07T06:35,2024-09-07T19:23
2024-09-08,69.7,49.4,0.0,12.6,Overcast,2024-09-08T06:36,2024-09-08T19:22
2024-09-09,75.9,49.2,0.0,10.9,Overcast,2024-09-09T06:37,2024-09-09T19:20
2024-09-10,76.9,56.2,0.0,8.4,Overcast,2024-09-10T06:38,2024-09-10T19:18
2024-09-11,79.5,52.5,0.0,7.0,Overcast,2024-09-11T06:39,2024-09-11T19:17
2024-09-12,81.7,54.4,0.0,7.0,Clear sky,2024-09-12T06:40,2024-09-12T19:15
2024-09-13,82.4,55.8,0.0,5.5,Clear sky,2024-09-13T06:41,2024-09-13T19:13
2024-09-14,85.4,56.1,0.0,6.6,Mainly clear,2024-09-14T06:42,2024-09-14T19:12
2024-09-15,81.5,59.8,0.0,8.2,Mainly clear,2024-09-15T06:43,2024-09-15T19:10
2024-09-16,78.6,53.1,0.0,7.0,Overcast,2024-09-16T06:44,2024-09-16T19:08
2024-09-17,80.4,56.9,0.0,8.1,Overcast,2024-09-17T06:45,2024-09-17T19:07
2024-09-18,77.2,64.5,0.016,6.9,Drizzle: Light,2024-09-18T06:46,2024-09-18T19:05
2024-09-19,84.5,59.5,0.0,7.1,Overcast,2024-09-19T06:47,2024-09-19T19:03
2024-09-20,82.3,59.0,0.0,6.5,Overcast,2024-09-20T06:48,2024-09-20T19:01
2024-09-21,79.7,60.7,0.0,7.8,Overcast,2024-09-21T06:49,2024-09-21T19:00
2024-09-22,76.8,57.0,0.0,9.0,Partly cloudy,2024-09-22T06:50,2024-09-22T18:58
2024-09-23,65.2,59.4,0.386,7.5,Rain: Moderate,2024-09-23T06:51,2024-09-23T18:56
2024-09-24,74.0,57.9,0.146,9.9,Rain: Moderate,2024-09-24T06:52,2024-09-24T18:55
2024-09-25,65.5,60.2,0.169,9.1,Rain: Light,2024-09-25T06:53,2024-09-25T18:53
2024-09-26,76.3,63.2,0.138,10.1,Drizzle: Moderate,2024-09-26T06:54,2024-09-26T18:51
2024-09-27,69.5,63.9,0.201,8.6,Rain: Light,2024-09-27T06:55,2024-09-27T18:50
2024-09-28,68.2,61.3,0.13,11.9,Drizzle: Moderate,2024-09-28T06:56,2024-09-28T18:48
2024-09-29,64.3,60.5,0.024,9.7,Drizzle: Light,2024-09-29T06:57,2024-09-29T18:46
2024-09-30,71.8,60.6,0.004,7.0,Drizzle: Light,2024-09-30T06:58,2024-09-30T18:45
2024-10-01,70.4,57.0,0.0,10.0,Overcast,2024-10-01T06:59,2024-10-01T18:43
2024-10-02,68.9,54.6,0.02,6.0,Drizzle: Light,2024-10-02T07:00,2024-10-02T18:41
2024-10-03,72.7,59.9,0.008,5.3,Drizzle: Light,2024-10-03T07:01,2024-10-03T18:40
2024-10-04,70.5,51.8,0.039,4.5,Drizzle: Light,2024-10-04T07:02,2024-10-04T18:38
2024-10-05,73.8,54.3,0.004,7.8,Drizzle: Light,2024-10-05T07:03,2024-10-05T18:37
2024-10-06,73.4,47.1,0.0,7.6,Overcast,2024-10-06T07:04,2024-10-06T18:35
2024-10-07,71.3,57.0,0.091,11.4,Drizzle: Dense,2024-10-07T07:05,2024-10-07T18:33
2024-10-08,67.1,48.0,0.0,10.9,Overcast,2024-10-08T07:06,2024-10-08T18:32
2024-10-09,65.5,46.2,0.0,11.7,Overcast,2024-10-09T07:07,2024-10-09T18:30
2024-10-10,60.6,44.5,0.0,11.8,Partly cloudy,2024-10-10T07:08,2024-10-10T18:28
2024-10-11,67.3,43.0,0.0,9.5,Clear sky,2024-10-11T07:09,2024-10-11T18:27
2024-10-12,71.9,50.2,0.0,11.3,Partly cloudy,2024-10-12T07:10,2024-10-12T18:25
2024-10-13,79.1,50.8,0.0,13.4,Overcast,2024-10-13T07:11,2024-10-13T18:24
2024-10-14,67.0,45.9,0.0,21.6,Overcast,2024-10-14T07:12,2024-10-14T18:22
2024-10-15,55.4,39.8,0.004,12.5,Drizzle: Light,2024-10-15T07:13,2024-10-15T18:21
2024-10-16,56.1,40.5,0.0,12.9,Overcast,2024-10-16T07:14,2024-10-16T18:19
2024-10-17,60.2,35.6,0.0,8.1,Clear sky,2024-10-17T07:16,2024-10-17T18:18
2024-10-18,69.3,39.0,0.0,6.5,Clear sky,2024-10-18T07:17,2024-10-18T18:16
2024-10-19,69.0,40.4,0.0,5.7,Clear sky,2024-10-19T07:18,2024-10-19T18:15
2024-10-20,72.0,40.2,0.0,5.8,Partly cloudy,2024-10-20T07:19,2024-10-20T18:13
2024-10-21,77.4,48.8,0.0,6.8,Clear sky,2024-10-21T07:20,2024-10-21T18:12
2024-10-22,82.1,52.5,0.0,7.7,Clear sky,2024-10-22T07:21,2024-10-22T18:11
2024-10-23,76.8,50.7,0.0,8.7,Partly cloudy,2024-10-23T07:22,2024-10-23T18:09
2024-10-24,64.0,48.4,0.0,12.0,Overcast,2024-10-24T07:23,2024-10-24T18:08
2024-10-25,62.8,38.5,0.0,7.2,Overcast,2024-10-25T07:24,2024-10-25T18:07
2024-10-26,62.3,48.8,0.0,12.8,Overcast,2024-10-26T07:26,2024-10-26T18:05
2024-10-27,56.7,38.6,0.0,8.0,Overcast,2024-10-27T07:27,2024-10-27T18:04
2024-10-28,61.8,34.3,0.0,7.3,Overcast,2024-10-28T07:28,2024-10-28T18:03
2024-10-29,66.0,38.4,0.004,7.7,Drizzle: Light,2024-10-29T07:29,2024-10-29T18:01
2024-10-30,76.1,46.7,0.0,7.3,Overcast,2024-10-30T07:30,2024-10-30T18:00
2024-10-31,80.7,53.8,0.0,12.3,Overcast,2024-10-31T07:31,2024-10-31T17:59
2024-11-01,76.2,55.0,0.059,16.3,Drizzle: Dense,2024-11-01T07:33,2024-11-01T17:58
2024-11-02,58.3,43.5,0.0,8.4,Partly cloudy,2024-11-02T07:34,2024-11-02T17:56
2024-11-03,55.9,35.2,0.0,4.8,Overcast,2024-11-03T07:35,2024-11-03T17:55
2024-11-04,61.3,33.9,0.0,8.5,Overcast,2024-11-04T07:36,2024-11-04T17:54
2024-11-05,74.1,45.9,0.0,11.1,Overcast,2024-11-05T07:37,2024-11-05T17:53
2024-11-06,80.1,60.3,0.0,12.4,Overcast,2024-11-06T07:38,2024-11-06T17:52
2024-11-07,71.0,50.5,0.0,11.2,Overcast,2024-11-07T07:40,2024-11-07T17:51
2024-11-08,67.3,45.2,0.0,15.9,Mainly clear,2024-11-08T07:41,2024-11-08T17:50
2024-11-09,54.5,38.8,0.0,12.9,Partly cloudy,2024-11-09T07:42,2024-11-09T17:49
2024-11-10,55.4,33.8,0.091,8.9,Drizzle: Moderate,2024-11-10T07:43,2024-11-10T17:48
2024-11-11,66.9,52.0,0.236,12.7,Rain: Light,2024-11-11T07:44,2024-11-11T17:47
2024-11-12,55.2,38.8,0.0,16.4,Overcast,2024-11-12T07:45,2024-11-12T17:46
2024-11-13,48.5,31.3,0.0,9.5,Overcast,2024-11-13T07:47,2024-11-13T17:45
2024-11-14,46.4,32.0,0.0,7.3,Overcast,2024-11-14T07:48,2024-11-14T17:44
2024-11-15,57.8,37.2,0.008,9.7,Drizzle: Light,2024-11-15T07:49,2024-11-15T17:44
2024-11-16,58.8,43.2,0.0,12.2,Overcast,2024-11-16T07:50,2024-11-16T17:43
2024-11-17,61.4,39.9,0.0,7.4,Overcast,2024-11-17T07:51,2024-11-17T17:42
2024-11-18,63.2,43.6,0.004,9.3,Drizzle: Light,2024-11-18T07:52,2024-11-18T17:41
2024-11-19,59.7,39.9,0.0,6.0,Overcast,2024-11-19T07:54,2024-11-19T17:41
2024-11-20,62.4,48.9,0.043,9.7,Drizzle: Dense,2024-11-20T07:55,2024-11-20T17:40
2024-11-21,51.2,38.4,1.323,17.8,Rain: Heavy,2024-11-21T07:56,2024-11-21T17:39
2024-11-22,37.9,35.3,0.445,16.5,Snow fall: Moderate,2024-11-22T07:57,2024-11-22T17:39
2024-11-23,48.0,35.4,0.004,17.9,Drizzle: Light,2024-11-23T07:58,2024-11-23T17:38
2024-11-24,51.0,42.5,0.0,15.4,Overcast,2024-11-24T07:59,2024-11-24T17:38
2024-11-25,52.6,36.7,0.0,6.8,Overcast,2024-11-25T08:00,2024-11-25T17:37
2024-11-26,58.7,41.7,0.094,13.1,Rain: Light,2024-11-26T08:01,2024-11-26T17:37
2024-11-27,50.0,35.5,0.0,7.7,Overcast,2024-11-27T08:02,2024-11-27T17:36
2024-11-28,45.5,39.0,0.618,13.4,Rain: Moderate,2024-11-28T08:03,2024-11-28T17:36
2024-11-29,43.5,31.0,0.024,13.9,Snow fall: Light,2024-11-29T08:04,2024-11-29T17:35
2024-11-30,36.4,25.7,0.0,14.3,Mainly clear,2024-11-30T08:05,2024-11-30T17:35
2024-12-01,35.3,24.3,0.0,15.8,Overcast,2024-12-01T08:06,2024-12-01T17:35
2024-12-02,38.6,25.3,0.008,9.4,Snow fall: Light,2024-12-02T08:07,2024-12-02T17:35
2024-12-03,39.9,28.0,0.008,11.7,Snow fall: Light,2024-12-03T08:08,2024-12-03T17:35
2024-12-04,37.4,25.9,0.0,11.9,Overcast,2024-12-04T08:09,2024-12-04T17:34
2024-12-05,38.7,28.6,0.035,19.9,Snow fall: Light,2024-12-05T08:10,2024-12-05T17:34
2024-12-06,32.8,26.4,0.0,13.8,Overcast,2024-12-06T08:11,2024-12-06T17:34
2024-12-07,38.4,25.6,0.0,10.4,Overcast,2024-12-07T08:12,2024-12-07T17:34
2024-12-08,50.5,34.5,0.0,16.5,Overcast,2024-12-08T08:13,2024-12-08T17:34
2024-12-09,43.3,31.9,0.303,7.1,Rain: Moderate,2024-12-09T08:14,2024-12-09T17:34
2024-12-10,51.6,41.5,0.047,9.0,Drizzle: Moderate,2024-12-10T08:15,2024-12-10T17:34
2024-12-11,60.3,39.0,1.323,17.4,Rain: Moderate,2024-12-11T08:16,2024-12-11T17:35
2024-12-12,37.9,25.2,0.0,17.9,Overcast,2024-12-12T08:16,2024-12-12T17:35
2024-12-13,31.9,23.8,0.0,7.8,Partly cloudy,2024-12-13T08:17,2024-12-13T17:35
2024-12-14,33.6,19.0,0.0,4.0,Overcast,2024-12-14T08:18,2024-12-14T17:35
2024-12-15,36.4,22.0,0.083,8.5,Snow fall: Heavy,2024-12-15T08:19,2024-12-15T17:35
2024-12-16,42.0,33.4,0.327,7.6,Snow fall: Heavy,2024-12-16T08:19,2024-12-16T17:36
2024-12-17,58.2,42.2,0.063,10.7,Drizzle: Moderate,2024-12-17T08:20,2024-12-17T17:36
2024-12-18,51.5,30.9,0.28,5.8,Rain: Moderate,2024-12-18T08:20,2024-12-18T17:36
2024-12-19,42.6,30.8,0.028,10.1,Drizzle: Moderate,2024-12-19T08:21,2024-12-19T17:37
2024-12-20,38.0,28.2,0.11,7.6,Snow fall: Moderate,2024-12-20T08:21,2024-12-20T17:37
2024-12-21,32.7,17.4,0.067,13.7,Snow fall: Moderate,2024-12-21T08:22,2024-12-21T17:38
2024-12-22,19.1,9.6,0.0,8.7,Clear sky,2024-12-22T08:22,2024-12-22T17:38
2024-12-23,24.3,5.8,0.0,6.3,Overcast,2024-12-23T08:23,2024-12-23T17:39
2024-12-24,38.4,23.8,0.043,6.3,Snow fall: Moderate,2024-12-24T08:23,2024-12-24T17:39
2024-12-25,35.7,22.9,0.0,7.8,Overcast,2024-12-25T08:24,2024-12-25T17:40
2024-12-26,34.6,20.1,0.0,4.2,Overcast,2024-12-26T08:24,2024-12-26T17:41
2024-12-27,41.1,20.1,0.0,4.3,Overcast,2024-12-27T08:24,2024-12-27T17:41
2024-12-28,47.8,35.0,0.24,5.8,Drizzle: Dense,2024-12-28T08:24,2024-12-28T17:42
2024-12-29,62.6,36.9,0.244,16.5,Rain: Light,2024-12-29T08:25,2024-12-29T17:43
2024-12-30,55.9,43.2,0.362,15.7,Rain: Moderate,2024-12-30T08:25,2024-12-30T17:44
2024-12-31,51.8,30.5,0.24,10.3,Rain: Moderate,2024-12-31T08:25,2024-12-31T17:45
2025-01-01,45.3,37.0,0.055,18.2,Drizzle: Moderate,2025-01-01T08:25,2025-01-01T17:45
2025-01-02,38.7,30.7,0.0,19.6,Overcast,2025-01-02T08:25,2025-01-02T17:46
2025-01-03,36.7,27.6,0.0,12.9,Overcast,2025-01-03T08:25,2025-01-03T17:47
2025-01-04,29.5,25.0,0.0,17.0,Overcast,2025-01-04T08:25,2025-01-04T17:48
2025-01-05,30.9,24.1,0.0,15.8,Overcast,2025-01-05T08:25,2025-01-05T17:49
2025-01-06,28.8,19.2,0.13,13.6,Snow fall: Moderate,2025-01-06T08:25,2025-01-06T17:50
2025-01-07,28.9,17.4,0.0,16.9,Overcast,2025-01-07T08:25,2025-01-07T17:51
2025-01-08,27.4,18.8,0.0,20.0,Partly cloudy,2025-01-08T08:25,2025-01-08T17:52
2025-01-09,29.5,15.7,0.0,15.6,Overcast,2025-01-09T08:25,2025-01-09T17:53
2025-01-10,35.4,21.2,0.0,15.4,Overcast,2025-01-10T08:24,2025-01-10T17:54
2025-01-11,30.9,23.7,0.087,13.3,Snow fall: Moderate,2025-01-11T08:24,2025-01-11T17:55
2025-01-12,39.2,25.6,0.0,10.2,Overcast,2025-01-12T08:24,2025-01-12T17:56
2025-01-13,42.6,27.7,0.0,14.4,Overcast,2025-01-13T08:24,2025-01-13T17:57
2025-01-14,30.5,21.6,0.0,14.7,Overcast,2025-01-14T08:23,2025-01-14T17:58
2025-01-15,30.6,20.1,0.0,15.4,Overcast,2025-01-15T08:23,2025-01-15T17:59
2025-01-16,28.3,19.0,0.035,9.6,Snow fall: Light,2025-01-16T08:22,2025-01-16T18:00
2025-01-17,41.5,24.0,0.0,9.2,Overcast,2025-01-17T08:22,2025-01-17T18:01
2025-01-18,39.5,29.7,0.016,10.7,Drizzle: Light,2025-01-18T08:21,2025-01-18T18:03
2025-01-19,32.9,20.4,0.303,11.6,Snow fall: Heavy,2025-01-19T08:21,2025-01-19T18:04
2025-01-20,20.1,10.6,0.0,13.9,Overcast,2025-01-20T08:20,2025-01-20T18:05
2025-01-21,14.3,2.9,0.0,9.0,Overcast,2025-01-21T08:20,2025-01-21T18:06
2025-01-22,15.5,-1.3,0.0,7.0,Overcast,2025-01-22T08:19,2025-01-22T18:07
2025-01-23,23.4,5.7,0.0,7.3,Overcast,2025-01-23T08:18,2025-01-23T18:09
2025-01-24,27.3,14.3,0.0,8.6,Partly cloudy,2025-01-24T08:17,2025-01-24T18:10
2025-01-25,28.5,10.6,0.0,8.3,Overcast,2025-01-25T08:17,2025-01-25T18:11
2025-01-26,37.4,24.3,0.0,12.5,Overcast,2025-01-26T08:16,2025-01-26T18:12
2025-01-27,34.5,19.7,0.0,13.5,Overcast,2025-01-27T08:15,2025-01-27T18:13
2025-01-28,35.9,26.4,0.0,15.0,Overcast,2025-01-28T08:14,2025-01-28T18:15
2025-01-29,47.1,31.8,0.0,20.0,Overcast,2025-01-29T08:13,2025-01-29T18:16
2025-01-30,37.3,21.7,0.0,16.8,Overcast,2025-01-30T08:13,2025-01-30T18:17
2025-01-31,43.5,33.6,0.437,10.6,Rain: Light,2025-01-31T08:12,2025-01-31T18:18
2025-02-01,44.2,19.8,0.0,14.2,Overcast,2025-02-01T08:11,2025-02-01T18:19
2025-02-02,35.6,15.6,0.051,9.9,Snow fall: Moderate,2025-02-02T08:10,2025-02-02T18:21
2025-02-03,46.7,27.8,0.012,8.6,Drizzle: Light,2025-02-03T08:09,2025-02-03T18:22
2025-02-04,41.8,28.5,0.0,14.6,Overcast,2025-02-04T08:08,2025-02-04T18:23
2025-02-05,34.9,24.7,0.0,9.2,Overcast,2025-02-05T08:06,2025-02-05T18:24
2025-02-06,39.8,29.2,0.551,8.6,Snow fall: Heavy,2025-02-06T08:05,2025-02-06T18:26
2025-02-07,39.5,26.3,0.0,17.7,Overcast,2025-02-07T08:04,2025-02-07T18:27
2025-02-08,33.3,24.2,0.228,8.5,Snow fall: Heavy,2025-02-08T08:03,2025-02-08T18:28
2025-02-09,35.8,27.7,0.138,11.7,Rain: Moderate,2025-02-09T08:02,2025-02-09T18:29
2025-02-10,33.4,21.5,0.0,8.7,Overcast,2025-02-10T08:01,2025-02-10T18:31
2025-02-11,33.3,17.1,0.035,3.4,Snow fall: Moderate,2025-02-11T07:59,2025-02-11T18:32
2025-02-12,34.3,25.9,0.134,10.2,Snow fall: Moderate,2025-02-12T07:58,2025-02-12T18:33
2025-02-13,46.9,30.8,0.201,17.4,Drizzle: Moderate,2025-02-13T07:57,2025-02-13T18:34
2025-02-14,30.0,22.8,0.0,13.5,Overcast,2025-02-14T07:56,2025-02-14T18:35
2025-02-15,34.5,25.8,0.354,8.4,Snow fall: Moderate,2025-02-15T07:54,2025-02-15T18:37
2025-02-16,45.4,32.1,0.61,21.7,Rain: Light,2025-02-16T07:53,2025-02-16T18:38
2025-02-17,31.0,23.7,0.0,22.2,Overcast,2025-02-17T07:52,2025-02-17T18:39
2025-02-18,24.3,15.1,0.0,15.7,Overcast,2025-02-18T07:50,2025-02-18T18:40
2025-02-19,30.3,12.9,0.0,11.6,Overcast,2025-02-19T07:49,2025-02-19T18:41
2025-02-20,25.9,16.1,0.063,13.3,Snow fall: Moderate,2025-02-20T07:48,2025-02-20T18:42
2025-02-21,31.9,18.8,0.0,17.8,Overcast,2025-02-21T07:46,2025-02-21T18:44
2025-02-22,40.2,19.9,0.0,8.5,Overcast,2025-02-22T07:45,2025-02-22T18:45
2025-02-23,45.3,28.0,0.0,9.1,Overcast,2025-02-23T07:43,2025-02-23T18:46
2025-02-24,50.6,28.0,0.0,12.3,Overcast,2025-02-24T07:42,2025-02-24T18:47
2025-02-25,56.0,35.5,0.0,9.2,Overcast,2025-02-25T07:40,2025-02-25T18:48
2025-02-26,56.2,33.0,0.047,11.4,Drizzle: Moderate,2025-02-26T07:39,2025-02-26T18:49
2025-02-27,59.1,37.1,0.087,14.4,Drizzle: Moderate,2025-02-27T07:37,2025-02-27T18:51
2025-02-28,48.9,33.0,0.0,12.0,Overcast,2025-02-28T07:36,2025-02-28T18:52
2025-03-01,56.1,26.4,0.004,19.7,Drizzle: Light,2025-03-01T07:34,2025-03-01T18:53
2025-03-02,32.5,18.2,0.0,14.3,Overcast,2025-03-02T07:33,2025-03-02T18:54
2025-03-03,39.1,22.3,0.0,8.8,Partly cloudy,2025-03-03T07:31,2025-03-03T18:55
2025-03-04,54.9,28.6,0.0,10.8,Overcast,2025-03-04T07:30,2025-03-04T18:56
2025-03-05,59.1,44.7,1.012,23.0,Rain: Heavy,2025-03-05T07:28,2025-03-05T18:57
2025-03-06,54.1,34.0,0.012,19.0,Drizzle: Light,2025-03-06T07:27,2025-03-06T18:58
2025-03-07,47.1,29.6,0.0,19.4,Overcast,2025-03-07T07:25,2025-03-07T19:00
2025-03-08,41.9,31.6,0.008,15.6,Snow fall: Light,2025-03-08T07:24,2025-03-08T19:01
2025-03-09,52.2,26.3,0.0,17.7,Overcast,2025-03-09T07:22,2025-03-09T19:02
2025-03-10,63.1,37.3,0.0,9.3,Mainly clear,2025-03-10T07:20,2025-03-10T19:03
2025-03-11,66.0,34.6,0.0,10.6,Partly cloudy,2025-03-11T07:19,2025-03-11T19:04
2025-03-12,55.5,34.5,0.0,8.7,Overcast,2025-03-12T07:17,2025-03-12T19:05
2025-03-13,53.4,34.5,0.0,8.3,Overcast,2025-03-13T07:15,2025-03-13T19:06
2025-03-14,57.4,31.5,0.0,6.1,Overcast,2025-03-14T07:14,2025-03-14T19:07
2025-03-15,56.5,40.6,0.0,12.2,Overcast,2025-03-15T07:12,2025-03-15T19:08
2025-03-16,65.3,49.5,0.366,22.4,Rain: Moderate,2025-03-16T07:11,2025-03-16T19:09
2025-03-17,59.4,33.6,0.661,12.9,Rain: Heavy,2025-03-17T07:09,2025-03-17T19:10
2025-03-18,61.7,30.1,0.0,9.4,Clear sky,2025-03-18T07:07,2025-03-18T19:11
2025-03-19,65.8,36.8,0.0,9.1,Overcast,2025-03-19T07:06,2025-03-19T19:13
2025-03-20,62.8,41.0,0.563,13.7,Rain: Moderate,2025-03-20T07:04,2025-03-20T19:14
2025-03-21,50.1,33.5,0.055,15.9,Drizzle: Moderate,2025-03-21T07:02,2025-03-21T19:15
2025-03-22,58.6,38.1,0.067,16.8,Drizzle: Dense,2025-03-22T07:01,2025-03-22T19:16
