Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-18,71.9,62.5,0.043,7.7,Drizzle: Light,2024-07-18T05:53,2024-07-18T20:50
2024-07-19,73.9,58.7,0.0,9.0,Partly cloudy,2024-07-19T05:54,2024-07-19T20:49
2024-07-20,76.2,60.5,0.0,10.0,Overcast,2024-07-20T05:55,2024-07-20T20:48
2024-07-21,77.8,62.9,0.012,8.7,Drizzle: Light,2024-07-21T05:56,2024-07-21T20:47
2024-07-22,82.2,66.0,0.189,7.6,Rain: Moderate,2024-07-22T05:57,2024-07-22T20:46
2024-07-23,79.6,65.9,0.043,8.1,Drizzle: Moderate,2024-07-23T05:58,2024-07-23T20:45
2024-07-24,76.7,66.2,0.031,18.6,Drizzle: Moderate,2024-07-24T05:59,2024-07-24T20:44
2024-07-25,74.3,60.7,0.02,9.8,Drizzle: Light,2024-07-25T06:00,2024-07-25T20:43
2024-07-26,77.8,58.9,0.0,6.3,Overcast,2024-07-26T06:01,2024-07-26T20:42
2024-07-27,83.5,62.4,0.0,9.5,Overcast,2024-07-27T06:02,2024-07-27T20:41
2024-07-28,86.8,61.6,0.0,6.5,Clear sky,2024-07-28T06:03,2024-07-28T20:40
2024-07-29,86.6,65.1,0.0,9.2,Overcast,2024-07-29T06:04,2024-07-29T20:39
2024-07-30,85.4,71.1,0.26,12.0,Rain: Moderate,2024-07-30T06:05,2024-07-30T20:38
2024-07-31,79.4,71.1,0.094,12.5,Drizzle: Moderate,2024-07-31T06:06,2024-07-31T20:37
2024-08-01,83.5,70.4,0.047,8.6,Drizzle: Moderate,2024-08-01T06:07,2024-08-01T20:36
2024-08-02,76.0,72.0,0.362,7.8,Rain: Light,2024-08-02T06:08,2024-08-02T20:35
2024-08-03,77.8,69.9,1.291,6.6,Rain: Heavy,2024-08-03T06:09,2024-08-03T20:33
2024-08-04,79.8,68.3,0.0,11.9,Partly cloudy,2024-08-04T06:10,2024-08-04T20:32
2024-08-05,79.7,68.6,0.35,14.8,Rain: Moderate,2024-08-05T06:11,2024-08-05T20:31
2024-08-06,70.7,62.5,0.862,11.7,Rain: Moderate,2024-08-06T06:12,2024-08-06T20:30
2024-08-07,77.8,62.7,0.0,12.2,Overcast,2024-08-07T06:13,2024-08-07T20:28
2024-08-08,82.5,63.7,0.299,10.6,Rain: Light,2024-08-08T06:15,2024-08-08T20:27
2024-08-09,79.5,67.8,2.004,13.7,Rain: Heavy,2024-08-09T06:16,2024-08-09T20:25
2024-08-10,69.8,63.0,0.0,20.2,Partly cloudy,2024-08-10T06:17,2024-08-10T20:24
2024-08-11,69.2,61.1,0.224,20.8,Rain: Moderate,2024-08-11T06:18,2024-08-11T20:23
2024-08-12,71.8,59.5,0.118,12.0,Drizzle: Dense,2024-08-12T06:19,2024-08-12T20:21
2024-08-13,76.3,59.8,0.016,6.0,Drizzle: Light,2024-08-13T06:20,2024-08-13T20:20
2024-08-14,79.0,61.8,0.0,6.1,Overcast,2024-08-14T06:21,2024-08-14T20:18
2024-08-15,78.9,62.3,0.0,5.9,Overcast,2024-08-15T06:22,2024-08-15T20:17
2024-08-16,83.6,64.1,0.244,9.7,Rain: Light,2024-08-16T06:23,2024-08-16T20:15
2024-08-17,77.1,67.9,0.28,11.6,Rain: Moderate,2024-08-17T06:24,2024-08-17T20:14
2024-08-18,73.7,67.5,0.339,15.0,Rain: Moderate,2024-08-18T06:25,2024-08-18T20:12
2024-08-19,67.7,60.1,0.236,14.0,Rain: Moderate,2024-08-19T06:27,2024-08-19T20:11
2024-08-20,65.2,56.1,0.024,12.6,Drizzle: Light,2024-08-20T06:28,2024-08-20T20:09
2024-08-21,68.3,55.2,0.004,11.5,Drizzle: Light,2024-08-21T06:29,2024-08-21T20:08
2024-08-22,71.2,54.6,0.016,11.9,Drizzle: Light,2024-08-22T06:30,2024-08-22T20:06
2024-08-23,73.3,56.5,0.0,8.7,Overcast,2024-08-23T06:31,2024-08-23T20:04
2024-08-24,76.5,57.6,0.0,6.2,Partly cloudy,2024-08-24T06:32,2024-08-24T20:03
2024-08-25,79.8,59.3,0.0,5.5,Overcast,2024-08-25T06:33,2024-08-25T20:01
2024-08-26,81.3,61.1,0.0,5.4,Overcast,2024-08-26T06:34,2024-08-26T19:59
2024-08-27,85.9,63.8,0.012,15.6,Drizzle: Light,2024-08-27T06:35,2024-08-27T19:58
2024-08-28,76.3,65.7,0.035,11.5,Drizzle: Light,2024-08-28T06:36,2024-08-28T19:56
2024-08-29,78.5,62.5,0.008,11.6,Drizzle: Light,2024-08-29T06:37,2024-08-29T19:54
2024-08-30,82.3,60.4,0.0,13.7,Overcast,2024-08-30T06:38,2024-08-30T19:53
2024-08-31,76.2,67.0,0.067,16.2,Drizzle: Moderate,2024-08-31T06:40,2024-08-31T19:51
2024-09-01,73.4,63.3,0.067,15.8,Drizzle: Dense,2024-09-01T06:41,2024-09-01T19:49
2024-09-02,65.2,55.9,0.0,12.2,Mainly clear,2024-09-02T06:42,2024-09-02T19:47
2024-09-03,70.0,52.4,0.0,5.6,Clear sky,2024-09-03T06:43,2024-09-03T19:46
2024-09-04,76.8,54.3,0.0,7.8,Clear sky,2024-09-04T06:44,2024-09-04T19:44
2024-09-05,77.1,61.2,0.0,11.7,Clear sky,2024-09-05T06:45,2024-09-05T19:42
2024-09-06,75.6,62.7,0.74,12.8,Rain: Moderate,2024-09-06T06:46,2024-09-06T19:40
2024-09-07,63.4,51.7,1.134,13.8,Rain: Moderate,2024-09-07T06:47,2024-09-07T19:39
2024-09-08,63.0,50.7,0.028,18.9,Drizzle: Moderate,2024-09-08T06:48,2024-09-08T19:37
2024-09-09,65.1,58.5,0.236,18.9,Rain: Moderate,2024-09-09T06:49,2024-09-09T19:35
2024-09-10,70.7,54.1,0.004,5.8,Drizzle: Light,2024-09-10T06:50,2024-09-10T19:34
2024-09-11,75.1,53.0,0.0,4.9,Overcast,2024-09-11T06:51,2024-09-11T19:32
2024-09-12,79.6,57.2,0.0,7.5,Clear sky,2024-09-12T06:52,2024-09-12T19:30
2024-09-13,80.6,59.6,0.0,7.4,Clear sky,2024-09-13T06:54,2024-09-13T19:28
2024-09-14,80.8,57.8,0.0,10.2,Clear sky,2024-09-14T06:55,2024-09-14T19:26
2024-09-15,78.0,59.8,0.0,7.4,Mainly clear,2024-09-15T06:56,2024-09-15T19:25
2024-09-16,81.9,59.8,0.0,9.8,Overcast,2024-09-16T06:57,2024-09-16T19:23
2024-09-17,80.6,60.4,0.0,7.5,Overcast,2024-09-17T06:58,2024-09-17T19:21
2024-09-18,80.3,59.4,0.0,8.2,Overcast,2024-09-18T06:59,2024-09-18T19:19
2024-09-19,80.6,60.4,0.0,6.8,Overcast,2024-09-19T07:00,2024-09-19T19:17
2024-09-20,80.0,56.9,0.0,9.7,Overcast,2024-09-20T07:01,2024-09-20T19:15
2024-09-21,78.7,63.4,0.055,8.1,Drizzle: Moderate,2024-09-21T07:02,2024-09-21T19:14
2024-09-22,76.6,59.0,0.024,6.0,Drizzle: Light,2024-09-22T07:03,2024-09-22T19:12
2024-09-23,74.5,65.1,0.315,7.0,Rain: Light,2024-09-23T07:04,2024-09-23T19:10
2024-09-24,67.7,62.2,0.642,11.9,Rain: Moderate,2024-09-24T07:06,2024-09-24T19:08
2024-09-25,72.0,61.8,0.795,14.0,Rain: Heavy,2024-09-25T07:07,2024-09-25T19:06
2024-09-26,73.4,60.3,0.039,7.3,Drizzle: Light,2024-09-26T07:08,2024-09-26T19:05
2024-09-27,74.4,58.3,0.0,12.2,Overcast,2024-09-27T07:09,2024-09-27T19:03
2024-09-28,74.3,62.4,0.323,12.0,Rain: Moderate,2024-09-28T07:10,2024-09-28T19:01
2024-09-29,76.3,64.2,0.012,8.2,Drizzle: Light,2024-09-29T07:11,2024-09-29T18:59
2024-09-30,74.5,59.8,0.0,11.6,Overcast,2024-09-30T07:12,2024-09-30T18:58
2024-10-01,72.4,61.4,0.079,10.5,Drizzle: Dense,2024-10-01T07:13,2024-10-01T18:56
2024-10-02,65.2,55.8,0.177,11.9,Rain: Light,2024-10-02T07:14,2024-10-02T18:54
2024-10-03,67.9,54.8,0.0,11.0,Overcast,2024-10-03T07:16,2024-10-03T18:52
2024-10-04,72.0,51.5,0.016,10.0,Drizzle: Light,2024-10-04T07:17,2024-10-04T18:51
2024-10-05,64.4,52.2,0.0,6.9,Mainly clear,2024-10-05T07:18,2024-10-05T18:49
2024-10-06,74.8,51.6,0.024,22.1,Drizzle: Light,2024-10-06T07:19,2024-10-06T18:47
2024-10-07,61.1,51.5,0.012,12.4,Drizzle: Light,2024-10-07T07:20,2024-10-07T18:45
2024-10-08,60.2,47.1,0.087,13.6,Drizzle: Dense,2024-10-08T07:21,2024-10-08T18:44
2024-10-09,57.2,45.4,0.039,16.5,Drizzle: Light,2024-10-09T07:22,2024-10-09T18:42
2024-10-10,53.5,45.1,0.0,11.8,Overcast,2024-10-10T07:24,2024-10-10T18:40
2024-10-11,64.2,43.4,0.0,22.2,Overcast,2024-10-11T07:25,2024-10-11T18:39
2024-10-12,63.5,46.6,0.0,19.5,Overcast,2024-10-12T07:26,2024-10-12T18:37
2024-10-13,51.0,46.1,0.366,14.4,Rain: Moderate,2024-10-13T07:27,2024-10-13T18:35
2024-10-14,50.2,41.9,0.669,18.4,Rain: Moderate,2024-10-14T07:28,2024-10-14T18:34
2024-10-15,49.6,41.9,0.114,12.2,Drizzle: Moderate,2024-10-15T07:30,2024-10-15T18:32
2024-10-16,49.1,41.8,0.047,12.0,Drizzle: Light,2024-10-16T07:31,2024-10-16T18:30
2024-10-17,52.8,36.4,0.0,7.1,Overcast,2024-10-17T07:32,2024-10-17T18:29
2024-10-18,59.2,40.9,0.0,7.3,Overcast,2024-10-18T07:33,2024-10-18T18:27
2024-10-19,62.1,41.7,0.0,8.0,Clear sky,2024-10-19T07:34,2024-10-19T18:26
2024-10-20,62.3,49.6,0.0,15.9,Mainly clear,2024-10-20T07:36,2024-10-20T18:24
2024-10-21,63.5,57.8,0.0,16.3,Partly cloudy,2024-10-21T07:37,2024-10-21T18:23
2024-10-22,68.9,54.9,0.0,8.4,Overcast,2024-10-22T07:38,2024-10-22T18:21
2024-10-23,66.4,51.5,0.047,19.9,Drizzle: Moderate,2024-10-23T07:39,2024-10-23T18:20
2024-10-24,52.0,43.0,0.004,7.6,Drizzle: Light,2024-10-24T07:40,2024-10-24T18:18
2024-10-25,57.7,40.9,0.0,13.1,Overcast,2024-10-25T07:42,2024-10-25T18:17
2024-10-26,53.6,43.3,0.016,15.3,Drizzle: Light,2024-10-26T07:43,2024-10-26T18:15
2024-10-27,52.3,37.4,0.0,12.1,Overcast,2024-10-27T07:44,2024-10-27T18:14
2024-10-28,58.9,37.7,0.0,9.5,Overcast,2024-10-28T07:46,2024-10-28T18:12
2024-10-29,65.9,48.3,0.102,18.1,Rain: Light,2024-10-29T07:47,2024-10-29T18:11
2024-10-30,67.8,60.5,0.0,17.2,Overcast,2024-10-30T07:48,2024-10-30T18:10
2024-10-31,71.8,60.6,0.154,20.3,Rain: Light,2024-10-31T07:49,2024-10-31T18:08
2024-11-01,60.3,45.9,0.051,25.3,Drizzle: Moderate,2024-11-01T07:51,2024-11-01T18:07
2024-11-02,45.4,38.0,0.016,10.0,Drizzle: Light,2024-11-02T07:52,2024-11-02T18:06
2024-11-03,54.3,36.1,0.0,9.5,Overcast,2024-11-03T07:53,2024-11-03T18:04
2024-11-04,62.5,46.0,0.067,16.8,Drizzle: Dense,2024-11-04T07:54,2024-11-04T18:03
2024-11-05,70.7,59.8,0.016,14.9,Drizzle: Light,2024-11-05T07:56,2024-11-05T18:02
2024-11-06,67.4,57.7,0.205,19.2,Rain: Light,2024-11-06T07:57,2024-11-06T18:01
2024-11-07,57.9,50.6,0.008,13.0,Drizzle: Light,2024-11-07T07:58,2024-11-07T18:00
2024-11-08,56.2,45.0,0.0,17.9,Overcast,2024-11-08T07:59,2024-11-08T17:58
2024-11-09,47.7,35.7,0.0,8.3,Overcast,2024-11-09T08:01,2024-11-09T17:57
2024-11-10,55.3,38.6,0.24,18.1,Rain: Moderate,2024-11-10T08:02,2024-11-10T17:56
2024-11-11,56.7,45.0,0.181,24.8,Drizzle: Dense,2024-11-11T08:03,2024-11-11T17:55
2024-11-12,45.7,37.3,0.004,16.8,Drizzle: Light,2024-11-12T08:05,2024-11-12T17:54
2024-11-13,45.4,32.7,0.0,11.1,Overcast,2024-11-13T08:06,2024-11-13T17:53
2024-11-14,48.1,41.7,0.173,9.4,Drizzle: Moderate,2024-11-14T08:07,2024-11-14T17:52
2024-11-15,51.1,42.9,0.035,5.8,Drizzle: Light,2024-11-15T08:08,2024-11-15T17:51
2024-11-16,49.2,41.7,0.0,9.6,Overcast,2024-11-16T08:10,2024-11-16T17:51
2024-11-17,51.7,39.8,0.004,13.3,Drizzle: Light,2024-11-17T08:11,2024-11-17T17:50
2024-11-18,53.9,43.8,0.028,14.6,Drizzle: Moderate,2024-11-18T08:12,2024-11-18T17:49
2024-11-19,55.5,40.2,0.047,10.6,Drizzle: Dense,2024-11-19T08:13,2024-11-19T17:48
2024-11-20,56.8,42.4,0.272,30.0,Rain: Moderate,2024-11-20T08:15,2024-11-20T17:47
2024-11-21,42.7,38.0,0.134,19.9,Snow fall: Light,2024-11-21T08:16,2024-11-21T17:47
2024-11-22,41.8,37.5,0.472,14.7,Snow fall: Light,2024-11-22T08:17,2024-11-22T17:46
2024-11-23,46.1,38.2,0.0,13.2,Overcast,2024-11-23T08:18,2024-11-23T17:45
2024-11-24,45.1,38.6,0.039,14.8,Drizzle: Moderate,2024-11-24T08:19,2024-11-24T17:45
2024-11-25,48.1,34.1,0.102,8.4,Drizzle: Dense,2024-11-25T08:21,2024-11-25T17:44
2024-11-26,49.6,41.9,0.177,20.5,Rain: Light,2024-11-26T08:22,2024-11-26T17:44
2024-11-27,42.1,34.4,0.0,18.7,Overcast,2024-11-27T08:23,2024-11-27T17:43
2024-11-28,39.6,34.6,0.193,13.1,Drizzle: Moderate,2024-11-28T08:24,2024-11-28T17:43
2024-11-29,35.8,28.9,0.0,15.7,Overcast,2024-11-29T08:25,2024-11-29T17:42
2024-11-30,33.0,26.1,0.035,13.6,Snow fall: Light,2024-11-30T08:26,2024-11-30T17:42
2024-12-01,33.7,25.5,0.016,13.6,Snow fall: Light,2024-12-01T08:27,2024-12-01T17:42
2024-12-02,36.1,26.9,0.0,10.5,Overcast,2024-12-02T08:28,2024-12-02T17:41
2024-12-03,34.7,26.5,0.0,10.2,Overcast,2024-12-03T08:29,2024-12-03T17:41
2024-12-04,35.9,28.2,0.154,22.6,Snow fall: Heavy,2024-12-04T08:30,2024-12-04T17:41
2024-12-05,36.3,25.7,0.177,21.4,Snow fall: Moderate,2024-12-05T08:31,2024-12-05T17:41
2024-12-06,28.3,19.9,0.024,16.0,Snow fall: Light,2024-12-06T08:32,2024-12-06T17:41
2024-12-07,37.7,26.7,0.059,21.5,Snow fall: Moderate,2024-12-07T08:33,2024-12-07T17:41
2024-12-08,43.0,37.4,0.0,27.6,Overcast,2024-12-08T08:34,2024-12-08T17:41
2024-12-09,46.4,35.1,0.441,15.1,Rain: Moderate,2024-12-09T08:35,2024-12-09T17:41
2024-12-10,49.3,40.9,0.429,12.2,Rain: Moderate,2024-12-10T08:36,2024-12-10T17:41
2024-12-11,42.5,31.9,0.094,18.4,Snow fall: Light,2024-12-11T08:37,2024-12-11T17:41
2024-12-12,31.9,19.1,0.051,21.8,Snow fall: Moderate,2024-12-12T08:38,2024-12-12T17:41
2024-12-13,24.3,16.5,0.008,13.0,Snow fall: Light,2024-12-13T08:38,2024-12-13T17:41
2024-12-14,30.1,14.5,0.0,10.7,Overcast,2024-12-14T08:39,2024-12-14T17:41
2024-12-15,37.3,24.6,0.201,13.9,Rain: Light,2024-12-15T08:40,2024-12-15T17:42
2024-12-16,47.4,37.4,0.161,22.6,Rain: Light,2024-12-16T08:40,2024-12-16T17:42
2024-12-17,48.1,36.2,0.118,21.7,Rain: Light,2024-12-17T08:41,2024-12-17T17:42
2024-12-18,39.1,33.5,0.256,11.7,Snow fall: Moderate,2024-12-18T08:42,2024-12-18T17:42
2024-12-19,32.7,28.6,0.0,10.2,Overcast,2024-12-19T08:42,2024-12-19T17:43
2024-12-20,31.4,26.2,0.169,12.5,Snow fall: Moderate,2024-12-20T08:43,2024-12-20T17:43
2024-12-21,25.9,15.4,0.031,12.9,Snow fall: Moderate,2024-12-21T08:43,2024-12-21T17:44
2024-12-22,15.0,6.7,0.008,9.6,Snow fall: Light,2024-12-22T08:44,2024-12-22T17:44
2024-12-23,35.2,8.4,0.122,17.4,Snow fall: Moderate,2024-12-23T08:44,2024-12-23T17:45
2024-12-24,36.2,29.7,0.157,17.3,Snow fall: Moderate,2024-12-24T08:44,2024-12-24T17:46
2024-12-25,32.0,24.7,0.0,5.7,Overcast,2024-12-25T08:45,2024-12-25T17:46
2024-12-26,32.5,20.8,0.0,7.0,Overcast,2024-12-26T08:45,2024-12-26T17:47
2024-12-27,43.3,26.1,0.0,7.8,Overcast,2024-12-27T08:45,2024-12-27T17:48
2024-12-28,51.5,38.7,0.028,16.1,Drizzle: Light,2024-12-28T08:46,2024-12-28T17:48
2024-12-29,57.5,38.4,1.087,23.5,Rain: Moderate,2024-12-29T08:46,2024-12-29T17:49
2024-12-30,53.7,35.4,0.181,29.5,Snow fall: Moderate,2024-12-30T08:46,2024-12-30T17:50
2024-12-31,45.4,33.4,0.134,11.4,Drizzle: Dense,2024-12-31T08:46,2024-12-31T17:51
2025-01-01,40.2,31.9,0.22,16.7,Snow fall: Moderate,2025-01-01T08:46,2025-01-01T17:52
2025-01-02,32.7,27.5,0.008,18.9,Snow fall: Light,2025-01-02T08:46,2025-01-02T17:53
2025-01-03,30.1,23.8,0.02,16.7,Snow fall: Light,2025-01-03T08:46,2025-01-03T17:54
2025-01-04,25.8,22.1,0.028,24.1,Snow fall: Light,2025-01-04T08:46,2025-01-04T17:54
2025-01-05,27.0,20.6,0.0,19.6,Overcast,2025-01-05T08:46,2025-01-05T17:55
2025-01-06,24.4,16.9,0.031,12.2,Snow fall: Light,2025-01-06T08:46,2025-01-06T17:56
2025-01-07,24.0,18.3,0.008,14.5,Snow fall: Light,2025-01-07T08:46,2025-01-07T17:57
2025-01-08,20.6,13.0,0.0,12.9,Overcast,2025-01-08T08:46,2025-01-08T17:58
2025-01-09,18.8,13.0,0.0,10.4,Overcast,2025-01-09T08:45,2025-01-09T17:59
2025-01-10,25.8,9.8,0.055,9.6,Snow fall: Moderate,2025-01-10T08:45,2025-01-10T18:01
2025-01-11,29.0,22.9,0.13,10.0,Snow fall: Moderate,2025-01-11T08:45,2025-01-11T18:02
2025-01-12,32.2,27.1,0.016,12.8,Snow fall: Light,2025-01-12T08:44,2025-01-12T18:03
2025-01-13,34.1,22.7,0.075,21.4,Snow fall: Moderate,2025-01-13T08:44,2025-01-13T18:04
2025-01-14,21.8,15.4,0.0,18.8,Overcast,2025-01-14T08:43,2025-01-14T18:05
2025-01-15,25.2,16.8,0.012,13.9,Snow fall: Light,2025-01-15T08:43,2025-01-15T18:06
2025-01-16,26.1,20.4,0.181,17.0,Snow fall: Moderate,2025-01-16T08:42,2025-01-16T18:08
2025-01-17,34.6,26.3,0.004,16.0,Snow fall: Light,2025-01-17T08:42,2025-01-17T18:09
2025-01-18,36.7,25.5,0.291,18.5,Snow fall: Moderate,2025-01-18T08:41,2025-01-18T18:10
2025-01-19,24.7,18.9,0.035,7.7,Snow fall: Moderate,2025-01-19T08:41,2025-01-19T18:11
2025-01-20,18.8,7.7,0.02,15.2,Snow fall: Light,2025-01-20T08:40,2025-01-20T18:13
2025-01-21,13.4,5.5,0.138,22.4,Snow fall: Moderate,2025-01-21T08:39,2025-01-21T18:14
2025-01-22,14.5,0.6,0.02,14.6,Snow fall: Light,2025-01-22T08:39,2025-01-22T18:15
2025-01-23,25.3,14.5,0.091,18.5,Snow fall: Moderate,2025-01-23T08:38,2025-01-23T18:16
2025-01-24,21.2,15.7,0.004,13.8,Snow fall: Light,2025-01-24T08:37,2025-01-24T18:18
2025-01-25,29.8,15.7,0.059,22.9,Snow fall: Moderate,2025-01-25T08:36,2025-01-25T18:19
2025-01-26,31.9,25.8,0.039,24.1,Snow fall: Moderate,2025-01-26T08:35,2025-01-26T18:20
2025-01-27,31.0,24.7,0.012,31.3,Snow fall: Light,2025-01-27T08:34,2025-01-27T18:21
2025-01-28,35.9,18.4,0.094,28.3,Snow fall: Moderate,2025-01-28T08:34,2025-01-28T18:23
2025-01-29,35.5,19.6,0.083,25.6,Snow fall: Moderate,2025-01-29T08:33,2025-01-29T18:24
2025-01-30,36.5,15.0,0.004,12.6,Snow fall: Light,2025-01-30T08:32,2025-01-30T18:25
2025-01-31,36.8,31.8,0.52,12.4,Snow fall: Heavy,2025-01-31T08:30,2025-01-31T18:27
2025-02-01,31.0,11.4,0.012,15.1,Snow fall: Light,2025-02-01T08:29,2025-02-01T18:28
2025-02-02,32.6,8.1,0.122,11.5,Snow fall: Moderate,2025-02-02T08:28,2025-02-02T18:29
2025-02-03,38.1,30.3,0.134,10.4,Snow fall: Moderate,2025-02-03T08:27,2025-02-03T18:31
2025-02-04,32.0,20.9,0.028,16.8,Snow fall: Moderate,2025-02-04T08:26,2025-02-04T18:32
2025-02-05,26.2,18.0,0.0,9.1,Overcast,2025-02-05T08:25,2025-02-05T18:33
2025-02-06,35.2,18.5,0.189,26.1,Snow fall: Heavy,2025-02-06T08:24,2025-02-06T18:35
2025-02-07,33.1,20.1,0.055,25.3,Snow fall: Moderate,2025-02-07T08:22,2025-02-07T18:36
2025-02-08,29.3,18.6,0.146,11.5,Snow fall: Heavy,2025-02-08T08:21,2025-02-08T18:37
2025-02-09,29.0,22.9,0.091,15.9,Snow fall: Moderate,2025-02-09T08:20,2025-02-09T18:39
2025-02-10,24.5,18.4,0.0,13.6,Overcast,2025-02-10T08:18,2025-02-10T18:40
2025-02-11,27.4,15.9,0.0,8.4,Overcast,2025-02-11T08:17,2025-02-11T18:41
2025-02-12,32.3,14.1,0.114,14.0,Snow fall: Moderate,2025-02-12T08:16,2025-02-12T18:43
2025-02-13,37.6,22.5,0.409,22.1,Rain: Moderate,2025-02-13T08:14,2025-02-13T18:44
2025-02-14,22.7,16.5,0.0,17.6,Overcast,2025-02-14T08:13,2025-02-14T18:45
2025-02-15,33.8,20.6,0.205,6.9,Snow fall: Moderate,2025-02-15T08:12,2025-02-15T18:47
2025-02-16,34.0,20.3,0.764,21.1,Snow fall: Heavy,2025-02-16T08:10,2025-02-16T18:48
2025-02-17,20.1,11.2,0.016,24.2,Snow fall: Light,2025-02-17T08:09,2025-02-17T18:49
2025-02-18,14.7,7.5,0.0,20.5,Mainly clear,2025-02-18T08:07,2025-02-18T18:51
2025-02-19,19.3,9.5,0.0,15.0,Overcast,2025-02-19T08:06,2025-02-19T18:52
2025-02-20,16.6,13.0,0.091,11.9,Snow fall: Moderate,2025-02-20T08:04,2025-02-20T18:53
2025-02-21,22.3,14.7,0.024,10.9,Snow fall: Light,2025-02-21T08:03,2025-02-21T18:54
2025-02-22,29.4,21.7,0.004,22.1,Snow fall: Light,2025-02-22T08:01,2025-02-22T18:56
2025-02-23,30.5,26.5,0.028,18.4,Snow fall: Moderate,2025-02-23T08:00,2025-02-23T18:57
2025-02-24,41.4,28.0,0.0,24.4,Overcast,2025-02-24T07:58,2025-02-24T18:58
2025-02-25,38.2,32.7,0.098,15.1,Drizzle: Moderate,2025-02-25T07:57,2025-02-25T19:00
2025-02-26,42.2,27.9,0.0,5.9,Overcast,2025-02-26T07:55,2025-02-26T19:01
2025-02-27,39.2,33.8,0.122,14.6,Snow fall: Light,2025-02-27T07:53,2025-02-27T19:02
2025-02-28,42.8,27.0,0.035,25.0,Snow fall: Moderate,2025-02-28T07:52,2025-02-28T19:03
2025-03-01,40.5,15.2,0.008,18.2,Snow fall: Light,2025-03-01T07:50,2025-03-01T19:05
2025-03-02,24.1,11.2,0.02,13.7,Snow fall: Light,2025-03-02T07:48,2025-03-02T19:06
2025-03-03,33.7,19.0,0.0,14.5,Overcast,2025-03-03T07:47,2025-03-03T19:07
2025-03-04,47.6,30.1,0.0,10.5,Overcast,2025-03-04T07:45,2025-03-04T19:08
2025-03-05,54.0,38.9,0.732,18.9,Rain: Moderate,2025-03-05T07:43,2025-03-05T19:10
2025-03-06,38.2,27.0,0.031,23.7,Snow fall: Light,2025-03-06T07:42,2025-03-06T19:11
2025-03-07,33.4,25.7,0.0,17.1,Overcast,2025-03-07T07:40,2025-03-07T19:12
2025-03-08,33.3,23.8,0.012,15.8,Snow fall: Moderate,2025-03-08T07:38,2025-03-08T19:13
2025-03-09,40.5,28.1,0.0,19.6,Overcast,2025-03-09T07:37,2025-03-09T19:14
2025-03-10,48.7,33.3,0.0,18.8,Overcast,2025-03-10T07:35,2025-03-10T19:16
2025-03-11,51.5,30.9,0.0,17.2,Overcast,2025-03-11T07:33,2025-03-11T19:17
2025-03-12,38.9,25.4,0.0,12.0,Overcast,2025-03-12T07:32,2025-03-12T19:18
2025-03-13,47.7,28.4,0.0,6.9,Overcast,2025-03-13T07:30,2025-03-13T19:19
2025-03-14,66.9,29.9,0.0,16.0,Overcast,2025-03-14T07:28,2025-03-14T19:20
2025-03-15,64.6,48.6,0.047,21.5,Drizzle: Moderate,2025-03-15T07:26,2025-03-15T19:22
2025-03-16,64.3,38.9,0.26,25.0,Rain: Light,2025-03-16T07:24,2025-03-16T19:23
2025-03-17,40.0,31.6,0.028,9.5,Snow fall: Light,2025-03-17T07:23,2025-03-17T19:24
2025-03-18,53.4,31.6,0.0,11.5,Overcast,2025-03-18T07:21,2025-03-18T19:25
