Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-08-17,93.1,77.9,0.004,6.2,Drizzle: Light,2024-08-17T06:50,2024-08-17T19:59
2024-08-18,94.8,77.8,0.004,6.3,Drizzle: Light,2024-08-18T06:51,2024-08-18T19:58
2024-08-19,96.0,78.7,0.0,8.1,Overcast,2024-08-19T06:51,2024-08-19T19:57
2024-08-20,97.5,79.6,0.0,7.1,Overcast,2024-08-20T06:52,2024-08-20T19:56
2024-08-21,94.0,78.9,0.02,7.9,Drizzle: Light,2024-08-21T06:52,2024-08-21T19:55
2024-08-22,87.7,77.4,0.543,8.7,Rain: Moderate,2024-08-22T06:53,2024-08-22T19:54
2024-08-23,90.0,78.2,0.146,9.2,Rain: Light,2024-08-23T06:54,2024-08-23T19:53
2024-08-24,89.4,75.9,0.016,12.1,Drizzle: Light,2024-08-24T06:54,2024-08-24T19:52
2024-08-25,92.2,74.2,0.0,13.9,Overcast,2024-08-25T06:55,2024-08-25T19:51
2024-08-26,83.6,76.1,0.354,11.6,Rain: Moderate,2024-08-26T06:55,2024-08-26T19:50
2024-08-27,86.3,74.7,0.303,10.5,Rain: Moderate,2024-08-27T06:56,2024-08-27T19:48
2024-08-28,87.7,76.6,0.224,13.6,Rain: Moderate,2024-08-28T06:56,2024-08-28T19:47
2024-08-29,84.1,76.0,0.193,11.4,Rain: Light,2024-08-29T06:57,2024-08-29T19:46
2024-08-30,82.4,74.4,0.378,11.9,Rain: Moderate,2024-08-30T06:57,2024-08-30T19:45
2024-08-31,85.7,74.2,0.228,11.1,Rain: Light,2024-08-31T06:58,2024-08-31T19:44
2024-09-01,85.4,74.4,0.831,11.6,Rain: Moderate,2024-09-01T06:58,2024-09-01T19:43
2024-09-02,85.1,75.2,0.287,13.3,Rain: Moderate,2024-09-02T06:59,2024-09-02T19:41
2024-09-03,88.1,75.6,0.016,11.4,Drizzle: Light,2024-09-03T07:00,2024-09-03T19:40
2024-09-04,84.7,75.5,1.091,13.2,Rain: Heavy,2024-09-04T07:00,2024-09-04T19:39
2024-09-05,83.0,75.7,1.213,17.4,Rain: Moderate,2024-09-05T07:01,2024-09-05T19:38
2024-09-06,84.7,74.2,0.051,17.3,Drizzle: Light,2024-09-06T07:01,2024-09-06T19:37
2024-09-07,85.9,70.8,0.0,20.7,Overcast,2024-09-07T07:02,2024-09-07T19:35
2024-09-08,83.1,68.9,0.0,14.0,Clear sky,2024-09-08T07:02,2024-09-08T19:34
2024-09-09,85.1,66.9,0.0,10.6,Overcast,2024-09-09T07:03,2024-09-09T19:33
2024-09-10,86.4,72.1,0.283,14.7,Rain: Moderate,2024-09-10T07:03,2024-09-10T19:32
2024-09-11,86.3,73.2,0.732,12.9,Rain: Heavy,2024-09-11T07:04,2024-09-11T19:31
2024-09-12,86.2,68.0,0.012,10.2,Drizzle: Light,2024-09-12T07:04,2024-09-12T19:29
2024-09-13,90.7,67.7,0.0,8.7,Overcast,2024-09-13T07:05,2024-09-13T19:28
2024-09-14,91.1,75.5,0.0,9.8,Overcast,2024-09-14T07:05,2024-09-14T19:27
2024-09-15,89.4,75.9,0.028,8.8,Drizzle: Light,2024-09-15T07:06,2024-09-15T19:26
2024-09-16,89.5,73.8,0.047,6.0,Drizzle: Light,2024-09-16T07:06,2024-09-16T19:24
2024-09-17,89.1,71.6,0.035,6.5,Drizzle: Light,2024-09-17T07:07,2024-09-17T19:23
2024-09-18,89.5,73.0,0.004,6.4,Drizzle: Light,2024-09-18T07:07,2024-09-18T19:22
2024-09-19,89.8,75.6,0.008,8.7,Drizzle: Light,2024-09-19T07:08,2024-09-19T19:21
2024-09-20,90.4,75.7,0.0,7.6,Overcast,2024-09-20T07:09,2024-09-20T19:19
2024-09-21,89.1,75.3,0.083,11.7,Drizzle: Moderate,2024-09-21T07:09,2024-09-21T19:18
2024-09-22,88.5,74.9,0.031,10.1,Drizzle: Light,2024-09-22T07:10,2024-09-22T19:17
2024-09-23,88.2,75.5,0.051,7.6,Drizzle: Moderate,2024-09-23T07:10,2024-09-23T19:16
2024-09-24,88.8,74.4,0.004,8.9,Drizzle: Light,2024-09-24T07:11,2024-09-24T19:14
2024-09-25,92.1,73.4,0.047,9.7,Drizzle: Moderate,2024-09-25T07:11,2024-09-25T19:13
2024-09-26,86.8,72.1,0.0,11.5,Overcast,2024-09-26T07:12,2024-09-26T19:12
2024-09-27,88.6,65.0,0.0,9.0,Clear sky,2024-09-27T07:12,2024-09-27T19:11
2024-09-28,90.4,65.2,0.0,7.4,Clear sky,2024-09-28T07:13,2024-09-28T19:09
2024-09-29,89.8,63.4,0.0,8.3,Clear sky,2024-09-29T07:13,2024-09-29T19:08
2024-09-30,88.6,66.9,0.0,8.6,Clear sky,2024-09-30T07:14,2024-09-30T19:07
2024-10-01,91.9,68.5,0.0,8.4,Overcast,2024-10-01T07:15,2024-10-01T19:06
2024-10-02,89.4,70.8,0.0,10.0,Clear sky,2024-10-02T07:15,2024-10-02T19:05
2024-10-03,88.7,69.1,0.0,9.8,Partly cloudy,2024-10-03T07:16,2024-10-03T19:04
2024-10-04,89.0,73.6,0.047,13.5,Drizzle: Moderate,2024-10-04T07:16,2024-10-04T19:02
2024-10-05,87.2,72.7,0.0,11.9,Overcast,2024-10-05T07:17,2024-10-05T19:01
2024-10-06,91.2,72.4,0.0,9.9,Mainly clear,2024-10-06T07:18,2024-10-06T19:00
2024-10-07,90.8,70.8,0.0,11.3,Clear sky,2024-10-07T07:18,2024-10-07T18:59
2024-10-08,87.6,69.2,0.0,12.7,Clear sky,2024-10-08T07:19,2024-10-08T18:58
2024-10-09,88.0,60.9,0.0,7.5,Clear sky,2024-10-09T07:19,2024-10-09T18:56
2024-10-10,87.9,63.0,0.0,6.0,Clear sky,2024-10-10T07:20,2024-10-10T18:55
2024-10-11,86.9,62.3,0.0,7.4,Clear sky,2024-10-11T07:21,2024-10-11T18:54
2024-10-12,87.1,64.0,0.0,10.8,Clear sky,2024-10-12T07:21,2024-10-12T18:53
2024-10-13,90.9,67.6,0.0,12.8,Clear sky,2024-10-13T07:22,2024-10-13T18:52
2024-10-14,95.5,70.2,0.0,11.9,Mainly clear,2024-10-14T07:22,2024-10-14T18:51
2024-10-15,94.5,66.0,0.0,6.8,Clear sky,2024-10-15T07:23,2024-10-15T18:50
2024-10-16,75.0,59.3,0.0,19.3,Clear sky,2024-10-16T07:24,2024-10-16T18:49
2024-10-17,72.2,51.3,0.0,11.0,Partly cloudy,2024-10-17T07:24,2024-10-17T18:48
2024-10-18,78.6,58.8,0.0,15.0,Overcast,2024-10-18T07:25,2024-10-18T18:47
2024-10-19,81.5,61.5,0.0,11.3,Partly cloudy,2024-10-19T07:26,2024-10-19T18:46
2024-10-20,81.0,61.4,0.0,10.8,Clear sky,2024-10-20T07:26,2024-10-20T18:45
2024-10-21,80.8,58.8,0.0,9.0,Mainly clear,2024-10-21T07:27,2024-10-21T18:44
2024-10-22,83.4,61.5,0.0,11.4,Overcast,2024-10-22T07:28,2024-10-22T18:43
2024-10-23,84.2,63.4,0.0,7.9,Overcast,2024-10-23T07:28,2024-10-23T18:42
2024-10-24,83.1,60.8,0.0,11.1,Overcast,2024-10-24T07:29,2024-10-24T18:41
2024-10-25,86.3,66.0,0.0,10.1,Partly cloudy,2024-10-25T07:30,2024-10-25T18:40
2024-10-26,86.0,67.7,0.02,9.9,Drizzle: Light,2024-10-26T07:31,2024-10-26T18:39
2024-10-27,85.7,64.7,0.0,9.7,Overcast,2024-10-27T07:31,2024-10-27T18:38
2024-10-28,85.8,67.0,0.016,14.9,Drizzle: Light,2024-10-28T07:32,2024-10-28T18:37
2024-10-29,85.7,73.5,0.0,18.1,Mainly clear,2024-10-29T07:33,2024-10-29T18:36
2024-10-30,83.4,72.9,0.441,15.6,Rain: Moderate,2024-10-30T07:34,2024-10-30T18:35
2024-10-31,79.3,71.9,0.531,11.3,Rain: Moderate,2024-10-31T07:34,2024-10-31T18:35
2024-11-01,81.3,71.5,0.008,10.5,Drizzle: Light,2024-11-01T07:35,2024-11-01T18:34
2024-11-02,80.5,69.7,0.362,13.2,Rain: Moderate,2024-11-02T07:36,2024-11-02T18:33
2024-11-03,81.8,73.5,0.598,17.0,Rain: Moderate,2024-11-03T07:37,2024-11-03T18:32
2024-11-04,83.6,75.1,0.173,24.1,Drizzle: Moderate,2024-11-04T07:37,2024-11-04T18:31
2024-11-05,77.6,66.4,1.016,16.1,Rain: Heavy,2024-11-05T07:38,2024-11-05T18:31
2024-11-06,82.0,64.3,0.0,7.4,Overcast,2024-11-06T07:39,2024-11-06T18:30
2024-11-07,83.7,73.7,0.067,10.1,Drizzle: Moderate,2024-11-07T07:40,2024-11-07T18:29
2024-11-08,78.7,72.1,0.382,12.7,Rain: Light,2024-11-08T07:40,2024-11-08T18:29
2024-11-09,81.5,65.7,0.717,11.3,Rain: Moderate,2024-11-09T07:41,2024-11-09T18:28
2024-11-10,82.7,69.6,0.126,8.6,Rain: Light,2024-11-10T07:42,2024-11-10T18:28
2024-11-11,81.0,63.5,0.0,8.1,Clear sky,2024-11-11T07:43,2024-11-11T18:27
2024-11-12,75.6,59.2,0.0,5.1,Mainly clear,2024-11-12T07:44,2024-11-12T18:26
2024-11-13,79.8,56.5,0.0,10.7,Mainly clear,2024-11-13T07:45,2024-11-13T18:26
2024-11-14,71.9,54.4,0.0,8.5,Clear sky,2024-11-14T07:45,2024-11-14T18:25
2024-11-15,70.5,48.8,0.0,5.3,Clear sky,2024-11-15T07:46,2024-11-15T18:25
2024-11-16,77.6,57.8,0.0,9.0,Overcast,2024-11-16T07:47,2024-11-16T18:25
2024-11-17,78.5,69.7,1.52,12.2,Rain: Heavy,2024-11-17T07:48,2024-11-17T18:24
2024-11-18,79.7,66.3,0.358,15.5,Rain: Light,2024-11-18T07:49,2024-11-18T18:24
2024-11-19,74.7,54.0,0.0,5.2,Clear sky,2024-11-19T07:50,2024-11-19T18:23
2024-11-20,65.5,53.1,0.0,11.8,Clear sky,2024-11-20T07:50,2024-11-20T18:23
2024-11-21,65.5,41.2,0.0,6.8,Clear sky,2024-11-21T07:51,2024-11-21T18:23
2024-11-22,68.8,45.3,0.0,4.8,Overcast,2024-11-22T07:52,2024-11-22T18:22
2024-11-23,70.4,46.9,0.0,6.7,Mainly clear,2024-11-23T07:53,2024-11-23T18:22
2024-11-24,79.1,59.7,0.0,12.6,Overcast,2024-11-24T07:54,2024-11-24T18:22
2024-11-25,83.3,58.3,0.0,11.6,Partly cloudy,2024-11-25T07:54,2024-11-25T18:22
2024-11-26,66.0,47.7,0.0,10.2,Overcast,2024-11-26T07:55,2024-11-26T18:21
2024-11-27,82.5,58.1,0.004,14.4,Drizzle: Light,2024-11-27T07:56,2024-11-27T18:21
2024-11-28,71.4,53.9,0.008,11.6,Drizzle: Light,2024-11-28T07:57,2024-11-28T18:21
2024-11-29,58.9,45.4,0.0,9.5,Overcast,2024-11-29T07:58,2024-11-29T18:21
2024-11-30,59.9,41.5,0.0,7.4,Overcast,2024-11-30T07:58,2024-11-30T18:21
2024-12-01,66.6,53.2,0.0,5.2,Overcast,2024-12-01T07:59,2024-12-01T18:21
2024-12-02,64.7,44.7,0.0,6.6,Overcast,2024-12-02T08:00,2024-12-02T18:21
2024-12-03,65.4,45.8,0.0,7.5,Overcast,2024-12-03T08:01,2024-12-03T18:21
2024-12-04,74.5,56.0,1.244,12.0,Rain: Moderate,2024-12-04T08:01,2024-12-04T18:21
2024-12-05,66.1,54.9,0.031,11.1,Drizzle: Light,2024-12-05T08:02,2024-12-05T18:21
2024-12-06,54.0,41.9,0.0,9.6,Overcast,2024-12-06T08:03,2024-12-06T18:21
2024-12-07,59.6,45.8,0.579,8.1,Rain: Heavy,2024-12-07T08:04,2024-12-07T18:22
2024-12-08,59.3,52.3,0.587,6.3,Rain: Moderate,2024-12-08T08:04,2024-12-08T18:22
2024-12-09,78.1,59.1,0.0,8.9,Overcast,2024-12-09T08:05,2024-12-09T18:22
2024-12-10,67.2,48.4,0.0,13.6,Overcast,2024-12-10T08:06,2024-12-10T18:22
2024-12-11,58.3,38.2,0.0,12.5,Clear sky,2024-12-11T08:07,2024-12-11T18:22
2024-12-12,64.2,37.1,0.0,9.4,Overcast,2024-12-12T08:07,2024-12-12T18:23
2024-12-13,67.7,57.0,0.15,15.1,Drizzle: Moderate,2024-12-13T08:08,2024-12-13T18:23
2024-12-14,77.6,64.2,0.087,10.2,Drizzle: Moderate,2024-12-14T08:09,2024-12-14T18:23
2024-12-15,79.4,65.5,0.024,10.7,Drizzle: Light,2024-12-15T08:09,2024-12-15T18:24
2024-12-16,78.0,65.4,0.043,7.8,Drizzle: Light,2024-12-16T08:10,2024-12-16T18:24
2024-12-17,77.8,64.4,0.126,10.1,Drizzle: Dense,2024-12-17T08:10,2024-12-17T18:24
2024-12-18,72.0,56.2,0.047,10.8,Drizzle: Moderate,2024-12-18T08:11,2024-12-18T18:25
2024-12-19,63.5,46.8,0.0,8.2,Clear sky,2024-12-19T08:11,2024-12-19T18:25
2024-12-20,66.1,46.5,0.0,8.0,Mainly clear,2024-12-20T08:12,2024-12-20T18:26
2024-12-21,56.7,41.4,0.0,6.9,Overcast,2024-12-21T08:12,2024-12-21T18:26
2024-12-22,61.9,40.0,0.0,7.3,Mainly clear,2024-12-22T08:13,2024-12-22T18:27
2024-12-23,71.4,53.2,0.0,10.5,Overcast,2024-12-23T08:13,2024-12-23T18:27
2024-12-24,74.5,62.0,0.13,11.2,Drizzle: Dense,2024-12-24T08:14,2024-12-24T18:28
2024-12-25,69.1,58.1,1.031,9.4,Rain: Heavy,2024-12-25T08:14,2024-12-25T18:28
2024-12-26,69.2,62.5,1.748,9.9,Rain: Heavy,2024-12-26T08:14,2024-12-26T18:29
2024-12-27,74.5,51.8,0.0,6.8,Overcast,2024-12-27T08:15,2024-12-27T18:30
2024-12-28,75.1,57.4,0.917,13.9,Rain: Heavy,2024-12-28T08:15,2024-12-28T18:30
2024-12-29,66.3,52.2,0.0,5.6,Overcast,2024-12-29T08:16,2024-12-29T18:31
2024-12-30,76.8,54.4,0.0,11.1,Clear sky,2024-12-30T08:16,2024-12-30T18:32
2024-12-31,67.4,53.8,0.0,9.4,Overcast,2024-12-31T08:16,2024-12-31T18:32
2025-01-01,59.7,45.7,0.0,8.1,Mainly clear,2025-01-01T08:16,2025-01-01T18:33
2025-01-02,59.4,48.4,0.067,6.4,Drizzle: Moderate,2025-01-02T08:17,2025-01-02T18:34
2025-01-03,69.7,56.7,0.063,7.7,Rain: Light,2025-01-03T08:17,2025-01-03T18:34
2025-01-04,69.5,57.9,0.114,10.8,Drizzle: Moderate,2025-01-04T08:17,2025-01-04T18:35
2025-01-05,75.8,43.1,0.988,15.6,Rain: Heavy,2025-01-05T08:17,2025-01-05T18:36
2025-01-06,43.2,30.8,0.0,13.1,Mainly clear,2025-01-06T08:17,2025-01-06T18:37
2025-01-07,47.0,30.2,0.0,7.7,Mainly clear,2025-01-07T08:17,2025-01-07T18:37
2025-01-08,40.4,35.6,0.0,8.8,Overcast,2025-01-08T08:17,2025-01-08T18:38
2025-01-09,47.3,38.1,1.008,14.5,Rain: Moderate,2025-01-09T08:17,2025-01-09T18:39
2025-01-10,45.5,37.2,0.807,14.3,Rain: Heavy,2025-01-10T08:17,2025-01-10T18:40
2025-01-11,51.6,31.3,0.0,7.1,Overcast,2025-01-11T08:17,2025-01-11T18:41
2025-01-12,55.3,42.7,0.083,6.5,Drizzle: Moderate,2025-01-12T08:17,2025-01-12T18:41
2025-01-13,58.0,42.9,0.0,9.5,Overcast,2025-01-13T08:17,2025-01-13T18:42
2025-01-14,53.0,39.6,0.0,6.0,Overcast,2025-01-14T08:17,2025-01-14T18:43
2025-01-15,52.7,46.5,0.346,7.9,Rain: Light,2025-01-15T08:17,2025-01-15T18:44
2025-01-16,60.7,39.5,0.0,5.9,Overcast,2025-01-16T08:17,2025-01-16T18:45
2025-01-17,66.5,44.5,0.02,9.7,Drizzle: Light,2025-01-17T08:16,2025-01-17T18:46
2025-01-18,64.6,47.7,0.0,11.7,Overcast,2025-01-18T08:16,2025-01-18T18:46
2025-01-19,46.0,30.6,0.0,16.0,Clear sky,2025-01-19T08:16,2025-01-19T18:47
2025-01-20,37.9,27.6,0.024,9.9,Snow fall: Moderate,2025-01-20T08:16,2025-01-20T18:48
2025-01-21,32.8,23.7,0.461,13.0,Snow fall: Heavy,2025-01-21T08:15,2025-01-21T18:49
2025-01-22,38.7,16.2,0.0,5.0,Overcast,2025-01-22T08:15,2025-01-22T18:50
2025-01-23,53.5,30.7,0.0,7.0,Overcast,2025-01-23T08:15,2025-01-23T18:51
2025-01-24,53.7,31.2,0.0,7.7,Clear sky,2025-01-24T08:14,2025-01-24T18:52
2025-01-25,61.1,41.3,0.028,8.9,Drizzle: Light,2025-01-25T08:14,2025-01-25T18:53
2025-01-26,68.1,56.2,0.984,8.9,Rain: Moderate,2025-01-26T08:13,2025-01-26T18:53
2025-01-27,60.9,52.1,0.043,8.8,Drizzle: Light,2025-01-27T08:13,2025-01-27T18:54
2025-01-28,61.3,51.3,0.024,6.1,Drizzle: Moderate,2025-01-28T08:13,2025-01-28T18:55
2025-01-29,71.5,56.8,0.165,10.0,Drizzle: Moderate,2025-01-29T08:12,2025-01-29T18:56
2025-01-30,72.9,59.8,0.528,15.2,Rain: Moderate,2025-01-30T08:11,2025-01-30T18:57
2025-01-31,65.9,54.4,0.0,9.9,Overcast,2025-01-31T08:11,2025-01-31T18:58
2025-02-01,67.9,40.6,0.0,5.6,Mainly clear,2025-02-01T08:10,2025-02-01T18:58
2025-02-02,74.4,46.9,0.0,7.9,Clear sky,2025-02-02T08:10,2025-02-02T18:59
2025-02-03,79.4,60.4,0.004,9.5,Drizzle: Light,2025-02-03T08:09,2025-02-03T19:00
2025-02-04,80.2,67.8,0.02,7.1,Drizzle: Light,2025-02-04T08:08,2025-02-04T19:01
2025-02-05,78.0,65.9,0.075,8.6,Drizzle: Moderate,2025-02-05T08:08,2025-02-05T19:02
2025-02-06,81.2,66.9,0.008,9.5,Drizzle: Light,2025-02-06T08:07,2025-02-06T19:03
2025-02-07,80.1,68.5,0.016,8.5,Drizzle: Light,2025-02-07T08:06,2025-02-07T19:04
2025-02-08,82.5,68.1,0.0,11.2,Overcast,2025-02-08T08:05,2025-02-08T19:04
2025-02-09,81.1,69.3,0.028,7.9,Drizzle: Light,2025-02-09T08:05,2025-02-09T19:05
2025-02-10,69.9,60.7,0.067,7.8,Drizzle: Light,2025-02-10T08:04,2025-02-10T19:06
2025-02-11,68.2,61.5,0.969,8.6,Rain: Heavy,2025-02-11T08:03,2025-02-11T19:07
2025-02-12,72.7,51.7,0.913,13.9,Rain: Heavy,2025-02-12T08:02,2025-02-12T19:08
2025-02-13,52.6,42.2,0.0,12.6,Overcast,2025-02-13T08:02,2025-02-13T19:08
2025-02-14,58.3,43.8,0.012,7.5,Drizzle: Light,2025-02-14T08:01,2025-02-14T19:09
2025-02-15,77.8,62.2,0.142,17.9,Drizzle: Moderate,2025-02-15T08:00,2025-02-15T19:10
2025-02-16,61.7,41.0,0.0,12.9,Mainly clear,2025-02-16T07:59,2025-02-16T19:11
2025-02-17,59.7,38.6,0.0,7.8,Overcast,2025-02-17T07:58,2025-02-17T19:11
2025-02-18,63.5,51.7,1.677,10.8,Rain: Heavy,2025-02-18T07:57,2025-02-18T19:12
2025-02-19,52.7,29.6,0.004,17.0,Drizzle: Light,2025-02-19T07:56,2025-02-19T19:13
2025-02-20,41.9,26.7,0.0,11.4,Overcast,2025-02-20T07:55,2025-02-20T19:14
2025-02-21,39.0,31.6,0.008,8.7,Drizzle: Light,2025-02-21T07:54,2025-02-21T19:14
2025-02-22,43.3,36.5,0.535,8.9,Rain: Moderate,2025-02-22T07:53,2025-02-22T19:15
2025-02-23,54.4,43.6,0.079,8.4,Drizzle: Moderate,2025-02-23T07:52,2025-02-23T19:16
2025-02-24,64.5,44.9,0.0,6.4,Overcast,2025-02-24T07:51,2025-02-24T19:17
2025-02-25,70.5,49.4,0.0,6.7,Overcast,2025-02-25T07:50,2025-02-25T19:17
2025-02-26,75.6,53.8,0.0,8.6,Overcast,2025-02-26T07:49,2025-02-26T19:18
2025-02-27,70.0,57.5,0.0,9.0,Overcast,2025-02-27T07:48,2025-02-27T19:19
2025-02-28,70.6,50.0,0.0,5.5,Overcast,2025-02-28T07:47,2025-02-28T19:19
2025-03-01,77.2,52.6,0.0,5.8,Overcast,2025-03-01T07:46,2025-03-01T19:20
2025-03-02,69.5,57.1,0.0,13.0,Overcast,2025-03-02T07:45,2025-03-02T19:21
2025-03-03,76.2,61.7,0.287,14.2,Rain: Light,2025-03-03T07:44,2025-03-03T19:21
2025-03-04,75.0,63.9,0.547,17.9,Rain: Moderate,2025-03-04T07:43,2025-03-04T19:22
2025-03-05,64.6,50.6,0.0,12.6,Partly cloudy,2025-03-05T07:41,2025-03-05T19:23
2025-03-06,64.0,44.5,0.0,9.4,Overcast,2025-03-06T07:40,2025-03-06T19:23
2025-03-07,77.3,57.7,0.004,15.7,Drizzle: Light,2025-03-07T07:39,2025-03-07T19:24
2025-03-08,81.7,62.6,0.232,15.3,Rain: Light,2025-03-08T07:38,2025-03-08T19:25
2025-03-09,59.8,51.7,0.11,15.2,Rain: Light,2025-03-09T07:37,2025-03-09T19:25
2025-03-10,68.8,43.6,0.0,7.7,Clear sky,2025-03-10T07:36,2025-03-10T19:26
2025-03-11,73.6,48.7,0.0,9.4,Mainly clear,2025-03-11T07:35,2025-03-11T19:27
2025-03-12,80.5,58.7,0.004,13.7,Drizzle: Light,2025-03-12T07:34,2025-03-12T19:27
2025-03-13,86.7,63.6,0.0,9.3,Overcast,2025-03-13T07:32,2025-03-13T19:28
2025-03-14,82.4,65.5,0.028,16.0,Drizzle: Light,2025-03-14T07:31,2025-03-14T19:29
2025-03-15,82.9,67.1,0.146,15.6,Drizzle: Dense,2025-03-15T07:30,2025-03-15T19:29
2025-03-16,75.6,53.3,0.0,9.3,Overcast,2025-03-16T07:29,2025-03-16T19:30
2025-03-17,78.2,51.0,0.0,11.4,Overcast,2025-03-17T07:28,2025-03-17T19:30
2025-03-18,78.7,60.5,0.0,16.8,Partly cloudy,2025-03-18T07:26,2025-03-18T19:31
2025-03-19,81.4,64.1,0.028,14.6,Drizzle: Light,2025-03-19T07:25,2025-03-19T19:32
2025-03-20,67.7,48.9,0.0,14.4,Clear sky,2025-03-20T07:24,2025-03-20T19:32
