Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-07-26,87.4,77.2,0.287,7.4,Rain: Moderate,2024-07-26T06:41,2024-07-26T20:24
2024-07-27,90.5,76.1,0.587,10.4,Rain: Heavy,2024-07-27T06:42,2024-07-27T20:23
2024-07-28,84.2,77.2,0.563,12.0,Rain: Moderate,2024-07-28T06:43,2024-07-28T20:23
2024-07-29,88.0,74.2,0.0,9.0,Overcast,2024-07-29T06:43,2024-07-29T20:22
2024-07-30,88.7,75.2,0.134,8.6,Rain: Light,2024-07-30T06:44,2024-07-30T20:21
2024-07-31,90.8,77.0,0.535,9.7,Rain: Heavy,2024-07-31T06:45,2024-07-31T20:21
2024-08-01,93.2,76.1,0.028,7.4,Drizzle: Moderate,2024-08-01T06:45,2024-08-01T20:20
2024-08-02,89.6,78.2,0.122,7.6,Rain: Light,2024-08-02T06:46,2024-08-02T20:19
2024-08-03,90.0,77.7,0.028,11.6,Drizzle: Moderate,2024-08-03T06:46,2024-08-03T20:18
2024-08-04,83.9,76.8,0.85,16.0,Rain: Moderate,2024-08-04T06:47,2024-08-04T20:17
2024-08-05,80.6,75.0,3.807,30.2,Rain: Heavy,2024-08-05T06:48,2024-08-05T20:17
2024-08-06,77.9,73.5,1.126,22.6,Rain: Moderate,2024-08-06T06:48,2024-08-06T20:16
2024-08-07,88.5,74.4,0.677,17.9,Rain: Moderate,2024-08-07T06:49,2024-08-07T20:15
2024-08-08,94.6,77.0,0.012,10.4,Drizzle: Light,2024-08-08T06:49,2024-08-08T20:14
2024-08-09,91.3,80.2,0.122,11.2,Rain: Light,2024-08-09T06:50,2024-08-09T20:13
2024-08-10,88.8,79.0,0.146,11.7,Rain: Light,2024-08-10T06:51,2024-08-10T20:12
2024-08-11,89.6,78.4,0.244,12.1,Rain: Moderate,2024-08-11T06:51,2024-08-11T20:11
2024-08-12,91.4,78.4,0.043,10.1,Drizzle: Moderate,2024-08-12T06:52,2024-08-12T20:10
2024-08-13,93.6,77.9,0.004,7.0,Drizzle: Light,2024-08-13T06:52,2024-08-13T20:09
2024-08-14,86.4,77.0,0.283,11.2,Rain: Moderate,2024-08-14T06:53,2024-08-14T20:08
2024-08-15,84.4,77.1,0.071,13.9,Drizzle: Moderate,2024-08-15T06:54,2024-08-15T20:07
2024-08-16,85.1,73.4,0.0,10.9,Mainly clear,2024-08-16T06:54,2024-08-16T20:06
2024-08-17,87.3,69.2,0.0,7.9,Mainly clear,2024-08-17T06:55,2024-08-17T20:05
2024-08-18,91.5,74.9,0.071,8.7,Rain: Light,2024-08-18T06:55,2024-08-18T20:04
2024-08-19,89.8,75.7,0.394,13.0,Rain: Moderate,2024-08-19T06:56,2024-08-19T20:03
2024-08-20,91.7,73.6,0.102,9.8,Rain: Light,2024-08-20T06:57,2024-08-20T20:02
2024-08-21,84.9,76.1,0.307,10.7,Rain: Light,2024-08-21T06:57,2024-08-21T20:01
2024-08-22,81.1,73.1,0.579,17.4,Rain: Moderate,2024-08-22T06:58,2024-08-22T20:00
2024-08-23,82.2,73.4,0.256,11.2,Rain: Light,2024-08-23T06:58,2024-08-23T19:59
2024-08-24,83.0,73.8,0.193,10.3,Rain: Moderate,2024-08-24T06:59,2024-08-24T19:58
2024-08-25,83.4,74.0,0.256,9.0,Rain: Light,2024-08-25T06:59,2024-08-25T19:57
2024-08-26,84.9,74.0,0.185,9.2,Rain: Light,2024-08-26T07:00,2024-08-26T19:56
2024-08-27,84.5,74.8,0.15,6.5,Rain: Light,2024-08-27T07:01,2024-08-27T19:54
2024-08-28,86.1,76.2,0.157,13.1,Rain: Light,2024-08-28T07:01,2024-08-28T19:53
2024-08-29,87.9,74.6,0.02,10.1,Drizzle: Light,2024-08-29T07:02,2024-08-29T19:52
2024-08-30,87.8,74.4,0.035,10.4,Drizzle: Moderate,2024-08-30T07:02,2024-08-30T19:51
2024-08-31,85.9,74.7,0.043,11.5,Drizzle: Moderate,2024-08-31T07:03,2024-08-31T19:50
2024-09-01,86.1,76.0,0.051,12.2,Drizzle: Moderate,2024-09-01T07:03,2024-09-01T19:48
2024-09-02,89.9,75.8,0.213,7.0,Rain: Moderate,2024-09-02T07:04,2024-09-02T19:47
2024-09-03,83.3,75.2,0.988,16.1,Rain: Heavy,2024-09-03T07:04,2024-09-03T19:46
2024-09-04,82.5,74.9,0.728,14.0,Rain: Moderate,2024-09-04T07:05,2024-09-04T19:45
2024-09-05,85.2,74.4,0.26,9.6,Rain: Light,2024-09-05T07:06,2024-09-05T19:44
2024-09-06,84.8,75.5,0.209,10.3,Rain: Light,2024-09-06T07:06,2024-09-06T19:42
2024-09-07,83.0,73.7,0.11,5.2,Drizzle: Moderate,2024-09-07T07:07,2024-09-07T19:41
2024-09-08,77.8,74.3,0.634,8.0,Rain: Moderate,2024-09-08T07:07,2024-09-08T19:40
2024-09-09,79.6,73.3,0.177,13.3,Drizzle: Moderate,2024-09-09T07:08,2024-09-09T19:39
2024-09-10,81.2,75.2,0.134,18.5,Drizzle: Dense,2024-09-10T07:08,2024-09-10T19:37
2024-09-11,78.9,73.0,1.071,14.5,Rain: Moderate,2024-09-11T07:09,2024-09-11T19:36
2024-09-12,78.8,76.4,2.02,12.7,Rain: Heavy,2024-09-12T07:09,2024-09-12T19:35
2024-09-13,83.3,73.6,1.161,9.4,Rain: Heavy,2024-09-13T07:10,2024-09-13T19:34
2024-09-14,82.9,75.8,0.937,14.0,Rain: Heavy,2024-09-14T07:11,2024-09-14T19:32
2024-09-15,80.7,73.9,0.067,14.5,Drizzle: Moderate,2024-09-15T07:11,2024-09-15T19:31
2024-09-16,79.9,72.0,0.012,11.9,Drizzle: Light,2024-09-16T07:12,2024-09-16T19:30
2024-09-17,85.0,66.2,0.035,7.9,Drizzle: Moderate,2024-09-17T07:12,2024-09-17T19:29
2024-09-18,84.2,72.6,1.094,8.2,Rain: Heavy,2024-09-18T07:13,2024-09-18T19:27
2024-09-19,84.0,71.9,0.063,6.8,Drizzle: Moderate,2024-09-19T07:13,2024-09-19T19:26
2024-09-20,83.4,72.1,0.031,10.4,Drizzle: Moderate,2024-09-20T07:14,2024-09-20T19:25
2024-09-21,81.7,71.6,0.024,13.2,Drizzle: Light,2024-09-21T07:14,2024-09-21T19:23
2024-09-22,83.8,68.5,0.0,8.1,Clear sky,2024-09-22T07:15,2024-09-22T19:22
2024-09-23,86.4,71.0,0.0,8.6,Overcast,2024-09-23T07:15,2024-09-23T19:21
2024-09-24,86.6,73.2,0.008,11.0,Drizzle: Light,2024-09-24T07:16,2024-09-24T19:20
2024-09-25,86.2,73.4,0.024,15.0,Drizzle: Light,2024-09-25T07:17,2024-09-25T19:18
2024-09-26,83.2,75.6,0.63,31.0,Rain: Moderate,2024-09-26T07:17,2024-09-26T19:17
2024-09-27,85.8,76.2,0.087,38.0,Drizzle: Moderate,2024-09-27T07:18,2024-09-27T19:16
2024-09-28,86.0,74.5,0.091,9.4,Rain: Light,2024-09-28T07:18,2024-09-28T19:15
2024-09-29,88.2,73.8,0.0,10.0,Partly cloudy,2024-09-29T07:19,2024-09-29T19:14
2024-09-30,87.2,73.6,0.378,7.3,Rain: Heavy,2024-09-30T07:20,2024-09-30T19:12
2024-10-01,87.8,75.4,0.035,8.3,Drizzle: Light,2024-10-01T07:20,2024-10-01T19:11
2024-10-02,85.1,71.6,0.0,10.1,Overcast,2024-10-02T07:21,2024-10-02T19:10
2024-10-03,82.4,73.4,0.031,12.6,Drizzle: Light,2024-10-03T07:21,2024-10-03T19:09
2024-10-04,81.1,73.7,0.075,11.3,Drizzle: Moderate,2024-10-04T07:22,2024-10-04T19:07
2024-10-05,81.5,74.1,0.268,10.1,Rain: Moderate,2024-10-05T07:22,2024-10-05T19:06
2024-10-06,76.0,72.7,0.957,12.4,Rain: Moderate,2024-10-06T07:23,2024-10-06T19:05
2024-10-07,79.3,71.3,0.256,13.4,Rain: Light,2024-10-07T07:24,2024-10-07T19:04
2024-10-08,81.0,67.2,0.035,16.9,Drizzle: Light,2024-10-08T07:24,2024-10-08T19:03
2024-10-09,76.2,71.7,1.736,26.4,Rain: Moderate,2024-10-09T07:25,2024-10-09T19:01
2024-10-10,77.3,67.0,1.205,27.5,Rain: Heavy,2024-10-10T07:26,2024-10-10T19:00
2024-10-11,74.7,63.4,0.0,13.8,Partly cloudy,2024-10-11T07:26,2024-10-11T18:59
2024-10-12,76.5,61.1,0.008,8.8,Drizzle: Light,2024-10-12T07:27,2024-10-12T18:58
2024-10-13,80.2,61.7,0.0,5.4,Clear sky,2024-10-13T07:28,2024-10-13T18:57
2024-10-14,83.8,61.7,0.0,10.6,Clear sky,2024-10-14T07:28,2024-10-14T18:56
2024-10-15,77.2,59.5,0.0,8.2,Overcast,2024-10-15T07:29,2024-10-15T18:55
2024-10-16,67.8,56.4,0.0,15.1,Overcast,2024-10-16T07:29,2024-10-16T18:54
2024-10-17,63.7,51.0,0.0,13.9,Overcast,2024-10-17T07:30,2024-10-17T18:52
2024-10-18,71.2,53.4,0.0,19.8,Overcast,2024-10-18T07:31,2024-10-18T18:51
2024-10-19,73.2,61.3,0.0,18.1,Overcast,2024-10-19T07:32,2024-10-19T18:50
2024-10-20,73.4,61.6,0.004,14.9,Drizzle: Light,2024-10-20T07:32,2024-10-20T18:49
2024-10-21,74.4,60.1,0.016,16.1,Drizzle: Light,2024-10-21T07:33,2024-10-21T18:48
2024-10-22,78.2,67.5,0.02,14.3,Drizzle: Light,2024-10-22T07:34,2024-10-22T18:47
2024-10-23,78.0,64.4,0.016,11.5,Drizzle: Light,2024-10-23T07:34,2024-10-23T18:46
2024-10-24,82.6,59.6,0.0,6.5,Clear sky,2024-10-24T07:35,2024-10-24T18:45
2024-10-25,81.4,63.1,0.0,8.3,Overcast,2024-10-25T07:36,2024-10-25T18:45
2024-10-26,80.8,63.5,0.0,6.2,Overcast,2024-10-26T07:37,2024-10-26T18:44
2024-10-27,82.4,62.3,0.004,7.1,Drizzle: Light,2024-10-27T07:37,2024-10-27T18:43
2024-10-28,73.5,66.2,0.0,12.7,Overcast,2024-10-28T07:38,2024-10-28T18:42
2024-10-29,77.1,65.9,0.035,11.6,Drizzle: Light,2024-10-29T07:39,2024-10-29T18:41
2024-10-30,81.7,71.4,0.004,13.8,Drizzle: Light,2024-10-30T07:40,2024-10-30T18:40
2024-10-31,80.9,68.2,0.0,12.7,Overcast,2024-10-31T07:40,2024-10-31T18:39
2024-11-01,80.3,66.9,0.0,9.1,Overcast,2024-11-01T07:41,2024-11-01T18:38
2024-11-02,77.5,67.2,0.024,13.0,Drizzle: Light,2024-11-02T07:42,2024-11-02T18:37
2024-11-03,78.3,69.1,0.075,15.0,Drizzle: Moderate,2024-11-03T07:43,2024-11-03T18:37
2024-11-04,81.5,69.7,0.004,14.1,Drizzle: Light,2024-11-04T07:44,2024-11-04T18:36
2024-11-05,81.7,69.8,0.004,14.0,Drizzle: Light,2024-11-05T07:44,2024-11-05T18:35
2024-11-06,81.2,74.0,0.083,13.9,Drizzle: Dense,2024-11-06T07:45,2024-11-06T18:35
2024-11-07,82.1,74.9,0.075,10.2,Drizzle: Moderate,2024-11-07T07:46,2024-11-07T18:34
2024-11-08,81.8,71.2,0.0,9.3,Overcast,2024-11-08T07:47,2024-11-08T18:33
2024-11-09,78.7,71.8,0.063,13.8,Drizzle: Moderate,2024-11-09T07:47,2024-11-09T18:33
2024-11-10,77.9,72.0,0.114,13.6,Drizzle: Moderate,2024-11-10T07:48,2024-11-10T18:32
2024-11-11,78.9,68.4,0.016,5.5,Drizzle: Light,2024-11-11T07:49,2024-11-11T18:31
2024-11-12,78.7,67.4,0.0,9.2,Overcast,2024-11-12T07:50,2024-11-12T18:31
2024-11-13,76.4,70.6,0.004,15.1,Drizzle: Light,2024-11-13T07:51,2024-11-13T18:30
2024-11-14,80.5,68.7,0.075,9.5,Drizzle: Moderate,2024-11-14T07:52,2024-11-14T18:30
2024-11-15,69.9,55.9,0.102,11.6,Drizzle: Dense,2024-11-15T07:53,2024-11-15T18:29
2024-11-16,70.1,56.2,0.0,7.6,Clear sky,2024-11-16T07:53,2024-11-16T18:29
2024-11-17,73.1,57.7,0.0,6.8,Overcast,2024-11-17T07:54,2024-11-17T18:28
2024-11-18,74.5,59.3,0.0,6.4,Overcast,2024-11-18T07:55,2024-11-18T18:28
2024-11-19,77.5,64.3,0.0,8.9,Overcast,2024-11-19T07:56,2024-11-19T18:28
2024-11-20,82.3,68.0,0.201,11.4,Rain: Moderate,2024-11-20T07:57,2024-11-20T18:27
2024-11-21,67.5,51.4,0.0,13.6,Clear sky,2024-11-21T07:58,2024-11-21T18:27
2024-11-22,59.3,46.4,0.0,11.9,Clear sky,2024-11-22T07:58,2024-11-22T18:27
2024-11-23,62.6,43.8,0.0,8.1,Clear sky,2024-11-23T07:59,2024-11-23T18:26
2024-11-24,66.3,45.5,0.0,4.3,Clear sky,2024-11-24T08:00,2024-11-24T18:26
2024-11-25,69.2,47.0,0.0,5.5,Overcast,2024-11-25T08:01,2024-11-25T18:26
2024-11-26,75.4,51.7,0.0,7.8,Mainly clear,2024-11-26T08:02,2024-11-26T18:26
2024-11-27,75.5,61.7,0.004,8.9,Drizzle: Light,2024-11-27T08:03,2024-11-27T18:25
2024-11-28,78.9,60.7,0.0,11.7,Overcast,2024-11-28T08:03,2024-11-28T18:25
2024-11-29,67.9,48.1,0.028,9.5,Drizzle: Light,2024-11-29T08:04,2024-11-29T18:25
2024-11-30,55.7,39.3,0.0,9.5,Partly cloudy,2024-11-30T08:05,2024-11-30T18:25
2024-12-01,58.9,39.4,0.0,7.5,Clear sky,2024-12-01T08:06,2024-12-01T18:25
2024-12-02,58.1,41.3,0.0,7.7,Clear sky,2024-12-02T08:06,2024-12-02T18:25
2024-12-03,53.2,40.1,0.0,10.1,Clear sky,2024-12-03T08:07,2024-12-03T18:25
2024-12-04,56.4,37.3,0.0,7.8,Partly cloudy,2024-12-04T08:08,2024-12-04T18:25
2024-12-05,69.4,47.2,0.012,12.3,Drizzle: Light,2024-12-05T08:09,2024-12-05T18:25
2024-12-06,61.7,43.2,0.039,9.4,Drizzle: Moderate,2024-12-06T08:10,2024-12-06T18:25
2024-12-07,55.6,37.4,0.0,8.1,Overcast,2024-12-07T08:10,2024-12-07T18:26
2024-12-08,61.8,41.0,0.0,4.5,Overcast,2024-12-08T08:11,2024-12-08T18:26
2024-12-09,69.2,53.5,0.0,8.1,Overcast,2024-12-09T08:12,2024-12-09T18:26
2024-12-10,74.8,60.0,0.0,8.8,Overcast,2024-12-10T08:12,2024-12-10T18:26
2024-12-11,69.7,47.9,0.11,17.2,Rain: Light,2024-12-11T08:13,2024-12-11T18:26
2024-12-12,54.3,39.6,0.0,10.2,Clear sky,2024-12-12T08:14,2024-12-12T18:27
2024-12-13,61.6,45.8,0.028,12.9,Drizzle: Light,2024-12-13T08:15,2024-12-13T18:27
2024-12-14,70.7,59.0,0.016,15.7,Drizzle: Light,2024-12-14T08:15,2024-12-14T18:27
2024-12-15,71.2,59.5,0.02,10.7,Drizzle: Light,2024-12-15T08:16,2024-12-15T18:28
2024-12-16,68.9,57.5,0.0,9.6,Overcast,2024-12-16T08:16,2024-12-16T18:28
2024-12-17,74.9,61.6,0.0,7.7,Overcast,2024-12-17T08:17,2024-12-17T18:28
2024-12-18,75.4,62.2,0.031,5.8,Drizzle: Moderate,2024-12-18T08:17,2024-12-18T18:29
2024-12-19,73.7,59.6,0.0,7.5,Overcast,2024-12-19T08:18,2024-12-19T18:29
2024-12-20,63.5,51.8,0.0,8.8,Overcast,2024-12-20T08:18,2024-12-20T18:30
2024-12-21,52.0,39.4,0.0,10.6,Mainly clear,2024-12-21T08:19,2024-12-21T18:30
2024-12-22,56.3,41.8,0.0,12.9,Overcast,2024-12-22T08:19,2024-12-22T18:31
2024-12-23,60.0,49.1,0.0,13.3,Overcast,2024-12-23T08:20,2024-12-23T18:31
2024-12-24,64.6,44.6,0.0,9.3,Overcast,2024-12-24T08:20,2024-12-24T18:32
2024-12-25,62.4,47.2,0.0,9.2,Overcast,2024-12-25T08:21,2024-12-25T18:32
2024-12-26,60.4,54.0,0.008,10.8,Drizzle: Light,2024-12-26T08:21,2024-12-26T18:33
2024-12-27,70.6,54.9,0.039,11.6,Drizzle: Moderate,2024-12-27T08:21,2024-12-27T18:34
2024-12-28,74.7,62.3,0.016,12.4,Drizzle: Light,2024-12-28T08:22,2024-12-28T18:34
2024-12-29,73.8,63.6,0.055,10.8,Drizzle: Light,2024-12-29T08:22,2024-12-29T18:35
2024-12-30,69.8,59.0,0.0,7.3,Overcast,2024-12-30T08:22,2024-12-30T18:36
2024-12-31,75.1,59.7,0.177,10.7,Rain: Light,2024-12-31T08:23,2024-12-31T18:36
2025-01-01,64.9,50.8,0.0,10.5,Mainly clear,2025-01-01T08:23,2025-01-01T18:37
2025-01-02,58.8,40.5,0.0,8.3,Overcast,2025-01-02T08:23,2025-01-02T18:38
2025-01-03,59.7,39.5,0.0,9.1,Overcast,2025-01-03T08:23,2025-01-03T18:38
2025-01-04,55.5,40.4,0.0,10.1,Clear sky,2025-01-04T08:24,2025-01-04T18:39
2025-01-05,60.0,41.2,0.0,6.6,Overcast,2025-01-05T08:24,2025-01-05T18:40
2025-01-06,71.7,46.1,0.055,19.6,Drizzle: Moderate,2025-01-06T08:24,2025-01-06T18:41
2025-01-07,48.2,34.2,0.0,14.1,Overcast,2025-01-07T08:24,2025-01-07T18:41
2025-01-08,53.3,34.4,0.0,9.2,Overcast,2025-01-08T08:24,2025-01-08T18:42
2025-01-09,48.1,31.8,0.0,10.8,Clear sky,2025-01-09T08:24,2025-01-09T18:43
2025-01-10,60.9,38.2,0.0,14.9,Overcast,2025-01-10T08:24,2025-01-10T18:44
2025-01-11,61.4,38.9,0.075,13.8,Drizzle: Moderate,2025-01-11T08:24,2025-01-11T18:45
2025-01-12,51.4,31.2,0.0,6.2,Overcast,2025-01-12T08:24,2025-01-12T18:45
2025-01-13,48.8,44.2,1.508,9.2,Rain: Moderate,2025-01-13T08:24,2025-01-13T18:46
2025-01-14,57.4,41.5,0.004,9.7,Drizzle: Light,2025-01-14T08:23,2025-01-14T18:47
2025-01-15,58.0,42.3,0.0,7.3,Overcast,2025-01-15T08:23,2025-01-15T18:48
2025-01-16,60.9,42.5,0.004,7.0,Drizzle: Light,2025-01-16T08:23,2025-01-16T18:49
2025-01-17,59.8,39.9,0.0,6.8,Overcast,2025-01-17T08:23,2025-01-17T18:50
2025-01-18,69.1,50.2,0.87,11.6,Rain: Moderate,2025-01-18T08:23,2025-01-18T18:51
2025-01-19,67.0,50.0,1.22,21.1,Rain: Moderate,2025-01-19T08:22,2025-01-19T18:52
2025-01-20,47.1,33.2,0.0,13.7,Overcast,2025-01-20T08:22,2025-01-20T18:52
2025-01-21,48.3,34.5,0.488,15.9,Rain: Moderate,2025-01-21T08:22,2025-01-21T18:53
2025-01-22,41.9,31.3,0.831,15.3,Rain: Moderate,2025-01-22T08:21,2025-01-22T18:54
2025-01-23,50.5,32.4,0.024,9.8,Drizzle: Moderate,2025-01-23T08:21,2025-01-23T18:55
2025-01-24,50.4,30.9,0.0,9.8,Overcast,2025-01-24T08:21,2025-01-24T18:56
2025-01-25,53.6,32.3,0.0,4.3,Clear sky,2025-01-25T08:20,2025-01-25T18:57
2025-01-26,62.2,39.0,0.0,5.5,Overcast,2025-01-26T08:20,2025-01-26T18:58
2025-01-27,68.3,42.8,0.0,9.2,Overcast,2025-01-27T08:19,2025-01-27T18:59
2025-01-28,64.9,51.5,0.0,8.2,Overcast,2025-01-28T08:19,2025-01-28T18:59
2025-01-29,70.3,45.1,0.0,7.4,Overcast,2025-01-29T08:18,2025-01-29T19:00
2025-01-30,65.8,46.7,0.0,7.4,Overcast,2025-01-30T08:18,2025-01-30T19:01
2025-01-31,76.3,57.5,0.0,13.4,Overcast,2025-01-31T08:17,2025-01-31T19:02
2025-02-01,67.2,53.2,0.067,13.8,Rain: Light,2025-02-01T08:17,2025-02-01T19:03
2025-02-02,69.6,51.8,0.0,6.7,Overcast,2025-02-02T08:16,2025-02-02T19:04
2025-02-03,72.7,52.7,0.0,7.0,Overcast,2025-02-03T08:15,2025-02-03T19:05
2025-02-04,76.4,58.3,0.0,6.7,Overcast,2025-02-04T08:15,2025-02-04T19:05
2025-02-05,75.3,52.8,0.0,5.2,Overcast,2025-02-05T08:14,2025-02-05T19:06
2025-02-06,78.5,59.0,0.004,9.2,Drizzle: Light,2025-02-06T08:13,2025-02-06T19:07
2025-02-07,75.7,59.9,0.0,6.9,Overcast,2025-02-07T08:12,2025-02-07T19:08
2025-02-08,76.9,57.2,0.0,7.3,Overcast,2025-02-08T08:12,2025-02-08T19:09
2025-02-09,79.3,58.0,0.0,8.3,Clear sky,2025-02-09T08:11,2025-02-09T19:10
2025-02-10,77.5,57.2,0.0,10.4,Overcast,2025-02-10T08:10,2025-02-10T19:11
2025-02-11,76.9,59.8,0.031,9.9,Drizzle: Light,2025-02-11T08:09,2025-02-11T19:11
2025-02-12,80.6,63.5,0.0,11.4,Overcast,2025-02-12T08:08,2025-02-12T19:12
2025-02-13,82.2,63.1,0.181,15.2,Rain: Light,2025-02-13T08:08,2025-02-13T19:13
2025-02-14,64.1,55.4,0.0,15.0,Overcast,2025-02-14T08:07,2025-02-14T19:14
2025-02-15,75.3,59.2,0.205,11.2,Rain: Light,2025-02-15T08:06,2025-02-15T19:15
2025-02-16,74.3,58.5,0.142,17.2,Rain: Moderate,2025-02-16T08:05,2025-02-16T19:15
2025-02-17,58.3,42.3,0.0,11.2,Partly cloudy,2025-02-17T08:04,2025-02-17T19:16
2025-02-18,63.0,47.7,0.0,7.8,Overcast,2025-02-18T08:03,2025-02-18T19:17
2025-02-19,60.1,53.0,0.701,12.8,Rain: Moderate,2025-02-19T08:02,2025-02-19T19:18
2025-02-20,57.3,42.7,0.008,12.2,Drizzle: Light,2025-02-20T08:01,2025-02-20T19:18
2025-02-21,47.1,34.9,0.0,11.3,Overcast,2025-02-21T08:00,2025-02-21T19:19
2025-02-22,63.0,42.8,0.0,8.4,Overcast,2025-02-22T07:59,2025-02-22T19:20
2025-02-23,65.3,46.2,0.0,6.6,Overcast,2025-02-23T07:58,2025-02-23T19:21
2025-02-24,58.2,51.2,0.579,9.5,Rain: Light,2025-02-24T07:57,2025-02-24T19:21
2025-02-25,69.5,53.4,0.709,10.4,Rain: Moderate,2025-02-25T07:56,2025-02-25T19:22
2025-02-26,74.1,51.9,0.0,8.2,Clear sky,2025-02-26T07:55,2025-02-26T19:23
2025-02-27,75.4,52.7,0.0,10.4,Overcast,2025-02-27T07:54,2025-02-27T19:24
2025-02-28,70.7,52.3,0.0,9.1,Overcast,2025-02-28T07:53,2025-02-28T19:24
2025-03-01,73.6,49.4,0.0,11.7,Overcast,2025-03-01T07:52,2025-03-01T19:25
2025-03-02,62.8,51.2,0.0,11.1,Clear sky,2025-03-02T07:50,2025-03-02T19:26
2025-03-03,64.0,48.9,0.0,9.9,Overcast,2025-03-03T07:49,2025-03-03T19:26
2025-03-04,72.6,54.9,0.004,15.8,Drizzle: Light,2025-03-04T07:48,2025-03-04T19:27
2025-03-05,74.5,59.8,0.189,20.6,Rain: Moderate,2025-03-05T07:47,2025-03-05T19:28
2025-03-06,62.6,47.4,0.008,17.2,Drizzle: Light,2025-03-06T07:46,2025-03-06T19:29
2025-03-07,68.8,44.4,0.0,7.1,Overcast,2025-03-07T07:45,2025-03-07T19:29
2025-03-08,72.8,50.9,0.028,7.9,Drizzle: Moderate,2025-03-08T07:44,2025-03-08T19:30
2025-03-09,69.1,57.0,1.106,13.4,Rain: Moderate,2025-03-09T07:43,2025-03-09T19:31
2025-03-10,75.5,51.6,0.819,16.9,Rain: Heavy,2025-03-10T07:41,2025-03-10T19:31
2025-03-11,73.6,48.3,0.0,13.8,Clear sky,2025-03-11T07:40,2025-03-11T19:32
2025-03-12,75.1,51.3,0.0,8.8,Clear sky,2025-03-12T07:39,2025-03-12T19:33
2025-03-13,74.1,52.8,0.0,8.8,Overcast,2025-03-13T07:38,2025-03-13T19:33
2025-03-14,73.8,55.6,0.0,8.0,Overcast,2025-03-14T07:37,2025-03-14T19:34
2025-03-15,79.6,63.1,0.0,14.8,Overcast,2025-03-15T07:35,2025-03-15T19:34
2025-03-16,75.0,66.1,0.402,16.9,Rain: Moderate,2025-03-16T07:34,2025-03-16T19:35
2025-03-17,64.6,53.4,0.0,16.4,Overcast,2025-03-17T07:33,2025-03-17T19:36
2025-03-18,68.6,47.5,0.0,8.0,Overcast,2025-03-18T07:32,2025-03-18T19:36
2025-03-19,77.0,49.5,0.0,7.8,Overcast,2025-03-19T07:30,2025-03-19T19:37
2025-03-20,76.7,55.0,0.024,19.4,Drizzle: Moderate,2025-03-20T07:29,2025-03-20T19:38
