Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-08-06,68.5,62.7,0.48,8.2,Rain: Light,2024-08-06T06:07,2024-08-06T20:25
2024-08-07,75.7,61.1,0.0,9.6,Overcast,2024-08-07T06:08,2024-08-07T20:24
2024-08-08,81.5,62.1,0.622,12.3,Rain: Heavy,2024-08-08T06:09,2024-08-08T20:22
2024-08-09,78.5,69.0,1.823,12.3,Rain: Heavy,2024-08-09T06:10,2024-08-09T20:21
2024-08-10,75.5,60.3,0.0,13.1,Overcast,2024-08-10T06:11,2024-08-10T20:19
2024-08-11,73.7,58.8,0.268,12.5,Rain: Moderate,2024-08-11T06:12,2024-08-11T20:18
2024-08-12,73.1,57.9,0.047,10.8,Drizzle: Light,2024-08-12T06:13,2024-08-12T20:17
2024-08-13,76.8,59.3,0.028,7.7,Drizzle: Light,2024-08-13T06:15,2024-08-13T20:15
2024-08-14,80.2,60.6,0.0,6.4,Clear sky,2024-08-14T06:16,2024-08-14T20:14
2024-08-15,83.4,60.1,0.0,6.7,Mainly clear,2024-08-15T06:17,2024-08-15T20:12
2024-08-16,88.4,59.9,0.012,8.1,Drizzle: Light,2024-08-16T06:18,2024-08-16T20:11
2024-08-17,85.8,66.9,0.74,11.1,Rain: Heavy,2024-08-17T06:19,2024-08-17T20:09
2024-08-18,82.4,66.8,0.65,9.9,Rain: Heavy,2024-08-18T06:20,2024-08-18T20:08
2024-08-19,66.8,57.4,0.287,10.9,Rain: Light,2024-08-19T06:21,2024-08-19T20:06
2024-08-20,64.1,56.1,0.012,11.0,Drizzle: Light,2024-08-20T06:22,2024-08-20T20:05
2024-08-21,65.0,52.1,0.087,8.3,Drizzle: Light,2024-08-21T06:23,2024-08-21T20:03
2024-08-22,73.2,54.2,0.004,8.8,Drizzle: Light,2024-08-22T06:24,2024-08-22T20:01
2024-08-23,78.4,57.4,0.0,7.7,Overcast,2024-08-23T06:25,2024-08-23T20:00
2024-08-24,81.1,55.5,0.0,7.2,Overcast,2024-08-24T06:27,2024-08-24T19:58
2024-08-25,81.1,57.4,0.004,6.2,Drizzle: Light,2024-08-25T06:28,2024-08-25T19:56
2024-08-26,82.3,59.0,0.0,6.4,Overcast,2024-08-26T06:29,2024-08-26T19:55
2024-08-27,91.0,62.9,0.035,12.5,Drizzle: Moderate,2024-08-27T06:30,2024-08-27T19:53
2024-08-28,77.3,63.0,0.075,10.4,Drizzle: Moderate,2024-08-28T06:31,2024-08-28T19:51
2024-08-29,71.5,60.6,0.028,8.2,Drizzle: Light,2024-08-29T06:32,2024-08-29T19:50
2024-08-30,86.5,59.9,0.012,11.1,Drizzle: Light,2024-08-30T06:33,2024-08-30T19:48
2024-08-31,83.1,66.9,0.244,12.5,Rain: Light,2024-08-31T06:34,2024-08-31T19:46
2024-09-01,80.0,62.5,0.224,12.4,Rain: Moderate,2024-09-01T06:35,2024-09-01T19:44
2024-09-02,65.4,55.2,0.012,11.1,Drizzle: Light,2024-09-02T06:36,2024-09-02T19:43
2024-09-03,72.5,50.1,0.0,8.8,Mainly clear,2024-09-03T06:38,2024-09-03T19:41
2024-09-04,78.5,52.2,0.0,7.2,Clear sky,2024-09-04T06:39,2024-09-04T19:39
2024-09-05,81.3,56.0,0.0,9.3,Clear sky,2024-09-05T06:40,2024-09-05T19:37
2024-09-06,84.5,60.5,0.575,10.4,Rain: Moderate,2024-09-06T06:41,2024-09-06T19:36
2024-09-07,64.6,50.5,0.909,12.9,Rain: Moderate,2024-09-07T06:42,2024-09-07T19:34
2024-09-08,64.0,48.2,0.004,17.2,Drizzle: Light,2024-09-08T06:43,2024-09-08T19:32
2024-09-09,71.8,54.0,0.248,11.5,Rain: Moderate,2024-09-09T06:44,2024-09-09T19:30
2024-09-10,71.4,53.9,0.004,6.5,Drizzle: Light,2024-09-10T06:45,2024-09-10T19:29
2024-09-11,77.3,52.2,0.0,6.6,Overcast,2024-09-11T06:46,2024-09-11T19:27
2024-09-12,81.1,57.1,0.0,7.0,Partly cloudy,2024-09-12T06:47,2024-09-12T19:25
2024-09-13,78.3,57.9,0.0,7.5,Clear sky,2024-09-13T06:48,2024-09-13T19:23
2024-09-14,80.8,56.7,0.0,8.2,Overcast,2024-09-14T06:50,2024-09-14T19:21
2024-09-15,82.6,59.7,0.0,7.6,Partly cloudy,2024-09-15T06:51,2024-09-15T19:20
2024-09-16,81.4,60.2,0.0,7.5,Overcast,2024-09-16T06:52,2024-09-16T19:18
2024-09-17,79.5,59.7,0.0,6.9,Overcast,2024-09-17T06:53,2024-09-17T19:16
2024-09-18,78.4,55.8,0.0,6.1,Overcast,2024-09-18T06:54,2024-09-18T19:14
2024-09-19,76.8,57.9,0.0,6.6,Overcast,2024-09-19T06:55,2024-09-19T19:12
2024-09-20,79.7,54.5,0.0,7.0,Overcast,2024-09-20T06:56,2024-09-20T19:10
2024-09-21,83.5,62.8,0.106,7.4,Rain: Moderate,2024-09-21T06:57,2024-09-21T19:09
2024-09-22,80.7,57.9,0.035,7.1,Drizzle: Light,2024-09-22T06:58,2024-09-22T19:07
2024-09-23,68.8,60.1,0.791,9.7,Rain: Moderate,2024-09-23T06:59,2024-09-23T19:05
2024-09-24,72.0,59.1,0.949,11.5,Rain: Heavy,2024-09-24T07:01,2024-09-24T19:03
2024-09-25,74.2,59.3,0.776,11.8,Rain: Heavy,2024-09-25T07:02,2024-09-25T19:01
2024-09-26,73.6,55.9,0.075,8.5,Drizzle: Moderate,2024-09-26T07:03,2024-09-26T19:00
2024-09-27,73.4,53.8,0.0,8.9,Overcast,2024-09-27T07:04,2024-09-27T18:58
2024-09-28,72.9,60.0,0.02,6.5,Drizzle: Light,2024-09-28T07:05,2024-09-28T18:56
2024-09-29,74.7,61.0,0.028,7.3,Drizzle: Light,2024-09-29T07:06,2024-09-29T18:54
2024-09-30,71.5,57.0,0.02,7.9,Drizzle: Light,2024-09-30T07:07,2024-09-30T18:53
2024-10-01,76.1,57.7,0.0,9.5,Overcast,2024-10-01T07:08,2024-10-01T18:51
2024-10-02,66.0,50.5,0.106,9.1,Drizzle: Moderate,2024-10-02T07:10,2024-10-02T18:49
2024-10-03,72.1,48.5,0.0,7.3,Overcast,2024-10-03T07:11,2024-10-03T18:47
2024-10-04,73.1,51.1,0.091,8.1,Drizzle: Dense,2024-10-04T07:12,2024-10-04T18:46
2024-10-05,64.2,49.7,0.004,6.2,Drizzle: Light,2024-10-05T07:13,2024-10-05T18:44
2024-10-06,78.5,47.1,0.165,13.1,Rain: Moderate,2024-10-06T07:14,2024-10-06T18:42
2024-10-07,60.6,50.3,0.004,12.4,Drizzle: Light,2024-10-07T07:15,2024-10-07T18:40
2024-10-08,60.5,45.0,0.063,12.1,Drizzle: Moderate,2024-10-08T07:16,2024-10-08T18:39
2024-10-09,57.4,42.1,0.079,13.5,Drizzle: Dense,2024-10-09T07:18,2024-10-09T18:37
2024-10-10,52.3,44.3,0.0,10.5,Overcast,2024-10-10T07:19,2024-10-10T18:35
2024-10-11,67.0,40.8,0.0,16.0,Overcast,2024-10-11T07:20,2024-10-11T18:33
2024-10-12,65.7,41.9,0.0,15.5,Overcast,2024-10-12T07:21,2024-10-12T18:32
2024-10-13,50.5,42.7,0.406,10.1,Rain: Moderate,2024-10-13T07:22,2024-10-13T18:30
2024-10-14,48.6,41.2,0.634,16.5,Rain: Moderate,2024-10-14T07:24,2024-10-14T18:28
2024-10-15,48.8,38.6,0.217,11.2,Drizzle: Dense,2024-10-15T07:25,2024-10-15T18:27
2024-10-16,48.5,40.1,0.122,9.8,Drizzle: Moderate,2024-10-16T07:26,2024-10-16T18:25
2024-10-17,56.8,38.6,0.0,6.7,Overcast,2024-10-17T07:27,2024-10-17T18:23
2024-10-18,63.3,38.3,0.0,7.0,Clear sky,2024-10-18T07:28,2024-10-18T18:22
2024-10-19,66.6,38.1,0.0,7.2,Clear sky,2024-10-19T07:30,2024-10-19T18:20
2024-10-20,70.3,43.2,0.0,10.6,Overcast,2024-10-20T07:31,2024-10-20T18:19
2024-10-21,73.8,57.1,0.0,10.3,Overcast,2024-10-21T07:32,2024-10-21T18:17
2024-10-22,78.6,54.1,0.0,8.9,Overcast,2024-10-22T07:33,2024-10-22T18:16
2024-10-23,73.1,54.2,0.016,13.8,Drizzle: Light,2024-10-23T07:35,2024-10-23T18:14
2024-10-24,51.9,39.9,0.0,9.0,Overcast,2024-10-24T07:36,2024-10-24T18:13
2024-10-25,57.6,36.2,0.0,7.8,Overcast,2024-10-25T07:37,2024-10-25T18:11
2024-10-26,52.9,44.0,0.016,11.9,Drizzle: Light,2024-10-26T07:38,2024-10-26T18:10
2024-10-27,53.1,36.0,0.0,8.6,Overcast,2024-10-27T07:40,2024-10-27T18:08
2024-10-28,56.3,35.7,0.0,7.0,Overcast,2024-10-28T07:41,2024-10-28T18:07
2024-10-29,60.2,44.6,0.193,12.8,Rain: Light,2024-10-29T07:42,2024-10-29T18:06
2024-10-30,75.4,58.3,0.0,12.8,Overcast,2024-10-30T07:43,2024-10-30T18:04
2024-10-31,77.4,59.0,0.0,15.1,Overcast,2024-10-31T07:45,2024-10-31T18:03
2024-11-01,68.7,46.6,0.091,16.2,Drizzle: Dense,2024-11-01T07:46,2024-11-01T18:01
2024-11-02,45.8,37.3,0.0,10.6,Overcast,2024-11-02T07:47,2024-11-02T18:00
2024-11-03,51.7,32.1,0.0,7.4,Overcast,2024-11-03T07:49,2024-11-03T17:59
2024-11-04,59.6,39.7,0.138,14.4,Rain: Moderate,2024-11-04T07:50,2024-11-04T17:58
2024-11-05,77.0,57.4,0.008,14.5,Drizzle: Light,2024-11-05T07:51,2024-11-05T17:56
2024-11-06,69.0,57.9,0.146,14.3,Rain: Light,2024-11-06T07:52,2024-11-06T17:55
2024-11-07,58.1,46.2,0.031,9.8,Drizzle: Light,2024-11-07T07:54,2024-11-07T17:54
2024-11-08,55.4,42.9,0.0,18.1,Overcast,2024-11-08T07:55,2024-11-08T17:53
2024-11-09,46.0,35.9,0.0,9.0,Overcast,2024-11-09T07:56,2024-11-09T17:52
2024-11-10,56.9,36.7,0.295,13.8,Rain: Light,2024-11-10T07:57,2024-11-10T17:51
2024-11-11,58.8,45.0,0.142,15.7,Rain: Light,2024-11-11T07:59,2024-11-11T17:50
2024-11-12,46.2,36.4,0.024,14.5,Drizzle: Light,2024-11-12T08:00,2024-11-12T17:49
2024-11-13,42.7,31.0,0.0,9.5,Overcast,2024-11-13T08:01,2024-11-13T17:48
2024-11-14,48.8,35.4,0.008,12.1,Drizzle: Light,2024-11-14T08:03,2024-11-14T17:47
2024-11-15,49.5,38.1,0.004,7.8,Drizzle: Light,2024-11-15T08:04,2024-11-15T17:46
2024-11-16,49.8,39.8,0.0,12.3,Overcast,2024-11-16T08:05,2024-11-16T17:45
2024-11-17,52.0,34.3,0.0,8.8,Overcast,2024-11-17T08:06,2024-11-17T17:44
2024-11-18,56.1,43.6,0.035,11.6,Drizzle: Moderate,2024-11-18T08:08,2024-11-18T17:43
2024-11-19,50.7,35.1,0.0,8.7,Overcast,2024-11-19T08:09,2024-11-19T17:43
2024-11-20,61.7,45.6,0.209,18.3,Rain: Moderate,2024-11-20T08:10,2024-11-20T17:42
2024-11-21,46.0,36.0,0.256,16.3,Rain: Light,2024-11-21T08:11,2024-11-21T17:41
2024-11-22,43.0,37.7,0.976,17.6,Rain: Light,2024-11-22T08:13,2024-11-22T17:40
2024-11-23,46.0,36.8,0.071,13.5,Drizzle: Light,2024-11-23T08:14,2024-11-23T17:40
2024-11-24,44.0,36.4,0.012,15.0,Drizzle: Light,2024-11-24T08:15,2024-11-24T17:39
2024-11-25,46.2,30.6,0.0,7.7,Overcast,2024-11-25T08:16,2024-11-25T17:39
2024-11-26,48.7,39.4,0.331,18.7,Rain: Moderate,2024-11-26T08:17,2024-11-26T17:38
2024-11-27,43.4,32.3,0.0,14.7,Overcast,2024-11-27T08:18,2024-11-27T17:38
2024-11-28,37.5,33.9,0.37,11.7,Snow fall: Moderate,2024-11-28T08:20,2024-11-28T17:37
2024-11-29,36.6,28.2,0.0,15.6,Overcast,2024-11-29T08:21,2024-11-29T17:37
2024-11-30,31.8,25.5,0.004,16.4,Snow fall: Light,2024-11-30T08:22,2024-11-30T17:36
2024-12-01,31.4,24.6,0.016,14.9,Snow fall: Light,2024-12-01T08:23,2024-12-01T17:36
2024-12-02,32.8,23.5,0.146,9.8,Snow fall: Heavy,2024-12-02T08:24,2024-12-02T17:36
2024-12-03,30.1,24.0,0.02,10.7,Snow fall: Light,2024-12-03T08:25,2024-12-03T17:36
2024-12-04,33.4,25.3,0.043,15.9,Snow fall: Moderate,2024-12-04T08:26,2024-12-04T17:35
2024-12-05,35.0,25.9,0.157,18.9,Snow fall: Moderate,2024-12-05T08:27,2024-12-05T17:35
2024-12-06,25.6,19.0,0.0,13.6,Snow fall: Light,2024-12-06T08:28,2024-12-06T17:35
2024-12-07,34.5,21.4,0.087,15.0,Snow fall: Moderate,2024-12-07T08:29,2024-12-07T17:35
2024-12-08,42.5,35.7,0.016,23.4,Snow fall: Light,2024-12-08T08:30,2024-12-08T17:35
2024-12-09,44.8,33.6,0.496,11.2,Rain: Moderate,2024-12-09T08:31,2024-12-09T17:35
2024-12-10,50.7,40.2,0.272,12.9,Rain: Moderate,2024-12-10T08:32,2024-12-10T17:35
2024-12-11,47.3,31.8,0.213,17.9,Snow fall: Light,2024-12-11T08:32,2024-12-11T17:35
2024-12-12,30.8,18.3,0.091,16.8,Snow fall: Moderate,2024-12-12T08:33,2024-12-12T17:35
2024-12-13,21.7,13.8,0.0,12.8,Partly cloudy,2024-12-13T08:34,2024-12-13T17:35
2024-12-14,28.1,10.7,0.0,7.8,Overcast,2024-12-14T08:35,2024-12-14T17:36
2024-12-15,35.6,20.8,0.142,12.3,Snow fall: Moderate,2024-12-15T08:35,2024-12-15T17:36
2024-12-16,44.2,35.8,0.087,19.7,Drizzle: Dense,2024-12-16T08:36,2024-12-16T17:36
2024-12-17,49.0,37.1,0.024,19.1,Drizzle: Light,2024-12-17T08:37,2024-12-17T17:36
2024-12-18,38.3,33.4,0.213,11.4,Snow fall: Moderate,2024-12-18T08:37,2024-12-18T17:37
2024-12-19,33.8,27.9,0.0,11.3,Overcast,2024-12-19T08:38,2024-12-19T17:37
2024-12-20,30.8,25.4,0.291,11.2,Snow fall: Moderate,2024-12-20T08:38,2024-12-20T17:38
2024-12-21,24.6,14.2,0.087,11.8,Snow fall: Moderate,2024-12-21T08:39,2024-12-21T17:38
2024-12-22,13.2,3.6,0.059,10.3,Snow fall: Light,2024-12-22T08:39,2024-12-22T17:39
2024-12-23,30.8,-0.9,0.067,10.9,Snow fall: Moderate,2024-12-23T08:40,2024-12-23T17:39
2024-12-24,34.5,29.9,0.15,10.6,Snow fall: Moderate,2024-12-24T08:40,2024-12-24T17:40
2024-12-25,29.7,25.3,0.012,4.8,Snow fall: Light,2024-12-25T08:40,2024-12-25T17:40
2024-12-26,27.8,18.0,0.0,6.9,Overcast,2024-12-26T08:41,2024-12-26T17:41
2024-12-27,35.6,15.6,0.0,8.2,Overcast,2024-12-27T08:41,2024-12-27T17:42
2024-12-28,50.7,35.3,0.008,13.3,Drizzle: Light,2024-12-28T08:41,2024-12-28T17:43
2024-12-29,57.6,37.6,0.24,19.7,Rain: Light,2024-12-29T08:42,2024-12-29T17:43
2024-12-30,57.4,38.4,0.106,17.7,Drizzle: Dense,2024-12-30T08:42,2024-12-30T17:44
2024-12-31,46.2,31.7,0.071,13.4,Drizzle: Moderate,2024-12-31T08:42,2024-12-31T17:45
2025-01-01,39.4,32.7,0.244,23.2,Snow fall: Moderate,2025-01-01T08:42,2025-01-01T17:46
2025-01-02,33.6,26.1,0.008,18.1,Snow fall: Light,2025-01-02T08:42,2025-01-02T17:47
2025-01-03,29.2,23.5,0.028,16.2,Snow fall: Moderate,2025-01-03T08:42,2025-01-03T17:48
2025-01-04,24.9,21.5,0.059,20.5,Snow fall: Light,2025-01-04T08:42,2025-01-04T17:49
2025-01-05,25.6,19.9,0.028,18.2,Snow fall: Light,2025-01-05T08:42,2025-01-05T17:50
2025-01-06,24.7,17.8,0.094,10.4,Snow fall: Moderate,2025-01-06T08:42,2025-01-06T17:51
2025-01-07,22.8,16.8,0.016,19.2,Snow fall: Light,2025-01-07T08:42,2025-01-07T17:52
2025-01-08,21.0,14.1,0.091,16.4,Snow fall: Moderate,2025-01-08T08:41,2025-01-08T17:53
2025-01-09,19.3,14.6,0.004,16.3,Snow fall: Light,2025-01-09T08:41,2025-01-09T17:54
2025-01-10,22.3,11.1,0.012,11.3,Snow fall: Light,2025-01-10T08:41,2025-01-10T17:55
2025-01-11,28.2,19.9,0.094,9.8,Snow fall: Moderate,2025-01-11T08:40,2025-01-11T17:56
2025-01-12,33.7,24.1,0.004,9.3,Snow fall: Light,2025-01-12T08:40,2025-01-12T17:57
2025-01-13,33.6,24.6,0.035,16.5,Snow fall: Moderate,2025-01-13T08:40,2025-01-13T17:58
2025-01-14,22.8,15.6,0.004,18.3,Snow fall: Light,2025-01-14T08:39,2025-01-14T17:59
2025-01-15,24.2,15.9,0.043,13.8,Snow fall: Moderate,2025-01-15T08:39,2025-01-15T18:01
2025-01-16,24.3,14.4,0.11,10.8,Snow fall: Moderate,2025-01-16T08:38,2025-01-16T18:02
2025-01-17,33.6,21.9,0.0,13.7,Overcast,2025-01-17T08:37,2025-01-17T18:03
2025-01-18,36.1,28.1,0.106,19.1,Snow fall: Light,2025-01-18T08:37,2025-01-18T18:04
2025-01-19,25.7,18.8,0.039,10.7,Snow fall: Light,2025-01-19T08:36,2025-01-19T18:06
2025-01-20,18.6,6.8,0.24,13.1,Snow fall: Moderate,2025-01-20T08:36,2025-01-20T18:07
2025-01-21,10.7,3.4,0.012,12.7,Snow fall: Light,2025-01-21T08:35,2025-01-21T18:08
2025-01-22,13.2,-4.2,0.008,11.9,Snow fall: Light,2025-01-22T08:34,2025-01-22T18:09
2025-01-23,23.0,12.9,0.012,11.9,Snow fall: Light,2025-01-23T08:33,2025-01-23T18:11
2025-01-24,20.8,14.4,0.016,11.7,Snow fall: Light,2025-01-24T08:33,2025-01-24T18:12
2025-01-25,26.7,13.4,0.012,13.2,Snow fall: Light,2025-01-25T08:32,2025-01-25T18:13
2025-01-26,30.2,25.1,0.028,17.3,Snow fall: Moderate,2025-01-26T08:31,2025-01-26T18:15
2025-01-27,30.3,21.9,0.004,23.0,Snow fall: Light,2025-01-27T08:30,2025-01-27T18:16
2025-01-28,31.6,16.0,0.189,24.0,Snow fall: Moderate,2025-01-28T08:29,2025-01-28T18:17
2025-01-29,35.9,17.9,0.091,20.7,Snow fall: Moderate,2025-01-29T08:28,2025-01-29T18:19
2025-01-30,34.4,11.3,0.02,13.0,Snow fall: Light,2025-01-30T08:27,2025-01-30T18:20
2025-01-31,36.7,29.1,0.429,13.5,Snow fall: Heavy,2025-01-31T08:26,2025-01-31T18:21
2025-02-01,28.6,6.7,0.008,13.6,Snow fall: Light,2025-02-01T08:25,2025-02-01T18:23
2025-02-02,29.7,5.1,0.079,10.0,Snow fall: Moderate,2025-02-02T08:24,2025-02-02T18:24
2025-02-03,39.2,30.5,0.213,8.3,Snow fall: Moderate,2025-02-03T08:23,2025-02-03T18:25
2025-02-04,31.9,18.4,0.114,15.7,Snow fall: Heavy,2025-02-04T08:21,2025-02-04T18:27
2025-02-05,22.3,12.4,0.012,8.4,Snow fall: Light,2025-02-05T08:20,2025-02-05T18:28
2025-02-06,37.9,12.6,0.189,20.7,Snow fall: Moderate,2025-02-06T08:19,2025-02-06T18:29
2025-02-07,32.7,17.1,0.016,21.5,Snow fall: Light,2025-02-07T08:18,2025-02-07T18:31
2025-02-08,27.8,16.0,0.157,9.7,Snow fall: Moderate,2025-02-08T08:16,2025-02-08T18:32
2025-02-09,30.1,24.5,0.118,14.7,Snow fall: Moderate,2025-02-09T08:15,2025-02-09T18:33
2025-02-10,24.3,16.9,0.008,11.4,Snow fall: Light,2025-02-10T08:14,2025-02-10T18:35
2025-02-11,28.4,14.9,0.0,9.4,Overcast,2025-02-11T08:13,2025-02-11T18:36
2025-02-12,32.3,14.0,0.134,14.6,Snow fall: Moderate,2025-02-12T08:11,2025-02-12T18:37
2025-02-13,38.9,23.2,0.094,21.4,Snow fall: Light,2025-02-13T08:10,2025-02-13T18:39
2025-02-14,22.0,16.3,0.0,15.5,Overcast,2025-02-14T08:08,2025-02-14T18:40
2025-02-15,31.9,17.4,0.193,9.3,Snow fall: Moderate,2025-02-15T08:07,2025-02-15T18:41
2025-02-16,32.7,20.4,0.787,15.0,Snow fall: Heavy,2025-02-16T08:06,2025-02-16T18:43
2025-02-17,20.1,10.3,0.079,21.2,Snow fall: Moderate,2025-02-17T08:04,2025-02-17T18:44
2025-02-18,15.4,7.7,0.0,18.0,Overcast,2025-02-18T08:03,2025-02-18T18:45
2025-02-19,18.7,11.4,0.067,15.3,Snow fall: Light,2025-02-19T08:01,2025-02-19T18:47
2025-02-20,17.4,14.7,0.098,12.6,Snow fall: Light,2025-02-20T08:00,2025-02-20T18:48
2025-02-21,19.3,14.4,0.031,13.9,Snow fall: Light,2025-02-21T07:58,2025-02-21T18:49
2025-02-22,30.7,15.3,0.0,16.0,Overcast,2025-02-22T07:57,2025-02-22T18:50
2025-02-23,31.9,26.4,0.004,16.0,Snow fall: Light,2025-02-23T07:55,2025-02-23T18:52
2025-02-24,42.4,25.7,0.0,20.3,Overcast,2025-02-24T07:53,2025-02-24T18:53
2025-02-25,42.0,34.5,0.197,13.5,Snow fall: Heavy,2025-02-25T07:52,2025-02-25T18:54
2025-02-26,41.7,27.8,0.0,9.1,Overcast,2025-02-26T07:50,2025-02-26T18:56
2025-02-27,43.7,32.9,0.091,15.0,Snow fall: Light,2025-02-27T07:49,2025-02-27T18:57
2025-02-28,42.6,23.6,0.028,21.0,Snow fall: Light,2025-02-28T07:47,2025-02-28T18:58
2025-03-01,42.3,15.8,0.02,19.7,Snow fall: Light,2025-03-01T07:45,2025-03-01T18:59
2025-03-02,21.0,8.2,0.051,13.5,Snow fall: Moderate,2025-03-02T07:44,2025-03-02T19:01
2025-03-03,32.8,19.0,0.004,10.3,Snow fall: Light,2025-03-03T07:42,2025-03-03T19:02
2025-03-04,48.9,25.5,0.0,10.4,Overcast,2025-03-04T07:40,2025-03-04T19:03
2025-03-05,57.3,41.7,0.543,15.8,Rain: Light,2025-03-05T07:39,2025-03-05T19:04
2025-03-06,44.1,26.1,0.028,20.2,Snow fall: Light,2025-03-06T07:37,2025-03-06T19:06
2025-03-07,32.6,26.1,0.012,20.4,Snow fall: Moderate,2025-03-07T07:35,2025-03-07T19:07
2025-03-08,31.8,22.5,0.071,17.8,Snow fall: Moderate,2025-03-08T07:33,2025-03-08T19:08
2025-03-09,44.1,26.1,0.0,18.0,Overcast,2025-03-09T07:32,2025-03-09T19:09
2025-03-10,56.4,34.5,0.0,19.7,Overcast,2025-03-10T07:30,2025-03-10T19:11
2025-03-11,60.3,30.9,0.0,18.4,Overcast,2025-03-11T07:28,2025-03-11T19:12
2025-03-12,35.3,24.2,0.0,10.1,Overcast,2025-03-12T07:27,2025-03-12T19:13
2025-03-13,54.3,30.0,0.0,7.0,Overcast,2025-03-13T07:25,2025-03-13T19:14
2025-03-14,66.2,28.4,0.0,13.1,Overcast,2025-03-14T07:23,2025-03-14T19:15
2025-03-15,63.3,46.0,0.004,18.6,Drizzle: Light,2025-03-15T07:21,2025-03-15T19:17
2025-03-16,65.3,45.4,0.354,23.1,Rain: Light,2025-03-16T07:19,2025-03-16T19:18
2025-03-17,44.3,29.3,0.0,12.2,Overcast,2025-03-17T07:18,2025-03-17T19:19
