Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-10-09,75.7,71.6,8.894,55.1,Rain: Heavy,2024-10-09T07:27,2024-10-09T19:06
2024-10-10,80.5,71.2,1.488,43.1,Rain: Heavy,2024-10-10T07:27,2024-10-10T19:05
2024-10-11,80.3,68.3,0.0,12.6,Overcast,2024-10-11T07:28,2024-10-11T19:04
2024-10-12,81.1,67.4,0.008,11.2,Drizzle: Light,2024-10-12T07:29,2024-10-12T19:03
2024-10-13,83.2,68.1,0.0,8.6,Clear sky,2024-10-13T07:29,2024-10-13T19:02
2024-10-14,83.1,67.0,0.0,8.1,Clear sky,2024-10-14T07:30,2024-10-14T19:01
2024-10-15,83.7,66.5,0.0,7.0,Overcast,2024-10-15T07:30,2024-10-15T19:00
2024-10-16,72.2,61.0,0.0,17.2,Overcast,2024-10-16T07:31,2024-10-16T18:59
2024-10-17,73.2,55.3,0.0,16.1,Overcast,2024-10-17T07:31,2024-10-17T18:58
2024-10-18,79.0,58.9,0.0,18.1,Overcast,2024-10-18T07:32,2024-10-18T18:57
2024-10-19,81.1,65.6,0.0,17.8,Overcast,2024-10-19T07:33,2024-10-19T18:56
2024-10-20,81.4,65.6,0.012,14.7,Drizzle: Light,2024-10-20T07:33,2024-10-20T18:55
2024-10-21,82.3,66.3,0.0,14.0,Overcast,2024-10-21T07:34,2024-10-21T18:54
2024-10-22,83.8,67.9,0.0,14.0,Mainly clear,2024-10-22T07:35,2024-10-22T18:53
2024-10-23,83.4,67.1,0.0,10.1,Partly cloudy,2024-10-23T07:35,2024-10-23T18:52
2024-10-24,82.0,65.0,0.0,8.6,Overcast,2024-10-24T07:36,2024-10-24T18:51
2024-10-25,83.0,62.2,0.0,6.7,Overcast,2024-10-25T07:36,2024-10-25T18:51
2024-10-26,83.2,65.1,0.0,11.4,Overcast,2024-10-26T07:37,2024-10-26T18:50
2024-10-27,81.6,64.5,0.0,7.7,Overcast,2024-10-27T07:38,2024-10-27T18:49
2024-10-28,81.4,66.2,0.0,13.3,Overcast,2024-10-28T07:38,2024-10-28T18:48
2024-10-29,83.7,67.2,0.008,13.7,Drizzle: Light,2024-10-29T07:39,2024-10-29T18:47
2024-10-30,84.6,70.2,0.0,16.5,Mainly clear,2024-10-30T07:40,2024-10-30T18:46
2024-10-31,83.6,68.8,0.0,15.0,Partly cloudy,2024-10-31T07:41,2024-10-31T18:46
2024-11-01,84.1,66.1,0.0,11.3,Overcast,2024-11-01T07:41,2024-11-01T18:45
2024-11-02,85.0,68.8,0.012,15.2,Drizzle: Light,2024-11-02T07:42,2024-11-02T18:44
2024-11-03,84.1,71.0,0.0,13.7,Overcast,2024-11-03T07:43,2024-11-03T18:43
2024-11-04,84.0,67.9,0.0,16.4,Overcast,2024-11-04T07:43,2024-11-04T18:43
2024-11-05,84.4,71.4,0.0,18.1,Overcast,2024-11-05T07:44,2024-11-05T18:42
2024-11-06,85.5,75.2,0.098,14.2,Rain: Light,2024-11-06T07:45,2024-11-06T18:41
2024-11-07,84.3,75.8,0.004,15.5,Drizzle: Light,2024-11-07T07:46,2024-11-07T18:41
2024-11-08,85.2,72.2,0.0,12.2,Overcast,2024-11-08T07:46,2024-11-08T18:40
2024-11-09,82.6,70.5,0.016,12.3,Drizzle: Light,2024-11-09T07:47,2024-11-09T18:40
2024-11-10,85.0,70.9,0.008,13.0,Drizzle: Light,2024-11-10T07:48,2024-11-10T18:39
2024-11-11,84.1,68.9,0.004,8.5,Drizzle: Light,2024-11-11T07:49,2024-11-11T18:39
2024-11-12,86.7,70.4,0.0,10.0,Overcast,2024-11-12T07:49,2024-11-12T18:38
2024-11-13,85.0,71.8,0.0,13.9,Overcast,2024-11-13T07:50,2024-11-13T18:38
2024-11-14,83.0,68.0,0.0,8.4,Overcast,2024-11-14T07:51,2024-11-14T18:37
2024-11-15,79.2,64.7,0.008,10.2,Drizzle: Light,2024-11-15T07:52,2024-11-15T18:37
2024-11-16,78.4,59.2,0.0,9.0,Mainly clear,2024-11-16T07:52,2024-11-16T18:36
2024-11-17,79.6,61.9,0.0,8.5,Overcast,2024-11-17T07:53,2024-11-17T18:36
2024-11-18,80.1,63.1,0.0,8.1,Overcast,2024-11-18T07:54,2024-11-18T18:36
2024-11-19,83.3,66.5,0.0,10.8,Overcast,2024-11-19T07:55,2024-11-19T18:35
2024-11-20,78.8,68.8,0.846,17.3,Rain: Heavy,2024-11-20T07:56,2024-11-20T18:35
2024-11-21,71.5,57.2,0.0,12.6,Partly cloudy,2024-11-21T07:56,2024-11-21T18:35
2024-11-22,65.2,56.2,0.0,11.6,Clear sky,2024-11-22T07:57,2024-11-22T18:35
2024-11-23,65.1,49.0,0.0,9.0,Overcast,2024-11-23T07:58,2024-11-23T18:34
2024-11-24,68.5,49.7,0.0,5.5,Overcast,2024-11-24T07:59,2024-11-24T18:34
2024-11-25,73.4,51.1,0.0,6.7,Clear sky,2024-11-25T07:59,2024-11-25T18:34
2024-11-26,76.3,53.7,0.0,5.5,Partly cloudy,2024-11-26T08:00,2024-11-26T18:34
2024-11-27,76.6,56.2,0.0,5.1,Overcast,2024-11-27T08:01,2024-11-27T18:34
2024-11-28,77.4,60.5,0.004,8.2,Drizzle: Light,2024-11-28T08:02,2024-11-28T18:34
2024-11-29,73.7,56.2,0.287,10.9,Rain: Light,2024-11-29T08:02,2024-11-29T18:34
2024-11-30,63.5,47.2,0.0,11.5,Overcast,2024-11-30T08:03,2024-11-30T18:34
2024-12-01,64.0,46.0,0.0,8.8,Overcast,2024-12-01T08:04,2024-12-01T18:34
2024-12-02,63.3,46.7,0.0,8.9,Mainly clear,2024-12-02T08:05,2024-12-02T18:34
2024-12-03,61.6,45.9,0.0,10.7,Partly cloudy,2024-12-03T08:05,2024-12-03T18:34
2024-12-04,64.7,41.5,0.0,9.5,Clear sky,2024-12-04T08:06,2024-12-04T18:34
2024-12-05,69.5,50.0,0.0,5.6,Overcast,2024-12-05T08:07,2024-12-05T18:34
2024-12-06,72.4,53.8,0.004,9.8,Drizzle: Light,2024-12-06T08:08,2024-12-06T18:34
2024-12-07,65.2,44.0,0.0,9.8,Overcast,2024-12-07T08:08,2024-12-07T18:34
2024-12-08,71.4,49.2,0.0,6.3,Overcast,2024-12-08T08:09,2024-12-08T18:34
2024-12-09,75.9,58.6,0.0,7.0,Overcast,2024-12-09T08:10,2024-12-09T18:35
2024-12-10,78.9,59.0,0.0,8.5,Overcast,2024-12-10T08:10,2024-12-10T18:35
2024-12-11,74.5,54.2,0.094,19.0,Drizzle: Moderate,2024-12-11T08:11,2024-12-11T18:35
2024-12-12,59.6,43.9,0.0,12.0,Clear sky,2024-12-12T08:12,2024-12-12T18:35
2024-12-13,70.9,48.5,0.0,11.8,Partly cloudy,2024-12-13T08:12,2024-12-13T18:36
2024-12-14,76.0,56.9,0.0,15.3,Overcast,2024-12-14T08:13,2024-12-14T18:36
2024-12-15,78.1,63.0,0.0,11.2,Clear sky,2024-12-15T08:14,2024-12-15T18:36
2024-12-16,75.9,61.0,0.008,12.6,Drizzle: Light,2024-12-16T08:14,2024-12-16T18:37
2024-12-17,80.7,65.3,0.157,9.5,Rain: Moderate,2024-12-17T08:15,2024-12-17T18:37
2024-12-18,78.4,67.0,0.008,7.4,Drizzle: Light,2024-12-18T08:15,2024-12-18T18:37
2024-12-19,76.3,63.4,0.004,8.7,Drizzle: Light,2024-12-19T08:16,2024-12-19T18:38
2024-12-20,67.9,56.2,0.0,11.7,Overcast,2024-12-20T08:16,2024-12-20T18:38
2024-12-21,58.2,47.1,0.0,8.7,Overcast,2024-12-21T08:17,2024-12-21T18:39
2024-12-22,64.5,44.6,0.0,9.2,Overcast,2024-12-22T08:17,2024-12-22T18:39
2024-12-23,73.4,53.6,0.0,9.8,Overcast,2024-12-23T08:18,2024-12-23T18:40
2024-12-24,70.3,53.1,0.0,8.2,Overcast,2024-12-24T08:18,2024-12-24T18:40
2024-12-25,66.6,52.6,0.0,8.7,Overcast,2024-12-25T08:19,2024-12-25T18:41
2024-12-26,77.7,58.5,0.004,9.2,Drizzle: Light,2024-12-26T08:19,2024-12-26T18:42
2024-12-27,78.0,62.5,0.0,8.6,Overcast,2024-12-27T08:19,2024-12-27T18:42
2024-12-28,77.9,65.9,0.008,12.4,Drizzle: Light,2024-12-28T08:20,2024-12-28T18:43
2024-12-29,75.5,67.4,0.339,12.4,Rain: Moderate,2024-12-29T08:20,2024-12-29T18:44
2024-12-30,75.2,67.0,0.008,7.7,Drizzle: Light,2024-12-30T08:20,2024-12-30T18:44
2024-12-31,75.0,66.2,0.039,10.9,Drizzle: Light,2024-12-31T08:21,2024-12-31T18:45
2025-01-01,70.1,56.5,0.0,9.4,Overcast,2025-01-01T08:21,2025-01-01T18:46
2025-01-02,64.6,48.7,0.0,8.4,Overcast,2025-01-02T08:21,2025-01-02T18:46
2025-01-03,64.2,48.0,0.0,9.1,Overcast,2025-01-03T08:21,2025-01-03T18:47
2025-01-04,62.3,46.9,0.0,10.5,Clear sky,2025-01-04T08:22,2025-01-04T18:48
2025-01-05,70.3,46.5,0.0,6.8,Overcast,2025-01-05T08:22,2025-01-05T18:48
2025-01-06,73.9,58.4,0.043,20.9,Drizzle: Light,2025-01-06T08:22,2025-01-06T18:49
2025-01-07,57.2,40.3,0.0,13.9,Overcast,2025-01-07T08:22,2025-01-07T18:50
2025-01-08,57.0,40.3,0.0,8.6,Overcast,2025-01-08T08:22,2025-01-08T18:51
2025-01-09,54.3,38.9,0.0,10.3,Clear sky,2025-01-09T08:22,2025-01-09T18:51
2025-01-10,70.3,41.6,0.0,15.7,Overcast,2025-01-10T08:22,2025-01-10T18:52
2025-01-11,65.8,48.6,0.142,15.8,Rain: Light,2025-01-11T08:22,2025-01-11T18:53
2025-01-12,62.1,41.4,0.0,6.9,Partly cloudy,2025-01-12T08:22,2025-01-12T18:54
2025-01-13,74.6,52.2,0.197,13.2,Rain: Moderate,2025-01-13T08:22,2025-01-13T18:55
2025-01-14,66.1,51.5,0.008,11.8,Drizzle: Light,2025-01-14T08:22,2025-01-14T18:55
2025-01-15,58.5,46.7,0.008,8.6,Drizzle: Light,2025-01-15T08:22,2025-01-15T18:56
2025-01-16,63.6,46.9,0.0,8.8,Overcast,2025-01-16T08:22,2025-01-16T18:57
2025-01-17,67.4,49.4,0.0,6.8,Overcast,2025-01-17T08:21,2025-01-17T18:58
2025-01-18,71.2,57.1,0.004,11.4,Drizzle: Light,2025-01-18T08:21,2025-01-18T18:59
2025-01-19,69.7,56.7,0.752,16.7,Rain: Moderate,2025-01-19T08:21,2025-01-19T18:59
2025-01-20,55.9,44.3,0.0,10.6,Overcast,2025-01-20T08:21,2025-01-20T19:00
2025-01-21,58.9,43.0,0.366,16.1,Rain: Light,2025-01-21T08:21,2025-01-21T19:01
2025-01-22,56.0,39.2,0.276,16.0,Rain: Light,2025-01-22T08:20,2025-01-22T19:02
2025-01-23,48.6,40.4,0.024,10.4,Drizzle: Light,2025-01-23T08:20,2025-01-23T19:03
2025-01-24,53.7,38.4,0.0,11.0,Overcast,2025-01-24T08:20,2025-01-24T19:04
2025-01-25,61.5,36.9,0.0,8.3,Overcast,2025-01-25T08:19,2025-01-25T19:04
2025-01-26,68.2,45.1,0.0,7.5,Overcast,2025-01-26T08:19,2025-01-26T19:05
2025-01-27,70.4,49.4,0.0,5.9,Partly cloudy,2025-01-27T08:19,2025-01-27T19:06
2025-01-28,71.9,54.8,0.012,9.7,Drizzle: Light,2025-01-28T08:18,2025-01-28T19:07
2025-01-29,71.6,50.8,0.0,7.2,Overcast,2025-01-29T08:18,2025-01-29T19:08
2025-01-30,78.1,52.1,0.0,7.1,Overcast,2025-01-30T08:17,2025-01-30T19:08
2025-01-31,77.8,60.4,0.0,11.7,Mainly clear,2025-01-31T08:17,2025-01-31T19:09
2025-02-01,76.3,61.4,0.035,10.1,Drizzle: Moderate,2025-02-01T08:16,2025-02-01T19:10
2025-02-02,81.4,60.7,0.0,6.4,Overcast,2025-02-02T08:16,2025-02-02T19:11
2025-02-03,82.3,64.4,0.0,6.4,Overcast,2025-02-03T08:15,2025-02-03T19:12
2025-02-04,80.9,61.7,0.0,7.8,Overcast,2025-02-04T08:14,2025-02-04T19:12
2025-02-05,81.2,60.7,0.0,6.6,Overcast,2025-02-05T08:14,2025-02-05T19:13
2025-02-06,80.0,62.1,0.0,7.1,Clear sky,2025-02-06T08:13,2025-02-06T19:14
2025-02-07,80.0,62.8,0.0,6.1,Overcast,2025-02-07T08:12,2025-02-07T19:15
2025-02-08,82.5,59.8,0.0,7.3,Overcast,2025-02-08T08:12,2025-02-08T19:15
2025-02-09,80.9,60.5,0.0,6.8,Overcast,2025-02-09T08:11,2025-02-09T19:16
2025-02-10,81.9,62.5,0.0,6.5,Overcast,2025-02-10T08:10,2025-02-10T19:17
2025-02-11,81.0,66.5,0.008,10.6,Drizzle: Light,2025-02-11T08:10,2025-02-11T19:18
2025-02-12,84.0,65.4,0.004,14.7,Drizzle: Light,2025-02-12T08:09,2025-02-12T19:18
2025-02-13,85.8,70.4,0.0,12.7,Overcast,2025-02-13T08:08,2025-02-13T19:19
2025-02-14,84.4,69.7,0.004,12.4,Drizzle: Light,2025-02-14T08:07,2025-02-14T19:20
2025-02-15,85.1,68.5,0.0,12.6,Overcast,2025-02-15T08:06,2025-02-15T19:21
2025-02-16,79.8,63.6,0.244,18.2,Rain: Moderate,2025-02-16T08:06,2025-02-16T19:21
2025-02-17,71.0,54.6,0.0,10.3,Overcast,2025-02-17T08:05,2025-02-17T19:22
2025-02-18,75.7,51.3,0.0,7.3,Overcast,2025-02-18T08:04,2025-02-18T19:23
2025-02-19,76.1,65.7,0.299,18.7,Rain: Light,2025-02-19T08:03,2025-02-19T19:23
2025-02-20,68.3,54.2,0.0,11.1,Overcast,2025-02-20T08:02,2025-02-20T19:24
2025-02-21,62.8,40.5,0.0,11.8,Overcast,2025-02-21T08:01,2025-02-21T19:25
2025-02-22,68.7,47.7,0.0,10.9,Overcast,2025-02-22T08:00,2025-02-22T19:25
2025-02-23,72.7,52.5,0.0,6.9,Overcast,2025-02-23T07:59,2025-02-23T19:26
2025-02-24,67.0,60.9,2.181,12.8,Rain: Moderate,2025-02-24T07:58,2025-02-24T19:27
2025-02-25,71.5,59.2,0.008,13.1,Drizzle: Light,2025-02-25T07:57,2025-02-25T19:27
2025-02-26,74.0,56.2,0.0,6.9,Overcast,2025-02-26T07:56,2025-02-26T19:28
2025-02-27,75.0,57.9,0.008,8.7,Drizzle: Light,2025-02-27T07:55,2025-02-27T19:29
2025-02-28,73.9,58.1,0.0,7.9,Overcast,2025-02-28T07:54,2025-02-28T19:29
2025-03-01,72.4,54.5,0.0,5.9,Overcast,2025-03-01T07:53,2025-03-01T19:30
2025-03-02,74.8,58.4,0.0,10.4,Overcast,2025-03-02T07:52,2025-03-02T19:30
2025-03-03,76.1,51.3,0.0,8.7,Partly cloudy,2025-03-03T07:51,2025-03-03T19:31
2025-03-04,80.5,61.0,0.0,13.9,Overcast,2025-03-04T07:50,2025-03-04T19:32
2025-03-05,78.2,65.9,0.169,21.8,Rain: Light,2025-03-05T07:49,2025-03-05T19:32
2025-03-06,65.8,56.2,0.0,17.8,Partly cloudy,2025-03-06T07:48,2025-03-06T19:33
2025-03-07,74.4,52.3,0.0,5.6,Overcast,2025-03-07T07:47,2025-03-07T19:34
2025-03-08,76.5,54.6,0.0,8.6,Overcast,2025-03-08T07:46,2025-03-08T19:34
2025-03-09,78.9,65.5,0.004,10.5,Drizzle: Light,2025-03-09T07:45,2025-03-09T19:35
2025-03-10,70.8,61.6,0.791,18.0,Rain: Heavy,2025-03-10T07:44,2025-03-10T19:35
2025-03-11,70.9,56.1,0.0,10.6,Clear sky,2025-03-11T07:43,2025-03-11T19:36
2025-03-12,73.6,54.9,0.0,7.0,Mainly clear,2025-03-12T07:42,2025-03-12T19:36
2025-03-13,73.9,54.8,0.0,9.0,Overcast,2025-03-13T07:41,2025-03-13T19:37
2025-03-14,82.2,56.3,0.0,6.4,Overcast,2025-03-14T07:40,2025-03-14T19:38
2025-03-15,87.7,65.2,0.0,14.1,Overcast,2025-03-15T07:38,2025-03-15T19:38
2025-03-16,81.4,69.3,0.138,20.4,Drizzle: Moderate,2025-03-16T07:37,2025-03-16T19:39
2025-03-17,67.7,58.3,0.0,16.3,Clear sky,2025-03-17T07:36,2025-03-17T19:39
2025-03-18,76.0,52.4,0.0,9.7,Clear sky,2025-03-18T07:35,2025-03-18T19:40
2025-03-19,80.9,52.9,0.0,8.3,Clear sky,2025-03-19T07:34,2025-03-19T19:40
2025-03-20,77.0,59.8,0.031,16.8,Drizzle: Moderate,2025-03-20T07:33,2025-03-20T19:41
2025-03-21,69.3,48.2,0.0,14.2,Mainly clear,2025-03-21T07:31,2025-03-21T19:41
