Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2024-08-31,81.9,64.4,0.016,7.2,Drizzle: Light,2024-08-31T06:28,2024-08-31T19:33
2024-09-01,85.6,69.7,0.02,9.2,Drizzle: Light,2024-09-01T06:29,2024-09-01T19:31
2024-09-02,78.4,64.7,0.0,10.7,Overcast,2024-09-02T06:30,2024-09-02T19:29
2024-09-03,73.7,55.4,0.0,10.1,Clear sky,2024-09-03T06:31,2024-09-03T19:28
2024-09-04,77.8,52.7,0.0,8.0,Clear sky,2024-09-04T06:32,2024-09-04T19:26
2024-09-05,79.2,56.3,0.0,9.7,Mainly clear,2024-09-05T06:33,2024-09-05T19:25
2024-09-06,78.3,59.5,0.0,7.3,Overcast,2024-09-06T06:33,2024-09-06T19:23
2024-09-07,78.7,58.8,0.055,13.0,Drizzle: Light,2024-09-07T06:34,2024-09-07T19:21
2024-09-08,71.6,52.3,0.0,10.9,Clear sky,2024-09-08T06:35,2024-09-08T19:20
2024-09-09,77.5,51.2,0.0,9.1,Overcast,2024-09-09T06:36,2024-09-09T19:18
2024-09-10,80.2,58.5,0.0,7.8,Clear sky,2024-09-10T06:37,2024-09-10T19:17
2024-09-11,80.8,57.7,0.0,6.3,Overcast,2024-09-11T06:38,2024-09-11T19:15
2024-09-12,81.7,58.4,0.0,9.8,Overcast,2024-09-12T06:39,2024-09-12T19:13
2024-09-13,83.1,60.4,0.0,6.9,Clear sky,2024-09-13T06:40,2024-09-13T19:12
2024-09-14,86.2,60.0,0.0,9.1,Mainly clear,2024-09-14T06:41,2024-09-14T19:10
2024-09-15,82.6,61.4,0.004,12.1,Drizzle: Light,2024-09-15T06:42,2024-09-15T19:08
2024-09-16,80.6,57.6,0.0,10.5,Overcast,2024-09-16T06:43,2024-09-16T19:07
2024-09-17,80.2,62.7,0.0,11.8,Overcast,2024-09-17T06:44,2024-09-17T19:05
2024-09-18,79.9,66.7,0.035,11.4,Drizzle: Moderate,2024-09-18T06:45,2024-09-18T19:03
2024-09-19,84.6,62.7,0.0,7.5,Overcast,2024-09-19T06:46,2024-09-19T19:02
2024-09-20,80.7,63.0,0.02,7.4,Drizzle: Light,2024-09-20T06:47,2024-09-20T19:00
2024-09-21,78.5,61.6,0.008,11.3,Drizzle: Light,2024-09-21T06:48,2024-09-21T18:58
2024-09-22,77.6,59.0,0.0,10.4,Overcast,2024-09-22T06:49,2024-09-22T18:57
2024-09-23,68.9,58.8,0.024,8.9,Drizzle: Light,2024-09-23T06:49,2024-09-23T18:55
2024-09-24,71.1,61.7,0.024,9.7,Drizzle: Light,2024-09-24T06:50,2024-09-24T18:53
2024-09-25,70.5,62.6,0.043,11.3,Drizzle: Moderate,2024-09-25T06:51,2024-09-25T18:52
2024-09-26,80.3,65.4,0.047,7.5,Drizzle: Moderate,2024-09-26T06:52,2024-09-26T18:50
2024-09-27,71.0,66.4,0.193,10.3,Drizzle: Dense,2024-09-27T06:53,2024-09-27T18:48
2024-09-28,71.2,64.1,0.075,12.3,Drizzle: Moderate,2024-09-28T06:54,2024-09-28T18:47
2024-09-29,66.2,62.4,0.165,12.6,Rain: Light,2024-09-29T06:55,2024-09-29T18:45
2024-09-30,73.6,60.0,0.031,9.5,Drizzle: Moderate,2024-09-30T06:56,2024-09-30T18:44
2024-10-01,69.8,59.4,0.016,10.4,Drizzle: Light,2024-10-01T06:57,2024-10-01T18:42
2024-10-02,71.6,58.5,0.0,10.0,Overcast,2024-10-02T06:58,2024-10-02T18:40
2024-10-03,74.0,58.4,0.008,7.1,Drizzle: Light,2024-10-03T06:59,2024-10-03T18:39
2024-10-04,76.5,55.7,0.039,6.3,Drizzle: Light,2024-10-04T07:00,2024-10-04T18:37
2024-10-05,76.2,59.5,0.012,10.0,Drizzle: Light,2024-10-05T07:01,2024-10-05T18:36
2024-10-06,74.4,52.1,0.0,9.8,Overcast,2024-10-06T07:02,2024-10-06T18:34
2024-10-07,73.8,61.6,0.008,10.3,Drizzle: Light,2024-10-07T07:03,2024-10-07T18:32
2024-10-08,68.8,51.4,0.0,8.2,Overcast,2024-10-08T07:04,2024-10-08T18:31
2024-10-09,69.9,48.3,0.0,12.8,Partly cloudy,2024-10-09T07:05,2024-10-09T18:29
2024-10-10,61.9,46.4,0.0,11.1,Clear sky,2024-10-10T07:06,2024-10-10T18:28
2024-10-11,68.6,43.7,0.0,9.6,Clear sky,2024-10-11T07:07,2024-10-11T18:26
2024-10-12,76.2,54.1,0.0,10.1,Overcast,2024-10-12T07:08,2024-10-12T18:25
2024-10-13,79.8,51.7,0.0,14.6,Overcast,2024-10-13T07:09,2024-10-13T18:23
2024-10-14,68.7,48.8,0.0,20.7,Overcast,2024-10-14T07:10,2024-10-14T18:22
2024-10-15,58.2,43.2,0.0,12.3,Overcast,2024-10-15T07:11,2024-10-15T18:20
2024-10-16,57.4,41.9,0.0,12.6,Overcast,2024-10-16T07:12,2024-10-16T18:19
2024-10-17,60.0,40.1,0.0,10.6,Overcast,2024-10-17T07:14,2024-10-17T18:17
2024-10-18,68.6,44.8,0.0,9.3,Clear sky,2024-10-18T07:15,2024-10-18T18:16
2024-10-19,70.7,44.0,0.0,5.8,Clear sky,2024-10-19T07:16,2024-10-19T18:14
2024-10-20,74.4,41.7,0.0,6.1,Partly cloudy,2024-10-20T07:17,2024-10-20T18:13
2024-10-21,80.0,46.2,0.0,7.1,Clear sky,2024-10-21T07:18,2024-10-21T18:12
2024-10-22,82.3,53.3,0.0,6.6,Clear sky,2024-10-22T07:19,2024-10-22T18:10
2024-10-23,77.1,52.6,0.0,11.2,Mainly clear,2024-10-23T07:20,2024-10-23T18:09
2024-10-24,67.5,53.1,0.012,13.7,Drizzle: Light,2024-10-24T07:21,2024-10-24T18:08
2024-10-25,65.2,42.5,0.0,8.4,Overcast,2024-10-25T07:22,2024-10-25T18:06
2024-10-26,64.9,48.5,0.0,14.3,Overcast,2024-10-26T07:23,2024-10-26T18:05
2024-10-27,58.7,42.2,0.0,9.6,Overcast,2024-10-27T07:24,2024-10-27T18:04
2024-10-28,62.0,36.8,0.0,7.3,Overcast,2024-10-28T07:26,2024-10-28T18:02
2024-10-29,67.9,42.6,0.0,5.6,Overcast,2024-10-29T07:27,2024-10-29T18:01
2024-10-30,75.7,48.3,0.0,6.7,Overcast,2024-10-30T07:28,2024-10-30T18:00
2024-10-31,80.5,56.4,0.0,13.1,Overcast,2024-10-31T07:29,2024-10-31T17:59
2024-11-01,79.3,59.1,0.047,15.2,Drizzle: Moderate,2024-11-01T07:30,2024-11-01T17:57
2024-11-02,61.7,47.4,0.0,10.2,Partly cloudy,2024-11-02T07:31,2024-11-02T17:56
2024-11-03,56.6,39.6,0.0,7.5,Overcast,2024-11-03T07:32,2024-11-03T17:55
2024-11-04,63.2,40.2,0.0,8.9,Overcast,2024-11-04T07:34,2024-11-04T17:54
2024-11-05,74.8,48.7,0.0,12.7,Overcast,2024-11-05T07:35,2024-11-05T17:53
2024-11-06,78.6,60.4,0.0,12.7,Overcast,2024-11-06T07:36,2024-11-06T17:52
2024-11-07,76.2,57.8,0.0,11.8,Overcast,2024-11-07T07:37,2024-11-07T17:51
2024-11-08,69.6,48.0,0.0,15.0,Mainly clear,2024-11-08T07:38,2024-11-08T17:50
2024-11-09,56.4,41.3,0.0,14.3,Overcast,2024-11-09T07:39,2024-11-09T17:49
2024-11-10,57.3,37.7,0.067,13.9,Drizzle: Moderate,2024-11-10T07:40,2024-11-10T17:48
2024-11-11,71.8,54.4,0.35,15.4,Rain: Moderate,2024-11-11T07:42,2024-11-11T17:47
2024-11-12,56.0,41.6,0.0,14.9,Partly cloudy,2024-11-12T07:43,2024-11-12T17:46
2024-11-13,48.4,34.0,0.0,9.1,Overcast,2024-11-13T07:44,2024-11-13T17:45
2024-11-14,49.7,36.6,0.0,7.3,Overcast,2024-11-14T07:45,2024-11-14T17:45
2024-11-15,56.4,40.5,0.0,10.3,Overcast,2024-11-15T07:46,2024-11-15T17:44
2024-11-16,60.7,44.9,0.0,11.7,Mainly clear,2024-11-16T07:47,2024-11-16T17:43
2024-11-17,61.6,41.1,0.0,8.6,Overcast,2024-11-17T07:48,2024-11-17T17:42
2024-11-18,65.1,44.9,0.0,8.0,Overcast,2024-11-18T07:50,2024-11-18T17:41
2024-11-19,61.0,43.2,0.031,6.8,Drizzle: Moderate,2024-11-19T07:51,2024-11-19T17:41
2024-11-20,65.4,46.5,0.012,7.7,Drizzle: Light,2024-11-20T07:52,2024-11-20T17:40
2024-11-21,56.6,41.1,1.161,20.1,Rain: Heavy,2024-11-21T07:53,2024-11-21T17:40
2024-11-22,40.3,36.0,0.303,14.0,Drizzle: Dense,2024-11-22T07:54,2024-11-22T17:39
2024-11-23,51.0,37.1,0.012,15.5,Drizzle: Light,2024-11-23T07:55,2024-11-23T17:38
2024-11-24,54.0,44.0,0.0,13.7,Overcast,2024-11-24T07:56,2024-11-24T17:38
2024-11-25,53.6,38.2,0.0,5.7,Overcast,2024-11-25T07:57,2024-11-25T17:37
2024-11-26,60.9,43.8,0.165,11.1,Rain: Light,2024-11-26T07:58,2024-11-26T17:37
2024-11-27,51.3,38.0,0.0,6.2,Overcast,2024-11-27T07:59,2024-11-27T17:37
2024-11-28,53.4,41.5,0.764,13.3,Rain: Moderate,2024-11-28T08:00,2024-11-28T17:36
2024-11-29,45.5,33.2,0.0,12.1,Overcast,2024-11-29T08:01,2024-11-29T17:36
2024-11-30,37.1,27.6,0.0,10.9,Partly cloudy,2024-11-30T08:02,2024-11-30T17:36
2024-12-01,38.9,26.2,0.0,11.7,Overcast,2024-12-01T08:03,2024-12-01T17:35
2024-12-02,38.3,26.8,0.0,6.9,Clear sky,2024-12-02T08:04,2024-12-02T17:35
2024-12-03,41.0,28.8,0.004,9.6,Drizzle: Light,2024-12-03T08:05,2024-12-03T17:35
2024-12-04,39.3,27.2,0.016,11.9,Snow fall: Moderate,2024-12-04T08:06,2024-12-04T17:35
2024-12-05,40.2,29.1,0.047,21.1,Snow fall: Moderate,2024-12-05T08:07,2024-12-05T17:35
2024-12-06,34.7,28.9,0.0,12.4,Overcast,2024-12-06T08:08,2024-12-06T17:35
2024-12-07,40.3,27.6,0.0,8.6,Overcast,2024-12-07T08:09,2024-12-07T17:35
2024-12-08,55.2,34.9,0.0,14.1,Overcast,2024-12-08T08:10,2024-12-08T17:35
2024-12-09,50.1,36.9,0.059,8.6,Drizzle: Moderate,2024-12-09T08:11,2024-12-09T17:35
2024-12-10,57.8,41.0,0.13,7.3,Rain: Moderate,2024-12-10T08:12,2024-12-10T17:35
2024-12-11,62.7,41.4,1.256,18.4,Rain: Moderate,2024-12-11T08:12,2024-12-11T17:35
2024-12-12,40.2,28.9,0.0,16.0,Overcast,2024-12-12T08:13,2024-12-12T17:35
2024-12-13,34.8,26.3,0.0,7.3,Overcast,2024-12-13T08:14,2024-12-13T17:36
2024-12-14,34.4,23.8,0.0,6.0,Overcast,2024-12-14T08:15,2024-12-14T17:36
2024-12-15,38.1,26.3,0.071,7.3,Snow fall: Moderate,2024-12-15T08:15,2024-12-15T17:36
2024-12-16,48.6,35.0,0.583,9.3,Snow fall: Moderate,2024-12-16T08:16,2024-12-16T17:36
2024-12-17,60.2,47.0,0.008,12.7,Drizzle: Light,2024-12-17T08:17,2024-12-17T17:37
2024-12-18,54.8,35.1,0.213,8.5,Rain: Light,2024-12-18T08:17,2024-12-18T17:37
2024-12-19,46.4,35.2,0.083,11.4,Drizzle: Dense,2024-12-19T08:18,2024-12-19T17:37
2024-12-20,39.9,31.4,0.157,8.0,Snow fall: Moderate,2024-12-20T08:18,2024-12-20T17:38
2024-12-21,33.5,22.1,0.079,13.4,Snow fall: Moderate,2024-12-21T08:19,2024-12-21T17:38
2024-12-22,23.4,16.6,0.0,8.9,Mainly clear,2024-12-22T08:19,2024-12-22T17:39
2024-12-23,26.7,10.5,0.0,5.5,Overcast,2024-12-23T08:20,2024-12-23T17:39
2024-12-24,37.2,24.9,0.051,5.6,Snow fall: Moderate,2024-12-24T08:20,2024-12-24T17:40
2024-12-25,39.5,30.0,0.0,5.2,Overcast,2024-12-25T08:20,2024-12-25T17:41
2024-12-26,36.2,24.7,0.0,4.8,Overcast,2024-12-26T08:21,2024-12-26T17:41
2024-12-27,43.2,27.0,0.0,4.8,Overcast,2024-12-27T08:21,2024-12-27T17:42
2024-12-28,50.2,38.0,0.366,5.4,Drizzle: Dense,2024-12-28T08:21,2024-12-28T17:43
2024-12-29,64.3,48.2,0.11,14.9,Drizzle: Dense,2024-12-29T08:21,2024-12-29T17:44
2024-12-30,57.5,46.1,0.307,15.1,Rain: Moderate,2024-12-30T08:22,2024-12-30T17:44
2024-12-31,53.9,35.3,0.189,8.6,Rain: Light,2024-12-31T08:22,2024-12-31T17:45
2025-01-01,50.0,39.2,0.0,18.3,Overcast,2025-01-01T08:22,2025-01-01T17:46
2025-01-02,39.7,31.6,0.0,16.1,Overcast,2025-01-02T08:22,2025-01-02T17:47
2025-01-03,37.4,27.6,0.051,9.7,Snow fall: Moderate,2025-01-03T08:22,2025-01-03T17:48
2025-01-04,31.4,25.8,0.0,16.9,Overcast,2025-01-04T08:22,2025-01-04T17:49
2025-01-05,31.0,23.2,0.0,12.6,Overcast,2025-01-05T08:22,2025-01-05T17:49
2025-01-06,29.9,25.7,0.181,13.7,Snow fall: Moderate,2025-01-06T08:22,2025-01-06T17:50
2025-01-07,29.8,18.6,0.012,15.1,Snow fall: Light,2025-01-07T08:22,2025-01-07T17:51
2025-01-08,27.9,20.5,0.0,15.4,Overcast,2025-01-08T08:22,2025-01-08T17:52
2025-01-09,30.7,16.2,0.0,16.9,Mainly clear,2025-01-09T08:22,2025-01-09T17:53
2025-01-10,36.3,22.9,0.0,13.4,Overcast,2025-01-10T08:21,2025-01-10T17:54
2025-01-11,31.4,26.2,0.098,13.0,Snow fall: Moderate,2025-01-11T08:21,2025-01-11T17:55
2025-01-12,38.3,24.0,0.0,8.0,Overcast,2025-01-12T08:21,2025-01-12T17:56
2025-01-13,44.0,27.6,0.0,11.6,Overcast,2025-01-13T08:20,2025-01-13T17:57
2025-01-14,33.2,22.9,0.0,12.1,Overcast,2025-01-14T08:20,2025-01-14T17:58
2025-01-15,33.1,21.3,0.0,15.3,Overcast,2025-01-15T08:20,2025-01-15T18:00
2025-01-16,29.4,20.7,0.024,8.1,Snow fall: Light,2025-01-16T08:19,2025-01-16T18:01
2025-01-17,42.3,26.7,0.0,8.0,Overcast,2025-01-17T08:19,2025-01-17T18:02
2025-01-18,41.5,29.7,0.016,7.4,Drizzle: Light,2025-01-18T08:18,2025-01-18T18:03
2025-01-19,36.2,24.7,0.295,12.6,Snow fall: Heavy,2025-01-19T08:18,2025-01-19T18:04
2025-01-20,23.3,13.2,0.004,12.8,Snow fall: Light,2025-01-20T08:17,2025-01-20T18:05
2025-01-21,17.2,6.9,0.02,7.0,Snow fall: Light,2025-01-21T08:17,2025-01-21T18:06
2025-01-22,17.0,7.0,0.0,7.5,Overcast,2025-01-22T08:16,2025-01-22T18:08
2025-01-23,25.9,8.0,0.0,6.4,Overcast,2025-01-23T08:15,2025-01-23T18:09
2025-01-24,29.2,14.8,0.0,8.1,Partly cloudy,2025-01-24T08:15,2025-01-24T18:10
2025-01-25,31.7,13.2,0.0,7.6,Overcast,2025-01-25T08:14,2025-01-25T18:11
2025-01-26,39.4,25.2,0.0,9.5,Overcast,2025-01-26T08:13,2025-01-26T18:12
2025-01-27,38.1,24.0,0.0,8.5,Overcast,2025-01-27T08:12,2025-01-27T18:13
2025-01-28,41.1,31.2,0.0,17.5,Overcast,2025-01-28T08:12,2025-01-28T18:15
2025-01-29,49.3,33.3,0.0,16.8,Partly cloudy,2025-01-29T08:11,2025-01-29T18:16
2025-01-30,40.6,24.5,0.0,11.6,Overcast,2025-01-30T08:10,2025-01-30T18:17
2025-01-31,49.4,34.9,0.524,12.7,Rain: Light,2025-01-31T08:09,2025-01-31T18:18
2025-02-01,49.8,23.8,0.185,14.8,Rain: Light,2025-02-01T08:08,2025-02-01T18:19
2025-02-02,39.0,19.7,0.012,9.7,Snow fall: Light,2025-02-02T08:07,2025-02-02T18:21
2025-02-03,49.2,28.8,0.0,9.1,Overcast,2025-02-03T08:06,2025-02-03T18:22
2025-02-04,46.9,32.5,0.0,13.2,Overcast,2025-02-04T08:05,2025-02-04T18:23
2025-02-05,35.7,27.2,0.0,8.9,Overcast,2025-02-05T08:04,2025-02-05T18:24
2025-02-06,42.5,31.3,0.335,9.1,Snow fall: Moderate,2025-02-06T08:03,2025-02-06T18:25
2025-02-07,42.5,30.3,0.004,14.7,Drizzle: Light,2025-02-07T08:02,2025-02-07T18:27
2025-02-08,33.6,26.4,0.126,7.0,Rain: Light,2025-02-08T08:01,2025-02-08T18:28
2025-02-09,40.3,30.5,0.071,11.9,Drizzle: Moderate,2025-02-09T07:59,2025-02-09T18:29
2025-02-10,40.3,28.9,0.0,9.0,Overcast,2025-02-10T07:58,2025-02-10T18:30
2025-02-11,37.7,25.8,0.122,4.0,Snow fall: Moderate,2025-02-11T07:57,2025-02-11T18:31
2025-02-12,34.1,28.4,0.224,8.9,Snow fall: Moderate,2025-02-12T07:56,2025-02-12T18:33
2025-02-13,51.0,33.9,0.177,14.4,Drizzle: Moderate,2025-02-13T07:55,2025-02-13T18:34
2025-02-14,33.9,25.6,0.0,15.1,Overcast,2025-02-14T07:53,2025-02-14T18:35
2025-02-15,37.7,27.4,0.37,7.3,Snow fall: Heavy,2025-02-15T07:52,2025-02-15T18:36
2025-02-16,54.8,34.3,0.748,22.0,Rain: Moderate,2025-02-16T07:51,2025-02-16T18:37
2025-02-17,34.7,27.4,0.0,20.2,Partly cloudy,2025-02-17T07:50,2025-02-17T18:39
2025-02-18,27.4,18.0,0.0,11.9,Overcast,2025-02-18T07:48,2025-02-18T18:40
2025-02-19,30.7,16.6,0.0,10.6,Overcast,2025-02-19T07:47,2025-02-19T18:41
2025-02-20,28.2,19.3,0.039,13.8,Snow fall: Light,2025-02-20T07:46,2025-02-20T18:42
2025-02-21,34.8,20.4,0.0,14.1,Overcast,2025-02-21T07:44,2025-02-21T18:43
2025-02-22,40.1,22.5,0.0,8.1,Overcast,2025-02-22T07:43,2025-02-22T18:44
2025-02-23,45.5,28.9,0.0,7.2,Overcast,2025-02-23T07:41,2025-02-23T18:45
2025-02-24,50.3,29.3,0.0,10.4,Overcast,2025-02-24T07:40,2025-02-24T18:47
2025-02-25,56.2,38.3,0.0,7.9,Overcast,2025-02-25T07:39,2025-02-25T18:48
2025-02-26,56.8,36.6,0.02,9.7,Drizzle: Light,2025-02-26T07:37,2025-02-26T18:49
2025-02-27,56.2,44.2,0.087,10.2,Drizzle: Moderate,2025-02-27T07:36,2025-02-27T18:50
2025-02-28,50.4,36.9,0.0,12.0,Overcast,2025-02-28T07:34,2025-02-28T18:51
2025-03-01,60.5,31.0,0.0,18.2,Overcast,2025-03-01T07:33,2025-03-01T18:52
2025-03-02,33.9,19.6,0.0,13.2,Overcast,2025-03-02T07:31,2025-03-02T18:53
2025-03-03,38.8,24.0,0.0,7.2,Overcast,2025-03-03T07:30,2025-03-03T18:54
2025-03-04,56.8,29.1,0.0,11.0,Overcast,2025-03-04T07:28,2025-03-04T18:55
2025-03-05,58.6,46.2,0.917,22.3,Rain: Moderate,2025-03-05T07:26,2025-03-05T18:56
2025-03-06,53.9,35.7,0.051,16.5,Drizzle: Moderate,2025-03-06T07:25,2025-03-06T18:58
2025-03-07,48.3,31.2,0.0,16.6,Overcast,2025-03-07T07:23,2025-03-07T18:59
2025-03-08,44.7,36.5,0.004,13.8,Drizzle: Light,2025-03-08T07:22,2025-03-08T19:00
2025-03-09,52.4,28.0,0.0,17.2,Overcast,2025-03-09T07:20,2025-03-09T19:01
2025-03-10,62.4,39.2,0.0,7.9,Clear sky,2025-03-10T07:19,2025-03-10T19:02
2025-03-11,63.9,37.5,0.0,8.5,Partly cloudy,2025-03-11T07:17,2025-03-11T19:03
2025-03-12,57.1,37.3,0.0,9.1,Overcast,2025-03-12T07:16,2025-03-12T19:04
2025-03-13,53.9,38.0,0.0,8.3,Overcast,2025-03-13T07:14,2025-03-13T19:05
2025-03-14,58.2,34.8,0.0,6.4,Overcast,2025-03-14T07:12,2025-03-14T19:06
2025-03-15,56.4,42.0,0.0,9.3,Overcast,2025-03-15T07:11,2025-03-15T19:07
2025-03-16,64.5,49.2,0.004,18.5,Drizzle: Light,2025-03-16T07:09,2025-03-16T19:08
2025-03-17,61.8,37.3,0.673,13.7,Rain: Heavy,2025-03-17T07:08,2025-03-17T19:09
2025-03-18,59.4,32.2,0.0,11.5,Overcast,2025-03-18T07:06,2025-03-18T19:10
2025-03-19,67.1,38.7,0.0,7.2,Overcast,2025-03-19T07:04,2025-03-19T19:11
2025-03-20,62.7,42.9,0.819,15.4,Rain: Moderate,2025-03-20T07:03,2025-03-20T19:12
2025-03-21,51.2,36.6,0.114,15.5,Rain: Light,2025-03-21T07:01,2025-03-21T19:13
2025-03-22,60.1,38.4,0.016,14.7,Drizzle: Light,2025-03-22T06:59,2025-03-22T19:14
