date, city, max_wind_spd, precip, max_temp, min_temp
2024-10-10,Oxnard,5.8,0.0,21.7,16.1
2024-10-11,Oxnard,6.3,0.0,20.6,14.0
2024-10-12,Oxnard,6.1,0.0,21.1,12.2
2024-10-13,Oxnard,5.5,0.0,20.0,14.0
2024-10-14,Oxnard,5.8,0.0,20.6,16.1
2024-10-15,Oxnard,5.1,0.0,20.0,16.1
2024-10-16,Oxnard,4.2,0.0,19.4,17.8
2024-10-17,Oxnard,6.3,0.0,21.7,15.0
2024-10-18,Oxnard,10.7,0.0,23.9,13.9
2024-10-19,Oxnard,10.4,0.0,31.1,12.2
2024-10-20,Oxnard,5.5,0.0,25.6,12.8
2024-10-21,Oxnard,6.7,0.0,22.2,13.9
2024-10-22,Oxnard,6.0,0.0,22.8,12.2
2024-10-23,Oxnard,5.4,0.0,25.6,13.3
2024-10-24,Oxnard,5.7,0.0,22.2,12.8
2024-10-25,Oxnard,5.5,0.0,20.0,12.8
2024-10-26,Oxnard,5.1,0.0,20.6,10.6
2024-10-27,Oxnard,5.8,0.0,22.2,14.0
2024-10-28,Oxnard,14.3,0.0,22.2,15.0
2024-10-29,Oxnard,11.8,0.0,21.1,10.0
2024-10-30,Oxnard,6.0,0.0,22.2,11.1
2024-11-01,Oxnard,5.8,0.0,18.9,10.0
2024-11-02,Oxnard,6.9,0.0,16.7,10.0
2024-11-03,Oxnard,8.6,0.0,23.3,10.0
2024-11-04,Oxnard,10.0,0.0,24.4,10.6
2024-11-05,Oxnard,4.6,0.0,21.1,11.7
2024-11-06,Oxnard,18.5,0.0,23.3,11.7
2024-11-07,Oxnard,13.0,0.0,25.0,11.1
2024-11-08,Oxnard,5.1,0.0,21.1,11.1
2024-11-09,Oxnard,4.8,0.0,22.8,10.0
2024-11-10,Oxnard,4.3,0.0,21.1,10.0
2024-11-11,Oxnard,11.3,0.0,18.9,8.3
2024-11-12,Oxnard,7.5,0.0,19.4,9.4
2024-11-13,Oxnard,6.6,0.0,21.1,11.1
2024-11-14,Oxnard,7.8,0.0,18.9,9.4
2024-11-15,Oxnard,14.2,0.0,17.2,7.8
2024-11-16,Oxnard,7.5,0.0,17.8,6.1
2024-11-17,Oxnard,6.7,0.0,18.3,8.9
2024-11-18,Oxnard,6.0,0.0,17.2,6.7
2024-11-19,Oxnard,8.4,0.0,18.3,8.9
2024-11-20,Oxnard,5.4,0.0,20.6,7.8
2024-11-21,Oxnard,6.0,0.0,17.2,6.1
2024-11-22,Oxnard,6.3,0.0,18.9,5.0
2024-11-23,Oxnard,4.2,0.0,16.0,9.4
2024-11-24,Oxnard,5.5,0.0,16.0,11.1
2024-11-25,Oxnard,5.5,0.0,20.0,11.1
2024-11-26,Oxnard,4.2,0.0,16.7,15.2
2024-11-27,Oxnard,5.7,0.0,18.9,12.8
2024-11-28,Oxnard,11.9,0.0,23.9,9.4
2024-11-29,Oxnard,7.2,0.0,21.7,12.4
2024-12-01,Oxnard,5.2,0.0,20.0,10.0
2024-12-02,Oxnard,5.2,0.0,19.4,7.2
2024-12-03,Oxnard,4.6,0.0,16.7,8.3
2024-12-04,Oxnard,4.9,0.0,15.0,8.3
2024-12-05,Oxnard,5.5,0.0,16.1,7.8
2024-12-06,Oxnard,7.0,0.0,22.8,7.0
2024-12-07,Oxnard,6.6,0.0,26.7,10.6
2024-12-08,Oxnard,5.8,0.0,17.2,8.9
2024-12-09,Oxnard,13.0,0.0,19.4,10.6
2024-12-10,Oxnard,16.2,0.0,25.0,12.2
2024-12-11,Oxnard,7.3,0.0,23.9,10.0
2024-12-12,Oxnard,8.6,0.0,16.7,7.2
2024-12-13,Oxnard,5.4,0.0,15.6,7.8
2024-12-14,Oxnard,5.5,0.0,16.7,8.3
2024-12-15,Oxnard,6.3,0.0,18.3,7.8
2024-12-16,Oxnard,6.4,0.0,18.3,8.9
2024-12-17,Oxnard,10.1,0.0,23.9,8.9
2024-12-18,Oxnard,11.3,0.0,30.6,14.1
2024-12-19,Oxnard,5.4,0.0,21.1,11.0
2024-12-20,Oxnard,4.3,0.0,14.4,8.9
2024-12-21,Oxnard,6.1,0.0,17.2,7.2
2024-12-22,Oxnard,4.2,0.0,17.2,10.0
2024-12-23,Oxnard,4.6,0.0,15.6,10.6
2024-12-24,Oxnard,11.9,0.0,18.9,9.4
2024-12-25,Oxnard,5.7,0.0,16.7,6.1
2024-12-26,Oxnard,5.8,0.0,18.9,8.9
2024-12-27,Oxnard,5.3,0.0,16.7,9.4
2024-12-28,Oxnard,4.3,0.0,15.0,10.0
2024-12-29,Oxnard,6.7,0.0,17.2,8.9
2024-12-30,Oxnard,5.4,0.0,15.6,8.9
2025-01-01,Oxnard,5.8,0.0,17.2,5.6
2025-01-02,Oxnard,6.0,0.0,20.6,6.1
2025-01-03,Oxnard,6.0,0.0,17.8,8.3
2025-01-04,Oxnard,4.9,0.0,17.8,7.2
2025-01-05,Oxnard,6.1,0.0,23.3,9.4
2025-01-06,Oxnard,5.4,0.0,20.0,9.4
2025-01-07,Oxnard,14.0,0.0,23.3,8.9
2025-01-08,Oxnard,20.0,0.0,21.1,10.0
2025-01-09,Oxnard,13.4,0.0,26.1,10.0
2025-01-10,Oxnard,12.5,0.0,22.2,10.6
2025-01-11,Oxnard,7.6,0.0,17.8,7.2
2025-01-12,Oxnard,12.4,0.0,21.1,7.8
2025-01-13,Oxnard,15.2,0.0,18.9,8.9
2025-01-14,Oxnard,12.7,0.0,21.1,7.2
2025-01-15,Oxnard,13.7,0.0,25.0,10.0
2025-01-16,Oxnard,6.3,0.0,18.3,8.3
2025-01-17,Oxnard,5.1,0.0,15.6,6.7
2025-01-18,Oxnard,5.4,0.0,16.1,7.2
2025-01-19,Oxnard,5.5,0.0,13.3,7.0
2025-01-20,Oxnard,14.3,0.0,22.2,8.3
2025-01-21,Oxnard,13.3,0.0,21.7,11.1
2025-01-22,Oxnard,10.4,0.0,23.9,11.1
2025-01-23,Oxnard,14.8,0.0,27.2,8.9
2025-01-24,Oxnard,6.9,0.0,21.1,7.8
2025-01-25,Oxnard,7.5,2.0,16.1,6.1
2025-01-26,Oxnard,7.5,26.3,12.8,8.3
2025-01-27,Oxnard,7.5,0.0,15.0,7.2
2025-01-28,Oxnard,6.0,0.0,15.6,6.1
2025-01-29,Oxnard,6.0,0.0,15.0,7.2
2025-01-30,Oxnard,5.5,0.0,14.4,7.8
2025-02-01,Oxnard,6.1,0.0,17.8,8.3
2025-02-02,Oxnard,4.6,0.0,15.0,10.6
2025-02-03,Oxnard,7.9,0.0,14.4,9.0
2025-02-04,Oxnard,7.7,2.0,16.7,7.2
2025-02-05,Oxnard,6.4,1.8,17.2,12.8
2025-02-06,Oxnard,7.6,7.5,16.0,12.8
2025-02-07,Oxnard,9.7,0.5,17.2,10.0
2025-02-08,Oxnard,6.3,0.0,17.2,8.9
2025-02-09,Oxnard,7.9,0.0,17.2,8.3
2025-02-10,Oxnard,5.8,0.0,15.6,6.7
2025-02-11,Oxnard,10.3,0.0,15.6,6.7
2025-02-12,Oxnard,8.2,1.5,13.3,10.0
2025-02-13,Oxnard,10.9,21.0,16.0,12.2
2025-02-14,Oxnard,13.0,0.0,16.1,10.6
2025-02-15,Oxnard,8.5,0.0,17.2,7.8
2025-02-16,Oxnard,4.3,0.0,18.3,9.4
2025-02-17,Oxnard,6.3,0.0,16.7,7.8
2025-02-18,Oxnard,6.1,0.0,17.2,7.8
2025-02-19,Oxnard,6.1,0.0,19.4,8.9
2025-02-20,Oxnard,10.0,0.0,20.6,7.8
2025-02-21,Oxnard,10.6,0.0,25.0,8.9
2025-02-22,Oxnard,4.8,0.0,18.9,10.0
2025-02-23,Oxnard,6.3,0.0,20.6,10.6
2025-02-24,Oxnard,8.0,0.0,19.4,10.0
2025-02-25,Oxnard,6.1,0.0,20.0,10.0
2025-02-26,Oxnard,5.4,0.0,18.3,8.9
2025-02-27,Oxnard,10.0,0.0,28.3,9.4
2025-03-01,Oxnard,8.8,0.0,16.1,11.0
2025-03-02,Oxnard,14.9,0.0,15.6,11.1
2025-03-03,Oxnard,13.9,0.0,16.1,8.9
2025-03-04,Oxnard,6.4,0.0,15.6,6.7
2025-03-05,Oxnard,11.4,2.5,12.8,8.9
2025-03-06,Oxnard,11.4,0.0,12.8,5.6
2025-03-07,Oxnard,11.3,0.0,15.6,4.4
2025-03-08,Oxnard,5.8,0.0,15.6,6.7
2025-03-09,Oxnard,6.4,0.0,16.1,7.2
2025-03-10,Oxnard,6.9,0.0,17.8,6.7
2025-03-11,Oxnard,9.8,4.0,16.7,10.6
2025-03-12,Oxnard,10.4,2.5,16.1,10.6
2025-03-13,Oxnard,14.0,18.3,13.3,9.4
2025-03-14,Oxnard,8.1,6.0,10.6,5.6
2025-03-15,Oxnard,7.3,0.0,15.0,6.7
2025-03-16,Oxnard,5.7,0.0,15.6,7.2
2025-03-17,Oxnard,13.6,0.0,15.0,8.3
2025-03-18,Oxnard,11.9,0.0,16.1,6.7
2025-03-19,Oxnard,7.6,0.0,21.7,10.0
2025-03-20,Oxnard,6.1,0.0,17.2,7.8
2025-03-21,Oxnard,7.3,0.0,18.9,8.3
2025-03-22,Oxnard,5.5,0.0,18.3,8.9
2025-03-23,Oxnard,7.0,0.0,17.2,9.4
2025-03-24,Oxnard,7.4,0.0,18.3,11.1
2025-03-25,Oxnard,6.1,0.0,15.6,11.7
2025-03-26,Oxnard,4.5,0.0,15.6,12.0
2025-03-27,Oxnard,6.1,0.0,16.1,12.2
2025-03-28,Oxnard,9.8,0.0,17.8,10.6
2025-03-29,Oxnard,6.4,0.0,16.1,8.3
2025-03-30,Oxnard,6.4,3.0,15.0,10.0
2025-04-01,Oxnard,16.3,0.0,16.1,11.1
2025-04-02,Oxnard,14.5,0.0,16.1,10.0
2025-04-03,Oxnard,8.1,0.0,15.0,6.7
2025-04-04,Oxnard,8.8,0.0,18.3,7.8
2025-04-05,Oxnard,10.7,0.0,24.4,8.9
2025-04-06,Oxnard,7.3,0.0,20.0,9.4
2025-04-07,Oxnard,6.1,0.0,17.8,8.3
2025-04-08,Oxnard,5.7,0.0,18.3,8.9
2025-04-09,Oxnard,5.8,0.0,20.6,10.6
2025-04-10,Oxnard,6.3,0.0,19.4,10.0
2025-04-11,Oxnard,7.7,0.0,22.2,11.7
2025-04-12,Oxnard,5.8,0.0,17.0,12.2
2025-04-13,Oxnard,5.8,0.0,16.7,10.0
2025-04-14,Oxnard,5.7,0.0,15.6,11.0
2025-04-15,Oxnard,6.0,0.0,16.1,11.2
2025-04-16,Oxnard,7.0,0.0,17.8,11.1
2025-04-17,Oxnard,5.5,0.0,16.1,11.7
2025-04-18,Oxnard,6.4,0.0,15.6,11.1
2025-04-19,Oxnard,8.7,0.0,18.3,8.9
2025-04-20,Oxnard,7.2,0.0,17.2,8.3
2025-04-21,Oxnard,6.7,0.0,16.7,9.4
2025-04-22,Oxnard,6.3,0.0,16.7,12.2
2025-04-23,Oxnard,6.4,0.0,16.1,11.7
2025-04-24,Oxnard,7.0,0.0,17.2,12.8
2025-04-25,Oxnard,9.1,0.0,17.2,11.7
2025-04-26,Oxnard,7.0,4.5,15.0,10.0
2025-04-27,Oxnard,7.8,0.0,16.0,8.9
2025-04-28,Oxnard,6.1,0.0,16.7,9.4
2025-04-29,Oxnard,6.1,0.0,17.2,10.6
2025-05-01,Oxnard,6.6,0.0,16.1,12.8
2025-05-02,Oxnard,6.3,0.0,16.1,12.8
2025-05-03,Oxnard,7.7,0.0,17.0,13.3
2025-05-04,Oxnard,7.0,0.0,16.7,12.8
2025-05-05,Oxnard,6.3,0.0,17.8,11.7
2025-05-06,Oxnard,5.4,0.0,16.7,14.4
2025-05-07,Oxnard,8.8,0.0,18.3,13.3
2025-05-08,Oxnard,6.7,0.0,19.4,11.1
2025-05-09,Oxnard,7.0,0.0,22.8,12.8
2025-05-10,Oxnard,6.6,0.0,24.4,13.9
2025-05-11,Oxnard,6.6,0.0,22.2,13.9
2025-05-12,Oxnard,10.7,0.0,18.9,12.8
2025-05-13,Oxnard,11.5,0.0,18.3,11.1
2025-05-14,Oxnard,8.3,0.0,17.8,11.1
2025-05-15,Oxnard,7.5,0.0,18.3,11.1
2025-05-16,Oxnard,6.4,0.0,17.8,11.1
2025-05-17,Oxnard,7.5,0.0,17.2,13.0
2025-05-18,Oxnard,6.7,0.0,18.3,11.1
2025-05-19,Oxnard,6.1,0.0,21.7,11.1
2025-05-20,Oxnard,6.3,0.0,20.0,12.8
2025-05-21,Oxnard,6.1,0.0,21.7,12.8
2025-05-22,Oxnard,6.0,0.0,20.6,12.8
2025-05-23,Oxnard,7.5,0.0,20.0,14.4
2025-05-24,Oxnard,6.9,0.0,18.9,13.0
2025-05-25,Oxnard,7.0,0.0,18.9,12.8
2025-05-26,Oxnard,6.6,0.0,18.3,12.2
2025-05-27,Oxnard,8.7,0.0,20.6,12.8
2025-05-28,Oxnard,7.6,0.0,17.8,14.4
2025-05-29,Oxnard,6.0,0.0,19.0,15.0
2025-05-30,Oxnard,8.7,0.0,22.2,13.9
2025-06-01,Oxnard,7.8,0.0,21.1,15.0
2025-06-02,Oxnard,6.7,0.0,18.3,16.0
2025-06-03,Oxnard,7.6,0.0,18.0,14.0
2025-06-04,Oxnard,6.0,0.0,17.8,15.6
2025-06-05,Oxnard,7.2,0.0,19.0,15.0
2025-06-06,Oxnard,6.7,0.0,18.3,15.0
2025-06-07,Oxnard,7.2,0.0,18.9,15.0
2025-06-08,Oxnard,6.7,0.0,18.3,15.0
2025-06-09,Oxnard,6.3,0.0,19.0,15.0
2025-06-10,Oxnard,6.6,0.0,19.4,14.4
2025-06-11,Oxnard,5.4,0.0,18.3,14.4
2025-06-12,Oxnard,6.1,0.0,19.4,13.9
2025-06-13,Oxnard,5.1,0.0,18.9,15.0
2025-06-14,Oxnard,7.0,0.0,19.4,15.0
2025-06-15,Oxnard,7.3,0.0,21.7,12.8
2025-06-16,Oxnard,6.1,0.0,21.1,13.9
2025-06-17,Oxnard,5.8,0.0,20.6,13.3
2025-06-18,Oxnard,6.6,0.0,21.1,13.9
2025-06-19,Oxnard,6.9,0.0,21.0,15.0
2025-06-20,Oxnard,7.0,0.0,20.0,13.9
2025-06-21,Oxnard,7.0,0.0,20.6,13.9
2025-06-22,Oxnard,6.4,0.0,21.1,12.2
2025-06-23,Oxnard,8.3,0.0,20.0,13.3
2025-06-24,Oxnard,6.6,0.0,19.4,15.0
2025-06-25,Oxnard,7.2,0.0,20.6,15.0
2025-06-26,Oxnard,6.6,0.0,20.0,15.0
2025-06-27,Oxnard,6.9,0.0,21.1,15.0
2025-06-28,Oxnard,6.1,0.0,21.1,15.6
2025-06-29,Oxnard,5.7,0.0,20.0,15.6
