Date,Max Temperature (°F),Min Temperature (°F)
2024-03-09,75.1,57.1
2024-03-10,80.4,64.0
2024-03-11,78.4,62.7
2024-03-12,75.5,61.7
2024-03-13,76.2,56.8
2024-03-14,83.8,64.9
2024-03-15,76.1,57.3
2024-03-16,79.5,64.8
2024-03-17,80.2,59.9
2024-03-18,85.0,60.8
2024-03-19,85.0,58.2
2024-03-20,77.2,63.8
2024-03-21,79.5,61.0
2024-03-22,84.9,62.0
2024-03-23,81.7,57.8
2024-03-24,82.2,61.3
2024-03-25,79.5,64.6
2024-03-26,84.0,66.4
2024-03-27,82.7,58.5
2024-03-28,82.8,59.8
2024-03-29,80.8,59.6
2024-03-30,80.4,58.0
2024-03-31,87.1,61.0
2024-04-01,81.7,64.7
2024-04-02,79.2,67.5
2024-04-03,81.8,62.7
2024-04-04,84.0,59.4
2024-04-05,85.8,60.4
2024-04-06,80.7,60.7
2024-04-07,87.5,68.3
2024-04-08,81.9,61.7
2024-04-09,81.9,59.2
2024-04-10,80.1,61.1
2024-04-11,87.2,60.1
2024-04-12,85.3,64.4
2024-04-13,89.0,67.1
2024-04-14,84.9,67.7
2024-04-15,83.8,67.0
2024-04-16,81.6,60.1
2024-04-17,89.5,62.0
2024-04-18,80.2,62.3
2024-04-19,83.1,60.3
2024-04-20,86.2,62.2
2024-04-21,88.9,66.8
2024-04-22,85.3,67.5
2024-04-23,83.3,67.5
2024-04-24,81.6,70.5
2024-04-25,86.5,64.6
2024-04-26,82.6,67.9
2024-04-27,88.1,64.9
2024-04-28,81.8,67.0
2024-04-29,88.0,62.9
2024-04-30,86.4,70.7
2024-05-01,84.0,71.0
2024-05-02,87.7,70.3
2024-05-03,82.6,68.8
2024-05-04,90.8,65.4
2024-05-05,87.6,72.2
2024-05-06,91.5,67.4
2024-05-07,91.0,63.3
2024-05-08,90.9,67.4
2024-05-09,85.2,66.4
2024-05-10,85.2,67.4
2024-05-11,84.9,68.3
2024-05-12,86.5,64.5
2024-05-13,85.5,73.4
2024-05-14,91.9,70.8
2024-05-15,84.0,67.4
2024-05-16,89.8,64.0
2024-05-17,92.0,68.8
2024-05-18,87.2,68.0
2024-05-19,94.1,68.4
2024-05-20,92.4,66.6
2024-05-21,87.9,71.4
2024-05-22,92.0,67.6
2024-05-23,86.4,68.9
2024-05-24,90.7,73.8
2024-05-25,93.5,69.0
2024-05-26,91.3,73.3
2024-05-27,88.6,71.7
2024-05-28,87.9,75.3
2024-05-29,88.5,68.1
2024-05-30,88.6,70.3
2024-05-31,94.5,74.6
2024-06-01,89.2,69.6
2024-06-02,87.3,69.8
2024-06-03,88.0,70.7
2024-06-04,90.5,74.3
2024-06-05,95.9,68.1
2024-06-06,89.3,75.2
2024-06-07,90.1,72.8
2024-06-08,88.4,70.6
2024-06-09,95.5,76.3
2024-06-10,97.2,71.0
2024-06-11,94.9,72.5
2024-06-12,92.4,72.4
2024-06-13,89.1,72.1
2024-06-14,89.2,75.6
2024-06-15,97.8,74.6
2024-06-16,94.5,73.5
2024-06-17,89.8,77.6
2024-06-18,92.8,70.1
2024-06-19,96.6,70.5
2024-06-20,95.4,73.6
2024-06-21,90.7,76.1
2024-06-22,98.0,77.7
2024-06-23,90.4,73.1
2024-06-24,89.6,76.6
2024-06-25,91.4,77.4
2024-06-26,98.8,75.5
2024-06-27,91.8,70.7
2024-06-28,95.8,77.8
2024-06-29,90.6,72.5
2024-06-30,98.3,78.7
2024-07-01,96.7,72.5
2024-07-02,99.1,75.8
2024-07-03,90.5,73.2
2024-07-04,90.4,74.7
2024-07-05,90.9,70.2
2024-07-06,95.7,76.9
2024-07-07,94.1,70.4
2024-07-08,94.8,77.9
2024-07-09,98.4,73.2
2024-07-10,95.1,73.0
2024-07-11,94.7,73.5
2024-07-12,93.5,70.7
2024-07-13,92.3,70.6
2024-07-14,95.9,72.8
2024-07-15,91.9,70.9
2024-07-16,92.5,68.1
2024-07-17,92.9,72.1
2024-07-18,91.2,67.5
2024-07-19,92.1,72.3
2024-07-20,88.9,68.8
2024-07-21,92.4,74.5
2024-07-22,95.1,76.5
2024-07-23,91.1,70.6
2024-07-24,90.7,75.0
2024-07-25,89.5,72.4
2024-07-26,94.2,70.4
2024-07-27,91.1,72.5
2024-07-28,89.9,74.2
2024-07-29,92.3,69.0
2024-07-30,94.6,75.4
2024-07-31,89.4,73.6
2024-08-01,89.1,68.0
2024-08-02,93.8,68.6
2024-08-03,88.9,68.9
2024-08-04,94.3,73.5
2024-08-05,86.1,72.9
2024-08-06,92.5,71.2
2024-08-07,86.4,65.3
2024-08-08,87.3,64.8
2024-08-09,87.5,72.5
2024-08-10,91.3,70.1
2024-08-11,92.4,73.6
2024-08-12,88.2,66.9
2024-08-13,90.4,72.6
2024-08-14,93.3,64.1
2024-08-15,88.0,68.6
2024-08-16,85.5,65.5
2024-08-17,85.2,68.3
2024-08-18,90.8,63.9
2024-08-19,84.5,66.3
2024-08-20,91.7,69.8
2024-08-21,89.0,71.6
2024-08-22,88.1,63.6
2024-08-23,91.2,72.3
2024-08-24,84.9,70.5
2024-08-25,88.2,66.6
2024-08-26,89.0,71.1
2024-08-27,87.6,63.9
2024-08-28,91.2,69.6
2024-08-29,86.0,68.9
2024-08-30,82.8,69.9
2024-08-31,91.4,71.3
2024-09-01,86.1,65.8
2024-09-02,89.6,70.8
2024-09-03,87.4,67.8
2024-09-04,87.1,64.4
2024-09-05,80.9,64.6
2024-09-06,83.7,64.4
2024-09-07,83.8,66.4
2024-09-08,87.7,70.2
2024-09-09,84.3,63.1
2024-09-10,90.0,66.3
2024-09-11,88.2,65.4
2024-09-12,87.5,65.1
2024-09-13,81.0,64.6
2024-09-14,84.2,68.3
2024-09-15,88.6,60.3
2024-09-16,82.5,67.6
2024-09-17,80.6,66.3
2024-09-18,86.5,66.6
2024-09-19,83.7,67.0
2024-09-20,85.0,66.6
2024-09-21,88.0,61.3
2024-09-22,86.4,64.4
2024-09-23,83.3,68.1
2024-09-24,83.0,65.5
2024-09-25,87.0,65.5
2024-09-26,79.8,63.5
2024-09-27,87.7,66.3
2024-09-28,85.7,67.1
2024-09-29,82.9,65.6
2024-09-30,82.2,66.6
2024-10-01,83.5,63.4
2024-10-02,86.7,60.6
2024-10-03,79.9,65.7
2024-10-04,86.6,60.9
2024-10-05,85.0,57.1
2024-10-06,79.8,58.1
2024-10-07,84.1,63.3
2024-10-08,78.4,58.4
2024-10-09,84.6,65.4
2024-10-10,84.4,57.4
2024-10-11,80.3,63.0
2024-10-12,85.3,65.0
2024-10-13,80.8,61.4
2024-10-14,80.0,64.6
2024-10-15,76.4,58.7
2024-10-16,77.0,57.5
2024-10-17,80.0,57.4
2024-10-18,76.4,55.3
2024-10-19,75.1,56.2
2024-10-20,75.4,62.3
2024-10-21,80.6,57.1
2024-10-22,78.8,56.4
2024-10-23,75.1,61.5
2024-10-24,84.0,60.2
2024-10-25,74.5,61.9
2024-10-26,76.7,57.7
2024-10-27,76.6,60.8
2024-10-28,73.9,61.5
2024-10-29,81.4,56.5
2024-10-30,82.4,61.9
2024-10-31,82.2,59.0
2024-11-01,79.4,56.2
2024-11-02,82.5,55.3
2024-11-03,73.8,54.5
2024-11-04,80.5,56.4
2024-11-05,77.8,55.5
2024-11-06,76.2,59.8
2024-11-07,72.8,57.2
2024-11-08,72.6,55.3
2024-11-09,74.4,55.9
2024-11-10,80.0,59.8
2024-11-11,77.2,56.1
2024-11-12,73.2,52.3
2024-11-13,80.3,55.6
2024-11-14,74.1,60.1
2024-11-15,74.7,59.2
2024-11-16,76.5,51.3
2024-11-17,73.6,55.4
2024-11-18,70.7,53.5
2024-11-19,70.8,53.5
2024-11-20,76.7,52.1
2024-11-21,70.3,54.2
2024-11-22,73.3,59.6
2024-11-23,72.1,58.5
2024-11-24,77.3,59.2
2024-11-25,78.3,56.0
2024-11-26,69.7,54.8
2024-11-27,74.7,54.1
2024-11-28,73.2,54.3
2024-11-29,74.3,54.9
2024-11-30,70.1,58.7
2024-12-01,71.1,49.9
2024-12-02,78.2,51.5
2024-12-03,71.0,48.6
2024-12-04,70.5,50.8
2024-12-05,74.7,54.2
2024-12-06,77.6,57.1
2024-12-07,77.8,51.1
2024-12-08,74.2,56.5
2024-12-09,69.1,55.8
2024-12-10,73.8,52.0
2024-12-11,71.6,57.2
2024-12-12,68.5,47.6
2024-12-13,72.7,48.2
2024-12-14,69.0,57.0
2024-12-15,75.8,50.0
2024-12-16,73.7,54.7
2024-12-17,76.3,50.4
2024-12-18,74.7,49.2
2024-12-19,67.0,48.0
2024-12-20,72.4,51.4
2024-12-21,70.4,56.0
2024-12-22,71.4,51.0
2024-12-23,75.1,47.0
2024-12-24,75.4,46.0
2024-12-25,68.9,49.7
2024-12-26,66.6,45.7
2024-12-27,71.9,54.0
2024-12-28,66.1,50.4
2024-12-29,71.4,51.2
2024-12-30,66.0,53.2
2024-12-31,64.9,54.0
2025-01-01,74.3,50.1
2025-01-02,66.7,52.1
2025-01-03,72.9,51.0
2025-01-04,74.8,46.5
2025-01-05,68.1,54.3
2025-01-06,69.1,52.6
2025-01-07,68.3,50.8
2025-01-08,74.2,49.4
2025-01-09,74.4,48.7
2025-01-10,67.4,47.0
2025-01-11,76.3,52.1
2025-01-12,67.0,53.2
2025-01-13,74.6,54.3
2025-01-14,70.6,49.6
2025-01-15,75.5,51.2
2025-01-16,73.5,54.7
2025-01-17,76.3,48.5
2025-01-18,73.1,56.3
2025-01-19,75.4,50.9
2025-01-20,71.4,55.2
2025-01-21,76.5,49.7
2025-01-22,76.0,50.2
2025-01-23,68.8,54.1
2025-01-24,74.1,50.2
2025-01-25,73.6,55.0
2025-01-26,77.7,57.8
2025-01-27,77.9,55.2
2025-01-28,75.1,58.5
2025-01-29,78.7,55.6
2025-01-30,73.7,50.3
2025-01-31,77.6,50.4
2025-02-01,74.7,49.4
2025-02-02,74.3,52.0
2025-02-03,74.3,55.6
2025-02-04,75.8,50.1
2025-02-05,73.9,57.9
2025-02-06,79.9,52.2
2025-02-07,75.7,55.4
2025-02-08,70.5,57.4
2025-02-09,72.8,57.9
2025-02-10,75.4,57.2
2025-02-11,76.4,58.2
2025-02-12,73.3,60.8
2025-02-13,73.8,60.9
2025-02-14,76.3,51.8
2025-02-15,72.4,52.8
2025-02-16,73.6,52.2
2025-02-17,71.8,58.7
2025-02-18,81.5,61.7
2025-02-19,81.5,57.6
2025-02-20,77.7,56.6
2025-02-21,76.3,60.7
2025-02-22,75.0,54.9
2025-02-23,77.3,58.7
2025-02-24,82.4,56.8
2025-02-25,73.1,57.6
2025-02-26,81.0,57.2
2025-02-27,81.9,54.9
2025-02-28,80.2,60.8
2025-03-01,80.7,53.5
2025-03-02,80.2,62.2
2025-03-03,75.6,63.2
2025-03-04,78.8,54.8
2025-03-05,78.4,54.6
2025-03-06,83.4,54.0
2025-03-07,75.0,55.5
2025-03-08,84.1,55.4
2025-03-09,77.2,58.6
2025-03-10,79.9,55.8
2025-03-11,76.6,59.4
2025-03-12,82.4,55.8
2025-03-13,80.9,60.2
2025-03-14,83.6,57.5
2025-03-15,81.3,64.8
2025-03-16,80.5,64.5
2025-03-17,83.0,57.1
2025-03-18,78.8,64.8
2025-03-19,83.5,56.6
2025-03-20,79.9,62.2
2025-03-21,80.3,56.2
2025-03-22,84.4,61.0
2025-03-23,82.5,64.4
2025-03-24,83.7,65.0
2025-03-25,83.5,64.4
2025-03-26,85.5,56.8
2025-03-27,78.9,61.3
2025-03-28,80.1,59.4
2025-03-29,83.3,66.3
2025-03-30,84.4,58.7
2025-03-31,85.4,59.5
2025-04-01,87.5,63.7
2025-04-02,83.9,61.9
2025-04-03,82.8,67.2
2025-04-04,83.7,63.2
2025-04-05,86.9,65.9
2025-04-06,82.5,59.2
2025-04-07,80.3,64.8
2025-04-08,85.0,66.4
2025-04-09,83.5,67.6
2025-04-10,80.1,62.8
2025-04-11,80.7,61.8
2025-04-12,82.2,60.5
2025-04-13,85.8,67.1
2025-04-14,83.6,61.6
2025-04-15,85.5,67.6
2025-04-16,79.6,63.9
2025-04-17,88.7,61.6
2025-04-18,82.8,62.4
2025-04-19,88.9,63.4
2025-04-20,83.9,67.7
2025-04-21,83.8,68.9
2025-04-22,83.0,68.7
2025-04-23,87.9,69.6
2025-04-24,88.5,62.3
2025-04-25,88.0,60.8
2025-04-26,85.3,68.5
2025-04-27,82.4,64.4
2025-04-28,88.6,66.9
2025-04-29,83.9,69.5
2025-04-30,89.0,69.3
2025-05-01,81.7,63.5
2025-05-02,87.7,61.8
2025-05-03,88.5,66.7
2025-05-04,90.4,70.5
2025-05-05,90.8,66.7
2025-05-06,87.7,63.9
2025-05-07,92.0,65.3
2025-05-08,91.9,68.2
2025-05-09,86.1,65.0
2025-05-10,86.3,72.1
2025-05-11,92.5,65.9
2025-05-12,83.3,68.4
2025-05-13,84.9,66.3
2025-05-14,86.0,65.0
2025-05-15,91.0,71.3
2025-05-16,86.3,71.0
2025-05-17,91.6,69.7
2025-05-18,85.5,71.2
2025-05-19,89.1,68.6
2025-05-20,90.3,73.5
2025-05-21,86.2,73.9
2025-05-22,86.0,74.1
2025-05-23,89.8,69.2
2025-05-24,93.4,68.0
2025-05-25,88.9,67.6
2025-05-26,91.6,72.6
2025-05-27,94.0,71.2
2025-05-28,88.2,73.8
2025-05-29,94.8,71.1
2025-05-30,91.8,71.6
2025-05-31,90.2,69.1
2025-06-01,94.9,73.1
2025-06-02,90.9,71.6
2025-06-03,91.3,71.6
2025-06-04,93.2,72.6
2025-06-05,91.5,72.4
2025-06-06,89.9,75.0
2025-06-07,95.0,74.3
2025-06-08,91.6,74.1
2025-06-09,96.5,72.8
2025-06-10,90.0,74.0
2025-06-11,91.6,72.4
2025-06-12,88.0,76.1
2025-06-13,96.5,67.7
2025-06-14,96.1,68.7
2025-06-15,95.6,73.0
2025-06-16,88.5,74.6
2025-06-17,89.3,68.9
2025-06-18,88.5,71.8
2025-06-19,97.2,70.7
2025-06-20,88.8,78.1
2025-06-21,95.4,69.7
2025-06-22,91.0,69.9
2025-06-23,92.2,70.2
2025-06-24,98.4,73.9
2025-06-25,93.4,75.2
2025-06-26,99.2,76.1
2025-06-27,97.9,76.5
2025-06-28,97.2,76.5
2025-06-29,93.4,77.1
2025-06-30,97.1,73.8
2025-07-01,93.3,72.1
2025-07-02,93.0,73.6
2025-07-03,96.0,79.4
2025-07-04,94.7,70.6
2025-07-05,92.0,74.0
2025-07-06,93.8,69.9
2025-07-07,92.8,77.0
2025-07-08,93.5,76.2
2025-07-09,95.8,74.3
2025-07-10,92.7,72.9
2025-07-11,96.3,76.5
2025-07-12,90.3,76.9
2025-07-13,90.6,75.1
2025-07-14,98.0,74.2
2025-07-15,97.7,70.5
2025-07-16,97.5,72.7
2025-07-17,94.2,74.1
2025-07-18,96.6,75.3
2025-07-19,94.6,68.7
2025-07-20,87.7,73.2
2025-07-21,91.4,73.7
2025-07-22,88.0,75.1
2025-07-23,88.3,74.7
2025-07-24,96.2,76.8
2025-07-25,94.5,72.9
2025-07-26,91.3,69.2
2025-07-27,88.0,72.2
